fecha_hora;consumo
8/11/2024 23:00;2.26
9/11/2024 0:00;1.54
9/11/2024 1:00;1.07
9/11/2024 2:00;1.16
9/11/2024 3:00;1.41
9/11/2024 4:00;1.05
9/11/2024 5:00;1.35
9/11/2024 6:00;1.96
9/11/2024 7:00;3.47
9/11/2024 8:00;5.05
9/11/2024 9:00;3.5
9/11/2024 10:00;3.22
9/11/2024 11:00;3.12
9/11/2024 12:00;3.61
9/11/2024 13:00;4.02
9/11/2024 14:00;4.17
9/11/2024 15:00;3
9/11/2024 16:00;1.69
9/11/2024 17:00;2.4
9/11/2024 18:00;2.01
9/11/2024 19:00;2.07
9/11/2024 20:00;1.36
9/11/2024 21:00;1.82
9/11/2024 22:00;2.78
9/11/2024 23:00;2.4
10/11/2024 0:00;1.29
10/11/2024 1:00;0.974
10/11/2024 2:00;2.23
10/11/2024 3:00;1.96
10/11/2024 4:00;1.07
10/11/2024 5:00;1.59
10/11/2024 6:00;1.6
10/11/2024 7:00;1.59
10/11/2024 8:00;1.11
10/11/2024 9:00;2.3
10/11/2024 10:00;2.71
10/11/2024 11:00;1.8
10/11/2024 12:00;1.15
10/11/2024 13:00;1.83
10/11/2024 14:00;2.98
10/11/2024 15:00;0.71
10/11/2024 16:00;1.87
10/11/2024 17:00;2.07
10/11/2024 18:00;3.05
10/11/2024 19:00;1.59
10/11/2024 20:00;1.21
10/11/2024 21:00;1.75
10/11/2024 22:00;1.77
10/11/2024 23:00;1.49
11/11/2024 0:00;1.4
11/11/2024 1:00;1.53
11/11/2024 2:00;1.89
11/11/2024 3:00;1.68
11/11/2024 4:00;0.76
11/11/2024 5:00;0.533
11/11/2024 6:00;2.76
11/11/2024 7:00;1.3
11/11/2024 8:00;1.69
11/11/2024 9:00;2.09
11/11/2024 10:00;2.58
11/11/2024 11:00;1.8
11/11/2024 12:00;1.1
11/11/2024 13:00;1.8
11/11/2024 14:00;1.99
11/11/2024 15:00;1.83
11/11/2024 16:00;0.914
11/11/2024 17:00;2.4
11/11/2024 18:00;3.22
11/11/2024 19:00;1.93
11/11/2024 20:00;1.1
11/11/2024 21:00;1.66
11/11/2024 22:00;2.95
11/11/2024 23:00;1.66
12/11/2024 0:00;1.31
12/11/2024 1:00;1.12
12/11/2024 2:00;1.76
12/11/2024 3:00;1.39
12/11/2024 4:00;0.591
12/11/2024 5:00;1.9
12/11/2024 6:00;1.16
12/11/2024 7:00;1.72
12/11/2024 8:00;1.31
12/11/2024 9:00;1.15
12/11/2024 10:00;2.87
12/11/2024 11:00;3.01
12/11/2024 12:00;2.8
12/11/2024 13:00;3.14
12/11/2024 14:00;4.07
12/11/2024 15:00;5.63
12/11/2024 16:00;3.77
12/11/2024 17:00;2.02
12/11/2024 18:00;4.61
12/11/2024 19:00;3.41
12/11/2024 20:00;2.38
12/11/2024 21:00;1.07
12/11/2024 22:00;2.41
12/11/2024 23:00;1.33
13/11/2024 0:00;0.136
13/11/2024 1:00;0.458
13/11/2024 2:00;1.64
13/11/2024 3:00;1.1
13/11/2024 4:00;0.297
13/11/2024 5:00;0.346
13/11/2024 6:00;2.9
13/11/2024 7:00;1.91
13/11/2024 8:00;1.78
13/11/2024 9:00;0.631
13/11/2024 10:00;3.89
13/11/2024 11:00;2.29
13/11/2024 12:00;1.04
13/11/2024 13:00;2.57
13/11/2024 14:00;2.71
13/11/2024 15:00;2.19
13/11/2024 16:00;2.08
13/11/2024 17:00;0.347
13/11/2024 18:00;3.75
13/11/2024 19:00;1.54
13/11/2024 20:00;0.635
13/11/2024 21:00;0.193
13/11/2024 22:00;0.634
13/11/2024 23:00;0.174
14/11/2024 0:00;0
14/11/2024 1:00;0
14/11/2024 2:00;0.763
14/11/2024 3:00;0.335
14/11/2024 4:00;0.323
14/11/2024 5:00;0.452
14/11/2024 6:00;0.442
14/11/2024 7:00;0.493
14/11/2024 8:00;0.155
14/11/2024 9:00;0.147
14/11/2024 10:00;3.66
14/11/2024 11:00;1.7
14/11/2024 12:00;2.69
14/11/2024 13:00;1.37
14/11/2024 14:00;2.95
14/11/2024 15:00;2.02
14/11/2024 16:00;1.4
14/11/2024 17:00;2.49
14/11/2024 18:00;3.15
14/11/2024 19:00;4.05
14/11/2024 20:00;2.21
14/11/2024 21:00;0.471
14/11/2024 22:00;1.31
14/11/2024 23:00;1.45
15/11/2024 0:00;0.306
15/11/2024 1:00;0.16
15/11/2024 2:00;1.14
15/11/2024 3:00;0.99
15/11/2024 4:00;0.164
15/11/2024 5:00;0.32
15/11/2024 6:00;1.47
15/11/2024 7:00;1.1
15/11/2024 8:00;2.02
15/11/2024 9:00;1.49
15/11/2024 10:00;3.2
15/11/2024 11:00;2.48
15/11/2024 12:00;1.79
15/11/2024 13:00;3.4
15/11/2024 14:00;2.36
15/11/2024 15:00;1.17
15/11/2024 16:00;1.18
15/11/2024 17:00;0.32
15/11/2024 18:00;1.51
15/11/2024 19:00;2.44
15/11/2024 20:00;2
15/11/2024 21:00;3.27
15/11/2024 22:00;1.81
15/11/2024 23:00;1.51
16/11/2024 0:00;0.499
16/11/2024 1:00;0.377
16/11/2024 2:00;1.62
16/11/2024 3:00;0.87
16/11/2024 4:00;0.33
16/11/2024 5:00;0.374
16/11/2024 6:00;1.88
16/11/2024 7:00;0.894
16/11/2024 8:00;1.3
16/11/2024 9:00;1.81
16/11/2024 10:00;2.03
16/11/2024 11:00;3.06
16/11/2024 12:00;3.29
16/11/2024 13:00;1.11
16/11/2024 14:00;4.82
16/11/2024 15:00;4.15
16/11/2024 16:00;3.58
16/11/2024 17:00;2.78
16/11/2024 18:00;2.77
16/11/2024 19:00;2.53
16/11/2024 20:00;2.65
16/11/2024 21:00;0.612
16/11/2024 22:00;0.966
16/11/2024 23:00;0.363
17/11/2024 0:00;0.542
17/11/2024 1:00;0
17/11/2024 2:00;0.75
17/11/2024 3:00;0.522
17/11/2024 4:00;0.24
17/11/2024 5:00;0
17/11/2024 6:00;1.42
17/11/2024 7:00;0.575
17/11/2024 8:00;0.759
17/11/2024 9:00;0.878
17/11/2024 10:00;2.78
17/11/2024 11:00;2.29
17/11/2024 12:00;1.67
17/11/2024 13:00;3.33
17/11/2024 14:00;4.82
17/11/2024 15:00;3.24
17/11/2024 16:00;1.68
17/11/2024 17:00;1.31
17/11/2024 18:00;5.8
17/11/2024 19:00;6.29
17/11/2024 20:00;3.41
17/11/2024 21:00;0.784
17/11/2024 22:00;1.25
17/11/2024 23:00;1.44
18/11/2024 0:00;0.371
18/11/2024 1:00;0.964
18/11/2024 2:00;1.45
18/11/2024 3:00;1.56
18/11/2024 4:00;0.445
18/11/2024 5:00;0.353
18/11/2024 6:00;1.11
18/11/2024 7:00;1.67
18/11/2024 8:00;0.694
18/11/2024 9:00;2.02
18/11/2024 10:00;5.59
18/11/2024 11:00;4.4
18/11/2024 12:00;2.52
18/11/2024 13:00;2.56
18/11/2024 14:00;3.62
18/11/2024 15:00;2.94
18/11/2024 16:00;4.1
18/11/2024 17:00;1.26
18/11/2024 18:00;4.71
18/11/2024 19:00;2.34
18/11/2024 20:00;1.96
18/11/2024 21:00;0
18/11/2024 22:00;2.06
18/11/2024 23:00;1.61
19/11/2024 0:00;0.285
19/11/2024 1:00;0.792
19/11/2024 2:00;1.15
19/11/2024 3:00;1.28
19/11/2024 4:00;0
19/11/2024 5:00;0
19/11/2024 6:00;1.62
19/11/2024 7:00;1.31
19/11/2024 8:00;1.46
19/11/2024 9:00;0.841
19/11/2024 10:00;2.74
19/11/2024 11:00;2
19/11/2024 12:00;2.08
19/11/2024 13:00;2.97
19/11/2024 14:00;3.81
19/11/2024 15:00;2.16
19/11/2024 16:00;1.22
19/11/2024 17:00;0.639
19/11/2024 18:00;3.63
19/11/2024 19:00;2.71
19/11/2024 20:00;3.71
19/11/2024 21:00;1.91
19/11/2024 22:00;1.65
19/11/2024 23:00;1.57
20/11/2024 0:00;1.1
20/11/2024 1:00;0.321
20/11/2024 2:00;1.94
20/11/2024 3:00;0.931
20/11/2024 4:00;0.159
20/11/2024 5:00;0.159
20/11/2024 6:00;1.68
20/11/2024 7:00;1.43
20/11/2024 8:00;2.13
20/11/2024 9:00;1.18
20/11/2024 10:00;2.78
20/11/2024 11:00;2.74
20/11/2024 12:00;1.83
20/11/2024 13:00;2.11
20/11/2024 14:00;3.77
20/11/2024 15:00;2.95
20/11/2024 16:00;1.05
20/11/2024 17:00;0.765
20/11/2024 18:00;3.79
20/11/2024 19:00;1.62
20/11/2024 20:00;3.07
20/11/2024 21:00;2.91
20/11/2024 22:00;2.82
20/11/2024 23:00;2.44
21/11/2024 0:00;0.834
21/11/2024 1:00;0.195
21/11/2024 2:00;3.19
21/11/2024 3:00;1.7
21/11/2024 4:00;1.11
21/11/2024 5:00;0.33
21/11/2024 6:00;3.73
21/11/2024 7:00;1.61
21/11/2024 8:00;2.5
21/11/2024 9:00;2.19
21/11/2024 10:00;4.48
21/11/2024 11:00;3.19
21/11/2024 12:00;2.29
21/11/2024 13:00;0.984
21/11/2024 14:00;3.14
21/11/2024 15:00;2.26
21/11/2024 16:00;3.73
21/11/2024 17:00;3.16
21/11/2024 18:00;4.12
21/11/2024 19:00;3.36
21/11/2024 20:00;2.89
21/11/2024 21:00;0.221
21/11/2024 22:00;1.72
21/11/2024 23:00;2.54
22/11/2024 0:00;0.911
22/11/2024 1:00;0.538
22/11/2024 2:00;1.77
22/11/2024 3:00;1.87
22/11/2024 4:00;0.543
22/11/2024 5:00;0.175
22/11/2024 6:00;1.25
22/11/2024 7:00;1.27
22/11/2024 8:00;2.55
22/11/2024 9:00;1.21
22/11/2024 10:00;2.81
22/11/2024 11:00;3.59
22/11/2024 12:00;3.2
22/11/2024 13:00;2.66
22/11/2024 14:00;3.79
22/11/2024 15:00;4.64
22/11/2024 16:00;5.28
22/11/2024 17:00;1.79
22/11/2024 18:00;2.87
22/11/2024 19:00;2.69
22/11/2024 20:00;3.2
22/11/2024 21:00;2.03
22/11/2024 22:00;2.7
22/11/2024 23:00;1.6
23/11/2024 0:00;0.658
23/11/2024 1:00;0.548
23/11/2024 2:00;2
23/11/2024 3:00;0.715
23/11/2024 4:00;0.165
23/11/2024 5:00;0.32
23/11/2024 6:00;1.43
23/11/2024 7:00;1.82
23/11/2024 8:00;1.94
23/11/2024 9:00;2.46
23/11/2024 10:00;3.13
23/11/2024 11:00;3.21
23/11/2024 12:00;1.54
23/11/2024 13:00;1.5
23/11/2024 14:00;2.58
23/11/2024 15:00;1.69
23/11/2024 16:00;2
23/11/2024 17:00;1.84
23/11/2024 18:00;2.98
23/11/2024 19:00;1.87
23/11/2024 20:00;1.13
23/11/2024 21:00;0.669
23/11/2024 22:00;2.08
23/11/2024 23:00;0.483
24/11/2024 0:00;0.341
24/11/2024 1:00;0.142
24/11/2024 2:00;1.34
24/11/2024 3:00;0.391
24/11/2024 4:00;0.475
24/11/2024 5:00;0
24/11/2024 6:00;0.639
24/11/2024 7:00;0.312
24/11/2024 8:00;0.341
24/11/2024 9:00;1.04
24/11/2024 10:00;2.8
24/11/2024 11:00;2.41
24/11/2024 12:00;1.54
24/11/2024 13:00;2.12
24/11/2024 14:00;4.11
24/11/2024 15:00;3.62
24/11/2024 16:00;3.6
24/11/2024 17:00;1.98
24/11/2024 18:00;4.06
24/11/2024 19:00;2.86
24/11/2024 20:00;2.14
24/11/2024 21:00;0.419
24/11/2024 22:00;1.82
24/11/2024 23:00;1.18
25/11/2024 0:00;0
25/11/2024 1:00;0.616
25/11/2024 2:00;1.81
25/11/2024 3:00;1.27
25/11/2024 4:00;0.145
25/11/2024 5:00;0.251
25/11/2024 6:00;2.04
25/11/2024 7:00;3.05
25/11/2024 8:00;1.82
25/11/2024 9:00;1.28
25/11/2024 10:00;2.5
25/11/2024 11:00;2.88
25/11/2024 12:00;1.9
25/11/2024 13:00;1.77
25/11/2024 14:00;2.21
25/11/2024 15:00;2.03
25/11/2024 16:00;1.67
25/11/2024 17:00;1.44
25/11/2024 18:00;2.26
25/11/2024 19:00;1.43
25/11/2024 20:00;1.91
25/11/2024 21:00;0.868
25/11/2024 22:00;1.52
25/11/2024 23:00;1.44
26/11/2024 0:00;0.477
26/11/2024 1:00;0.334
26/11/2024 2:00;1.62
26/11/2024 3:00;1.15
26/11/2024 4:00;0.232
26/11/2024 5:00;0.158
26/11/2024 6:00;1.36
26/11/2024 7:00;1.43
26/11/2024 8:00;1.34
26/11/2024 9:00;1.15
26/11/2024 10:00;3.21
26/11/2024 11:00;2.71
26/11/2024 12:00;3.2
26/11/2024 13:00;4.41
26/11/2024 14:00;4.64
26/11/2024 15:00;3.97
26/11/2024 16:00;2.29
26/11/2024 17:00;3.15
26/11/2024 18:00;3.05
26/11/2024 19:00;2.02
26/11/2024 20:00;2.3
26/11/2024 21:00;0.381
26/11/2024 22:00;1.4
26/11/2024 23:00;1.18
27/11/2024 0:00;0.493
27/11/2024 1:00;0.817
27/11/2024 2:00;1.05
27/11/2024 3:00;0.658
27/11/2024 4:00;0.154
27/11/2024 5:00;0
27/11/2024 6:00;2.28
27/11/2024 7:00;0.993
27/11/2024 8:00;2.1
27/11/2024 9:00;1.09
27/11/2024 10:00;2.84
27/11/2024 11:00;1.62
27/11/2024 12:00;1.55
27/11/2024 13:00;2.03
27/11/2024 14:00;4.33
27/11/2024 15:00;3.77
27/11/2024 16:00;2.54
27/11/2024 17:00;2.56
27/11/2024 18:00;3.49
27/11/2024 19:00;2.63
27/11/2024 20:00;2.09
27/11/2024 21:00;1.56
27/11/2024 22:00;3.39
27/11/2024 23:00;2.44
28/11/2024 0:00;1.42
28/11/2024 1:00;0.175
28/11/2024 2:00;2.64
28/11/2024 3:00;1.09
28/11/2024 4:00;0.465
28/11/2024 5:00;0.138
28/11/2024 6:00;2.67
28/11/2024 7:00;1.41
28/11/2024 8:00;4.43
28/11/2024 9:00;2.36
28/11/2024 10:00;3.79
28/11/2024 11:00;2.75
28/11/2024 12:00;2.75
28/11/2024 13:00;1.58
28/11/2024 14:00;4.09
28/11/2024 15:00;2.48
28/11/2024 16:00;1.54
28/11/2024 17:00;1.19
28/11/2024 18:00;4.59
28/11/2024 19:00;2.18
28/11/2024 20:00;1.81
28/11/2024 21:00;2.01
28/11/2024 22:00;5.77
28/11/2024 23:00;3.1
29/11/2024 0:00;1.9
29/11/2024 1:00;2.54
29/11/2024 2:00;3.8
29/11/2024 3:00;2.42
29/11/2024 4:00;2.62
29/11/2024 5:00;1.33
29/11/2024 6:00;4.65
29/11/2024 7:00;3.19
29/11/2024 8:00;5.6
29/11/2024 9:00;2.76
29/11/2024 10:00;5.83
29/11/2024 11:00;3.94
29/11/2024 12:00;5.91
29/11/2024 13:00;2.21
29/11/2024 14:00;4.11
29/11/2024 15:00;3.16
29/11/2024 16:00;2.99
29/11/2024 17:00;1.74
29/11/2024 18:00;4.22
29/11/2024 19:00;3.15
29/11/2024 20:00;2.87
29/11/2024 21:00;2.13
29/11/2024 22:00;3.17
29/11/2024 23:00;2.46
30/11/2024 0:00;0.473
30/11/2024 1:00;0
30/11/2024 2:00;2.13
30/11/2024 3:00;1.25
30/11/2024 4:00;0.498
30/11/2024 5:00;0.17
30/11/2024 6:00;1.47
30/11/2024 7:00;1.82
30/11/2024 8:00;2.43
30/11/2024 9:00;1.9
30/11/2024 10:00;5.33
30/11/2024 11:00;3.65
30/11/2024 12:00;6.15
30/11/2024 13:00;4.2
30/11/2024 14:00;5.02
30/11/2024 15:00;4.56
30/11/2024 16:00;5.05
30/11/2024 17:00;2.06
30/11/2024 18:00;4.38
30/11/2024 19:00;4.06
30/11/2024 20:00;3.66
30/11/2024 21:00;2.68
30/11/2024 22:00;3.25
30/11/2024 23:00;1.55
1/12/2024 0:00;0.646
1/12/2024 1:00;0.321
1/12/2024 2:00;1.76
1/12/2024 3:00;0.854
1/12/2024 4:00;0.765
1/12/2024 5:00;0.337
1/12/2024 6:00;2.06
1/12/2024 7:00;1.41
1/12/2024 8:00;0.162
1/12/2024 9:00;2.75
1/12/2024 10:00;2.78
1/12/2024 11:00;2.55
1/12/2024 12:00;2.32
1/12/2024 13:00;1.56
1/12/2024 14:00;4.78
1/12/2024 15:00;2.08
1/12/2024 16:00;2.27
1/12/2024 17:00;1.22
1/12/2024 18:00;4.65
1/12/2024 19:00;2.23
1/12/2024 20:00;2.58
1/12/2024 21:00;0.379
1/12/2024 22:00;4.17
1/12/2024 23:00;1.47
2/12/2024 0:00;0.169
2/12/2024 1:00;0.528
2/12/2024 2:00;3.54
2/12/2024 3:00;2.27
2/12/2024 4:00;0.958
2/12/2024 5:00;0.744
2/12/2024 6:00;3.03
2/12/2024 7:00;1.99
2/12/2024 8:00;1.16
2/12/2024 9:00;2.83
2/12/2024 10:00;4.46
2/12/2024 11:00;2.82
2/12/2024 12:00;2.19
2/12/2024 13:00;3.04
2/12/2024 14:00;5.03
2/12/2024 15:00;2.54
2/12/2024 16:00;3.49
2/12/2024 17:00;1.29
2/12/2024 18:00;3.47
2/12/2024 19:00;1.53
2/12/2024 20:00;1.56
2/12/2024 21:00;0.91
2/12/2024 22:00;3.7
2/12/2024 23:00;0.854
3/12/2024 0:00;0.658
3/12/2024 1:00;0
3/12/2024 2:00;2.53
3/12/2024 3:00;0.367
3/12/2024 4:00;0.146
3/12/2024 5:00;0.303
3/12/2024 6:00;1.33
3/12/2024 7:00;1.18
3/12/2024 8:00;1.58
3/12/2024 9:00;1.72
3/12/2024 10:00;4.33
3/12/2024 11:00;1.8
3/12/2024 12:00;1.75
3/12/2024 13:00;1.52
3/12/2024 14:00;4.54
3/12/2024 15:00;2.58
3/12/2024 16:00;2.24
3/12/2024 17:00;2.3
3/12/2024 18:00;4.43
3/12/2024 19:00;1.81
3/12/2024 20:00;1.61
3/12/2024 21:00;0.954
3/12/2024 22:00;3.68
3/12/2024 23:00;1.02
4/12/2024 0:00;0.335
4/12/2024 1:00;0.469
4/12/2024 2:00;1.33
4/12/2024 3:00;0.854
4/12/2024 4:00;0.795
4/12/2024 5:00;0.819
4/12/2024 6:00;2.04
4/12/2024 7:00;3.05
4/12/2024 8:00;1.23
4/12/2024 9:00;1.71
4/12/2024 10:00;3.89
4/12/2024 11:00;2.2
4/12/2024 12:00;1.18
4/12/2024 13:00;1.36
4/12/2024 14:00;3.48
4/12/2024 15:00;2.35
4/12/2024 16:00;2.49
4/12/2024 17:00;2.78
4/12/2024 18:00;4.28
4/12/2024 19:00;1.31
4/12/2024 20:00;2.34
4/12/2024 21:00;1.1
4/12/2024 22:00;2.21
4/12/2024 23:00;1.16
5/12/2024 0:00;0.535
5/12/2024 1:00;0.168
5/12/2024 2:00;0.98
5/12/2024 3:00;1.14
5/12/2024 4:00;0.8
5/12/2024 5:00;0.336
5/12/2024 6:00;1.77
5/12/2024 7:00;1.27
5/12/2024 8:00;1.34
5/12/2024 9:00;1.36
5/12/2024 10:00;3.37
5/12/2024 11:00;1.17
5/12/2024 12:00;1.54
5/12/2024 13:00;1.12
5/12/2024 14:00;3.54
5/12/2024 15:00;2.63
5/12/2024 16:00;1.47
5/12/2024 17:00;0.466
5/12/2024 18:00;3.1
5/12/2024 19:00;1.24
5/12/2024 20:00;1.55
5/12/2024 21:00;1.36
5/12/2024 22:00;1.55
5/12/2024 23:00;0.622
6/12/2024 0:00;0.348
6/12/2024 1:00;0
6/12/2024 2:00;2.88
6/12/2024 3:00;0.722
6/12/2024 4:00;0
6/12/2024 5:00;0
6/12/2024 6:00;0.962
6/12/2024 7:00;0.738
6/12/2024 8:00;2.05
6/12/2024 9:00;1.4
6/12/2024 10:00;4.35
6/12/2024 11:00;1.72
6/12/2024 12:00;1.49
6/12/2024 13:00;2.12
6/12/2024 14:00;4.89
6/12/2024 15:00;1.86
6/12/2024 16:00;3.12
6/12/2024 17:00;1.47
6/12/2024 18:00;3.34
6/12/2024 19:00;2.29
6/12/2024 20:00;1.34
6/12/2024 21:00;2.24
6/12/2024 22:00;3.64
6/12/2024 23:00;1.24
7/12/2024 0:00;1.07
7/12/2024 1:00;0.317
7/12/2024 2:00;2.89
7/12/2024 3:00;1.32
7/12/2024 4:00;0.936
7/12/2024 5:00;0.167
7/12/2024 6:00;2.15
7/12/2024 7:00;2.23
7/12/2024 8:00;0.818
7/12/2024 9:00;1.44
7/12/2024 10:00;2.61
7/12/2024 11:00;3.16
7/12/2024 12:00;3.73
7/12/2024 13:00;2.27
7/12/2024 14:00;4.67
7/12/2024 15:00;1.54
7/12/2024 16:00;2.93
7/12/2024 17:00;1.34
7/12/2024 18:00;3.02
7/12/2024 19:00;2.44
7/12/2024 20:00;0.841
7/12/2024 21:00;1.75
7/12/2024 22:00;3.54
7/12/2024 23:00;1.09
8/12/2024 0:00;0.293
8/12/2024 1:00;0.345
8/12/2024 2:00;0.916
8/12/2024 3:00;0.454
8/12/2024 4:00;0.477
8/12/2024 5:00;0.177
8/12/2024 6:00;0.832
8/12/2024 7:00;0.632
8/12/2024 8:00;0.163
8/12/2024 9:00;0.934
8/12/2024 10:00;2.6
8/12/2024 11:00;1.36
8/12/2024 12:00;2.61
8/12/2024 13:00;1.5
8/12/2024 14:00;3.11
8/12/2024 15:00;2.88
8/12/2024 16:00;2.81
8/12/2024 17:00;1.48
8/12/2024 18:00;3.94
8/12/2024 19:00;1.91
8/12/2024 20:00;1.73
8/12/2024 21:00;0.997
8/12/2024 22:00;2.94
8/12/2024 23:00;1.29
9/12/2024 0:00;0.328
9/12/2024 1:00;0.595
9/12/2024 2:00;2.74
9/12/2024 3:00;1.72
9/12/2024 4:00;0.458
9/12/2024 5:00;0
9/12/2024 6:00;1.61
9/12/2024 7:00;1.63
9/12/2024 8:00;4.44
9/12/2024 9:00;2.64
9/12/2024 10:00;5.42
9/12/2024 11:00;4.6
9/12/2024 12:00;5.72
9/12/2024 13:00;2.74
9/12/2024 14:00;4.52
9/12/2024 15:00;4.27
9/12/2024 16:00;3.56
9/12/2024 17:00;2.21
9/12/2024 18:00;4.42
9/12/2024 19:00;2.87
9/12/2024 20:00;1.63
9/12/2024 21:00;1.66
9/12/2024 22:00;2.45
9/12/2024 23:00;1.78
10/12/2024 0:00;0.784
10/12/2024 1:00;0.453
10/12/2024 2:00;1.45
10/12/2024 3:00;1.61
10/12/2024 4:00;0.604
10/12/2024 5:00;0.437
10/12/2024 6:00;1
10/12/2024 7:00;1.63
10/12/2024 8:00;0.659
10/12/2024 9:00;0.716
10/12/2024 10:00;3.39
10/12/2024 11:00;2.38
10/12/2024 12:00;2.47
10/12/2024 13:00;3.45
10/12/2024 14:00;5.38
10/12/2024 15:00;3.12
10/12/2024 16:00;2.39
10/12/2024 17:00;2.95
10/12/2024 18:00;4.78
10/12/2024 19:00;2.99
10/12/2024 20:00;3.82
10/12/2024 21:00;1.44
10/12/2024 22:00;3.85
10/12/2024 23:00;1.74
11/12/2024 0:00;1.28
11/12/2024 1:00;0.805
11/12/2024 2:00;1.46
11/12/2024 3:00;1.96
11/12/2024 4:00;1.44
11/12/2024 5:00;1.58
11/12/2024 6:00;1.79
11/12/2024 7:00;1.93
11/12/2024 8:00;1.96
11/12/2024 9:00;1.5
11/12/2024 10:00;4.04
11/12/2024 11:00;2.99
11/12/2024 12:00;2.4
11/12/2024 13:00;2.03
11/12/2024 14:00;4.3
11/12/2024 15:00;3.18
11/12/2024 16:00;2.79
11/12/2024 17:00;2.2
11/12/2024 18:00;3.33
11/12/2024 19:00;2.96
11/12/2024 20:00;2.58
11/12/2024 21:00;1.81
11/12/2024 22:00;3.69
11/12/2024 23:00;0.952
12/12/2024 0:00;0
12/12/2024 1:00;0.151
12/12/2024 2:00;1.13
12/12/2024 3:00;1.41
12/12/2024 4:00;0.49
12/12/2024 5:00;0.29
12/12/2024 6:00;3.1
12/12/2024 7:00;1.15
12/12/2024 8:00;1.88
12/12/2024 9:00;1.27
12/12/2024 10:00;2.88
12/12/2024 11:00;2.34
12/12/2024 12:00;1.94
12/12/2024 13:00;2.02
12/12/2024 14:00;2.88
12/12/2024 15:00;2.91
12/12/2024 16:00;3.72
12/12/2024 17:00;2.03
12/12/2024 18:00;4.27
12/12/2024 19:00;3.96
12/12/2024 20:00;5.04
12/12/2024 21:00;1.59
12/12/2024 22:00;3.51
12/12/2024 23:00;2.09
13/12/2024 0:00;0.972
13/12/2024 1:00;0.346
13/12/2024 2:00;2.72
13/12/2024 3:00;1.66
13/12/2024 4:00;1.06
13/12/2024 5:00;0.487
13/12/2024 6:00;2.62
13/12/2024 7:00;3.71
13/12/2024 8:00;0.783
13/12/2024 9:00;1.63
13/12/2024 10:00;4.67
13/12/2024 11:00;2.23
13/12/2024 12:00;2.64
13/12/2024 13:00;2.14
13/12/2024 14:00;2.9
13/12/2024 15:00;1.86
13/12/2024 16:00;1.06
13/12/2024 17:00;1.98
13/12/2024 18:00;2.98
13/12/2024 19:00;2.99
13/12/2024 20:00;3.59
13/12/2024 21:00;1.33
13/12/2024 22:00;1.81
13/12/2024 23:00;2.04
14/12/2024 0:00;0
14/12/2024 1:00;0.444
14/12/2024 2:00;1.47
14/12/2024 3:00;0.776
14/12/2024 4:00;0.76
14/12/2024 5:00;0.165
14/12/2024 6:00;0.861
14/12/2024 7:00;1.85
14/12/2024 8:00;2.12
14/12/2024 9:00;2.78
14/12/2024 10:00;4.42
14/12/2024 11:00;3.16
14/12/2024 12:00;4.15
14/12/2024 13:00;0.827
14/12/2024 14:00;3.65
14/12/2024 15:00;3.2
14/12/2024 16:00;3.84
14/12/2024 17:00;2.95
14/12/2024 18:00;3.64
14/12/2024 19:00;3.1
14/12/2024 20:00;2.55
14/12/2024 21:00;1.26
14/12/2024 22:00;1.48
14/12/2024 23:00;0.82
15/12/2024 0:00;0.491
15/12/2024 1:00;0.493
15/12/2024 2:00;0.645
15/12/2024 3:00;0.819
15/12/2024 4:00;0.449
15/12/2024 5:00;0.334
15/12/2024 6:00;0.683
15/12/2024 7:00;0.62
15/12/2024 8:00;1.3
15/12/2024 9:00;1.11
15/12/2024 10:00;3.19
15/12/2024 11:00;2.98
15/12/2024 12:00;1.79
15/12/2024 13:00;2.33
15/12/2024 14:00;4.5
15/12/2024 15:00;3.56
15/12/2024 16:00;1.51
15/12/2024 17:00;0.931
15/12/2024 18:00;3.67
15/12/2024 19:00;3.07
15/12/2024 20:00;1.88
15/12/2024 21:00;2.56
15/12/2024 22:00;2.8
15/12/2024 23:00;3.56
16/12/2024 0:00;1.26
16/12/2024 1:00;1.09
16/12/2024 2:00;2.88
16/12/2024 3:00;2.21
16/12/2024 4:00;2.49
16/12/2024 5:00;0.634
16/12/2024 6:00;2.73
16/12/2024 7:00;2.9
16/12/2024 8:00;1.99
16/12/2024 9:00;2.27
16/12/2024 10:00;5.35
16/12/2024 11:00;4.46
16/12/2024 12:00;2.25
16/12/2024 13:00;0.655
16/12/2024 14:00;4.7
16/12/2024 15:00;4.63
16/12/2024 16:00;3.63
16/12/2024 17:00;3.11
16/12/2024 18:00;4.9
16/12/2024 19:00;3.22
16/12/2024 20:00;3.65
16/12/2024 21:00;2.77
16/12/2024 22:00;3.25
16/12/2024 23:00;3.14
17/12/2024 0:00;0.306
17/12/2024 1:00;0
17/12/2024 2:00;0.779
17/12/2024 3:00;1.06
17/12/2024 4:00;0.33
17/12/2024 5:00;0.643
17/12/2024 6:00;1.1
17/12/2024 7:00;1.29
17/12/2024 8:00;0.474
17/12/2024 9:00;2.36
17/12/2024 10:00;1.71
17/12/2024 11:00;3.96
17/12/2024 12:00;4.07
17/12/2024 13:00;1.36
17/12/2024 14:00;4.53
17/12/2024 15:00;6.39
17/12/2024 16:00;6.14
17/12/2024 17:00;4.11
17/12/2024 18:00;5.36
17/12/2024 19:00;5.65
17/12/2024 20:00;3.31
17/12/2024 21:00;4.06
