fecha_hora;consumo
8/11/2024 21:00;8.31
8/11/2024 22:00;7.99
8/11/2024 23:00;8.49
9/11/2024 0:00;9.11
9/11/2024 1:00;8.44
9/11/2024 2:00;6.49
9/11/2024 3:00;8.24
9/11/2024 4:00;8.61
9/11/2024 5:00;8.73
9/11/2024 6:00;8.84
9/11/2024 7:00;8.92
9/11/2024 8:00;8.96
9/11/2024 9:00;8.27
9/11/2024 10:00;7.76
9/11/2024 11:00;7.97
9/11/2024 12:00;8.78
9/11/2024 13:00;8.23
9/11/2024 14:00;7.06
9/11/2024 15:00;8.24
9/11/2024 16:00;8.83
9/11/2024 17:00;8.37
9/11/2024 18:00;7.26
9/11/2024 19:00;8.67
9/11/2024 20:00;8.89
9/11/2024 21:00;8.95
9/11/2024 22:00;8.61
9/11/2024 23:00;8.4
10/11/2024 0:00;8.77
10/11/2024 1:00;8.48
10/11/2024 2:00;5.86
10/11/2024 3:00;8.03
10/11/2024 4:00;8.48
10/11/2024 5:00;8.85
10/11/2024 6:00;8.85
10/11/2024 7:00;8.45
10/11/2024 8:00;8.96
10/11/2024 9:00;8.52
10/11/2024 10:00;7.81
10/11/2024 11:00;8.07
10/11/2024 12:00;8.78
10/11/2024 13:00;8.34
10/11/2024 14:00;7.9
10/11/2024 15:00;8.1
10/11/2024 16:00;8.74
10/11/2024 17:00;8.54
10/11/2024 18:00;7.93
10/11/2024 19:00;8.37
10/11/2024 20:00;9.02
10/11/2024 21:00;8.6
10/11/2024 22:00;8.05
10/11/2024 23:00;7.89
11/11/2024 0:00;8.88
11/11/2024 1:00;8.15
11/11/2024 2:00;7.92
11/11/2024 3:00;7.98
11/11/2024 4:00;8.65
11/11/2024 5:00;8.19
11/11/2024 6:00;7.35
11/11/2024 7:00;8.24
11/11/2024 8:00;8.99
11/11/2024 9:00;8.55
11/11/2024 10:00;7.63
11/11/2024 11:00;8.01
11/11/2024 12:00;8.87
11/11/2024 13:00;8.56
11/11/2024 14:00;7.56
11/11/2024 15:00;7.93
11/11/2024 16:00;8.86
11/11/2024 17:00;8.72
11/11/2024 18:00;7.2
11/11/2024 19:00;7.92
11/11/2024 20:00;9.02
11/11/2024 21:00;7.56
11/11/2024 22:00;7.46
11/11/2024 23:00;7.9
12/11/2024 0:00;8.73
12/11/2024 1:00;7.7
12/11/2024 2:00;7.4
12/11/2024 3:00;7.73
12/11/2024 4:00;8.73
12/11/2024 5:00;8.12
12/11/2024 6:00;7.89
12/11/2024 7:00;7.96
12/11/2024 8:00;9.06
12/11/2024 9:00;8.5
12/11/2024 10:00;6.62
12/11/2024 11:00;8.05
12/11/2024 12:00;8.96
12/11/2024 13:00;8.18
12/11/2024 14:00;6.67
12/11/2024 15:00;7.56
12/11/2024 16:00;8.54
12/11/2024 17:00;8.07
12/11/2024 18:00;8.31
12/11/2024 19:00;7.95
12/11/2024 20:00;8.5
12/11/2024 21:00;7.83
12/11/2024 22:00;7.92
12/11/2024 23:00;8.58
13/11/2024 0:00;8.48
13/11/2024 1:00;7.98
13/11/2024 2:00;7.75
13/11/2024 3:00;8.42
13/11/2024 4:00;8.93
13/11/2024 5:00;8.69
13/11/2024 6:00;8.56
13/11/2024 7:00;8.31
13/11/2024 8:00;8.85
13/11/2024 9:00;8.06
13/11/2024 10:00;7.53
13/11/2024 11:00;7.75
13/11/2024 12:00;8.58
13/11/2024 13:00;7.99
13/11/2024 14:00;7.41
13/11/2024 15:00;8.09
13/11/2024 16:00;8.68
13/11/2024 17:00;8.42
13/11/2024 18:00;7.13
13/11/2024 19:00;8.25
13/11/2024 20:00;8.97
13/11/2024 21:00;8.54
13/11/2024 22:00;8.23
13/11/2024 23:00;8.26
14/11/2024 0:00;8.79
14/11/2024 1:00;8.14
14/11/2024 2:00;7.55
14/11/2024 3:00;8.34
14/11/2024 4:00;8.96
14/11/2024 5:00;8.3
14/11/2024 6:00;7.98
14/11/2024 7:00;8.06
14/11/2024 8:00;8.94
14/11/2024 9:00;8.14
14/11/2024 10:00;7.73
14/11/2024 11:00;7.02
14/11/2024 12:00;8.25
14/11/2024 13:00;6.56
14/11/2024 14:00;7.31
14/11/2024 15:00;8.14
14/11/2024 16:00;8.54
14/11/2024 17:00;7.35
14/11/2024 18:00;7.79
14/11/2024 19:00;8.61
14/11/2024 20:00;8.22
14/11/2024 21:00;8.25
14/11/2024 22:00;8.02
14/11/2024 23:00;8.38
15/11/2024 0:00;7.93
15/11/2024 1:00;7.55
15/11/2024 2:00;8.09
15/11/2024 3:00;8.62
15/11/2024 4:00;7.97
15/11/2024 5:00;7.72
15/11/2024 6:00;8.27
15/11/2024 7:00;8.77
15/11/2024 8:00;8.28
15/11/2024 9:00;7.29
15/11/2024 10:00;7.85
15/11/2024 11:00;8.58
15/11/2024 12:00;7.89
15/11/2024 13:00;7.44
15/11/2024 14:00;8.23
15/11/2024 15:00;8.55
15/11/2024 16:00;7.84
15/11/2024 17:00;7.37
15/11/2024 18:00;8.36
15/11/2024 19:00;8.82
15/11/2024 20:00;8.16
15/11/2024 21:00;7.8
15/11/2024 22:00;8.22
15/11/2024 23:00;8.78
16/11/2024 0:00;8.16
16/11/2024 1:00;8.18
16/11/2024 2:00;8.24
16/11/2024 3:00;8.86
16/11/2024 4:00;8.45
16/11/2024 5:00;7.03
16/11/2024 6:00;8.18
16/11/2024 7:00;8.96
16/11/2024 8:00;8.39
16/11/2024 9:00;8.17
16/11/2024 10:00;8.19
16/11/2024 11:00;8.84
16/11/2024 12:00;8.14
16/11/2024 13:00;7.67
16/11/2024 14:00;8.3
16/11/2024 15:00;8.77
16/11/2024 16:00;8.2
16/11/2024 17:00;8.34
16/11/2024 18:00;8.26
16/11/2024 19:00;8.82
16/11/2024 20:00;8.33
16/11/2024 21:00;8.58
16/11/2024 22:00;8.18
16/11/2024 23:00;8.63
17/11/2024 0:00;8.32
17/11/2024 1:00;7.8
17/11/2024 2:00;8.17
17/11/2024 3:00;8.96
17/11/2024 4:00;8.6
17/11/2024 5:00;8.36
17/11/2024 6:00;8.01
17/11/2024 7:00;9.03
17/11/2024 8:00;8.55
17/11/2024 9:00;7.77
17/11/2024 10:00;7.6
17/11/2024 11:00;8.77
17/11/2024 12:00;8.5
17/11/2024 13:00;5.35
17/11/2024 14:00;7.55
17/11/2024 15:00;8.34
17/11/2024 16:00;8.9
17/11/2024 17:00;8.52
17/11/2024 18:00;8.13
17/11/2024 19:00;9.03
17/11/2024 20:00;8.58
17/11/2024 21:00;8.73
17/11/2024 22:00;8.07
17/11/2024 23:00;8.38
18/11/2024 0:00;8.45
18/11/2024 1:00;8.2
18/11/2024 2:00;8.1
18/11/2024 3:00;8.84
18/11/2024 4:00;7.88
18/11/2024 5:00;8.08
18/11/2024 6:00;7.91
18/11/2024 7:00;8.91
18/11/2024 8:00;8.51
18/11/2024 9:00;8.57
18/11/2024 10:00;8.12
18/11/2024 11:00;8.68
18/11/2024 12:00;8.3
18/11/2024 13:00;8.09
18/11/2024 14:00;7.51
18/11/2024 15:00;8.63
18/11/2024 16:00;8.05
18/11/2024 17:00;8.06
18/11/2024 18:00;8.12
18/11/2024 19:00;8.7
18/11/2024 20:00;8.29
18/11/2024 21:00;8.13
18/11/2024 22:00;8.23
18/11/2024 23:00;8.9
19/11/2024 0:00;8.3
19/11/2024 1:00;8.26
19/11/2024 2:00;8.75
19/11/2024 3:00;8.94
19/11/2024 4:00;8.85
19/11/2024 5:00;8.24
19/11/2024 6:00;8.58
19/11/2024 7:00;8.81
19/11/2024 8:00;8.69
19/11/2024 9:00;8.18
19/11/2024 10:00;8.46
19/11/2024 11:00;8.65
19/11/2024 12:00;8.53
19/11/2024 13:00;7.87
19/11/2024 14:00;8.3
19/11/2024 15:00;8.62
19/11/2024 16:00;8.45
19/11/2024 17:00;8.24
19/11/2024 18:00;8.18
19/11/2024 19:00;8.8
19/11/2024 20:00;8.64
19/11/2024 21:00;8.46
19/11/2024 22:00;8.59
19/11/2024 23:00;8.94
20/11/2024 0:00;8.86
20/11/2024 1:00;8
20/11/2024 2:00;8.36
20/11/2024 3:00;8.85
20/11/2024 4:00;9.05
20/11/2024 5:00;8.67
20/11/2024 6:00;8.83
20/11/2024 7:00;8.93
20/11/2024 8:00;8.63
20/11/2024 9:00;8.5
20/11/2024 10:00;8.43
20/11/2024 11:00;8.65
20/11/2024 12:00;8.68
20/11/2024 13:00;8.52
20/11/2024 14:00;8.52
20/11/2024 15:00;8.67
20/11/2024 16:00;8.75
20/11/2024 17:00;8.57
20/11/2024 18:00;8.73
20/11/2024 19:00;8.98
20/11/2024 20:00;8.91
20/11/2024 21:00;8.43
20/11/2024 22:00;8.36
20/11/2024 23:00;8.86
21/11/2024 0:00;8.99
21/11/2024 1:00;8.12
21/11/2024 2:00;8.3
21/11/2024 3:00;8.93
21/11/2024 4:00;8.87
21/11/2024 5:00;8.85
21/11/2024 6:00;8.47
21/11/2024 7:00;9.01
21/11/2024 8:00;8.76
21/11/2024 9:00;8.42
21/11/2024 10:00;5.81
21/11/2024 11:00;8.57
21/11/2024 12:00;7.27
21/11/2024 13:00;7.9
21/11/2024 14:00;6.62
21/11/2024 15:00;7.83
21/11/2024 16:00;7.7
21/11/2024 17:00;8.06
21/11/2024 18:00;8.18
21/11/2024 19:00;8.45
21/11/2024 20:00;8.3
21/11/2024 21:00;8.29
21/11/2024 22:00;7.71
21/11/2024 23:00;8.15
22/11/2024 0:00;7.95
22/11/2024 1:00;8.48
22/11/2024 2:00;8.58
22/11/2024 3:00;9.17
22/11/2024 4:00;8.61
22/11/2024 5:00;7.75
22/11/2024 6:00;8.41
22/11/2024 7:00;8.79
22/11/2024 8:00;7.35
22/11/2024 9:00;7.53
22/11/2024 10:00;8.14
22/11/2024 11:00;8.47
22/11/2024 12:00;8.22
22/11/2024 13:00;7.68
22/11/2024 14:00;8.21
22/11/2024 15:00;8.51
22/11/2024 16:00;8.39
22/11/2024 17:00;8.28
22/11/2024 18:00;8.38
22/11/2024 19:00;8.95
22/11/2024 20:00;8.4
22/11/2024 21:00;7.97
22/11/2024 22:00;8.36
22/11/2024 23:00;9
23/11/2024 0:00;9
23/11/2024 1:00;8.11
23/11/2024 2:00;8.47
23/11/2024 3:00;9.05
23/11/2024 4:00;8.88
23/11/2024 5:00;6.63
23/11/2024 6:00;8.15
23/11/2024 7:00;8.99
23/11/2024 8:00;8.92
23/11/2024 9:00;8.86
23/11/2024 10:00;8.46
23/11/2024 11:00;8.89
23/11/2024 12:00;8.86
23/11/2024 13:00;8.63
23/11/2024 14:00;8.68
23/11/2024 15:00;8.92
23/11/2024 16:00;8.42
23/11/2024 17:00;7.46
23/11/2024 18:00;8.65
23/11/2024 19:00;8.85
23/11/2024 20:00;8.19
23/11/2024 21:00;7.4
23/11/2024 22:00;7.12
23/11/2024 23:00;8.14
24/11/2024 0:00;6.98
24/11/2024 1:00;7.33
24/11/2024 2:00;7.54
24/11/2024 3:00;8.75
24/11/2024 4:00;8.17
24/11/2024 5:00;8.17
24/11/2024 6:00;8.65
24/11/2024 7:00;9.11
24/11/2024 8:00;8.58
24/11/2024 9:00;7.84
24/11/2024 10:00;8.54
24/11/2024 11:00;8.59
24/11/2024 12:00;7.75
24/11/2024 13:00;7.89
24/11/2024 14:00;8.4
24/11/2024 15:00;8.59
24/11/2024 16:00;8.82
24/11/2024 17:00;7.51
24/11/2024 18:00;8.28
24/11/2024 19:00;8.54
24/11/2024 20:00;7.7
24/11/2024 21:00;7.87
24/11/2024 22:00;8.66
24/11/2024 23:00;8.9
25/11/2024 0:00;8.45
25/11/2024 1:00;7.48
25/11/2024 2:00;8.67
25/11/2024 3:00;8.75
25/11/2024 4:00;8.1
25/11/2024 5:00;6.85
25/11/2024 6:00;8.65
25/11/2024 7:00;8.87
25/11/2024 8:00;8.58
25/11/2024 9:00;7.81
25/11/2024 10:00;8.26
25/11/2024 11:00;8.32
25/11/2024 12:00;7.76
25/11/2024 13:00;7.75
25/11/2024 14:00;8.17
25/11/2024 15:00;7.87
25/11/2024 16:00;7.15
25/11/2024 17:00;7.26
25/11/2024 18:00;8.28
25/11/2024 19:00;8.68
25/11/2024 20:00;8.17
25/11/2024 21:00;7.58
25/11/2024 22:00;8.17
25/11/2024 23:00;8.03
26/11/2024 0:00;7.28
26/11/2024 1:00;7.21
26/11/2024 2:00;8.32
26/11/2024 3:00;8.73
26/11/2024 4:00;8.09
26/11/2024 5:00;7.5
26/11/2024 6:00;8.19
26/11/2024 7:00;8.73
26/11/2024 8:00;8
26/11/2024 9:00;6.2
26/11/2024 10:00;7.28
26/11/2024 11:00;8.24
26/11/2024 12:00;7.03
26/11/2024 13:00;7.57
26/11/2024 14:00;8.07
26/11/2024 15:00;8.51
26/11/2024 16:00;7.67
26/11/2024 17:00;7.3
26/11/2024 18:00;8.2
26/11/2024 19:00;8.85
26/11/2024 20:00;8.83
26/11/2024 21:00;8.42
26/11/2024 22:00;8.32
26/11/2024 23:00;8.71
27/11/2024 0:00;8.1
27/11/2024 1:00;7.56
27/11/2024 2:00;8.25
27/11/2024 3:00;8.43
27/11/2024 4:00;7.83
27/11/2024 5:00;7.33
27/11/2024 6:00;8.11
27/11/2024 7:00;8.79
27/11/2024 8:00;7.87
27/11/2024 9:00;7.8
27/11/2024 10:00;8.08
27/11/2024 11:00;8.61
27/11/2024 12:00;7.93
27/11/2024 13:00;7.21
27/11/2024 14:00;7.97
27/11/2024 15:00;8.59
27/11/2024 16:00;8.44
27/11/2024 17:00;7.79
27/11/2024 18:00;7.7
27/11/2024 19:00;8.92
27/11/2024 20:00;7.93
27/11/2024 21:00;7.65
27/11/2024 22:00;7.85
27/11/2024 23:00;8.54
28/11/2024 0:00;7.54
28/11/2024 1:00;7.35
28/11/2024 2:00;8.52
28/11/2024 3:00;8.75
28/11/2024 4:00;7.73
28/11/2024 5:00;6.79
28/11/2024 6:00;8.08
28/11/2024 7:00;7.92
28/11/2024 8:00;8.47
28/11/2024 9:00;7.72
28/11/2024 10:00;7.87
28/11/2024 11:00;8.69
28/11/2024 12:00;8.16
28/11/2024 13:00;7.33
28/11/2024 14:00;8.14
28/11/2024 15:00;8.1
28/11/2024 16:00;7.94
28/11/2024 17:00;7.44
28/11/2024 18:00;8.15
28/11/2024 19:00;8.5
28/11/2024 20:00;8.03
28/11/2024 21:00;6.99
28/11/2024 22:00;8.3
28/11/2024 23:00;8.6
29/11/2024 0:00;8.22
29/11/2024 1:00;7.21
29/11/2024 2:00;7.79
29/11/2024 3:00;8.48
29/11/2024 4:00;8.43
29/11/2024 5:00;8.44
29/11/2024 6:00;8.33
29/11/2024 7:00;8.67
29/11/2024 8:00;7.76
29/11/2024 9:00;6.68
29/11/2024 10:00;7.54
29/11/2024 11:00;8.54
29/11/2024 12:00;8.4
29/11/2024 13:00;6.49
29/11/2024 14:00;8.11
29/11/2024 15:00;8.75
29/11/2024 16:00;8.25
29/11/2024 17:00;7.37
29/11/2024 18:00;8.31
29/11/2024 19:00;8.76
29/11/2024 20:00;8.51
29/11/2024 21:00;8.37
29/11/2024 22:00;8.31
29/11/2024 23:00;8.77
30/11/2024 0:00;7.95
30/11/2024 1:00;6.58
30/11/2024 2:00;7.98
30/11/2024 3:00;9.04
30/11/2024 4:00;8.16
30/11/2024 5:00;8.03
30/11/2024 6:00;8.04
30/11/2024 7:00;8.46
30/11/2024 8:00;8.42
30/11/2024 9:00;7.51
30/11/2024 10:00;8.32
30/11/2024 11:00;8.53
30/11/2024 12:00;7.81
30/11/2024 13:00;7.19
30/11/2024 14:00;8.18
30/11/2024 15:00;8.5
30/11/2024 16:00;8.03
30/11/2024 17:00;6.35
30/11/2024 18:00;7.31
30/11/2024 19:00;8.43
30/11/2024 20:00;8.03
30/11/2024 21:00;7.6
30/11/2024 22:00;8.23
30/11/2024 23:00;8.79
1/12/2024 0:00;8.83
1/12/2024 1:00;8.47
1/12/2024 2:00;8.23
1/12/2024 3:00;9
1/12/2024 4:00;8.34
1/12/2024 5:00;7.66
1/12/2024 6:00;7.99
1/12/2024 7:00;8.91
1/12/2024 8:00;7.87
1/12/2024 9:00;6.51
1/12/2024 10:00;7.93
1/12/2024 11:00;8.64
1/12/2024 12:00;8.52
1/12/2024 13:00;7.84
1/12/2024 14:00;8
1/12/2024 15:00;8.68
1/12/2024 16:00;8.76
1/12/2024 17:00;7.38
1/12/2024 18:00;7.89
1/12/2024 19:00;8.43
1/12/2024 20:00;7.85
1/12/2024 21:00;7.19
1/12/2024 22:00;7.04
1/12/2024 23:00;8.22
2/12/2024 0:00;8.04
2/12/2024 1:00;6.29
2/12/2024 2:00;7.39
2/12/2024 3:00;8.83
2/12/2024 4:00;8.58
2/12/2024 5:00;7.62
2/12/2024 6:00;8.04
2/12/2024 7:00;8.55
2/12/2024 8:00;8.17
2/12/2024 9:00;8.02
2/12/2024 10:00;8.11
2/12/2024 11:00;8.33
2/12/2024 12:00;8.05
2/12/2024 13:00;6.38
2/12/2024 14:00;7.83
2/12/2024 15:00;8.3
2/12/2024 16:00;7.75
2/12/2024 17:00;7.19
2/12/2024 18:00;8.11
2/12/2024 19:00;8.72
2/12/2024 20:00;8.5
2/12/2024 21:00;7.83
2/12/2024 22:00;8.14
2/12/2024 23:00;8.69
3/12/2024 0:00;7.97
3/12/2024 1:00;7.49
3/12/2024 2:00;7.39
3/12/2024 3:00;8.69
3/12/2024 4:00;7.84
3/12/2024 5:00;7.46
3/12/2024 6:00;8.31
3/12/2024 7:00;8.4
3/12/2024 8:00;7.92
3/12/2024 9:00;8.04
3/12/2024 10:00;6.64
3/12/2024 11:00;7.1
3/12/2024 12:00;6.62
3/12/2024 13:00;7.15
3/12/2024 14:00;7.85
3/12/2024 15:00;8.32
3/12/2024 16:00;8.27
3/12/2024 17:00;5.93
3/12/2024 18:00;7.75
3/12/2024 19:00;7.42
3/12/2024 20:00;8.26
3/12/2024 21:00;8.31
3/12/2024 22:00;8.04
3/12/2024 23:00;8.39
4/12/2024 0:00;7.01
4/12/2024 1:00;7.6
4/12/2024 2:00;8.16
4/12/2024 3:00;8.49
4/12/2024 4:00;8.46
4/12/2024 5:00;8.3
4/12/2024 6:00;8.5
4/12/2024 7:00;8.33
4/12/2024 8:00;8.23
4/12/2024 9:00;7.72
4/12/2024 10:00;6.37
4/12/2024 11:00;8.24
4/12/2024 12:00;8.11
4/12/2024 13:00;7.22
4/12/2024 14:00;8
4/12/2024 15:00;8.26
4/12/2024 16:00;8.07
4/12/2024 17:00;8
4/12/2024 18:00;8.06
4/12/2024 19:00;8.3
4/12/2024 20:00;8.22
4/12/2024 21:00;8.2
4/12/2024 22:00;8.09
4/12/2024 23:00;8.32
5/12/2024 0:00;8.35
5/12/2024 1:00;8.4
5/12/2024 2:00;8.05
5/12/2024 3:00;8.39
5/12/2024 4:00;8.32
5/12/2024 5:00;7.57
5/12/2024 6:00;8.06
5/12/2024 7:00;8.41
5/12/2024 8:00;8.36
5/12/2024 9:00;8.26
5/12/2024 10:00;8.16
5/12/2024 11:00;8.32
5/12/2024 12:00;8.13
5/12/2024 13:00;7.99
5/12/2024 14:00;7.95
5/12/2024 15:00;8.25
5/12/2024 16:00;8.12
5/12/2024 17:00;8.12
5/12/2024 18:00;8.1
5/12/2024 19:00;8.4
5/12/2024 20:00;8.35
5/12/2024 21:00;8.27
5/12/2024 22:00;8.11
5/12/2024 23:00;8.32
6/12/2024 0:00;8.18
6/12/2024 1:00;8.2
6/12/2024 2:00;8.17
6/12/2024 3:00;8.43
6/12/2024 4:00;8.36
6/12/2024 5:00;8.29
6/12/2024 6:00;8.07
6/12/2024 7:00;8.29
6/12/2024 8:00;8.14
6/12/2024 9:00;7.38
6/12/2024 10:00;7.91
6/12/2024 11:00;8.13
6/12/2024 12:00;8.16
6/12/2024 13:00;8.05
6/12/2024 14:00;7.85
6/12/2024 15:00;8.13
6/12/2024 16:00;8.07
6/12/2024 17:00;3.41
6/12/2024 18:00;0
6/12/2024 19:00;4.47
6/12/2024 20:00;8.36
6/12/2024 21:00;7.93
6/12/2024 22:00;7.17
6/12/2024 23:00;6.99
7/12/2024 0:00;3.37
7/12/2024 1:00;5.19
7/12/2024 2:00;7.48
7/12/2024 3:00;3.1
7/12/2024 4:00;2.31
7/12/2024 5:00;4.9
7/12/2024 6:00;8.03
7/12/2024 7:00;8.49
7/12/2024 8:00;8.38
7/12/2024 9:00;8.23
7/12/2024 10:00;8.06
7/12/2024 11:00;8.33
7/12/2024 12:00;8.28
7/12/2024 13:00;8.21
7/12/2024 14:00;8.03
7/12/2024 15:00;8.33
7/12/2024 16:00;8.31
7/12/2024 17:00;8.22
7/12/2024 18:00;8.06
7/12/2024 19:00;8.39
7/12/2024 20:00;8.33
7/12/2024 21:00;8.38
7/12/2024 22:00;8.21
7/12/2024 23:00;8.49
8/12/2024 0:00;8.39
8/12/2024 1:00;7.72
8/12/2024 2:00;8.3
8/12/2024 3:00;8.43
8/12/2024 4:00;7.99
8/12/2024 5:00;7.76
8/12/2024 6:00;8.3
8/12/2024 7:00;8.54
8/12/2024 8:00;8.34
8/12/2024 9:00;8.19
8/12/2024 10:00;8.07
8/12/2024 11:00;8.27
8/12/2024 12:00;8.13
8/12/2024 13:00;8.07
8/12/2024 14:00;7.75
8/12/2024 15:00;8.33
8/12/2024 16:00;8.23
8/12/2024 17:00;6.93
8/12/2024 18:00;8.11
8/12/2024 19:00;8.45
8/12/2024 20:00;8.41
8/12/2024 21:00;8.27
8/12/2024 22:00;8.17
8/12/2024 23:00;8.41
9/12/2024 0:00;8.33
9/12/2024 1:00;8.21
9/12/2024 2:00;8.02
9/12/2024 3:00;8.51
9/12/2024 4:00;8.46
9/12/2024 5:00;8.32
9/12/2024 6:00;8
9/12/2024 7:00;8.35
9/12/2024 8:00;7.16
9/12/2024 9:00;8.18
9/12/2024 10:00;8.75
9/12/2024 11:00;8.71
9/12/2024 12:00;8.74
9/12/2024 13:00;8.23
9/12/2024 14:00;7.99
9/12/2024 15:00;8.29
9/12/2024 16:00;8.28
9/12/2024 17:00;8.17
9/12/2024 18:00;8.13
9/12/2024 19:00;8.46
9/12/2024 20:00;8.36
9/12/2024 21:00;8.23
9/12/2024 22:00;8.2
9/12/2024 23:00;8.44
10/12/2024 0:00;8.34
10/12/2024 1:00;8.28
10/12/2024 2:00;8.19
10/12/2024 3:00;8.53
10/12/2024 4:00;8.14
10/12/2024 5:00;7.54
10/12/2024 6:00;8.14
10/12/2024 7:00;8.43
10/12/2024 8:00;8.27
10/12/2024 9:00;8.09
10/12/2024 10:00;8.02
10/12/2024 11:00;8.27
10/12/2024 12:00;8.12
10/12/2024 13:00;8.08
10/12/2024 14:00;7.95
10/12/2024 15:00;8.26
10/12/2024 16:00;8.26
10/12/2024 17:00;5.29
10/12/2024 18:00;8.12
10/12/2024 19:00;8.46
10/12/2024 20:00;8.38
10/12/2024 21:00;8.25
10/12/2024 22:00;8.28
10/12/2024 23:00;8.41
11/12/2024 0:00;8.25
11/12/2024 1:00;7.66
11/12/2024 2:00;8.52
11/12/2024 3:00;8.64
11/12/2024 4:00;8.63
11/12/2024 5:00;8.41
11/12/2024 6:00;8.28
11/12/2024 7:00;8.44
11/12/2024 8:00;8.38
11/12/2024 9:00;8.16
11/12/2024 10:00;8.14
11/12/2024 11:00;8.24
11/12/2024 12:00;8.26
11/12/2024 13:00;8.06
11/12/2024 14:00;8.07
11/12/2024 15:00;8.24
11/12/2024 16:00;8.32
11/12/2024 17:00;8.61
11/12/2024 18:00;8.52
11/12/2024 19:00;8.9
11/12/2024 20:00;8.85
11/12/2024 21:00;8.4
11/12/2024 22:00;8.57
11/12/2024 23:00;8.94
12/12/2024 0:00;8.93
12/12/2024 1:00;7.58
12/12/2024 2:00;8.75
12/12/2024 3:00;8.49
12/12/2024 4:00;8.66
12/12/2024 5:00;8.39
12/12/2024 6:00;8.18
12/12/2024 7:00;8.69
12/12/2024 8:00;8.56
12/12/2024 9:00;8.27
12/12/2024 10:00;7.85
12/12/2024 11:00;8.5
12/12/2024 12:00;8.3
12/12/2024 13:00;7.24
12/12/2024 14:00;8.23
12/12/2024 15:00;8.6
12/12/2024 16:00;8.21
12/12/2024 17:00;6.04
12/12/2024 18:00;8.03
12/12/2024 19:00;8.88
12/12/2024 20:00;8.37
12/12/2024 21:00;7.56
12/12/2024 22:00;8.46
12/12/2024 23:00;8.94
13/12/2024 0:00;8.6
13/12/2024 1:00;7.44
13/12/2024 2:00;8.64
13/12/2024 3:00;9.06
13/12/2024 4:00;8.67
13/12/2024 5:00;7.67
13/12/2024 6:00;8.39
13/12/2024 7:00;8.77
13/12/2024 8:00;8.3
13/12/2024 9:00;7.53
13/12/2024 10:00;8.33
13/12/2024 11:00;8.64
13/12/2024 12:00;8.46
13/12/2024 13:00;7.61
13/12/2024 14:00;8.29
13/12/2024 15:00;8.73
13/12/2024 16:00;8.56
13/12/2024 17:00;7.7
13/12/2024 18:00;8.46
13/12/2024 19:00;8.95
13/12/2024 20:00;8.96
13/12/2024 21:00;8.15
13/12/2024 22:00;8.42
13/12/2024 23:00;9.01
14/12/2024 0:00;8.84
14/12/2024 1:00;6.51
14/12/2024 2:00;8.45
14/12/2024 3:00;9.12
14/12/2024 4:00;9
14/12/2024 5:00;8.03
14/12/2024 6:00;8.63
14/12/2024 7:00;9.01
14/12/2024 8:00;8.57
14/12/2024 9:00;7.49
14/12/2024 10:00;8.63
14/12/2024 11:00;8.85
14/12/2024 12:00;8.84
14/12/2024 13:00;8.06
14/12/2024 14:00;8.26
14/12/2024 15:00;8.92
14/12/2024 16:00;8.54
14/12/2024 17:00;6.54
14/12/2024 18:00;8.33
14/12/2024 19:00;8.98
14/12/2024 20:00;8.74
14/12/2024 21:00;7.83
14/12/2024 22:00;8.54
14/12/2024 23:00;9.02
15/12/2024 0:00;9.01
15/12/2024 1:00;6.4
15/12/2024 2:00;8.1
15/12/2024 3:00;9.08
15/12/2024 4:00;8.95
15/12/2024 5:00;7.72
15/12/2024 6:00;8.86
15/12/2024 7:00;9.06
15/12/2024 8:00;8.96
15/12/2024 9:00;8.47
15/12/2024 10:00;8.2
15/12/2024 11:00;8.8
15/12/2024 12:00;8.58
15/12/2024 13:00;7.48
15/12/2024 14:00;8.66
15/12/2024 15:00;8.81
15/12/2024 16:00;8.5
15/12/2024 17:00;7.53
15/12/2024 18:00;8.69
15/12/2024 19:00;9
15/12/2024 20:00;8.54
15/12/2024 21:00;7.76
15/12/2024 22:00;8.54
15/12/2024 23:00;8.94
16/12/2024 0:00;8.48
16/12/2024 1:00;7.49
16/12/2024 2:00;8.05
16/12/2024 3:00;9.09
16/12/2024 4:00;9.1
16/12/2024 5:00;7.21
16/12/2024 6:00;7.94
16/12/2024 7:00;8.88
16/12/2024 8:00;8.72
16/12/2024 9:00;7.5
16/12/2024 10:00;8.31
16/12/2024 11:00;8.63
16/12/2024 12:00;8.56
16/12/2024 13:00;7.69
16/12/2024 14:00;8.36
16/12/2024 15:00;8.65
16/12/2024 16:00;8.18
16/12/2024 17:00;7.82
16/12/2024 18:00;8.57
16/12/2024 19:00;8.91
16/12/2024 20:00;8.49
16/12/2024 21:00;7.84
16/12/2024 22:00;8.54
16/12/2024 23:00;8.94
17/12/2024 0:00;8.92
17/12/2024 1:00;8.72
17/12/2024 2:00;8.68
17/12/2024 3:00;9.09
17/12/2024 4:00;8.48
17/12/2024 5:00;7.46
17/12/2024 6:00;8.53
17/12/2024 7:00;8.81
17/12/2024 8:00;8.38
17/12/2024 9:00;7.01
17/12/2024 10:00;8.25
17/12/2024 11:00;8.59
17/12/2024 12:00;8.47
17/12/2024 13:00;7.94
17/12/2024 14:00;8.3
17/12/2024 15:00;8.63
17/12/2024 16:00;8.14
17/12/2024 17:00;6.06
17/12/2024 18:00;8.46
