fecha_hora;consumo;;;;;;;;;;;;;;;;;;
26/10/2024 13:00;0;17.8;24.8;20.8;29.5;27.8;4.68;4.58;24.7;2.66;6.01;96.3;7.73;132;5.92;33.8;166;8.45;101
26/10/2024 14:00;0;17.6;25.1;20.7;17.8;27.2;2.46;5.35;24.4;4.93;5.95;117;8.56;127;5.04;55.4;187;7.92;150
26/10/2024 15:00;0;17.5;25.3;20.7;15.4;27.3;5.72;2.41;24;4.25;5.92;158;7.99;123;5.88;105;222;8.17;213
26/10/2024 16:00;0;17.4;25.2;20.7;37;26.8;3.72;3.2;23.4;3.49;5.82;184;7.35;118;5.9;142;223;8.2;248
26/10/2024 17:00;0;17.3;24.6;20.3;46.1;26.3;3.76;4.8;23;2.63;5.77;200;7.12;119;5.98;170;225;7.58;257
26/10/2024 18:00;0;17.2;24.2;20.8;42.1;24.4;3.58;3.11;22.8;4.84;5.73;195;8.16;119;4.6;176;189;7.51;273
26/10/2024 19:00;0;17.2;3.92;20.8;26.3;0.00596;3.68;1.03;18.4;4.03;5.72;198;8.62;120;6.1;171;163;7.62;265
26/10/2024 20:00;0;7.98;0.242;19.3;14.3;0.00557;4.83;2.15;0;3.99;5.74;197;8.17;94.9;7.22;166;166;7.66;262
26/10/2024 21:00;0;0;0.241;0.15;10.8;0.00527;2.55;4.45;0;2.47;1.71;123;7.13;68;5.8;136;131;7.22;260
26/10/2024 22:00;0;0;0.241;0.15;9.71;0.005;3.82;2.15;0;4.36;0.0137;79.3;8.14;55.7;4.79;123;109;6.75;265
26/10/2024 23:00;0;0;0.238;0.152;10.2;0.00501;3.83;0.576;0;3.99;0.0137;80.1;8.5;54.2;4.68;125;97;6.36;207
27/10/2024 0:00;0;0;0.236;0.152;10.3;0.00511;3.51;1.08;0;3.39;0.0138;84.4;7.69;53.8;6.14;122;97.4;5.91;145
27/10/2024 1:00;0;0;0.236;0.153;10.8;0.00513;3.89;1.86;0;2.49;0.0139;82.5;7.49;57.9;5.39;118;92.5;4.61;133
27/10/2024 2:00;0;0;0.237;0.152;9.3;0.00488;4.56;2;0;4.08;0.0139;78.6;8.41;54.7;4.35;123;92.9;6.39;144
27/10/2024 3:00;0;0;0.239;0.152;10.1;0.00506;4.37;0.476;0;3.6;0.0139;79.7;8.68;54;5.25;117;90.8;5.49;135
27/10/2024 4:00;0;0;0.24;0.154;11;0.00504;4.75;0.333;0;3;0.0138;79.6;8.26;55.8;5.09;114;93.7;6.32;129
27/10/2024 5:00;0;0;0.244;0.154;9.62;0.00519;2.99;2.21;0;2.69;0.0139;74.8;7.31;51;4.92;111;91.4;4.11;129
27/10/2024 6:00;0;0;0.245;0.156;32.2;0.00495;4.81;2.17;0;3.87;0.0142;75.5;8.54;91.7;5.37;135;109;6.8;202
27/10/2024 7:00;0;11.4;6.02;6.65;19;0.00535;4.15;0.651;22.4;4.25;4.5;66;8.5;115;6.05;110;141;8;164
27/10/2024 8:00;0;18.6;23.3;20.3;13.8;0.00561;3.19;0.539;23.7;3.6;5.89;102;7.37;113;6.25;64.1;152;8.45;106
27/10/2024 9:00;0;18.6;23.9;20.5;34.3;0.00536;3.82;3.25;24.2;2.97;5.95;115;6.93;109;6.28;69;209;8.41;111
27/10/2024 10:00;51.2;18.4;24.3;20.5;43.2;0.00523;3.6;4;24.7;5.08;6.02;95.7;8.15;115;4.54;41.4;213;7.71;108
27/10/2024 11:00;62.7;18.2;24.5;20.5;32.6;0.00562;4.38;4.17;25;4.6;6.11;83.9;8.07;126;6.51;-0.35;223;9.28;54.4
27/10/2024 12:00;4.91;18.4;24.5;20.5;37.6;0.00518;4.98;3.44;25.1;4.4;6.08;83.1;7.52;124;6.6;1.12;231;8.27;58.1
27/10/2024 13:00;0;18.7;23.2;20.5;36;0.00513;2.58;3.96;25.1;2.64;6.05;95.8;7.28;127;5.99;24.5;230;8.34;91.5
27/10/2024 14:00;0;19.2;22.1;20.5;27.3;0.00475;2.7;1.9;25.3;4.69;5.99;109;8.37;120;4.54;61.4;206;7.93;139
27/10/2024 15:00;0;18.9;22.9;20.4;14.3;0.00504;4.85;2.07;24.7;4.25;5.96;137;8.61;120;6.15;100;209;8.68;206
27/10/2024 16:00;0;18.4;23.5;20.4;26.6;0.00513;3.86;2.3;23.9;3.66;5.96;173;7.74;122;6.52;145;192;8.27;240
27/10/2024 17:00;0;17.7;23.4;20.4;41.5;0.00523;4.43;2.88;22.8;2.98;5.84;186;7.68;120;4.31;157;191;7.36;251
27/10/2024 18:00;0;17.4;20.1;20.4;40;0.00537;4.42;1.57;22.3;4.7;5.74;180;8.36;118;4.65;168;141;6.6;270
27/10/2024 19:00;0;9.22;0.248;19.9;12.7;0.00549;4.18;2.03;13.3;3.92;5.73;188;8.77;113;5.89;163;127;7.7;261
27/10/2024 20:00;0;0;0.248;0.15;11.9;0.00524;4.21;1.75;0;3.39;0.962;104;8.06;102;5.27;132;112;7.01;256
27/10/2024 21:00;0;0;0.246;0.149;10.1;0.00517;4.4;3;0;2.54;0.0137;79.2;7.62;70.6;4.67;117;96.4;4.05;253
27/10/2024 22:00;0;0;0.245;0.15;10.3;0.00494;3.83;1.63;0;4.42;0.0136;72.6;8.3;59.6;3.81;117;92;6.49;207
27/10/2024 23:00;0;0;0.246;0.151;9.63;0.00459;3.18;0.182;0;3.45;0.0136;81.8;8.49;51.2;4.52;115;91.6;6.21;153
28/10/2024 0:00;0;0;0.248;0.152;9.97;0.00492;3.41;0.493;0;2.87;0.0137;74.8;7.86;55.9;4.68;118;93.4;5.3;142
28/10/2024 1:00;0;0;0.25;0.153;9.07;0.00488;3.01;2.32;0;2.46;0.0138;78.4;7.17;60.8;4.2;112;91.3;4.79;139
28/10/2024 2:00;0;0;0.251;0.153;9.89;0.00457;4.29;1.45;0;4.23;0.0141;69.8;8.46;54;4.04;121;93.4;6.56;154
28/10/2024 3:00;0;0;0.252;0.154;8.45;0.00507;3.94;0.171;0;3.55;0.014;71.5;9.01;51.5;4.42;111;86.7;5.83;141
28/10/2024 4:00;0;0;0.251;0.153;9.24;0.00475;2.33;0.582;0;3.36;0.0157;67.1;8.58;54.3;4.54;102;91.3;4.66;136
28/10/2024 5:00;0;0;0.246;0.154;9;0.00506;4.17;2.12;0;2.36;0.0156;76.2;7.42;53;4.64;102;99.8;5.49;162
28/10/2024 6:00;32.4;0;0.245;12.3;35.6;0.0051;2.91;0.633;0;4.39;4.31;89.6;8.35;97;4.1;146;126;6.74;206
28/10/2024 7:00;4.2;0;0.239;20.2;15;0.0055;3.84;1.03;8.97;3.5;5.49;90.6;8.75;114;4.73;123;137;7.42;176
28/10/2024 8:00;53.9;9.58;0.236;20.3;11.8;0.00542;5.75;2.67;22.1;3.37;5.63;75.1;7.78;109;6.17;89.5;170;7.68;158
28/10/2024 9:00;66.1;17.7;21.8;20.5;23.1;7.56;3.02;3;22.7;2.57;5.75;77.4;7.61;108;6.07;59.6;212;7.21;150
28/10/2024 10:00;59.5;17.9;23.4;20.7;14.9;18.5;2.6;2.97;23.3;4.7;5.88;117;8.23;110;4.26;49.4;234;7.73;152
28/10/2024 11:00;65.6;17.4;23.6;20.7;20;0.00543;3.89;2.35;23.7;4.45;6.01;107;8.37;111;5.93;26.3;229;8.45;125
28/10/2024 12:00;72.8;16.5;24;20.8;24.5;0.00509;3.95;2.22;24;4.08;5.97;107;6.94;116;6.51;31;250;8.1;122
28/10/2024 13:00;76.6;17.6;24.4;20.9;32.6;0.00502;2.96;3.17;24;2.45;5.96;123;7.06;125;5.49;78.2;234;7.91;164
28/10/2024 14:00;74.5;17.4;24.2;20.9;24.2;0.00511;4.96;1.65;23.4;4.85;5.89;144;8.37;121;4.82;101;222;7.56;212
28/10/2024 15:00;74.6;17.3;23.9;20.9;26.5;0.00509;3.87;2.02;23.2;3.84;5.83;164;8.42;120;5.13;126;216;7.93;227
28/10/2024 16:00;70;17.2;23.7;21.1;36.4;0.00486;3.42;1.34;22.8;3.47;5.8;181;8.09;116;5.06;149;202;7.46;250
28/10/2024 17:00;48.7;17.2;23.2;22;44.6;0.00513;3.1;2.34;22.6;2.29;5.77;192;7.51;109;4.88;166;205;6.45;260
28/10/2024 18:00;0;12.5;23;20.5;40;0.00504;3.09;0.795;22.6;4.53;5.71;194;8.3;119;4.45;176;196;7.61;272
28/10/2024 19:00;0;12.3;1.04;20.4;33.2;0.00512;3.53;0.972;22.5;3.55;5.65;186;8.81;116;5.49;175;168;7.98;263
28/10/2024 20:00;0;10.8;0.245;20.6;12.7;0.00489;4.36;1.31;4.52;3.6;5.6;107;8.4;103;6.68;158;171;8.6;257
28/10/2024 21:00;0;0;0.24;1.52;11.7;0.00479;4.59;3.32;0;2.76;1.13;92.7;7.95;56.1;4.59;134;125;7.71;255
28/10/2024 22:00;0;0;0.239;0.153;9.19;0.00473;3.14;1.34;0;3.93;0.0138;76.6;8.16;55.5;4.72;126;55.6;6.5;255
28/10/2024 23:00;0;0;0.241;0.154;8.85;0.0053;3.11;0.523;0;3.63;0.0138;77.9;8.72;54.2;4.27;118;53;6.35;167
29/10/2024 0:00;0;0;0.243;0.154;9.39;0.00465;3.44;0.166;0;3.21;0.0139;77.5;8.22;57.5;4.77;120;53.3;5.63;126
29/10/2024 1:00;0;0;0.245;0.155;9.97;0.00499;6.82;1.56;0;2.22;0.0138;74.4;7.83;56;3.82;115;53.9;4.74;121
29/10/2024 2:00;0;0;0.245;0.153;9.95;0.00472;3;1.07;0;3.61;0.014;69.8;8.45;50.7;4.74;114;52.4;5.36;132
29/10/2024 3:00;0;0;0.246;0.155;8.45;0.00456;5.11;0.153;0;3.5;0.0157;73.7;8.67;53.7;4.79;113;53;5.88;128
29/10/2024 4:00;0;0;0.246;0.156;9.75;0.00482;3.67;0.158;0;3.28;0.0156;69.7;8.48;53.4;5.04;104;52.2;5.56;118
29/10/2024 5:00;0;0;0.247;0.155;10.2;0.0051;3.57;1.66;0;2.51;0.0154;80;8.08;53.4;3.65;112;54.4;4.4;156
29/10/2024 6:00;0;0;0.246;11.8;34.9;0.00518;3.25;0.661;0;4.01;5.14;98.2;8.19;97.7;4.75;140;123;7.84;245
29/10/2024 7:00;50.3;16.9;4.3;20;22.2;0.00525;3.2;1.01;22.9;3.64;5.65;79.3;8.62;114;5.03;112;130;8.82;196
29/10/2024 8:00;64.7;17.8;22.8;20.3;16.2;0.00524;4.1;0.78;23.7;3.76;5.8;130;8.27;115;5.87;70.2;110;9.52;164
29/10/2024 9:00;74.6;18.2;23.5;20.5;20.1;0.00522;4.8;2.2;24.3;3.12;5.9;115;8.2;117;5.83;56.6;170;7.43;98.8
29/10/2024 10:00;77.9;19.2;23.8;20.7;38;0.00538;2.31;2.52;25.5;4.99;6;88.2;8.07;114;5.6;14.5;203;7.82;79.2
29/10/2024 11:00;76.1;19.5;24.6;20.8;35.9;0.00561;4.47;1.35;25.8;4.35;6.04;112;8.66;122;6.46;14.4;243;8.84;70.6
29/10/2024 12:00;77.8;19.5;25;20.9;23.9;0.00452;3.28;2.09;25.9;4.25;6.1;134;8.52;133;6.85;54.4;262;8.12;77.6
29/10/2024 13:00;74.7;17.9;24.6;20.8;23;0.00469;3.83;4.87;24.3;2.84;5.9;154;6.1;127;5.78;93.9;260;8.15;146
29/10/2024 14:00;78;17.9;24.1;20.9;20.8;0.00459;2.51;2.72;24.2;5.06;5.85;136;8.11;120;5.19;71.8;245;7.39;160
29/10/2024 15:00;78.9;17.8;22.3;20.6;28.6;0.00484;4.17;1.87;23.9;4.26;5.86;152;8.57;115;6.49;108;237;7.87;212
29/10/2024 16:00;77.4;17.4;22.1;20.4;38.6;0.00473;3.69;0.82;23.3;3.66;5.8;178;7.21;118;6.16;144;229;7.76;258
29/10/2024 17:00;34.9;17.2;22.1;20.5;45.5;0.00443;3.06;3.07;22.9;2.6;5.7;195;8.02;117;5.49;163;237;7.35;269
29/10/2024 18:00;0;17.2;22.2;20.5;42.5;0.00491;3.31;5.18;22.8;4.67;5.61;193;7.91;119;4.4;173;228;7.1;283
29/10/2024 19:00;0;17.2;0.812;20.5;37.9;0.00456;4.25;4.28;15.2;3.84;5.59;194;8.46;119;6.57;174;188;8;271
29/10/2024 20:00;0;10.4;0.246;19.3;11.5;0.00478;3.89;2.98;0;3.51;5.57;131;8.08;107;6.44;149;174;7.86;262
29/10/2024 21:00;0;0;0.243;0.151;11.4;0.00466;3.26;3.27;0;2.77;2.25;92.7;7.72;68.7;5.4;132;138;7.88;259
29/10/2024 22:00;0;0;0.242;0.15;10.1;0.00486;3.66;1.8;0;4.07;0.0138;78.1;8.05;56.8;4.16;117;118;6.53;238
29/10/2024 23:00;0;0;0.241;0.152;9.29;0.00477;3.65;0.358;0;3.82;0.0137;78.1;8.46;55;5.22;111;119;5.42;167
30/10/2024 0:00;0;0;0.242;0.152;9.37;0.00431;3.62;0.158;0;3.33;0.0138;78.5;8.31;54.2;5.25;113;109;6;135
30/10/2024 1:00;0;0;0.244;0.153;9.25;0.00461;3.29;1.48;0;2.43;0.0138;76.4;7.44;58;5.06;112;113;4.81;133
30/10/2024 2:00;0;0;0.245;0.153;7.99;0.00476;3.75;0.788;0;3.59;0.0138;69.4;8.09;57.3;4.88;113;114;5.25;142
30/10/2024 3:00;0;0;0.245;0.152;9.84;0.00455;4.26;0.628;0;3.16;0.014;71.1;8.4;54.2;4.88;107;111;5.83;131
30/10/2024 4:00;0;0;0.246;0.154;10.4;0.00432;3.89;0.626;0;3.18;0.0157;73;8.57;56;4.95;98.6;104;5.28;130
30/10/2024 5:00;0;0;0.246;0.154;2.97;0.00449;4.8;1.4;0;2.46;0.0153;84.1;5.95;52.8;4.49;114;121;4.72;170
30/10/2024 6:00;0;11.4;0.245;6.88;36.9;0.00442;3.68;1.29;3.05;3.91;0.0161;148;8.16;109;4.1;140;160;6.31;249
30/10/2024 7:00;68.6;17.6;0.245;20;25.1;24.9;3.27;0.363;22.5;3.82;0.43;149;8.72;126;4.62;104;170;7.82;203
30/10/2024 8:00;75.4;18;0.245;16.7;11.9;25.5;2.57;2.34;23.1;3.62;0.016;133;8.06;128;6.56;78.9;186;8.09;178
30/10/2024 9:00;72.5;18.3;6.2;16.3;22.7;25.9;3.02;3.18;23.7;2.97;1.01;117;7.18;127;6.23;63.1;243;8.1;143
30/10/2024 10:00;76.9;18.6;24.3;17.3;17.1;26.8;3.41;2.65;24.1;5.11;5.97;113;7.87;126;5.1;49;247;8.36;119
30/10/2024 11:00;79.2;18.2;24.6;16.8;37.7;27.3;3.46;1.86;23.8;4.55;6.01;141;8.52;127;6.14;99.8;258;8.65;97.9
30/10/2024 12:00;77.5;18.3;25.1;17.3;35.8;27.6;3.68;1.24;24.4;4.4;6.02;157;8.43;129;6.32;66.6;260;7.95;130
30/10/2024 13:00;73.7;18;25.2;16.6;36.7;27.9;2.29;3.76;24.7;2.87;5.95;139;8.27;130;6.24;65.7;224;7.82;135
30/10/2024 14:00;77.4;17.8;25.2;17.2;37.5;26.9;5.46;3.24;24.6;5.06;5.9;120;8.19;118;4.98;70.8;191;7.58;161
30/10/2024 15:00;76.7;17.4;25;16.7;40;26.9;5.09;2.36;24;3.89;5.75;166;8.63;122;5.49;121;211;8.36;227
30/10/2024 16:00;68.5;17.1;23.5;17.6;40.1;26.9;3.28;0.545;23.2;3.56;5.69;189;8.25;123;5.36;154;226;7.43;259
30/10/2024 17:00;29.3;17.2;21.9;16.6;41.3;26.5;2.98;3.2;22.5;2.54;5.57;195;7.63;117;6.33;163;225;6.52;261
30/10/2024 18:00;0;17.3;22;16.4;39.7;26.2;3.05;1.84;22.5;4.23;5.38;191;8.41;117;4.93;177;217;6.81;277
30/10/2024 19:00;0;17.1;9.82;15.8;37.7;17.9;3.89;1.78;22.6;3.93;5.47;197;8.83;118;5.63;166;215;8.27;269
30/10/2024 20:00;0;17.2;0.254;16;14.7;0.00538;4.01;1.55;10.1;3.65;5.41;193;8.72;106;6.04;146;156;8.35;264
30/10/2024 21:00;0;0.907;0.251;11.6;8.9;0.00475;3.33;2.69;0;2.7;2.06;108;8.2;70.3;5.01;137;141;7.83;256
30/10/2024 22:00;0;0;0.25;0.152;8.4;0.00492;3.18;1.33;0;3.98;0.0135;71.2;8.24;52.7;4.52;123;116;6.34;270
30/10/2024 23:00;0;0;0.246;0.152;9.44;0.00476;2.99;0.529;0;3.31;0.0135;78.2;8.87;54;5.48;111;112;6.18;258
31/10/2024 0:00;0;0;0.245;0.153;9.19;0.00491;2.87;0.489;0;3.28;0.0137;73.6;8.65;59.5;4.38;108;109;5.22;147
31/10/2024 1:00;0;0;0.256;0.154;8.83;0.00516;5.15;1.99;0;2.88;0.0139;73.7;8.2;56.9;4.07;115;106;4.37;126
31/10/2024 2:00;0;0;0.272;0.154;9.49;0.00504;2.69;0.903;0;3.73;0.0152;52.9;8.37;55.4;4.27;103;110;6.09;133
31/10/2024 3:00;0;0;0.273;0.153;8.82;0.00481;4.13;0.147;0;3.42;0.0161;46.8;9.1;52;4.5;100;107;5.18;122
31/10/2024 4:00;0;0;0.273;0.155;12.5;0.00482;2.54;0.163;0;3.12;0.0162;45.9;8.76;55.6;5.77;93.9;98.7;4.93;118
31/10/2024 5:00;0;0;0.274;0.155;9.94;0.00469;3.26;1.28;0;2.46;0.0166;61.2;5.85;54;4.67;109;113;3.78;148
31/10/2024 6:00;0;0;0.274;4.97;31.7;0.00499;4.2;0.633;0;3.98;2.72;95.2;8.36;96.8;5.06;141;156;6.8;234
31/10/2024 7:00;60.1;9.84;0.271;18.2;17.7;0.0051;6.35;3.01;12.1;3.46;4.83;120;9.01;110;6.05;135;166;7.13;232
31/10/2024 8:00;49.5;16.7;0.27;15.5;11.5;0.00561;3.51;2.74;21.4;2.9;4.79;125;8.83;107;5.94;107;168;6.64;187
31/10/2024 9:00;47.7;17.1;6.72;16.5;6.54;0.00552;5.99;4.51;21.9;2.71;4.86;123;7.99;124;5.82;58.1;168;7.07;121
31/10/2024 10:00;48.9;17.5;22;14.1;5.64;0.00531;4.89;2.85;19.6;4.75;4.89;109;8.08;122;4.56;58.9;171;6.88;137
31/10/2024 11:00;48.8;17.7;22.4;2.24;17.3;0.00528;4.83;0.644;23.1;4.17;4.91;119;8.79;123;5.5;57.6;213;7.2;142
31/10/2024 12:00;49;18.1;21.7;18.9;4.22;0.00502;3.49;1.66;23.5;3.91;4.99;113;8.2;123;6.91;50.2;247;6.83;136
31/10/2024 13:00;48.9;18.4;23.1;20.3;5.45;0.00514;2.7;1.97;24.2;2.76;4.83;86.1;7.28;126;5.75;45.9;245;6.49;119
31/10/2024 14:00;53.7;18.6;23;20.2;20.3;0.00492;4.12;1.26;24.5;4.68;0.808;90.1;8.1;125;4.77;53.4;229;8.49;179
31/10/2024 15:00;60.1;18.1;22.8;20.2;33;0.00471;6.31;0.809;23.6;4.19;0.0196;152;8.76;121;6.12;125;227;7.1;212
31/10/2024 16:00;61.7;17.5;22.6;20.3;39.4;0.00513;4.49;1.25;22.7;3.74;0.0197;173;8.76;117;6.24;131;216;7.45;246
31/10/2024 17:00;32.5;17.2;22.4;20.3;39.2;0.00487;2.86;2.82;22.1;2.67;0.0199;194;8.38;113;5.59;163;219;6.61;254
31/10/2024 18:00;0;17.1;18.8;20.4;35.8;0.0047;3.05;3.79;21.8;4.12;5.11;194;8.47;119;4.6;172;208;6.7;267
31/10/2024 19:00;0;17;0.251;20.4;34.3;0.00487;2.45;3.48;21.4;3.17;5.33;190;9;109;5.66;170;206;7.15;256
31/10/2024 20:00;0;8.52;0.248;20.3;21.7;0.00512;3.22;3.06;4.24;3.46;0.0138;183;8.92;100;5.84;142;165;7;248
31/10/2024 21:00;0;0;0.244;6.72;9.5;0.00471;4;3.41;0;2.55;0.0137;93;8.36;65.1;4.28;128;120;5.84;244
31/10/2024 22:00;0;0;0.243;0.152;9.58;0.00482;3.45;2.17;0;3.88;0.0137;70;8.61;53.8;4.21;112;107;6.15;253
31/10/2024 23:00;0;0;0.244;0.152;8.01;0.00494;3.55;0.808;0;3.24;0.0137;77.2;9.04;54.6;4.41;114;105;5.43;216
1/11/2024 0:00;0;0;0.241;0.154;8.26;0.00436;3.13;0.177;0;3.16;0.0138;72.9;8.4;58.4;4.95;110;100;5.23;128
1/11/2024 1:00;0;0;0.242;0.153;8.75;0.00485;2.75;1.15;0;2.58;0.0139;74.9;7.77;55.2;4.12;102;102;4.14;121
1/11/2024 2:00;0;0;0.245;0.154;8.44;0.00503;3.64;0.776;0;3.49;0.0159;69.4;8.47;51.2;4.56;106;102;5.13;128
1/11/2024 3:00;0;0;0.246;0.154;7.79;0.00494;2.44;0.162;0;3.18;0.0161;69.7;9.19;54.9;4.2;101;98.6;4.79;117
1/11/2024 4:00;0;0;0.247;0.155;8.87;0.00509;3.51;0.464;0;3.01;0.0173;67.6;8.7;53.8;5.06;93.4;93.8;4.53;109
1/11/2024 5:00;0;0;0.248;0.155;9.7;0.00491;3.79;1.68;0;2.48;0.0186;71.3;8.2;53.2;4.01;100;107;3.88;132
1/11/2024 6:00;0;0;0.247;0.153;30.1;0.00516;4.19;0.458;0;4.16;4.41;97.9;8.37;80.6;5.28;145;149;7.12;217
1/11/2024 7:00;46.5;10.8;0.242;0.153;36;0.00538;2.03;0.326;1.35;3.75;5.47;117;9.05;115;6.05;151;153;6.06;238
1/11/2024 8:00;47.5;15.6;0.238;16.2;35.6;0.00534;2.89;1.01;7.85;3.42;5.45;106;8.93;110;4.4;131;154;6.18;228
1/11/2024 9:00;47.6;;5.2;20.3;26.5;0.00575;2.69;3.33;20.7;2.47;5.57;141;8.67;106;3.9;135;148;5.79;223
1/11/2024 10:00;41.5;;23.2;20.3;8.08;0.00504;2.99;2.43;20.9;4.22;5.62;159;8.63;112;4.69;140;149;5.97;234
1/11/2024 11:00;42;;23.6;20.2;23.1;0.00533;4.05;2.64;21.1;3.65;5.68;142;8.91;116;5.87;117;212;6.63;218
1/11/2024 12:00;42.5;;23.8;20.4;5.61;0.00496;2.22;4.21;21.3;3.41;5.81;126;8.43;122;5.41;86;216;7.14;182
1/11/2024 13:00;43;;23.9;20.4;26.1;0.00491;3.63;5.42;21.7;2.61;5.76;145;8.14;122;5.08;102;220;7.14;183
1/11/2024 14:00;42.6;;24.1;20.4;18.9;0.00497;3.59;2.81;21.9;4.18;5.7;142;8.44;118;4.71;110;219;7.14;200
1/11/2024 15:00;44.1;16.8;23.7;20.3;33.2;0.00472;3.32;2.31;22.1;3.23;5.64;149;8.92;113;4.87;119;219;7.54;197
1/11/2024 16:00;42.2;17.1;23.6;20.2;38;0.00506;4.74;1.31;21.9;3;5.6;160;8.61;116;4.53;135;204;8.03;229
1/11/2024 17:00;20.6;17;22.9;20.1;38.3;0.00533;4.05;4.53;21.8;2.58;5.58;174;8.22;117;3.9;154;203;8.01;244
1/11/2024 18:00;0;16.9;15.5;20.2;35.7;0.00555;3.64;1.85;21.6;3.92;5.58;175;8.58;119;4.53;169;197;7.88;256
1/11/2024 19:00;0;16.9;0.171;20.3;30.8;0.00547;3.66;1.28;20.8;3.14;3.5;137;8.8;116;4.66;161;175;8.82;245
1/11/2024 20:00;0;3.85;0.171;20.1;11.3;0.00555;2.6;2.29;0;3.15;0.0252;118;8.3;93.9;5.11;142;142;8.51;240
1/11/2024 21:00;0;0;0.171;9.84;9.17;0.00524;2.77;4.69;0;1.99;0.0167;83.2;8.01;60.8;4.17;123;113;7.76;235
1/11/2024 22:00;0;0;0.172;0.155;8.26;0.00529;2.47;1.49;0;3.23;0.0161;68.3;8.61;53;4.31;111;88.3;6.5;247
1/11/2024 23:00;0;0;0.173;0.154;8.37;0.00522;4.24;0.628;0;2.95;0.0161;71.7;9.08;52.4;3.8;110;86;6.96;233
2/11/2024 0:00;0;0;0.174;0.155;9.28;0.00506;2.69;0;0;3.15;0.0162;73.6;8.31;55.5;4.48;107;86.5;6.13;132
2/11/2024 1:00;0;0;0.175;0.155;9.98;0.00535;4.39;1.79;0;2.63;0.0163;72;7.63;57;3.46;110;73.4;3.86;114
2/11/2024 2:00;0;0;0.176;0.154;8.01;0.00497;2.91;0.817;0;3.45;0.0165;64.9;7.48;53.9;3.76;109;60.2;5.72;127
2/11/2024 3:00;0;0;0.177;0.154;8.81;0.00493;2.01;0.591;0;3.18;0.0178;71.3;8.9;52.7;4.33;108;60.1;5.69;114
2/11/2024 4:00;0;0;0.177;0.155;10.5;0.00487;3.57;0;0;2.93;0.0186;71.3;7.71;52.4;4.2;101;58.6;5.16;111
2/11/2024 5:00;0;0;0.175;0.155;15.3;0.00522;3.53;1.56;0;2.71;2.4;86.5;8.42;68.7;4.25;115;74.9;4.73;141
2/11/2024 6:00;0;16.3;0.172;0.153;30.5;23.5;2.84;0.574;15.2;3.89;5.53;143;8.69;107;4.69;145;177;6.47;236
2/11/2024 7:00;0;16.7;0.172;0.154;30;24.4;2.89;1.27;21.3;3.69;5.55;157;9.05;110;6.06;136;227;7.08;213
2/11/2024 8:00;0;16.9;19.7;16.2;6.98;25.4;4.61;2.7;21.7;3.02;5.63;153;8.54;105;5;117;238;7.28;195
2/11/2024 9:00;0;17;23;20.2;11.6;25.6;3.06;3.07;22.1;2.38;5.73;142;7.85;118;4.08;105;241;6.38;181
2/11/2024 10:00;0;17.1;23.2;20.4;16.4;26.1;3.48;1.55;22.2;4.18;5.76;130;8.22;121;4.18;88.1;246;7.12;170
2/11/2024 11:00;0;17.3;23.9;20.4;8.83;26.7;4.42;3.29;22.5;3.84;5.77;135;8.95;120;4.98;81.6;227;7.25;170
2/11/2024 12:00;0;17.4;24.3;20.5;9.03;27.3;5.49;2.4;22.7;3.45;5.8;131;8.09;123;6.69;83.4;233;7.68;166
2/11/2024 13:00;0;17.5;24.3;20.7;13.7;25.5;2.54;4.4;22.8;2.49;5.71;132;8.35;118;6.87;91.6;232;6.58;164
2/11/2024 14:00;0;17.5;23.7;20.6;13.3;25.6;5.38;1.81;22.6;4.07;5.7;140;8.3;112;4.64;107;228;6.88;191
2/11/2024 15:00;0;17.4;23.2;20.4;23.7;26;3.66;2.27;22.5;3.16;5.73;153;8.91;115;4.94;114;225;7.14;201
2/11/2024 16:00;0;17.3;22.8;20.3;27.2;26.8;5.06;2.69;22.2;3.08;5.64;162;8.23;114;5.56;125;214;6.65;219
2/11/2024 17:00;0;16.9;22.6;20.2;38.6;27;4.43;4.29;21.7;2.68;2.71;174;7.01;114;5.61;152;204;7.5;236
2/11/2024 18:00;0;16.9;22.5;20.2;38.5;27.1;4.07;1.72;21.6;3.34;0.0266;176;8.46;116;4.81;152;198;6.55;248
2/11/2024 19:00;0;17;0.174;20;36.4;27;4.07;1.9;21.7;3;0.0266;179;9.04;112;4.74;152;183;7.39;237
2/11/2024 20:00;0;1.83;0.176;20;12.7;26.4;3.85;1.39;0.909;3.16;0.024;121;8.42;97.2;5.55;137;156;7.09;234
2/11/2024 21:00;0;0;0.175;0.153;10.1;0.00576;3.02;2.27;0;2.37;0.0163;80.5;7.76;60.5;4.23;127;120;5.98;236
2/11/2024 22:00;0;0;0.174;0.153;9.28;0.00506;4.22;1.16;0;3.31;0.0163;64.6;8.42;54.4;3.77;112;105;6.39;242
2/11/2024 23:00;0;0;0.173;0.153;10.2;0.00507;4.1;0.146;0;3.27;0.0163;72.4;9.12;51.7;4.35;107;107;5.7;182
3/11/2024 0:00;0;0;0.172;0.155;8.5;0.00458;3.52;0.128;0;3.4;0.0163;69.6;8.61;58.8;4.03;109;99.2;4.87;124
3/11/2024 1:00;0;0;0.174;0.155;8.86;0.00475;3.35;1.67;0;2.23;0.0164;70;8.1;56.2;3.98;112;103;4.1;113
3/11/2024 2:00;0;0;0.175;0.155;9.09;0.00501;3.21;1.46;0;2.49;0.0178;66.1;7.84;53.5;4.34;109;101;5.37;116
