fecha_hora;consumo
8/11/2024 23:00;0.154
9/11/2024 0:00;0.155
9/11/2024 1:00;0.155
9/11/2024 2:00;0.155
9/11/2024 3:00;0.156
9/11/2024 4:00;0.155
9/11/2024 5:00;0.156
9/11/2024 6:00;0.156
9/11/2024 7:00;0.154
9/11/2024 8:00;9.06
9/11/2024 9:00;20.2
9/11/2024 10:00;20.3
9/11/2024 11:00;20.5
9/11/2024 12:00;20.5
9/11/2024 13:00;20.5
9/11/2024 14:00;20.4
9/11/2024 15:00;20.3
9/11/2024 16:00;20.1
9/11/2024 17:00;20.1
9/11/2024 18:00;20.2
9/11/2024 19:00;6.81
9/11/2024 20:00;0.155
9/11/2024 21:00;0.153
9/11/2024 22:00;0.153
9/11/2024 23:00;0.154
10/11/2024 0:00;0.155
10/11/2024 1:00;0.154
10/11/2024 2:00;0.156
10/11/2024 3:00;0.156
10/11/2024 4:00;0.155
10/11/2024 5:00;0.156
10/11/2024 6:00;0.157
10/11/2024 7:00;0.156
10/11/2024 8:00;0.154
10/11/2024 9:00;2.49
10/11/2024 10:00;20
10/11/2024 11:00;20.3
10/11/2024 12:00;20.4
10/11/2024 13:00;20.4
10/11/2024 14:00;20.4
10/11/2024 15:00;20.5
10/11/2024 16:00;20.4
10/11/2024 17:00;20.4
10/11/2024 18:00;20.3
10/11/2024 19:00;19.4
10/11/2024 20:00;0.155
10/11/2024 21:00;0.154
10/11/2024 22:00;0.154
10/11/2024 23:00;0.154
11/11/2024 0:00;0.155
11/11/2024 1:00;0.154
11/11/2024 2:00;0.154
11/11/2024 3:00;0.156
11/11/2024 4:00;0.157
11/11/2024 5:00;0.162
11/11/2024 6:00;0.163
11/11/2024 7:00;0.163
11/11/2024 8:00;0.163
11/11/2024 9:00;0.164
11/11/2024 10:00;16.3
11/11/2024 11:00;20.4
11/11/2024 12:00;20.3
11/11/2024 13:00;20.3
11/11/2024 14:00;20.3
11/11/2024 15:00;20.4
11/11/2024 16:00;20.4
11/11/2024 17:00;20.4
11/11/2024 18:00;1.01
11/11/2024 19:00;0.163
11/11/2024 20:00;0.158
11/11/2024 21:00;0.152
11/11/2024 22:00;0.154
11/11/2024 23:00;0.155
12/11/2024 0:00;0.156
12/11/2024 1:00;0.155
12/11/2024 2:00;0.155
12/11/2024 3:00;0.154
12/11/2024 4:00;0.156
12/11/2024 5:00;0.156
12/11/2024 6:00;0.155
12/11/2024 7:00;0.154
12/11/2024 8:00;12.8
12/11/2024 9:00;20.3
12/11/2024 10:00;20.4
12/11/2024 11:00;20.3
12/11/2024 12:00;20.5
12/11/2024 13:00;20.5
12/11/2024 14:00;20.4
12/11/2024 15:00;20.4
12/11/2024 16:00;20.3
12/11/2024 17:00;20.2
12/11/2024 18:00;20
12/11/2024 19:00;20
12/11/2024 20:00;17.3
12/11/2024 21:00;0.154
12/11/2024 22:00;0.155
12/11/2024 23:00;0.156
13/11/2024 0:00;0.156
13/11/2024 1:00;0.156
13/11/2024 2:00;0.157
13/11/2024 3:00;0.158
13/11/2024 4:00;0.157
13/11/2024 5:00;0.157
13/11/2024 6:00;3.26
13/11/2024 7:00;19.7
13/11/2024 8:00;20.1
13/11/2024 9:00;20.2
13/11/2024 10:00;20.2
13/11/2024 11:00;20.2
13/11/2024 12:00;20.2
13/11/2024 13:00;20.3
13/11/2024 14:00;20.3
13/11/2024 15:00;20.4
13/11/2024 16:00;20.3
13/11/2024 17:00;20.1
13/11/2024 18:00;20.1
13/11/2024 19:00;20.2
13/11/2024 20:00;16.3
13/11/2024 21:00;0.154
13/11/2024 22:00;0.154
13/11/2024 23:00;0.154
14/11/2024 0:00;0.155
14/11/2024 1:00;0.154
14/11/2024 2:00;0.156
14/11/2024 3:00;0.155
14/11/2024 4:00;0.156
14/11/2024 5:00;0.156
14/11/2024 6:00;2.97
14/11/2024 7:00;19.8
14/11/2024 8:00;19.9
14/11/2024 9:00;19.9
14/11/2024 10:00;20
14/11/2024 11:00;19.9
14/11/2024 12:00;20
14/11/2024 13:00;19.9
14/11/2024 14:00;19.9
14/11/2024 15:00;19.7
14/11/2024 16:00;19.9
14/11/2024 17:00;19.9
14/11/2024 18:00;20
14/11/2024 19:00;19.8
14/11/2024 20:00;19.9
14/11/2024 21:00;4.98
14/11/2024 22:00;0.153
14/11/2024 23:00;0.154
15/11/2024 0:00;0.154
15/11/2024 1:00;0.155
15/11/2024 2:00;0.155
15/11/2024 3:00;0.155
15/11/2024 4:00;0.155
15/11/2024 5:00;0.157
15/11/2024 6:00;0.155
15/11/2024 7:00;0.153
15/11/2024 8:00;12.2
15/11/2024 9:00;20.2
15/11/2024 10:00;20.2
15/11/2024 11:00;20.2
15/11/2024 12:00;20.2
15/11/2024 13:00;20.3
15/11/2024 14:00;20.3
15/11/2024 15:00;20.2
15/11/2024 16:00;20.1
15/11/2024 17:00;20.2
15/11/2024 18:00;20.3
15/11/2024 19:00;20.4
15/11/2024 20:00;20.4
15/11/2024 21:00;1.12
15/11/2024 22:00;0.154
15/11/2024 23:00;0.153
16/11/2024 0:00;0.154
16/11/2024 1:00;0.155
16/11/2024 2:00;0.156
16/11/2024 3:00;0.155
16/11/2024 4:00;0.155
16/11/2024 5:00;0.156
16/11/2024 6:00;0.155
16/11/2024 7:00;0.153
16/11/2024 8:00;13.6
16/11/2024 9:00;20
16/11/2024 10:00;20.1
16/11/2024 11:00;20.2
16/11/2024 12:00;20.2
16/11/2024 13:00;20.2
16/11/2024 14:00;20.3
16/11/2024 15:00;20.3
16/11/2024 16:00;20.3
16/11/2024 17:00;20.1
16/11/2024 18:00;20
16/11/2024 19:00;20.1
16/11/2024 20:00;17.7
16/11/2024 21:00;0.154
16/11/2024 22:00;0.154
16/11/2024 23:00;0.154
17/11/2024 0:00;0.153
17/11/2024 1:00;0.153
17/11/2024 2:00;0.155
17/11/2024 3:00;0.156
17/11/2024 4:00;0.157
17/11/2024 5:00;0.157
17/11/2024 6:00;0.156
17/11/2024 7:00;7.22
17/11/2024 8:00;20
17/11/2024 9:00;20.2
17/11/2024 10:00;20.4
17/11/2024 11:00;20.4
17/11/2024 12:00;20.5
17/11/2024 13:00;20.5
17/11/2024 14:00;20.4
17/11/2024 15:00;20.1
17/11/2024 16:00;20.1
17/11/2024 17:00;20.1
17/11/2024 18:00;20.1
17/11/2024 19:00;20.1
17/11/2024 20:00;3.68
17/11/2024 21:00;0.152
17/11/2024 22:00;0.153
17/11/2024 23:00;0.154
18/11/2024 0:00;0.154
18/11/2024 1:00;0.155
18/11/2024 2:00;0.156
18/11/2024 3:00;0.155
18/11/2024 4:00;0.156
18/11/2024 5:00;0.156
18/11/2024 6:00;0.156
18/11/2024 7:00;0.154
18/11/2024 8:00;0.154
18/11/2024 9:00;0.153
18/11/2024 10:00;0.53
18/11/2024 11:00;20.2
18/11/2024 12:00;20.4
18/11/2024 13:00;20.3
18/11/2024 14:00;20.3
18/11/2024 15:00;20.3
18/11/2024 16:00;20.3
18/11/2024 17:00;20.3
18/11/2024 18:00;20.1
18/11/2024 19:00;0.153
18/11/2024 20:00;0.153
18/11/2024 21:00;0.153
18/11/2024 22:00;0.154
18/11/2024 23:00;0.154
19/11/2024 0:00;0.154
19/11/2024 1:00;0.156
19/11/2024 2:00;0.155
19/11/2024 3:00;0.157
19/11/2024 4:00;0.157
19/11/2024 5:00;0.156
19/11/2024 6:00;0.155
19/11/2024 7:00;0.155
19/11/2024 8:00;0.153
19/11/2024 9:00;0.153
19/11/2024 10:00;14.4
19/11/2024 11:00;20.5
19/11/2024 12:00;20.5
19/11/2024 13:00;20.5
19/11/2024 14:00;20.4
19/11/2024 15:00;20.4
19/11/2024 16:00;20.4
19/11/2024 17:00;20.5
19/11/2024 18:00;20.5
19/11/2024 19:00;4.79
19/11/2024 20:00;0.152
19/11/2024 21:00;0.152
19/11/2024 22:00;0.153
19/11/2024 23:00;0.153
20/11/2024 0:00;0.154
20/11/2024 1:00;0.155
20/11/2024 2:00;0.153
20/11/2024 3:00;0.155
20/11/2024 4:00;0.156
20/11/2024 5:00;0.155
20/11/2024 6:00;0.154
20/11/2024 7:00;0.154
20/11/2024 8:00;12.6
20/11/2024 9:00;20.1
20/11/2024 10:00;20.2
20/11/2024 11:00;20.5
20/11/2024 12:00;20.5
20/11/2024 13:00;20.5
20/11/2024 14:00;20.5
20/11/2024 15:00;20.7
20/11/2024 16:00;21.2
20/11/2024 17:00;20.6
20/11/2024 18:00;20.4
20/11/2024 19:00;0.606
20/11/2024 20:00;0.153
20/11/2024 21:00;0.153
20/11/2024 22:00;0.154
20/11/2024 23:00;0.154
21/11/2024 0:00;0.154
21/11/2024 1:00;0.154
21/11/2024 2:00;0.155
21/11/2024 3:00;0.156
21/11/2024 4:00;0.156
21/11/2024 5:00;0.155
21/11/2024 6:00;0.156
21/11/2024 7:00;0.155
21/11/2024 8:00;16.8
21/11/2024 9:00;20.4
21/11/2024 10:00;20.5
21/11/2024 11:00;20.5
21/11/2024 12:00;20.6
21/11/2024 13:00;20.6
21/11/2024 14:00;20.5
21/11/2024 15:00;20.6
21/11/2024 16:00;20.6
21/11/2024 17:00;20.7
21/11/2024 18:00;20.7
21/11/2024 19:00;20.6
21/11/2024 20:00;3.55
21/11/2024 21:00;0.151
21/11/2024 22:00;0.153
21/11/2024 23:00;0.154
22/11/2024 0:00;0.152
22/11/2024 1:00;0.155
22/11/2024 2:00;0.155
22/11/2024 3:00;0.156
22/11/2024 4:00;0.156
22/11/2024 5:00;0.157
22/11/2024 6:00;0.156
22/11/2024 7:00;0.155
22/11/2024 8:00;12.8
22/11/2024 9:00;20.5
22/11/2024 10:00;20.5
22/11/2024 11:00;20.4
22/11/2024 12:00;20.4
22/11/2024 13:00;20.4
22/11/2024 14:00;20.5
22/11/2024 15:00;20.5
22/11/2024 16:00;20.4
22/11/2024 17:00;20.4
22/11/2024 18:00;17.9
22/11/2024 19:00;0.153
22/11/2024 20:00;0.153
22/11/2024 21:00;0.152
22/11/2024 22:00;0.153
22/11/2024 23:00;0.155
23/11/2024 0:00;0.154
23/11/2024 1:00;0.155
23/11/2024 2:00;0.154
23/11/2024 3:00;0.155
23/11/2024 4:00;0.156
23/11/2024 5:00;0.155
23/11/2024 6:00;0.155
23/11/2024 7:00;0.154
23/11/2024 8:00;10.9
23/11/2024 9:00;19.3
23/11/2024 10:00;16.7
23/11/2024 11:00;16.7
23/11/2024 12:00;16.8
23/11/2024 13:00;16.7
23/11/2024 14:00;16.4
23/11/2024 15:00;16.6
23/11/2024 16:00;15.9
23/11/2024 17:00;16.7
23/11/2024 18:00;15.9
23/11/2024 19:00;16.8
23/11/2024 20:00;16.5
23/11/2024 21:00;3.17
23/11/2024 22:00;0.154
23/11/2024 23:00;0.154
24/11/2024 0:00;0.154
24/11/2024 1:00;0.155
24/11/2024 2:00;0.155
24/11/2024 3:00;0.156
24/11/2024 4:00;0.156
24/11/2024 5:00;0.156
24/11/2024 6:00;0.157
24/11/2024 7:00;0.157
24/11/2024 8:00;0.156
24/11/2024 9:00;14.3
24/11/2024 10:00;20.7
24/11/2024 11:00;20.8
24/11/2024 12:00;20.8
24/11/2024 13:00;20.8
24/11/2024 14:00;20.7
24/11/2024 15:00;20.6
24/11/2024 16:00;20.6
24/11/2024 17:00;20.6
24/11/2024 18:00;20.7
24/11/2024 19:00;18.2
24/11/2024 20:00;0.152
24/11/2024 21:00;0.151
24/11/2024 22:00;0.153
24/11/2024 23:00;0.154
25/11/2024 0:00;0.155
25/11/2024 1:00;0.156
25/11/2024 2:00;0.156
25/11/2024 3:00;0.156
25/11/2024 4:00;0.156
25/11/2024 5:00;0.156
25/11/2024 6:00;0.154
25/11/2024 7:00;0.153
25/11/2024 8:00;12.5
25/11/2024 9:00;20.7
25/11/2024 10:00;20.9
25/11/2024 11:00;21
25/11/2024 12:00;21
25/11/2024 13:00;20.9
25/11/2024 14:00;20.9
25/11/2024 15:00;20.9
25/11/2024 16:00;21
25/11/2024 17:00;21
25/11/2024 18:00;20.8
25/11/2024 19:00;20.8
25/11/2024 20:00;20.8
25/11/2024 21:00;8.23
25/11/2024 22:00;0.152
25/11/2024 23:00;0.153
26/11/2024 0:00;0.153
26/11/2024 1:00;0.154
26/11/2024 2:00;0.155
26/11/2024 3:00;0.155
26/11/2024 4:00;0.154
26/11/2024 5:00;0.155
26/11/2024 6:00;0.155
26/11/2024 7:00;0.153
26/11/2024 8:00;8.85
26/11/2024 9:00;20.8
26/11/2024 10:00;20.9
26/11/2024 11:00;20.9
26/11/2024 12:00;20.9
26/11/2024 13:00;21
26/11/2024 14:00;21
26/11/2024 15:00;21
26/11/2024 16:00;21
26/11/2024 17:00;20.6
26/11/2024 18:00;20.4
26/11/2024 19:00;20.5
26/11/2024 20:00;10.8
26/11/2024 21:00;0.153
26/11/2024 22:00;0.153
26/11/2024 23:00;0.154
27/11/2024 0:00;0.154
27/11/2024 1:00;0.154
27/11/2024 2:00;0.156
27/11/2024 3:00;0.156
27/11/2024 4:00;0.157
27/11/2024 5:00;0.156
27/11/2024 6:00;12.8
27/11/2024 7:00;19.9
27/11/2024 8:00;20.1
27/11/2024 9:00;20.3
27/11/2024 10:00;20.7
27/11/2024 11:00;20.6
27/11/2024 12:00;20.6
27/11/2024 13:00;20.5
27/11/2024 14:00;20.6
27/11/2024 15:00;20.6
27/11/2024 16:00;20.6
27/11/2024 17:00;20.7
27/11/2024 18:00;20.8
27/11/2024 19:00;20.9
27/11/2024 20:00;17.3
27/11/2024 21:00;0.152
27/11/2024 22:00;0.153
27/11/2024 23:00;0.153
28/11/2024 0:00;0.153
28/11/2024 1:00;0.154
28/11/2024 2:00;0.154
28/11/2024 3:00;0.155
28/11/2024 4:00;0.156
28/11/2024 5:00;0.156
28/11/2024 6:00;0.157
28/11/2024 7:00;7.92
28/11/2024 8:00;20.1
28/11/2024 9:00;20.4
28/11/2024 10:00;20.7
28/11/2024 11:00;20.8
28/11/2024 12:00;20.8
28/11/2024 13:00;20.7
28/11/2024 14:00;20.8
28/11/2024 15:00;20.9
28/11/2024 16:00;20.8
28/11/2024 17:00;20.8
28/11/2024 18:00;20.9
28/11/2024 19:00;20.3
28/11/2024 20:00;20.3
28/11/2024 21:00;17.7
28/11/2024 22:00;0.152
28/11/2024 23:00;0.152
29/11/2024 0:00;0.153
29/11/2024 1:00;0.154
29/11/2024 2:00;0.155
29/11/2024 3:00;0.155
29/11/2024 4:00;0.156
29/11/2024 5:00;0.155
29/11/2024 6:00;11.7
29/11/2024 7:00;20
29/11/2024 8:00;20.2
29/11/2024 9:00;20.4
29/11/2024 10:00;20.8
29/11/2024 11:00;20.9
29/11/2024 12:00;20.9
29/11/2024 13:00;20.9
29/11/2024 14:00;20.8
29/11/2024 15:00;21
29/11/2024 16:00;20.9
29/11/2024 17:00;21
29/11/2024 18:00;20.7
29/11/2024 19:00;20.3
29/11/2024 20:00;20.3
29/11/2024 21:00;19.5
29/11/2024 22:00;0.152
29/11/2024 23:00;0.153
30/11/2024 0:00;0.154
30/11/2024 1:00;0.153
30/11/2024 2:00;0.155
30/11/2024 3:00;0.154
30/11/2024 4:00;0.156
30/11/2024 5:00;0.156
30/11/2024 6:00;16.1
30/11/2024 7:00;20.3
30/11/2024 8:00;20.5
30/11/2024 9:00;20.6
30/11/2024 10:00;20.8
30/11/2024 11:00;21
30/11/2024 12:00;21
30/11/2024 13:00;21
30/11/2024 14:00;21
30/11/2024 15:00;20.9
30/11/2024 16:00;20.7
30/11/2024 17:00;20.8
30/11/2024 18:00;20.9
30/11/2024 19:00;20.9
30/11/2024 20:00;20.8
30/11/2024 21:00;20.7
30/11/2024 22:00;2.93
30/11/2024 23:00;0.152
1/12/2024 0:00;0.153
1/12/2024 1:00;0.155
1/12/2024 2:00;0.154
1/12/2024 3:00;0.154
1/12/2024 4:00;0.154
1/12/2024 5:00;0.155
1/12/2024 6:00;0.155
1/12/2024 7:00;0.155
1/12/2024 8:00;0.153
1/12/2024 9:00;11.1
1/12/2024 10:00;20.5
1/12/2024 11:00;20.7
1/12/2024 12:00;20.6
1/12/2024 13:00;20.6
1/12/2024 14:00;20.6
1/12/2024 15:00;20.6
1/12/2024 16:00;20.7
1/12/2024 17:00;20.7
1/12/2024 18:00;20.6
1/12/2024 19:00;19.5
1/12/2024 20:00;0.153
1/12/2024 21:00;0.152
1/12/2024 22:00;0.151
1/12/2024 23:00;0.152
2/12/2024 0:00;0.153
2/12/2024 1:00;0.153
2/12/2024 2:00;0.155
2/12/2024 3:00;0.154
2/12/2024 4:00;0.154
2/12/2024 5:00;0.154
2/12/2024 6:00;0.154
2/12/2024 7:00;0.153
2/12/2024 8:00;13.4
2/12/2024 9:00;20.8
2/12/2024 10:00;20.8
2/12/2024 11:00;20.6
2/12/2024 12:00;20.7
2/12/2024 13:00;20.7
2/12/2024 14:00;20.8
2/12/2024 15:00;20.8
2/12/2024 16:00;20.8
2/12/2024 17:00;20.8
2/12/2024 18:00;20.7
2/12/2024 19:00;20.6
2/12/2024 20:00;19.4
2/12/2024 21:00;0.151
2/12/2024 22:00;0.152
2/12/2024 23:00;0.153
3/12/2024 0:00;0.153
3/12/2024 1:00;0.154
3/12/2024 2:00;0.154
3/12/2024 3:00;0.155
3/12/2024 4:00;0.155
3/12/2024 5:00;0.155
3/12/2024 6:00;0.154
3/12/2024 7:00;0.153
3/12/2024 8:00;5.83
3/12/2024 9:00;20.4
3/12/2024 10:00;20.4
3/12/2024 11:00;20.5
3/12/2024 12:00;20.5
3/12/2024 13:00;20.5
3/12/2024 14:00;20.5
3/12/2024 15:00;20.5
3/12/2024 16:00;20.6
3/12/2024 17:00;20.5
3/12/2024 18:00;20.4
3/12/2024 19:00;20.3
3/12/2024 20:00;20.1
3/12/2024 21:00;1.47
3/12/2024 22:00;0.152
3/12/2024 23:00;0.153
4/12/2024 0:00;0.154
4/12/2024 1:00;0.154
4/12/2024 2:00;0.154
4/12/2024 3:00;0.155
4/12/2024 4:00;0.155
4/12/2024 5:00;0.155
4/12/2024 6:00;0.153
4/12/2024 7:00;0.153
4/12/2024 8:00;15.2
4/12/2024 9:00;20
4/12/2024 10:00;20
4/12/2024 11:00;20
4/12/2024 12:00;20.1
4/12/2024 13:00;20.2
4/12/2024 14:00;20.1
4/12/2024 15:00;20.2
4/12/2024 16:00;20.2
4/12/2024 17:00;20.2
4/12/2024 18:00;20.1
4/12/2024 19:00;20
4/12/2024 20:00;19.6
4/12/2024 21:00;0.153
4/12/2024 22:00;0.153
4/12/2024 23:00;0.153
5/12/2024 0:00;0.154
5/12/2024 1:00;0.154
5/12/2024 2:00;0.155
5/12/2024 3:00;0.155
5/12/2024 4:00;0.155
5/12/2024 5:00;0.155
5/12/2024 6:00;0.155
5/12/2024 7:00;0.154
5/12/2024 8:00;15.5
5/12/2024 9:00;20.3
5/12/2024 10:00;20.3
5/12/2024 11:00;20.4
5/12/2024 12:00;20.4
5/12/2024 13:00;20.3
5/12/2024 14:00;20.3
5/12/2024 15:00;20.4
5/12/2024 16:00;20.4
5/12/2024 17:00;20.4
5/12/2024 18:00;20.3
5/12/2024 19:00;20.3
5/12/2024 20:00;15.6
5/12/2024 21:00;0.151
5/12/2024 22:00;0.151
5/12/2024 23:00;0.153
6/12/2024 0:00;0.154
6/12/2024 1:00;0.153
6/12/2024 2:00;0.155
6/12/2024 3:00;0.155
6/12/2024 4:00;0.155
6/12/2024 5:00;0.156
6/12/2024 6:00;0.155
6/12/2024 7:00;1.1
6/12/2024 8:00;19.3
6/12/2024 9:00;19.7
6/12/2024 10:00;19.4
6/12/2024 11:00;19.5
6/12/2024 12:00;19.5
6/12/2024 13:00;19.5
6/12/2024 14:00;19.5
6/12/2024 15:00;19.6
6/12/2024 16:00;19.6
6/12/2024 17:00;19.3
6/12/2024 18:00;19.2
6/12/2024 19:00;18.7
6/12/2024 20:00;5.6
6/12/2024 21:00;0.153
6/12/2024 22:00;0.152
6/12/2024 23:00;0.153
7/12/2024 0:00;0.154
7/12/2024 1:00;0.154
7/12/2024 2:00;0.155
7/12/2024 3:00;0.154
7/12/2024 4:00;0.156
7/12/2024 5:00;0.155
7/12/2024 6:00;0.154
7/12/2024 7:00;0.154
7/12/2024 8:00;12.2
7/12/2024 9:00;17.7
7/12/2024 10:00;15.4
7/12/2024 11:00;15.9
7/12/2024 12:00;16.3
7/12/2024 13:00;15.8
7/12/2024 14:00;16
7/12/2024 15:00;15.5
7/12/2024 16:00;15.9
7/12/2024 17:00;16.4
7/12/2024 18:00;16
7/12/2024 19:00;16.3
7/12/2024 20:00;16.6
7/12/2024 21:00;1.78
7/12/2024 22:00;0.154
7/12/2024 23:00;0.154
8/12/2024 0:00;0.154
8/12/2024 1:00;0.154
8/12/2024 2:00;0.153
8/12/2024 3:00;0.154
8/12/2024 4:00;0.155
8/12/2024 5:00;0.156
8/12/2024 6:00;0.155
8/12/2024 7:00;0.155
8/12/2024 8:00;17.9
8/12/2024 9:00;16.4
8/12/2024 10:00;16.4
8/12/2024 11:00;16.1
8/12/2024 12:00;16.9
8/12/2024 13:00;16.1
8/12/2024 14:00;16.4
8/12/2024 15:00;16.1
8/12/2024 16:00;16.5
8/12/2024 17:00;16.5
8/12/2024 18:00;16.2
8/12/2024 19:00;13
8/12/2024 20:00;0.154
8/12/2024 21:00;0.153
8/12/2024 22:00;0.153
8/12/2024 23:00;0.154
9/12/2024 0:00;0.153
9/12/2024 1:00;0.154
9/12/2024 2:00;0.154
9/12/2024 3:00;0.155
9/12/2024 4:00;0.155
9/12/2024 5:00;0.156
9/12/2024 6:00;0.155
9/12/2024 7:00;0.154
9/12/2024 8:00;0.154
9/12/2024 9:00;0.982
9/12/2024 10:00;20
9/12/2024 11:00;19.2
9/12/2024 12:00;16.2
9/12/2024 13:00;16.9
9/12/2024 14:00;16.8
9/12/2024 15:00;16.4
9/12/2024 16:00;16.8
9/12/2024 17:00;16.5
9/12/2024 18:00;16.8
9/12/2024 19:00;16.8
9/12/2024 20:00;16.5
9/12/2024 21:00;3.31
9/12/2024 22:00;0.153
9/12/2024 23:00;0.154
10/12/2024 0:00;0.154
10/12/2024 1:00;0.155
10/12/2024 2:00;0.155
10/12/2024 3:00;0.155
10/12/2024 4:00;0.156
10/12/2024 5:00;0.155
10/12/2024 6:00;1.87
10/12/2024 7:00;19.9
10/12/2024 8:00;20.3
10/12/2024 9:00;20.3
10/12/2024 10:00;20.2
10/12/2024 11:00;20.2
10/12/2024 12:00;17.5
10/12/2024 13:00;20.2
10/12/2024 14:00;20.1
10/12/2024 15:00;20.1
10/12/2024 16:00;20.1
10/12/2024 17:00;20.2
10/12/2024 18:00;20.1
10/12/2024 19:00;6.49
10/12/2024 20:00;0.152
10/12/2024 21:00;0.151
10/12/2024 22:00;0.151
10/12/2024 23:00;0.153
11/12/2024 0:00;0.153
11/12/2024 1:00;0.153
11/12/2024 2:00;0.155
11/12/2024 3:00;0.154
11/12/2024 4:00;0.156
11/12/2024 5:00;0.154
11/12/2024 6:00;5.38
11/12/2024 7:00;19.7
11/12/2024 8:00;20.1
11/12/2024 9:00;20.4
11/12/2024 10:00;20.4
11/12/2024 11:00;20.3
11/12/2024 12:00;20.3
11/12/2024 13:00;20.3
11/12/2024 14:00;20.3
11/12/2024 15:00;20.4
11/12/2024 16:00;17.8
11/12/2024 17:00;20.4
11/12/2024 18:00;20.3
11/12/2024 19:00;4.67
11/12/2024 20:00;0.153
11/12/2024 21:00;0.152
11/12/2024 22:00;0.152
11/12/2024 23:00;0.153
12/12/2024 0:00;0.154
12/12/2024 1:00;0.153
12/12/2024 2:00;0.153
12/12/2024 3:00;0.154
12/12/2024 4:00;0.155
12/12/2024 5:00;0.155
12/12/2024 6:00;0.494
12/12/2024 7:00;19.5
12/12/2024 8:00;17.3
12/12/2024 9:00;16.8
12/12/2024 10:00;16.8
12/12/2024 11:00;16.5
12/12/2024 12:00;16.1
12/12/2024 13:00;16.5
12/12/2024 14:00;16.6
12/12/2024 15:00;16.5
12/12/2024 16:00;16.2
12/12/2024 17:00;16
12/12/2024 18:00;16.6
12/12/2024 19:00;15.9
12/12/2024 20:00;2.58
12/12/2024 21:00;0.154
12/12/2024 22:00;0.153
12/12/2024 23:00;0.154
13/12/2024 0:00;0.155
13/12/2024 1:00;0.155
13/12/2024 2:00;0.155
13/12/2024 3:00;0.155
13/12/2024 4:00;0.155
13/12/2024 5:00;0.156
13/12/2024 6:00;0.155
13/12/2024 7:00;0.155
13/12/2024 8:00;0.154
13/12/2024 9:00;8.1
13/12/2024 10:00;20
13/12/2024 11:00;20.1
13/12/2024 12:00;20.2
13/12/2024 13:00;20.2
13/12/2024 14:00;20.1
13/12/2024 15:00;20
13/12/2024 16:00;20
13/12/2024 17:00;20
13/12/2024 18:00;19.8
13/12/2024 19:00;13.3
13/12/2024 20:00;0.151
13/12/2024 21:00;0.152
13/12/2024 22:00;0.153
13/12/2024 23:00;0.154
14/12/2024 0:00;0.154
14/12/2024 1:00;0.154
14/12/2024 2:00;0.155
14/12/2024 3:00;0.155
14/12/2024 4:00;0.155
14/12/2024 5:00;0.155
14/12/2024 6:00;0.154
14/12/2024 7:00;16.5
14/12/2024 8:00;16.9
14/12/2024 9:00;16.7
14/12/2024 10:00;15.7
14/12/2024 11:00;16.9
14/12/2024 12:00;16.5
14/12/2024 13:00;16.5
14/12/2024 14:00;15.8
14/12/2024 15:00;16.3
14/12/2024 16:00;16.1
14/12/2024 17:00;16.4
14/12/2024 18:00;16.3
14/12/2024 19:00;16.2
14/12/2024 20:00;8.65
14/12/2024 21:00;0.154
14/12/2024 22:00;0.153
14/12/2024 23:00;0.154
15/12/2024 0:00;0.154
15/12/2024 1:00;0.154
15/12/2024 2:00;0.156
15/12/2024 3:00;0.156
15/12/2024 4:00;0.155
15/12/2024 5:00;0.156
15/12/2024 6:00;2.55
15/12/2024 7:00;17.5
15/12/2024 8:00;16.3
15/12/2024 9:00;16.8
15/12/2024 10:00;17
15/12/2024 11:00;16.3
15/12/2024 12:00;16.3
15/12/2024 13:00;16.7
15/12/2024 14:00;16.5
15/12/2024 15:00;16.6
15/12/2024 16:00;16.3
15/12/2024 17:00;16.5
15/12/2024 18:00;16.3
15/12/2024 19:00;16.3
15/12/2024 20:00;9.34
15/12/2024 21:00;0.152
15/12/2024 22:00;0.153
15/12/2024 23:00;0.153
16/12/2024 0:00;0.154
16/12/2024 1:00;0.154
16/12/2024 2:00;0.155
16/12/2024 3:00;0.155
16/12/2024 4:00;0.155
16/12/2024 5:00;0.155
16/12/2024 6:00;0.155
16/12/2024 7:00;0.153
16/12/2024 8:00;0.153
16/12/2024 9:00;0.153
16/12/2024 10:00;12.4
16/12/2024 11:00;20.6
16/12/2024 12:00;20.6
16/12/2024 13:00;20.7
16/12/2024 14:00;20.7
16/12/2024 15:00;20.6
16/12/2024 16:00;20.5
16/12/2024 17:00;20.7
16/12/2024 18:00;20.7
16/12/2024 19:00;20.7
16/12/2024 20:00;20.6
16/12/2024 21:00;10.6
16/12/2024 22:00;0.153
16/12/2024 23:00;0.153
17/12/2024 0:00;0.154
17/12/2024 1:00;0.153
17/12/2024 2:00;0.155
17/12/2024 3:00;0.154
17/12/2024 4:00;0.155
17/12/2024 5:00;0.156
17/12/2024 6:00;0.154
17/12/2024 7:00;0.154
17/12/2024 8:00;6.26
17/12/2024 9:00;20.8
17/12/2024 10:00;21.1
17/12/2024 11:00;21.1
17/12/2024 12:00;21
17/12/2024 13:00;21
17/12/2024 14:00;21
17/12/2024 15:00;21
17/12/2024 16:00;21
17/12/2024 17:00;20.9
17/12/2024 18:00;20.9
17/12/2024 19:00;20.9
17/12/2024 20:00;19.9
17/12/2024 21:00;0.152
17/12/2024 22:00;0.152
17/12/2024 23:00;0.152
18/12/2024 0:00;0.153
