fecha_hora;consumo
14/11/2024 19:00;173
14/11/2024 20:00;153
14/11/2024 21:00;160
14/11/2024 22:00;156
14/11/2024 23:00;169
15/11/2024 0:00;151
15/11/2024 1:00;157
15/11/2024 2:00;156
15/11/2024 3:00;135
15/11/2024 4:00;149
15/11/2024 5:00;142
15/11/2024 6:00;132
15/11/2024 7:00;139
15/11/2024 8:00;166
15/11/2024 9:00;176
15/11/2024 10:00;173
15/11/2024 11:00;191
15/11/2024 12:00;198
15/11/2024 13:00;208
15/11/2024 14:00;204
15/11/2024 15:00;197
15/11/2024 16:00;220
15/11/2024 17:00;188
15/11/2024 18:00;161
15/11/2024 19:00;173
15/11/2024 20:00;159
15/11/2024 21:00;161
15/11/2024 22:00;147
15/11/2024 23:00;177
16/11/2024 0:00;156
16/11/2024 1:00;165
16/11/2024 2:00;154
16/11/2024 3:00;148
16/11/2024 4:00;160
16/11/2024 5:00;155
16/11/2024 6:00;161
16/11/2024 7:00;147
16/11/2024 8:00;162
16/11/2024 9:00;153
16/11/2024 10:00;168
16/11/2024 11:00;173
16/11/2024 12:00;156
16/11/2024 13:00;155
16/11/2024 14:00;159
16/11/2024 15:00;149
16/11/2024 16:00;138
16/11/2024 17:00;139
16/11/2024 18:00;142
16/11/2024 19:00;121
16/11/2024 20:00;160
16/11/2024 21:00;119
16/11/2024 22:00;150
16/11/2024 23:00;133
17/11/2024 0:00;133
17/11/2024 1:00;116
17/11/2024 2:00;139
17/11/2024 3:00;110
17/11/2024 4:00;105
17/11/2024 5:00;131
17/11/2024 6:00;105
17/11/2024 7:00;138
17/11/2024 8:00;173
17/11/2024 9:00;179
17/11/2024 10:00;202
17/11/2024 11:00;203
17/11/2024 12:00;190
17/11/2024 13:00;220
17/11/2024 14:00;216
17/11/2024 15:00;203
17/11/2024 16:00;202
17/11/2024 17:00;170
17/11/2024 18:00;179
17/11/2024 19:00;180
17/11/2024 20:00;149
17/11/2024 21:00;171
17/11/2024 22:00;156
17/11/2024 23:00;163
18/11/2024 0:00;168
18/11/2024 1:00;156
18/11/2024 2:00;169
18/11/2024 3:00;149
18/11/2024 4:00;167
18/11/2024 5:00;167
18/11/2024 6:00;137
18/11/2024 7:00;165
18/11/2024 8:00;158
18/11/2024 9:00;193
18/11/2024 10:00;198
18/11/2024 11:00;202
18/11/2024 12:00;218
18/11/2024 13:00;225
18/11/2024 14:00;212
18/11/2024 15:00;237
18/11/2024 16:00;229
18/11/2024 17:00;195
18/11/2024 18:00;195
18/11/2024 19:00;191
18/11/2024 20:00;177
18/11/2024 21:00;170
18/11/2024 22:00;184
18/11/2024 23:00;163
19/11/2024 0:00;176
19/11/2024 1:00;170
19/11/2024 2:00;158
19/11/2024 3:00;167
19/11/2024 4:00;156
19/11/2024 5:00;168
19/11/2024 6:00;146
19/11/2024 7:00;165
19/11/2024 8:00;164
19/11/2024 9:00;198
19/11/2024 10:00;197
19/11/2024 11:00;212
19/11/2024 12:00;212
19/11/2024 13:00;257
19/11/2024 14:00;230
19/11/2024 15:00;224
19/11/2024 16:00;181
19/11/2024 17:00;175
19/11/2024 18:00;161
19/11/2024 19:00;155
19/11/2024 20:00;134
19/11/2024 21:00;143
19/11/2024 22:00;135
19/11/2024 23:00;143
20/11/2024 0:00;151
20/11/2024 1:00;131
20/11/2024 2:00;150
20/11/2024 3:00;129
20/11/2024 4:00;130
20/11/2024 5:00;140
20/11/2024 6:00;128
20/11/2024 7:00;153
20/11/2024 8:00;157
20/11/2024 9:00;178
20/11/2024 10:00;193
20/11/2024 11:00;199
20/11/2024 12:00;185
20/11/2024 13:00;182
20/11/2024 14:00;183
20/11/2024 15:00;178
20/11/2024 16:00;181
20/11/2024 17:00;172
20/11/2024 18:00;173
20/11/2024 19:00;167
20/11/2024 20:00;148
20/11/2024 21:00;166
20/11/2024 22:00;134
20/11/2024 23:00;155
21/11/2024 0:00;151
21/11/2024 1:00;157
21/11/2024 2:00;165
21/11/2024 3:00;164
21/11/2024 4:00;143
21/11/2024 5:00;147
21/11/2024 6:00;146
21/11/2024 7:00;138
21/11/2024 8:00;158
21/11/2024 9:00;167
21/11/2024 10:00;183
21/11/2024 11:00;171
21/11/2024 12:00;181
21/11/2024 13:00;206
21/11/2024 14:00;192
21/11/2024 15:00;177
21/11/2024 16:00;186
21/11/2024 17:00;169
21/11/2024 18:00;160
21/11/2024 19:00;152
21/11/2024 20:00;121
21/11/2024 21:00;44.4
21/11/2024 22:00;129
21/11/2024 23:00;152
22/11/2024 0:00;154
22/11/2024 1:00;139
22/11/2024 2:00;140
22/11/2024 3:00;138
22/11/2024 4:00;128
22/11/2024 5:00;141
22/11/2024 6:00;139
22/11/2024 7:00;153
22/11/2024 8:00;142
22/11/2024 9:00;164
22/11/2024 10:00;185
22/11/2024 11:00;167
22/11/2024 12:00;183
22/11/2024 13:00;177
22/11/2024 14:00;176
22/11/2024 15:00;176
22/11/2024 16:00;186
22/11/2024 17:00;186
22/11/2024 18:00;183
22/11/2024 19:00;178
22/11/2024 20:00;167
22/11/2024 21:00;148
22/11/2024 22:00;153
22/11/2024 23:00;162
23/11/2024 0:00;154
23/11/2024 1:00;141
23/11/2024 2:00;160
23/11/2024 3:00;139
23/11/2024 4:00;142
23/11/2024 5:00;143
23/11/2024 6:00;132
23/11/2024 7:00;144
23/11/2024 8:00;161
23/11/2024 9:00;156
23/11/2024 10:00;183
23/11/2024 11:00;177
23/11/2024 12:00;183
23/11/2024 13:00;158
23/11/2024 14:00;183
23/11/2024 15:00;153
23/11/2024 16:00;147
23/11/2024 17:00;137
23/11/2024 18:00;137
23/11/2024 19:00;136
23/11/2024 20:00;137
23/11/2024 21:00;153
23/11/2024 22:00;141
23/11/2024 23:00;138
24/11/2024 0:00;145
24/11/2024 1:00;128
24/11/2024 2:00;152
24/11/2024 3:00;128
24/11/2024 4:00;126
24/11/2024 5:00;123
24/11/2024 6:00;136
24/11/2024 7:00;157
24/11/2024 8:00;162
24/11/2024 9:00;184
24/11/2024 10:00;215
24/11/2024 11:00;218
24/11/2024 12:00;227
24/11/2024 13:00;232
24/11/2024 14:00;242
24/11/2024 15:00;241
24/11/2024 16:00;243
24/11/2024 17:00;222
24/11/2024 18:00;196
24/11/2024 19:00;192
24/11/2024 20:00;182
24/11/2024 21:00;174
24/11/2024 22:00;182
24/11/2024 23:00;156
25/11/2024 0:00;177
25/11/2024 1:00;165
25/11/2024 2:00;162
25/11/2024 3:00;156
25/11/2024 4:00;161
25/11/2024 5:00;147
25/11/2024 6:00;146
25/11/2024 7:00;172
25/11/2024 8:00;181
25/11/2024 9:00;189
25/11/2024 10:00;193
25/11/2024 11:00;203
25/11/2024 12:00;195
25/11/2024 13:00;207
25/11/2024 14:00;252
25/11/2024 15:00;251
25/11/2024 16:00;237
25/11/2024 17:00;232
25/11/2024 18:00;223
25/11/2024 19:00;200
25/11/2024 20:00;177
25/11/2024 21:00;195
25/11/2024 22:00;175
25/11/2024 23:00;173
26/11/2024 0:00;183
26/11/2024 1:00;158
26/11/2024 2:00;165
26/11/2024 3:00;163
26/11/2024 4:00;148
26/11/2024 5:00;178
26/11/2024 6:00;161
26/11/2024 7:00;166
26/11/2024 8:00;168
26/11/2024 9:00;168
26/11/2024 10:00;211
26/11/2024 11:00;213
26/11/2024 12:00;174
26/11/2024 13:00;198
26/11/2024 14:00;192
26/11/2024 15:00;186
26/11/2024 16:00;222
26/11/2024 17:00;189
26/11/2024 18:00;182
26/11/2024 19:00;191
26/11/2024 20:00;164
26/11/2024 21:00;157
26/11/2024 22:00;166
26/11/2024 23:00;164
27/11/2024 0:00;169
27/11/2024 1:00;155
27/11/2024 2:00;137
27/11/2024 3:00;133
27/11/2024 4:00;147
27/11/2024 5:00;152
27/11/2024 6:00;128
27/11/2024 7:00;145
27/11/2024 8:00;159
27/11/2024 9:00;184
27/11/2024 10:00;178
27/11/2024 11:00;176
27/11/2024 12:00;155
27/11/2024 13:00;202
27/11/2024 14:00;199
27/11/2024 15:00;193
27/11/2024 16:00;167
27/11/2024 17:00;189
27/11/2024 18:00;158
27/11/2024 19:00;123
27/11/2024 20:00;156
27/11/2024 21:00;152
27/11/2024 22:00;156
27/11/2024 23:00;166
28/11/2024 0:00;175
28/11/2024 1:00;154
28/11/2024 2:00;158
28/11/2024 3:00;145
28/11/2024 4:00;159
28/11/2024 5:00;145
28/11/2024 6:00;154
28/11/2024 7:00;156
28/11/2024 8:00;191
28/11/2024 9:00;188
28/11/2024 10:00;198
28/11/2024 11:00;189
28/11/2024 12:00;203
28/11/2024 13:00;192
28/11/2024 14:00;212
28/11/2024 15:00;211
28/11/2024 16:00;213
28/11/2024 17:00;184
28/11/2024 18:00;191
28/11/2024 19:00;180
28/11/2024 20:00;182
28/11/2024 21:00;151
28/11/2024 22:00;154
28/11/2024 23:00;169
29/11/2024 0:00;170
29/11/2024 1:00;151
29/11/2024 2:00;178
29/11/2024 3:00;166
29/11/2024 4:00;158
29/11/2024 5:00;152
29/11/2024 6:00;171
29/11/2024 7:00;159
29/11/2024 8:00;175
29/11/2024 9:00;181
29/11/2024 10:00;195
29/11/2024 11:00;226
29/11/2024 12:00;199
29/11/2024 13:00;205
29/11/2024 14:00;195
29/11/2024 15:00;192
29/11/2024 16:00;213
29/11/2024 17:00;213
29/11/2024 18:00;193
29/11/2024 19:00;202
29/11/2024 20:00;182
29/11/2024 21:00;184
29/11/2024 22:00;176
29/11/2024 23:00;178
30/11/2024 0:00;177
30/11/2024 1:00;168
30/11/2024 2:00;168
30/11/2024 3:00;159
30/11/2024 4:00;169
30/11/2024 5:00;145
30/11/2024 6:00;170
30/11/2024 7:00;150
30/11/2024 8:00;175
30/11/2024 9:00;163
30/11/2024 10:00;175
30/11/2024 11:00;183
30/11/2024 12:00;191
30/11/2024 13:00;203
30/11/2024 14:00;179
30/11/2024 15:00;178
30/11/2024 16:00;193
30/11/2024 17:00;164
30/11/2024 18:00;173
30/11/2024 19:00;161
30/11/2024 20:00;151
30/11/2024 21:00;178
30/11/2024 22:00;164
30/11/2024 23:00;147
1/12/2024 0:00;142
1/12/2024 1:00;150
1/12/2024 2:00;151
1/12/2024 3:00;129
1/12/2024 4:00;145
1/12/2024 5:00;150
1/12/2024 6:00;131
1/12/2024 7:00;153
1/12/2024 8:00;183
1/12/2024 9:00;178
1/12/2024 10:00;187
1/12/2024 11:00;209
1/12/2024 12:00;196
1/12/2024 13:00;229
1/12/2024 14:00;257
1/12/2024 15:00;255
1/12/2024 16:00;244
1/12/2024 17:00;234
1/12/2024 18:00;196
1/12/2024 19:00;207
1/12/2024 20:00;197
1/12/2024 21:00;184
1/12/2024 22:00;193
1/12/2024 23:00;176
2/12/2024 0:00;183
2/12/2024 1:00;166
2/12/2024 2:00;176
2/12/2024 3:00;150
2/12/2024 4:00;166
2/12/2024 5:00;162
2/12/2024 6:00;175
2/12/2024 7:00;179
2/12/2024 8:00;191
2/12/2024 9:00;184
2/12/2024 10:00;204
2/12/2024 11:00;216
2/12/2024 12:00;216
2/12/2024 13:00;236
2/12/2024 14:00;235
2/12/2024 15:00;231
2/12/2024 16:00;233
2/12/2024 17:00;231
2/12/2024 18:00;213
2/12/2024 19:00;194
2/12/2024 20:00;198
2/12/2024 21:00;205
2/12/2024 22:00;178
2/12/2024 23:00;171
3/12/2024 0:00;177
3/12/2024 1:00;171
3/12/2024 2:00;176
3/12/2024 3:00;146
3/12/2024 4:00;170
3/12/2024 5:00;184
3/12/2024 6:00;163
3/12/2024 7:00;171
3/12/2024 8:00;177
3/12/2024 9:00;188
3/12/2024 10:00;185
3/12/2024 11:00;205
3/12/2024 12:00;206
3/12/2024 13:00;221
3/12/2024 14:00;235
3/12/2024 15:00;215
3/12/2024 16:00;190
3/12/2024 17:00;204
3/12/2024 18:00;178
3/12/2024 19:00;170
3/12/2024 20:00;173
3/12/2024 21:00;182
3/12/2024 22:00;163
3/12/2024 23:00;164
4/12/2024 0:00;163
4/12/2024 1:00;155
4/12/2024 2:00;158
4/12/2024 3:00;156
4/12/2024 4:00;150
4/12/2024 5:00;163
4/12/2024 6:00;140
4/12/2024 7:00;168
4/12/2024 8:00;179
4/12/2024 9:00;199
4/12/2024 10:00;195
4/12/2024 11:00;203
4/12/2024 12:00;212
4/12/2024 13:00;220
4/12/2024 14:00;227
4/12/2024 15:00;247
4/12/2024 16:00;241
4/12/2024 17:00;228
4/12/2024 18:00;190
4/12/2024 19:00;197
4/12/2024 20:00;189
4/12/2024 21:00;181
4/12/2024 22:00;162
4/12/2024 23:00;163
5/12/2024 0:00;164
5/12/2024 1:00;177
5/12/2024 2:00;161
5/12/2024 3:00;161
5/12/2024 4:00;147
5/12/2024 5:00;164
5/12/2024 6:00;163
5/12/2024 7:00;172
5/12/2024 8:00;165
5/12/2024 9:00;180
5/12/2024 10:00;212
5/12/2024 11:00;202
5/12/2024 12:00;196
5/12/2024 13:00;221
5/12/2024 14:00;199
5/12/2024 15:00;221
5/12/2024 16:00;200
5/12/2024 17:00;205
5/12/2024 18:00;188
5/12/2024 19:00;193
5/12/2024 20:00;183
5/12/2024 21:00;157
5/12/2024 22:00;178
5/12/2024 23:00;174
6/12/2024 0:00;171
6/12/2024 1:00;151
6/12/2024 2:00;163
6/12/2024 3:00;149
6/12/2024 4:00;153
6/12/2024 5:00;165
6/12/2024 6:00;155
6/12/2024 7:00;162
6/12/2024 8:00;185
6/12/2024 9:00;182
6/12/2024 10:00;199
6/12/2024 11:00;208
6/12/2024 12:00;207
6/12/2024 13:00;223
6/12/2024 14:00;241
6/12/2024 15:00;225
6/12/2024 16:00;245
6/12/2024 17:00;231
6/12/2024 18:00;214
6/12/2024 19:00;199
6/12/2024 20:00;187
6/12/2024 21:00;185
6/12/2024 22:00;166
6/12/2024 23:00;177
7/12/2024 0:00;171
7/12/2024 1:00;156
7/12/2024 2:00;170
7/12/2024 3:00;148
7/12/2024 4:00;148
7/12/2024 5:00;162
7/12/2024 6:00;147
7/12/2024 7:00;171
7/12/2024 8:00;174
7/12/2024 9:00;184
7/12/2024 10:00;194
7/12/2024 11:00;165
7/12/2024 12:00;197
7/12/2024 13:00;150
7/12/2024 14:00;
7/12/2024 15:00;
7/12/2024 16:00;
7/12/2024 17:00;
7/12/2024 18:00;168
7/12/2024 19:00;151
7/12/2024 20:00;141
7/12/2024 21:00;151
7/12/2024 22:00;127
7/12/2024 23:00;153
8/12/2024 0:00;130
8/12/2024 1:00;129
8/12/2024 2:00;136
8/12/2024 3:00;133
8/12/2024 4:00;131
8/12/2024 5:00;132
8/12/2024 6:00;132
8/12/2024 7:00;134
8/12/2024 8:00;175
8/12/2024 9:00;171
8/12/2024 10:00;196
8/12/2024 11:00;198
8/12/2024 12:00;193
8/12/2024 13:00;232
8/12/2024 14:00;240
8/12/2024 15:00;224
8/12/2024 16:00;202
8/12/2024 17:00;198
8/12/2024 18:00;199
8/12/2024 19:00;189
8/12/2024 20:00;182
8/12/2024 21:00;177
8/12/2024 22:00;169
8/12/2024 23:00;173
9/12/2024 0:00;154
9/12/2024 1:00;170
9/12/2024 2:00;160
9/12/2024 3:00;154
9/12/2024 4:00;156
9/12/2024 5:00;164
9/12/2024 6:00;157
9/12/2024 7:00;171
9/12/2024 8:00;159
9/12/2024 9:00;182
9/12/2024 10:00;189
9/12/2024 11:00;187
9/12/2024 12:00;195
9/12/2024 13:00;193
9/12/2024 14:00;209
9/12/2024 15:00;195
9/12/2024 16:00;213
9/12/2024 17:00;203
9/12/2024 18:00;180
9/12/2024 19:00;176
9/12/2024 20:00;174
9/12/2024 21:00;172
9/12/2024 22:00;169
9/12/2024 23:00;168
10/12/2024 0:00;159
10/12/2024 1:00;155
10/12/2024 2:00;149
10/12/2024 3:00;153
10/12/2024 4:00;142
10/12/2024 5:00;153
10/12/2024 6:00;159
10/12/2024 7:00;145
10/12/2024 8:00;179
10/12/2024 9:00;188
10/12/2024 10:00;210
10/12/2024 11:00;201
10/12/2024 12:00;213
10/12/2024 13:00;205
10/12/2024 14:00;235
10/12/2024 15:00;238
10/12/2024 16:00;194
10/12/2024 17:00;190
10/12/2024 18:00;180
10/12/2024 19:00;169
10/12/2024 20:00;159
10/12/2024 21:00;157
10/12/2024 22:00;154
10/12/2024 23:00;164
11/12/2024 0:00;162
11/12/2024 1:00;145
11/12/2024 2:00;167
11/12/2024 3:00;148
11/12/2024 4:00;147
11/12/2024 5:00;166
11/12/2024 6:00;145
11/12/2024 7:00;153
11/12/2024 8:00;170
11/12/2024 9:00;209
11/12/2024 10:00;196
11/12/2024 11:00;200
11/12/2024 12:00;183
11/12/2024 13:00;208
11/12/2024 14:00;212
11/12/2024 15:00;207
11/12/2024 16:00;189
11/12/2024 17:00;178
11/12/2024 18:00;176
11/12/2024 19:00;166
11/12/2024 20:00;162
11/12/2024 21:00;170
11/12/2024 22:00;155
11/12/2024 23:00;166
12/12/2024 0:00;172
12/12/2024 1:00;150
12/12/2024 2:00;168
12/12/2024 3:00;140
12/12/2024 4:00;143
12/12/2024 5:00;133
12/12/2024 6:00;133
12/12/2024 7:00;160
12/12/2024 8:00;176
12/12/2024 9:00;191
12/12/2024 10:00;183
12/12/2024 11:00;195
12/12/2024 12:00;173
12/12/2024 13:00;211
12/12/2024 14:00;204
12/12/2024 15:00;211
12/12/2024 16:00;198
12/12/2024 17:00;198
12/12/2024 18:00;180
12/12/2024 19:00;171
12/12/2024 20:00;159
12/12/2024 21:00;168
12/12/2024 22:00;159
12/12/2024 23:00;171
13/12/2024 0:00;148
13/12/2024 1:00;168
13/12/2024 2:00;141
13/12/2024 3:00;143
13/12/2024 4:00;146
13/12/2024 5:00;147
13/12/2024 6:00;152
13/12/2024 7:00;139
13/12/2024 8:00;155
13/12/2024 9:00;169
13/12/2024 10:00;187
13/12/2024 11:00;202
13/12/2024 12:00;186
13/12/2024 13:00;212
13/12/2024 14:00;192
13/12/2024 15:00;182
13/12/2024 16:00;200
13/12/2024 17:00;177
13/12/2024 18:00;167
13/12/2024 19:00;172
13/12/2024 20:00;165
13/12/2024 21:00;167
13/12/2024 22:00;170
13/12/2024 23:00;167
14/12/2024 0:00;172
14/12/2024 1:00;167
14/12/2024 2:00;168
14/12/2024 3:00;153
14/12/2024 4:00;136
14/12/2024 5:00;146
14/12/2024 6:00;140
14/12/2024 7:00;153
14/12/2024 8:00;168
14/12/2024 9:00;167
14/12/2024 10:00;174
14/12/2024 11:00;179
14/12/2024 12:00;189
14/12/2024 13:00;183
14/12/2024 14:00;173
14/12/2024 15:00;181
14/12/2024 16:00;143
14/12/2024 17:00;157
14/12/2024 18:00;141
14/12/2024 19:00;146
14/12/2024 20:00;129
14/12/2024 21:00;149
14/12/2024 22:00;134
14/12/2024 23:00;121
15/12/2024 0:00;137
15/12/2024 1:00;132
15/12/2024 2:00;125
15/12/2024 3:00;121
15/12/2024 4:00;121
15/12/2024 5:00;128
15/12/2024 6:00;130
15/12/2024 7:00;155
15/12/2024 8:00;156
15/12/2024 9:00;166
15/12/2024 10:00;199
15/12/2024 11:00;176
15/12/2024 12:00;217
15/12/2024 13:00;252
15/12/2024 14:00;251
15/12/2024 15:00;239
15/12/2024 16:00;219
15/12/2024 17:00;193
15/12/2024 18:00;181
15/12/2024 19:00;179
15/12/2024 20:00;170
15/12/2024 21:00;154
15/12/2024 22:00;172
15/12/2024 23:00;180
16/12/2024 0:00;163
16/12/2024 1:00;157
16/12/2024 2:00;154
16/12/2024 3:00;156
16/12/2024 4:00;153
16/12/2024 5:00;164
16/12/2024 6:00;141
16/12/2024 7:00;166
16/12/2024 8:00;154
16/12/2024 9:00;179
16/12/2024 10:00;198
16/12/2024 11:00;199
16/12/2024 12:00;203
16/12/2024 13:00;217
16/12/2024 14:00;213
16/12/2024 15:00;238
16/12/2024 16:00;229
16/12/2024 17:00;219
16/12/2024 18:00;186
16/12/2024 19:00;183
16/12/2024 20:00;169
16/12/2024 21:00;175
16/12/2024 22:00;173
16/12/2024 23:00;160
17/12/2024 0:00;184
17/12/2024 1:00;148
17/12/2024 2:00;163
17/12/2024 3:00;159
17/12/2024 4:00;162
17/12/2024 5:00;169
17/12/2024 6:00;151
17/12/2024 7:00;173
17/12/2024 8:00;189
17/12/2024 9:00;187
17/12/2024 10:00;192
17/12/2024 11:00;216
17/12/2024 12:00;206
17/12/2024 13:00;230
17/12/2024 14:00;230
17/12/2024 15:00;208
17/12/2024 16:00;208
17/12/2024 17:00;180
17/12/2024 18:00;160
17/12/2024 19:00;162
17/12/2024 20:00;175
17/12/2024 21:00;156
17/12/2024 22:00;154
17/12/2024 23:00;167
18/12/2024 0:00;153
18/12/2024 1:00;170
18/12/2024 2:00;149
18/12/2024 3:00;157
18/12/2024 4:00;156
18/12/2024 5:00;162
18/12/2024 6:00;153
18/12/2024 7:00;173
18/12/2024 8:00;178
18/12/2024 9:00;229
18/12/2024 10:00;222
18/12/2024 11:00;223
18/12/2024 12:00;244
18/12/2024 13:00;240
18/12/2024 14:00;234
18/12/2024 15:00;230
18/12/2024 16:00;208
18/12/2024 17:00;199
18/12/2024 18:00;178
18/12/2024 19:00;167
18/12/2024 20:00;177
18/12/2024 21:00;161
18/12/2024 22:00;174
18/12/2024 23:00;150
19/12/2024 0:00;177
19/12/2024 1:00;141
19/12/2024 2:00;168
19/12/2024 3:00;146
19/12/2024 4:00;169
19/12/2024 5:00;151
19/12/2024 6:00;173
19/12/2024 7:00;176
19/12/2024 8:00;179
19/12/2024 9:00;210
19/12/2024 10:00;235
19/12/2024 11:00;218
19/12/2024 12:00;236
19/12/2024 13:00;244
19/12/2024 14:00;240
19/12/2024 15:00;244
19/12/2024 16:00;232
19/12/2024 17:00;198
19/12/2024 18:00;178
19/12/2024 19:00;183
19/12/2024 20:00;173
19/12/2024 21:00;165
19/12/2024 22:00;174
19/12/2024 23:00;175
20/12/2024 0:00;172
20/12/2024 1:00;167
20/12/2024 2:00;153
20/12/2024 3:00;175
20/12/2024 4:00;150
20/12/2024 5:00;164
20/12/2024 6:00;156
20/12/2024 7:00;182
20/12/2024 8:00;173
20/12/2024 9:00;178
20/12/2024 10:00;217
20/12/2024 11:00;206
20/12/2024 12:00;217
20/12/2024 13:00;233
20/12/2024 14:00;231
20/12/2024 15:00;228
20/12/2024 16:00;232
20/12/2024 17:00;230
20/12/2024 18:00;221
20/12/2024 19:00;200
20/12/2024 20:00;199
20/12/2024 21:00;182
20/12/2024 22:00;178
20/12/2024 23:00;185
21/12/2024 0:00;176
21/12/2024 1:00;173
21/12/2024 2:00;175
21/12/2024 3:00;159
21/12/2024 4:00;162
21/12/2024 5:00;169
21/12/2024 6:00;164
21/12/2024 7:00;171
21/12/2024 8:00;178
21/12/2024 9:00;195
21/12/2024 10:00;214
21/12/2024 11:00;203
21/12/2024 12:00;224
21/12/2024 13:00;252
21/12/2024 14:00;255
21/12/2024 15:00;224
21/12/2024 16:00;146
21/12/2024 17:00;143
21/12/2024 18:00;235
21/12/2024 19:00;225
21/12/2024 20:00;199
21/12/2024 21:00;208
21/12/2024 22:00;196
21/12/2024 23:00;191
22/12/2024 0:00;184
22/12/2024 1:00;173
22/12/2024 2:00;173
22/12/2024 3:00;176
22/12/2024 4:00;166
22/12/2024 5:00;181
22/12/2024 6:00;176
22/12/2024 7:00;174
22/12/2024 8:00;185
22/12/2024 9:00;207
22/12/2024 10:00;200
22/12/2024 11:00;230
22/12/2024 12:00;214
22/12/2024 13:00;224
22/12/2024 14:00;223
22/12/2024 15:00;223
22/12/2024 16:00;226
22/12/2024 17:00;198
22/12/2024 18:00;221
22/12/2024 19:00;198
22/12/2024 20:00;204
22/12/2024 21:00;185
22/12/2024 22:00;177
22/12/2024 23:00;183
23/12/2024 0:00;193
23/12/2024 1:00;177
23/12/2024 2:00;176
23/12/2024 3:00;167
23/12/2024 4:00;169
23/12/2024 5:00;171
23/12/2024 6:00;170
23/12/2024 7:00;177
23/12/2024 8:00;198
23/12/2024 9:00;117
23/12/2024 10:00;120
23/12/2024 11:00;121
23/12/2024 12:00;121
23/12/2024 13:00;122
23/12/2024 14:00;122
23/12/2024 15:00;121
23/12/2024 16:00;121
23/12/2024 17:00;223
23/12/2024 18:00;197
23/12/2024 19:00;139
23/12/2024 20:00;140
23/12/2024 21:00;138
23/12/2024 22:00;137
23/12/2024 23:00;135
24/12/2024 0:00;135
24/12/2024 1:00;134
24/12/2024 2:00;134
24/12/2024 3:00;134
24/12/2024 4:00;134
24/12/2024 5:00;134
24/12/2024 6:00;134
24/12/2024 7:00;136
24/12/2024 8:00;164
24/12/2024 9:00;233
24/12/2024 10:00;240
24/12/2024 11:00;246
24/12/2024 12:00;246
24/12/2024 13:00;243
24/12/2024 14:00;234
24/12/2024 15:00;232
24/12/2024 16:00;202
24/12/2024 17:00;190
24/12/2024 18:00;182
24/12/2024 19:00;182
24/12/2024 20:00;154
24/12/2024 21:00;169
24/12/2024 22:00;152
24/12/2024 23:00;157
25/12/2024 0:00;155
25/12/2024 1:00;150
25/12/2024 2:00;142
25/12/2024 3:00;133
25/12/2024 4:00;133
25/12/2024 5:00;150
25/12/2024 6:00;148
25/12/2024 7:00;152
25/12/2024 8:00;155
25/12/2024 9:00;141
25/12/2024 10:00;154
25/12/2024 11:00;196
25/12/2024 12:00;205
25/12/2024 13:00;213
25/12/2024 14:00;194
25/12/2024 15:00;186
25/12/2024 16:00;210
25/12/2024 17:00;170
25/12/2024 18:00;158
25/12/2024 19:00;169
25/12/2024 20:00;146
25/12/2024 21:00;147
25/12/2024 22:00;160
25/12/2024 23:00;144
26/12/2024 0:00;145
26/12/2024 1:00;169
26/12/2024 2:00;142
26/12/2024 3:00;136
26/12/2024 4:00;158
26/12/2024 5:00;149
26/12/2024 6:00;138
26/12/2024 7:00;148
26/12/2024 8:00;173
26/12/2024 9:00;173
26/12/2024 10:00;199
26/12/2024 11:00;191
26/12/2024 12:00;156
26/12/2024 13:00;215
26/12/2024 14:00;227
26/12/2024 15:00;182
26/12/2024 16:00;236
26/12/2024 17:00;
26/12/2024 18:00;
26/12/2024 19:00;
26/12/2024 20:00;
26/12/2024 21:00;
26/12/2024 22:00;
26/12/2024 23:00;
