fecha_hora;consumo
9/11/2024 10:00;34.7
9/11/2024 11:00;43
9/11/2024 12:00;34.2
9/11/2024 13:00;35.2
9/11/2024 14:00;25.6
9/11/2024 15:00;19
9/11/2024 16:00;32.3
9/11/2024 17:00;39.7
9/11/2024 18:00;39.4
9/11/2024 19:00;12.3
9/11/2024 20:00;11.3
9/11/2024 21:00;10.5
9/11/2024 22:00;10.5
9/11/2024 23:00;8.86
10/11/2024 0:00;10.1
10/11/2024 1:00;9.74
10/11/2024 2:00;9.41
10/11/2024 3:00;9.26
10/11/2024 4:00;9.24
10/11/2024 5:00;10.8
10/11/2024 6:00;15.7
10/11/2024 7:00;10.5
10/11/2024 8:00;5.78
10/11/2024 9:00;16.1
10/11/2024 10:00;28.4
10/11/2024 11:00;50.5
10/11/2024 12:00;36.6
10/11/2024 13:00;29.7
10/11/2024 14:00;26.2
10/11/2024 15:00;21.8
10/11/2024 16:00;28.9
10/11/2024 17:00;32.8
10/11/2024 18:00;29.8
10/11/2024 19:00;11
10/11/2024 20:00;10.5
10/11/2024 21:00;8.72
10/11/2024 22:00;9.5
10/11/2024 23:00;9.11
11/11/2024 0:00;9.5
11/11/2024 1:00;7.86
11/11/2024 2:00;10
11/11/2024 3:00;8.81
11/11/2024 4:00;8.32
11/11/2024 5:00;9.62
11/11/2024 6:00;19.2
11/11/2024 7:00;27.5
11/11/2024 8:00;18.7
11/11/2024 9:00;17.7
11/11/2024 10:00;21.4
11/11/2024 11:00;13.2
11/11/2024 12:00;6.96
11/11/2024 13:00;11.3
11/11/2024 14:00;6.47
11/11/2024 15:00;11.8
11/11/2024 16:00;23.5
11/11/2024 17:00;29.2
11/11/2024 18:00;21.8
11/11/2024 19:00;11.6
11/11/2024 20:00;10.2
11/11/2024 21:00;10.2
11/11/2024 22:00;9.02
11/11/2024 23:00;9.01
12/11/2024 0:00;10.2
12/11/2024 1:00;9.65
12/11/2024 2:00;9.31
12/11/2024 3:00;8.07
12/11/2024 4:00;7.95
12/11/2024 5:00;9.7
12/11/2024 6:00;30.7
12/11/2024 7:00;22.1
12/11/2024 8:00;14.3
12/11/2024 9:00;15.2
12/11/2024 10:00;18.2
12/11/2024 11:00;31.2
12/11/2024 12:00;42.3
12/11/2024 13:00;34.8
12/11/2024 14:00;27.9
12/11/2024 15:00;19.7
12/11/2024 16:00;34
12/11/2024 17:00;41.3
12/11/2024 18:00;41.4
12/11/2024 19:00;21.5
12/11/2024 20:00;11.8
12/11/2024 21:00;10.3
12/11/2024 22:00;10.3
12/11/2024 23:00;8.98
13/11/2024 0:00;8.45
13/11/2024 1:00;8.41
13/11/2024 2:00;9.73
13/11/2024 3:00;8.74
13/11/2024 4:00;8.94
13/11/2024 5:00;7.82
13/11/2024 6:00;29.2
13/11/2024 7:00;12.2
13/11/2024 8:00;10.4
13/11/2024 9:00;30.9
13/11/2024 10:00;39.6
13/11/2024 11:00;47.3
13/11/2024 12:00;43.1
13/11/2024 13:00;37.8
13/11/2024 14:00;19.4
13/11/2024 15:00;12.9
13/11/2024 16:00;33.4
13/11/2024 17:00;41.6
13/11/2024 18:00;38.4
13/11/2024 19:00;35.5
13/11/2024 20:00;9.71
13/11/2024 21:00;10.1
13/11/2024 22:00;9.48
13/11/2024 23:00;8.86
14/11/2024 0:00;8.95
14/11/2024 1:00;7.6
14/11/2024 2:00;8.59
14/11/2024 3:00;8.07
14/11/2024 4:00;8.39
14/11/2024 5:00;9.47
14/11/2024 6:00;29.4
14/11/2024 7:00;22
14/11/2024 8:00;18.5
14/11/2024 9:00;9.34
14/11/2024 10:00;35.8
14/11/2024 11:00;42.5
14/11/2024 12:00;41.5
14/11/2024 13:00;35.2
14/11/2024 14:00;19.1
14/11/2024 15:00;13.7
14/11/2024 16:00;33.8
14/11/2024 17:00;41.9
14/11/2024 18:00;39.2
14/11/2024 19:00;32.4
14/11/2024 20:00;12.9
14/11/2024 21:00;10.4
14/11/2024 22:00;9.26
14/11/2024 23:00;8.24
15/11/2024 0:00;9.05
15/11/2024 1:00;8.17
15/11/2024 2:00;10.1
15/11/2024 3:00;9.07
15/11/2024 4:00;10.1
15/11/2024 5:00;9.91
15/11/2024 6:00;29.4
15/11/2024 7:00;16.8
15/11/2024 8:00;8.1
15/11/2024 9:00;30.6
15/11/2024 10:00;29.9
15/11/2024 11:00;38.9
15/11/2024 12:00;45.2
15/11/2024 13:00;40.7
15/11/2024 14:00;25.2
15/11/2024 15:00;29.5
15/11/2024 16:00;39.6
15/11/2024 17:00;43.8
15/11/2024 18:00;39.4
15/11/2024 19:00;27
15/11/2024 20:00;12.3
15/11/2024 21:00;9.64
15/11/2024 22:00;9.26
15/11/2024 23:00;9.03
16/11/2024 0:00;7.75
16/11/2024 1:00;7.64
16/11/2024 2:00;8.77
16/11/2024 3:00;9.45
16/11/2024 4:00;8.43
16/11/2024 5:00;10.3
16/11/2024 6:00;30
16/11/2024 7:00;19.8
16/11/2024 8:00;10.2
16/11/2024 9:00;25.3
16/11/2024 10:00;45.8
16/11/2024 11:00;33.2
16/11/2024 12:00;45.4
16/11/2024 13:00;37.1
16/11/2024 14:00;19.3
16/11/2024 15:00;28.3
16/11/2024 16:00;35
16/11/2024 17:00;38.7
16/11/2024 18:00;40.1
16/11/2024 19:00;30.2
16/11/2024 20:00;11
16/11/2024 21:00;11.7
16/11/2024 22:00;10.5
16/11/2024 23:00;9.24
17/11/2024 0:00;9.41
17/11/2024 1:00;9.08
17/11/2024 2:00;9.5
17/11/2024 3:00;8.38
17/11/2024 4:00;7.78
17/11/2024 5:00;10.1
17/11/2024 6:00;11.5
17/11/2024 7:00;17.6
17/11/2024 8:00;17.5
17/11/2024 9:00;21.4
17/11/2024 10:00;22.8
17/11/2024 11:00;10
17/11/2024 12:00;33.8
17/11/2024 13:00;32.8
17/11/2024 14:00;18.9
17/11/2024 15:00;16
17/11/2024 16:00;23.3
17/11/2024 17:00;34.2
17/11/2024 18:00;11.4
17/11/2024 19:00;11.8
17/11/2024 20:00;9.96
17/11/2024 21:00;10.3
17/11/2024 22:00;10.2
17/11/2024 23:00;9.32
18/11/2024 0:00;8.06
18/11/2024 1:00;9.26
18/11/2024 2:00;9.93
18/11/2024 3:00;9.03
18/11/2024 4:00;9.43
18/11/2024 5:00;10.3
18/11/2024 6:00;17
18/11/2024 7:00;10.2
18/11/2024 8:00;25.3
18/11/2024 9:00;35.2
18/11/2024 10:00;28.2
18/11/2024 11:00;29.4
18/11/2024 12:00;32
18/11/2024 13:00;21.5
18/11/2024 14:00;19.1
18/11/2024 15:00;13.2
18/11/2024 16:00;35.5
18/11/2024 17:00;37.7
18/11/2024 18:00;39.8
18/11/2024 19:00;27
18/11/2024 20:00;13.4
18/11/2024 21:00;11
18/11/2024 22:00;10.3
18/11/2024 23:00;9.93
19/11/2024 0:00;8.09
19/11/2024 1:00;9.46
19/11/2024 2:00;9.59
19/11/2024 3:00;9.27
19/11/2024 4:00;8.14
19/11/2024 5:00;8.51
19/11/2024 6:00;11.6
19/11/2024 7:00;15.8
19/11/2024 8:00;8.31
19/11/2024 9:00;18.2
19/11/2024 10:00;35.5
19/11/2024 11:00;29.8
19/11/2024 12:00;40.8
19/11/2024 13:00;27.4
19/11/2024 14:00;34.5
19/11/2024 15:00;24.9
19/11/2024 16:00;31.6
19/11/2024 17:00;40.3
19/11/2024 18:00;40.3
19/11/2024 19:00;13.9
19/11/2024 20:00;12.2
19/11/2024 21:00;11.1
19/11/2024 22:00;10.3
19/11/2024 23:00;9.38
20/11/2024 0:00;9.19
20/11/2024 1:00;9.8
20/11/2024 2:00;10.1
20/11/2024 3:00;9.71
20/11/2024 4:00;9.24
20/11/2024 5:00;9.78
20/11/2024 6:00;18.7
20/11/2024 7:00;12.3
20/11/2024 8:00;11.3
20/11/2024 9:00;17.9
20/11/2024 10:00;23.5
20/11/2024 11:00;18.5
20/11/2024 12:00;22.5
20/11/2024 13:00;27.1
20/11/2024 14:00;25.4
20/11/2024 15:00;11.5
20/11/2024 16:00;32.8
20/11/2024 17:00;43
20/11/2024 18:00;37.5
20/11/2024 19:00;12.2
20/11/2024 20:00;12
20/11/2024 21:00;12
20/11/2024 22:00;10.4
20/11/2024 23:00;9.78
21/11/2024 0:00;9.32
21/11/2024 1:00;9.44
21/11/2024 2:00;10.5
21/11/2024 3:00;9.3
21/11/2024 4:00;8.95
21/11/2024 5:00;10.5
21/11/2024 6:00;19.3
21/11/2024 7:00;17.5
21/11/2024 8:00;7.57
21/11/2024 9:00;17
21/11/2024 10:00;19.1
21/11/2024 11:00;33.5
21/11/2024 12:00;33.4
21/11/2024 13:00;30.7
21/11/2024 14:00;32.5
21/11/2024 15:00;17.1
21/11/2024 16:00;33.5
21/11/2024 17:00;41.6
21/11/2024 18:00;38.8
21/11/2024 19:00;23.4
21/11/2024 20:00;18.3
21/11/2024 21:00;11.1
21/11/2024 22:00;10
21/11/2024 23:00;9.62
22/11/2024 0:00;8.81
22/11/2024 1:00;10.1
22/11/2024 2:00;9.51
22/11/2024 3:00;8.71
22/11/2024 4:00;9.13
22/11/2024 5:00;9.55
22/11/2024 6:00;15.4
22/11/2024 7:00;30.2
22/11/2024 8:00;25.3
22/11/2024 9:00;15.2
22/11/2024 10:00;19.1
22/11/2024 11:00;12.5
22/11/2024 12:00;29.9
22/11/2024 13:00;42.9
22/11/2024 14:00;14.4
22/11/2024 15:00;16.8
22/11/2024 16:00;32.9
22/11/2024 17:00;40.9
22/11/2024 18:00;36.7
22/11/2024 19:00;21.9
22/11/2024 20:00;10.6
22/11/2024 21:00;10.6
22/11/2024 22:00;10.2
22/11/2024 23:00;9.64
23/11/2024 0:00;8.5
23/11/2024 1:00;9.82
23/11/2024 2:00;9.15
23/11/2024 3:00;8.36
23/11/2024 4:00;8.75
23/11/2024 5:00;8.38
23/11/2024 6:00;19.7
23/11/2024 7:00;11.9
23/11/2024 8:00;14.6
23/11/2024 9:00;27.4
23/11/2024 10:00;27.6
23/11/2024 11:00;11.9
23/11/2024 12:00;0
23/11/2024 13:00;0
23/11/2024 14:00;0
23/11/2024 15:00;
23/11/2024 16:00;
23/11/2024 17:00;
23/11/2024 18:00;
23/11/2024 19:00;
23/11/2024 20:00;
23/11/2024 21:00;
23/11/2024 22:00;
23/11/2024 23:00;
24/11/2024 0:00;
24/11/2024 1:00;
24/11/2024 2:00;
24/11/2024 3:00;
24/11/2024 4:00;
24/11/2024 5:00;
24/11/2024 6:00;
24/11/2024 7:00;
24/11/2024 8:00;
24/11/2024 9:00;
24/11/2024 10:00;
24/11/2024 11:00;
24/11/2024 12:00;
24/11/2024 13:00;
24/11/2024 14:00;
24/11/2024 15:00;
24/11/2024 16:00;
24/11/2024 17:00;
24/11/2024 18:00;
24/11/2024 19:00;
24/11/2024 20:00;
24/11/2024 21:00;
24/11/2024 22:00;
24/11/2024 23:00;
25/11/2024 0:00;
25/11/2024 1:00;
25/11/2024 2:00;
25/11/2024 3:00;
25/11/2024 4:00;
25/11/2024 5:00;
25/11/2024 6:00;
25/11/2024 7:00;
25/11/2024 8:00;
25/11/2024 9:00;
25/11/2024 10:00;
25/11/2024 11:00;
25/11/2024 12:00;
25/11/2024 13:00;
25/11/2024 14:00;
25/11/2024 15:00;
25/11/2024 16:00;
25/11/2024 17:00;
25/11/2024 18:00;
25/11/2024 19:00;
25/11/2024 20:00;
25/11/2024 21:00;
25/11/2024 22:00;
25/11/2024 23:00;
26/11/2024 0:00;
26/11/2024 1:00;
26/11/2024 2:00;
26/11/2024 3:00;
26/11/2024 4:00;
26/11/2024 5:00;
26/11/2024 6:00;
26/11/2024 7:00;
26/11/2024 8:00;
26/11/2024 9:00;
26/11/2024 10:00;
26/11/2024 11:00;
26/11/2024 12:00;
26/11/2024 13:00;
26/11/2024 14:00;
26/11/2024 15:00;
26/11/2024 16:00;
26/11/2024 17:00;
26/11/2024 18:00;
26/11/2024 19:00;
26/11/2024 20:00;
26/11/2024 21:00;
26/11/2024 22:00;
26/11/2024 23:00;
27/11/2024 0:00;
27/11/2024 1:00;
27/11/2024 2:00;
27/11/2024 3:00;
27/11/2024 4:00;
27/11/2024 5:00;
27/11/2024 6:00;
27/11/2024 7:00;
27/11/2024 8:00;
27/11/2024 9:00;
27/11/2024 10:00;
27/11/2024 11:00;
27/11/2024 12:00;
27/11/2024 13:00;
27/11/2024 14:00;
27/11/2024 15:00;
27/11/2024 16:00;
27/11/2024 17:00;
27/11/2024 18:00;
27/11/2024 19:00;
27/11/2024 20:00;
27/11/2024 21:00;
27/11/2024 22:00;
27/11/2024 23:00;
28/11/2024 0:00;
28/11/2024 1:00;
28/11/2024 2:00;
28/11/2024 3:00;
28/11/2024 4:00;
28/11/2024 5:00;
28/11/2024 6:00;
28/11/2024 7:00;
28/11/2024 8:00;
28/11/2024 9:00;
28/11/2024 10:00;
28/11/2024 11:00;
28/11/2024 12:00;
28/11/2024 13:00;
28/11/2024 14:00;
28/11/2024 15:00;
28/11/2024 16:00;
28/11/2024 17:00;
28/11/2024 18:00;
28/11/2024 19:00;
28/11/2024 20:00;
28/11/2024 21:00;
28/11/2024 22:00;
28/11/2024 23:00;
29/11/2024 0:00;
29/11/2024 1:00;
29/11/2024 2:00;
29/11/2024 3:00;
29/11/2024 4:00;
29/11/2024 5:00;
29/11/2024 6:00;
29/11/2024 7:00;
29/11/2024 8:00;
29/11/2024 9:00;15.2
29/11/2024 10:00;25.6
29/11/2024 11:00;39.1
29/11/2024 12:00;32.1
29/11/2024 13:00;36.7
29/11/2024 14:00;34.2
29/11/2024 15:00;36.5
29/11/2024 16:00;36.1
29/11/2024 17:00;37.7
29/11/2024 18:00;38.7
29/11/2024 19:00;36.4
29/11/2024 20:00;26
29/11/2024 21:00;12.1
29/11/2024 22:00;9.31
29/11/2024 23:00;8.47
30/11/2024 0:00;7.59
30/11/2024 1:00;9.13
30/11/2024 2:00;11
30/11/2024 3:00;8.88
30/11/2024 4:00;8.89
30/11/2024 5:00;13.2
30/11/2024 6:00;33
30/11/2024 7:00;22.7
30/11/2024 8:00;14.9
30/11/2024 9:00;20.3
30/11/2024 10:00;24.2
30/11/2024 11:00;40.6
30/11/2024 12:00;35.3
30/11/2024 13:00;40.4
30/11/2024 14:00;23.8
30/11/2024 15:00;25.5
30/11/2024 16:00;38.9
30/11/2024 17:00;41.7
30/11/2024 18:00;42
30/11/2024 19:00;36
30/11/2024 20:00;11.6
30/11/2024 21:00;12.4
30/11/2024 22:00;9.1
30/11/2024 23:00;9.34
1/12/2024 0:00;8.53
1/12/2024 1:00;10.5
1/12/2024 2:00;9.6
1/12/2024 3:00;9.78
1/12/2024 4:00;9.3
1/12/2024 5:00;10.6
1/12/2024 6:00;32.6
1/12/2024 7:00;17.6
1/12/2024 8:00;9.22
1/12/2024 9:00;27.8
1/12/2024 10:00;25.5
1/12/2024 11:00;42.7
1/12/2024 12:00;41.1
1/12/2024 13:00;36.5
1/12/2024 14:00;21.5
1/12/2024 15:00;15.4
1/12/2024 16:00;33.2
1/12/2024 17:00;39.2
1/12/2024 18:00;40.2
1/12/2024 19:00;19.6
1/12/2024 20:00;10.2
1/12/2024 21:00;10.8
1/12/2024 22:00;10
1/12/2024 23:00;8.97
2/12/2024 0:00;8.54
2/12/2024 1:00;9.4
2/12/2024 2:00;9.33
2/12/2024 3:00;8.71
2/12/2024 4:00;10.3
2/12/2024 5:00;9.47
2/12/2024 6:00;21.2
2/12/2024 7:00;17
2/12/2024 8:00;10.9
2/12/2024 9:00;14.3
2/12/2024 10:00;10.8
2/12/2024 11:00;22.1
2/12/2024 12:00;18.1
2/12/2024 13:00;32.5
2/12/2024 14:00;29.1
2/12/2024 15:00;18.1
2/12/2024 16:00;36.4
2/12/2024 17:00;40.4
2/12/2024 18:00;36.7
2/12/2024 19:00;30.8
2/12/2024 20:00;12.5
2/12/2024 21:00;12.9
2/12/2024 22:00;9.19
2/12/2024 23:00;9.98
3/12/2024 0:00;8.87
3/12/2024 1:00;10.1
3/12/2024 2:00;10.6
3/12/2024 3:00;10.1
3/12/2024 4:00;7.98
3/12/2024 5:00;11.8
3/12/2024 6:00;33.3
3/12/2024 7:00;25.8
3/12/2024 8:00;11
3/12/2024 9:00;19.3
3/12/2024 10:00;29
3/12/2024 11:00;41
3/12/2024 12:00;47.9
3/12/2024 13:00;28.9
3/12/2024 14:00;25.2
3/12/2024 15:00;26
3/12/2024 16:00;36.8
3/12/2024 17:00;42.1
3/12/2024 18:00;36.6
3/12/2024 19:00;25.8
3/12/2024 20:00;16.8
3/12/2024 21:00;11.7
3/12/2024 22:00;10.1
3/12/2024 23:00;10.5
4/12/2024 0:00;0
4/12/2024 1:00;
4/12/2024 2:00;
4/12/2024 3:00;9.12
4/12/2024 4:00;8.56
4/12/2024 5:00;7.37
4/12/2024 6:00;19.7
4/12/2024 7:00;11.9
4/12/2024 8:00;9.93
4/12/2024 9:00;14.5
4/12/2024 10:00;15.7
4/12/2024 11:00;17.5
4/12/2024 12:00;35.7
4/12/2024 13:00;28.2
4/12/2024 14:00;15.6
4/12/2024 15:00;18.3
4/12/2024 16:00;34.4
4/12/2024 17:00;43
4/12/2024 18:00;40.8
4/12/2024 19:00;17.5
4/12/2024 20:00;12.1
4/12/2024 21:00;12.3
4/12/2024 22:00;10.7
4/12/2024 23:00;8.8
5/12/2024 0:00;
5/12/2024 1:00;
5/12/2024 2:00;
5/12/2024 3:00;
5/12/2024 4:00;
5/12/2024 5:00;
5/12/2024 6:00;
5/12/2024 7:00;
5/12/2024 8:00;
5/12/2024 9:00;
5/12/2024 10:00;
5/12/2024 11:00;
5/12/2024 12:00;
5/12/2024 13:00;
5/12/2024 14:00;
5/12/2024 15:00;
5/12/2024 16:00;
5/12/2024 17:00;
5/12/2024 18:00;
5/12/2024 19:00;
5/12/2024 20:00;
5/12/2024 21:00;
5/12/2024 22:00;
5/12/2024 23:00;
6/12/2024 0:00;
6/12/2024 1:00;
6/12/2024 2:00;
6/12/2024 3:00;
6/12/2024 4:00;
6/12/2024 5:00;
6/12/2024 6:00;
6/12/2024 7:00;
6/12/2024 8:00;
6/12/2024 9:00;
6/12/2024 10:00;
6/12/2024 11:00;
6/12/2024 12:00;
6/12/2024 13:00;
6/12/2024 14:00;
6/12/2024 15:00;
6/12/2024 16:00;
6/12/2024 17:00;
6/12/2024 18:00;
6/12/2024 19:00;
6/12/2024 20:00;
6/12/2024 21:00;
6/12/2024 22:00;
6/12/2024 23:00;
7/12/2024 0:00;
7/12/2024 1:00;
7/12/2024 2:00;
7/12/2024 3:00;
7/12/2024 4:00;
7/12/2024 5:00;
7/12/2024 6:00;
7/12/2024 7:00;
7/12/2024 8:00;
7/12/2024 9:00;
7/12/2024 10:00;38.7
7/12/2024 11:00;45.2
7/12/2024 12:00;45.5
7/12/2024 13:00;39.4
7/12/2024 14:00;18.4
7/12/2024 15:00;14.5
7/12/2024 16:00;32.8
7/12/2024 17:00;40.1
7/12/2024 18:00;35.9
7/12/2024 19:00;23.1
7/12/2024 20:00;12.2
7/12/2024 21:00;11.7
7/12/2024 22:00;10.2
7/12/2024 23:00;9.82
8/12/2024 0:00;19.8
8/12/2024 1:00;
8/12/2024 2:00;
8/12/2024 3:00;
8/12/2024 4:00;
8/12/2024 5:00;
8/12/2024 6:00;
8/12/2024 7:00;
8/12/2024 8:00;
8/12/2024 9:00;
8/12/2024 10:00;
8/12/2024 11:00;
8/12/2024 12:00;
8/12/2024 13:00;
8/12/2024 14:00;
8/12/2024 15:00;
8/12/2024 16:00;
8/12/2024 17:00;
8/12/2024 18:00;
8/12/2024 19:00;
8/12/2024 20:00;
8/12/2024 21:00;
8/12/2024 22:00;
8/12/2024 23:00;
9/12/2024 0:00;
9/12/2024 1:00;
9/12/2024 2:00;
9/12/2024 3:00;
9/12/2024 4:00;
9/12/2024 5:00;
9/12/2024 6:00;
9/12/2024 7:00;12.7
9/12/2024 8:00;5.46
9/12/2024 9:00;18.5
9/12/2024 10:00;30.9
9/12/2024 11:00;35.4
9/12/2024 12:00;37.5
9/12/2024 13:00;29.1
9/12/2024 14:00;11.6
9/12/2024 15:00;12.3
9/12/2024 16:00;35.1
9/12/2024 17:00;43.9
9/12/2024 18:00;35.9
9/12/2024 19:00;32.2
9/12/2024 20:00;10.7
9/12/2024 21:00;9.37
9/12/2024 22:00;8
9/12/2024 23:00;8.27
10/12/2024 0:00;8.31
10/12/2024 1:00;8.21
10/12/2024 2:00;7.41
10/12/2024 3:00;8.14
10/12/2024 4:00;7.88
10/12/2024 5:00;10.5
10/12/2024 6:00;32.4
10/12/2024 7:00;21.3
10/12/2024 8:00;5.97
10/12/2024 9:00;18.5
10/12/2024 10:00;34.8
10/12/2024 11:00;40.2
10/12/2024 12:00;37.8
10/12/2024 13:00;32.6
10/12/2024 14:00;18.6
10/12/2024 15:00;26.7
10/12/2024 16:00;39.3
10/12/2024 17:00;42.4
10/12/2024 18:00;38.6
10/12/2024 19:00;36.8
10/12/2024 20:00;15.9
10/12/2024 21:00;11.4
10/12/2024 22:00;10
10/12/2024 23:00;10.2
11/12/2024 0:00;9.44
11/12/2024 1:00;10.7
11/12/2024 2:00;10.2
11/12/2024 3:00;9.68
11/12/2024 4:00;9.8
11/12/2024 5:00;11.5
11/12/2024 6:00;32.6
11/12/2024 7:00;24
11/12/2024 8:00;6.94
11/12/2024 9:00;19.2
11/12/2024 10:00;30
11/12/2024 11:00;31.4
11/12/2024 12:00;29.6
11/12/2024 13:00;23.8
11/12/2024 14:00;20.1
11/12/2024 15:00;36.2
11/12/2024 16:00;38.7
11/12/2024 17:00;41.9
11/12/2024 18:00;42.7
11/12/2024 19:00;40
11/12/2024 20:00;24.8
11/12/2024 21:00;12.5
11/12/2024 22:00;9.71
11/12/2024 23:00;10.2
12/12/2024 0:00;9.21
12/12/2024 1:00;9.52
12/12/2024 2:00;9.68
12/12/2024 3:00;10.2
12/12/2024 4:00;8.85
12/12/2024 5:00;13.8
12/12/2024 6:00;30.6
12/12/2024 7:00;19.9
12/12/2024 8:00;7.98
12/12/2024 9:00;19.5
12/12/2024 10:00;34.2
12/12/2024 11:00;34.3
12/12/2024 12:00;42.6
12/12/2024 13:00;34.6
12/12/2024 14:00;22.3
12/12/2024 15:00;29.7
12/12/2024 16:00;42.7
12/12/2024 17:00;41.7
12/12/2024 18:00;40.5
12/12/2024 19:00;36.6
12/12/2024 20:00;25.9
12/12/2024 21:00;11.5
12/12/2024 22:00;11.3
12/12/2024 23:00;10.4
13/12/2024 0:00;9.17
13/12/2024 1:00;10.5
13/12/2024 2:00;10.4
13/12/2024 3:00;10.1
13/12/2024 4:00;9.61
13/12/2024 5:00;12.1
13/12/2024 6:00;31
13/12/2024 7:00;20.2
13/12/2024 8:00;6.34
13/12/2024 9:00;20.6
13/12/2024 10:00;32.6
13/12/2024 11:00;38.6
13/12/2024 12:00;19.5
13/12/2024 13:00;28.9
13/12/2024 14:00;13.4
13/12/2024 15:00;15.6
13/12/2024 16:00;36.4
13/12/2024 17:00;43.7
13/12/2024 18:00;38.5
13/12/2024 19:00;35.2
13/12/2024 20:00;16.9
13/12/2024 21:00;11.8
13/12/2024 22:00;11.5
13/12/2024 23:00;9.36
14/12/2024 0:00;10.2
14/12/2024 1:00;10.2
14/12/2024 2:00;11.1
14/12/2024 3:00;10.6
14/12/2024 4:00;10.5
14/12/2024 5:00;13.3
14/12/2024 6:00;33.3
14/12/2024 7:00;20.4
14/12/2024 8:00;7.28
14/12/2024 9:00;21.4
14/12/2024 10:00;34.8
14/12/2024 11:00;45.2
14/12/2024 12:00;43.4
14/12/2024 13:00;34.9
14/12/2024 14:00;21.1
14/12/2024 15:00;9.8
14/12/2024 16:00;30
14/12/2024 17:00;38.4
14/12/2024 18:00;38.6
14/12/2024 19:00;34.3
14/12/2024 20:00;17
14/12/2024 21:00;11
14/12/2024 22:00;10.5
14/12/2024 23:00;11.4
15/12/2024 0:00;9.01
15/12/2024 1:00;10.5
15/12/2024 2:00;9.58
15/12/2024 3:00;9.28
15/12/2024 4:00;9.03
15/12/2024 5:00;10.7
15/12/2024 6:00;18.6
15/12/2024 7:00;15.1
15/12/2024 8:00;7.1
15/12/2024 9:00;27.6
15/12/2024 10:00;42.1
15/12/2024 11:00;45.1
15/12/2024 12:00;24
15/12/2024 13:00;27.7
15/12/2024 14:00;27.3
15/12/2024 15:00;8.14
15/12/2024 16:00;36.9
15/12/2024 17:00;34.8
15/12/2024 18:00;28.4
15/12/2024 19:00;12.3
15/12/2024 20:00;11.5
15/12/2024 21:00;10.8
15/12/2024 22:00;11.7
15/12/2024 23:00;11.1
16/12/2024 0:00;8.51
16/12/2024 1:00;9.62
16/12/2024 2:00;8.59
16/12/2024 3:00;9.38
16/12/2024 4:00;8.05
16/12/2024 5:00;9.46
16/12/2024 6:00;17
16/12/2024 7:00;12.5
16/12/2024 8:00;4.6
16/12/2024 9:00;18.1
16/12/2024 10:00;31.2
16/12/2024 11:00;21.3
16/12/2024 12:00;30.2
16/12/2024 13:00;29.3
16/12/2024 14:00;19.2
16/12/2024 15:00;13.8
16/12/2024 16:00;35.1
16/12/2024 17:00;40.6
16/12/2024 18:00;38.8
16/12/2024 19:00;19.7
16/12/2024 20:00;13.6
16/12/2024 21:00;11.7
16/12/2024 22:00;11
16/12/2024 23:00;9.78
17/12/2024 0:00;9.32
17/12/2024 1:00;10.4
17/12/2024 2:00;10.4
17/12/2024 3:00;9.86
17/12/2024 4:00;9.61
17/12/2024 5:00;14
17/12/2024 6:00;32
17/12/2024 7:00;24
17/12/2024 8:00;7.19
17/12/2024 9:00;18.1
17/12/2024 10:00;28.7
17/12/2024 11:00;38.1
17/12/2024 12:00;33.2
17/12/2024 13:00;31.8
17/12/2024 14:00;33.2
17/12/2024 15:00;36
17/12/2024 16:00;39.7
17/12/2024 17:00;42.7
17/12/2024 18:00;41.8
17/12/2024 19:00;22.3
17/12/2024 20:00;12.3
17/12/2024 21:00;11.8
17/12/2024 22:00;10.1
17/12/2024 23:00;10.2
18/12/2024 0:00;8.96
18/12/2024 1:00;10.2
18/12/2024 2:00;9.93
18/12/2024 3:00;9.9
18/12/2024 4:00;8.97
18/12/2024 5:00;10.1
18/12/2024 6:00;28.4
18/12/2024 7:00;22.2
18/12/2024 8:00;6.22
18/12/2024 9:00;10.9
18/12/2024 10:00;27
18/12/2024 11:00;21
18/12/2024 12:00;20.5
18/12/2024 13:00;9.36
18/12/2024 14:00;25.2
18/12/2024 15:00;30.5
18/12/2024 16:00;37.5
18/12/2024 17:00;43.7
18/12/2024 18:00;40.2
18/12/2024 19:00;32.5
18/12/2024 20:00;12.3
18/12/2024 21:00;12.3
18/12/2024 22:00;10.7
18/12/2024 23:00;9.26
19/12/2024 0:00;9.47
19/12/2024 1:00;9
19/12/2024 2:00;9.9
19/12/2024 3:00;8.62
19/12/2024 4:00;8.16
19/12/2024 5:00;9.44
19/12/2024 6:00;20.4
19/12/2024 7:00;31.4
19/12/2024 8:00;24.9
19/12/2024 9:00;8.84
19/12/2024 10:00;4.66
19/12/2024 11:00;9.24
19/12/2024 12:00;7.74
19/12/2024 13:00;8.93
19/12/2024 14:00;12.7
19/12/2024 15:00;25.6
19/12/2024 16:00;38.7
19/12/2024 17:00;43.4
19/12/2024 18:00;38.6
19/12/2024 19:00;20.1
19/12/2024 20:00;13.9
19/12/2024 21:00;14.6
19/12/2024 22:00;13.4
19/12/2024 23:00;12.9
20/12/2024 0:00;
20/12/2024 1:00;
20/12/2024 2:00;
20/12/2024 3:00;
20/12/2024 4:00;
20/12/2024 5:00;
20/12/2024 6:00;
20/12/2024 7:00;
20/12/2024 8:00;
20/12/2024 9:00;
20/12/2024 10:00;
20/12/2024 11:00;
20/12/2024 12:00;
20/12/2024 13:00;
