fecha_hora;consumo
8/11/2024 20:00;4.6
8/11/2024 21:00;3.6
8/11/2024 22:00;5.01
8/11/2024 23:00;4.44
9/11/2024 0:00;4.05
9/11/2024 1:00;4.24
9/11/2024 2:00;3.83
9/11/2024 3:00;4.37
9/11/2024 4:00;4
9/11/2024 5:00;3.55
9/11/2024 6:00;3.42
9/11/2024 7:00;4.88
9/11/2024 8:00;4.47
9/11/2024 9:00;3.94
9/11/2024 10:00;4.68
9/11/2024 11:00;4.29
9/11/2024 12:00;5.47
9/11/2024 13:00;5.15
9/11/2024 14:00;4.61
9/11/2024 15:00;4.53
9/11/2024 16:00;4.87
9/11/2024 17:00;5.22
9/11/2024 18:00;4.31
9/11/2024 19:00;5.11
9/11/2024 20:00;4.01
9/11/2024 21:00;4.56
9/11/2024 22:00;3.96
9/11/2024 23:00;4.46
10/11/2024 0:00;3.56
10/11/2024 1:00;4.75
10/11/2024 2:00;4.85
10/11/2024 3:00;3.99
10/11/2024 4:00;3.77
10/11/2024 5:00;3.89
10/11/2024 6:00;3.99
10/11/2024 7:00;4.04
10/11/2024 8:00;4.19
10/11/2024 9:00;3.08
10/11/2024 10:00;7.08
10/11/2024 11:00;4.3
10/11/2024 12:00;4.2
10/11/2024 13:00;4.25
10/11/2024 14:00;5.77
10/11/2024 15:00;5.06
10/11/2024 16:00;4.21
10/11/2024 17:00;4.58
10/11/2024 18:00;3.89
10/11/2024 19:00;5.14
10/11/2024 20:00;4.76
10/11/2024 21:00;4.84
10/11/2024 22:00;3.85
10/11/2024 23:00;4.16
11/11/2024 0:00;4.56
11/11/2024 1:00;3.97
11/11/2024 2:00;3.76
11/11/2024 3:00;3.72
11/11/2024 4:00;4.31
11/11/2024 5:00;3.7
11/11/2024 6:00;4.6
11/11/2024 7:00;3.62
11/11/2024 8:00;4.59
11/11/2024 9:00;5.26
11/11/2024 10:00;4.76
11/11/2024 11:00;3.67
11/11/2024 12:00;3.88
11/11/2024 13:00;3.97
11/11/2024 14:00;4.6
11/11/2024 15:00;3.04
11/11/2024 16:00;2.5
11/11/2024 17:00;2.08
11/11/2024 18:00;4.22
11/11/2024 19:00;5.49
11/11/2024 20:00;4.5
11/11/2024 21:00;4.94
11/11/2024 22:00;3.9
11/11/2024 23:00;4.59
12/11/2024 0:00;4.19
12/11/2024 1:00;4.05
12/11/2024 2:00;3.54
12/11/2024 3:00;4.18
12/11/2024 4:00;3.82
12/11/2024 5:00;3.41
12/11/2024 6:00;4.03
12/11/2024 7:00;3.6
12/11/2024 8:00;4.52
12/11/2024 9:00;5.29
12/11/2024 10:00;5.24
12/11/2024 11:00;3.93
12/11/2024 12:00;5.8
12/11/2024 13:00;4.51
12/11/2024 14:00;4.33
12/11/2024 15:00;4.98
12/11/2024 16:00;4.21
12/11/2024 17:00;5
12/11/2024 18:00;4.43
12/11/2024 19:00;4.55
12/11/2024 20:00;4
12/11/2024 21:00;3.72
12/11/2024 22:00;4.47
12/11/2024 23:00;4.16
13/11/2024 0:00;3.44
13/11/2024 1:00;4.6
13/11/2024 2:00;4.05
13/11/2024 3:00;5.7
13/11/2024 4:00;5.07
13/11/2024 5:00;4.08
13/11/2024 6:00;4.25
13/11/2024 7:00;6.2
13/11/2024 8:00;4.7
13/11/2024 9:00;3.91
13/11/2024 10:00;4.65
13/11/2024 11:00;5.47
13/11/2024 12:00;4.97
13/11/2024 13:00;4.82
13/11/2024 14:00;4.39
13/11/2024 15:00;6.02
13/11/2024 16:00;4.93
13/11/2024 17:00;4.66
13/11/2024 18:00;3.23
13/11/2024 19:00;4.97
13/11/2024 20:00;4.12
13/11/2024 21:00;3.92
13/11/2024 22:00;4.14
13/11/2024 23:00;4.17
14/11/2024 0:00;3.94
14/11/2024 1:00;4.13
14/11/2024 2:00;3.56
14/11/2024 3:00;3.89
14/11/2024 4:00;6.17
14/11/2024 5:00;2.83
14/11/2024 6:00;3.46
14/11/2024 7:00;4.81
14/11/2024 8:00;4.6
14/11/2024 9:00;4.31
14/11/2024 10:00;3.24
14/11/2024 11:00;5.3
14/11/2024 12:00;5.65
14/11/2024 13:00;5.31
14/11/2024 14:00;3.73
14/11/2024 15:00;3.68
14/11/2024 16:00;4.51
14/11/2024 17:00;4.72
14/11/2024 18:00;3.91
14/11/2024 19:00;3.76
14/11/2024 20:00;4.76
14/11/2024 21:00;3.79
14/11/2024 22:00;3.81
14/11/2024 23:00;4.76
15/11/2024 0:00;3.62
15/11/2024 1:00;4.21
15/11/2024 2:00;4.27
15/11/2024 3:00;4.07
15/11/2024 4:00;3.41
15/11/2024 5:00;3.91
15/11/2024 6:00;4.13
15/11/2024 7:00;3.8
15/11/2024 8:00;4.64
15/11/2024 9:00;4.6
15/11/2024 10:00;5.7
15/11/2024 11:00;5.4
15/11/2024 12:00;4.71
15/11/2024 13:00;3.99
15/11/2024 14:00;5.48
15/11/2024 15:00;5.37
15/11/2024 16:00;5.34
15/11/2024 17:00;4.73
15/11/2024 18:00;4.43
15/11/2024 19:00;5.1
15/11/2024 20:00;4.39
15/11/2024 21:00;4.62
15/11/2024 22:00;4.2
15/11/2024 23:00;4.38
16/11/2024 0:00;5.85
16/11/2024 1:00;4.28
16/11/2024 2:00;4.66
16/11/2024 3:00;4.98
16/11/2024 4:00;4.69
16/11/2024 5:00;4.08
16/11/2024 6:00;4.61
16/11/2024 7:00;3.94
16/11/2024 8:00;5.37
16/11/2024 9:00;3.38
16/11/2024 10:00;4.45
16/11/2024 11:00;4.74
16/11/2024 12:00;4.64
16/11/2024 13:00;4.1
16/11/2024 14:00;5.22
16/11/2024 15:00;3.57
16/11/2024 16:00;5.26
16/11/2024 17:00;4.53
16/11/2024 18:00;4.97
16/11/2024 19:00;4.51
16/11/2024 20:00;3.51
16/11/2024 21:00;3.98
16/11/2024 22:00;5.89
16/11/2024 23:00;4.12
17/11/2024 0:00;3.93
17/11/2024 1:00;4.24
17/11/2024 2:00;3.38
17/11/2024 3:00;4.3
17/11/2024 4:00;3.98
17/11/2024 5:00;3.97
17/11/2024 6:00;5.08
17/11/2024 7:00;3.33
17/11/2024 8:00;5.1
17/11/2024 9:00;4.3
17/11/2024 10:00;4.84
17/11/2024 11:00;4.48
17/11/2024 12:00;4.15
17/11/2024 13:00;4.64
17/11/2024 14:00;4.21
17/11/2024 15:00;6.11
17/11/2024 16:00;5.66
17/11/2024 17:00;3.87
17/11/2024 18:00;4.5
17/11/2024 19:00;5.65
17/11/2024 20:00;4.89
17/11/2024 21:00;3.74
17/11/2024 22:00;4.44
17/11/2024 23:00;3.53
18/11/2024 0:00;4.91
18/11/2024 1:00;3.86
18/11/2024 2:00;4.03
18/11/2024 3:00;3.37
18/11/2024 4:00;4.12
18/11/2024 5:00;4.38
18/11/2024 6:00;4.41
18/11/2024 7:00;4.05
18/11/2024 8:00;4.29
18/11/2024 9:00;3.89
18/11/2024 10:00;5.08
18/11/2024 11:00;5.54
18/11/2024 12:00;4.56
18/11/2024 13:00;5.06
18/11/2024 14:00;5.23
18/11/2024 15:00;4.47
18/11/2024 16:00;4.76
18/11/2024 17:00;4.64
18/11/2024 18:00;4.99
18/11/2024 19:00;3.83
18/11/2024 20:00;4.22
18/11/2024 21:00;4.17
18/11/2024 22:00;4.5
18/11/2024 23:00;4.07
19/11/2024 0:00;3.91
19/11/2024 1:00;3.54
19/11/2024 2:00;4.35
19/11/2024 3:00;4.72
19/11/2024 4:00;5.1
19/11/2024 5:00;4.34
19/11/2024 6:00;3.8
19/11/2024 7:00;4.4
19/11/2024 8:00;5.94
19/11/2024 9:00;4.37
19/11/2024 10:00;4.14
19/11/2024 11:00;4.74
19/11/2024 12:00;4.86
19/11/2024 13:00;4.37
19/11/2024 14:00;5.44
19/11/2024 15:00;4.22
19/11/2024 16:00;5.49
19/11/2024 17:00;3.81
19/11/2024 18:00;5.06
19/11/2024 19:00;3.76
19/11/2024 20:00;5.9
19/11/2024 21:00;4.73
19/11/2024 22:00;4.32
19/11/2024 23:00;3.21
20/11/2024 0:00;4.16
20/11/2024 1:00;4.51
20/11/2024 2:00;4.1
20/11/2024 3:00;4.33
20/11/2024 4:00;2.6
20/11/2024 5:00;4.55
20/11/2024 6:00;4.91
20/11/2024 7:00;3.83
20/11/2024 8:00;3.96
20/11/2024 9:00;4.36
20/11/2024 10:00;5.66
20/11/2024 11:00;4.1
20/11/2024 12:00;5.72
20/11/2024 13:00;4.18
20/11/2024 14:00;4.5
20/11/2024 15:00;5.59
20/11/2024 16:00;4.66
20/11/2024 17:00;4.7
20/11/2024 18:00;4.59
20/11/2024 19:00;3.59
20/11/2024 20:00;4.95
20/11/2024 21:00;3.51
20/11/2024 22:00;3.88
20/11/2024 23:00;3.45
21/11/2024 0:00;4.24
21/11/2024 1:00;3.39
21/11/2024 2:00;3.64
21/11/2024 3:00;4.41
21/11/2024 4:00;3.59
21/11/2024 5:00;4.28
21/11/2024 6:00;3.15
21/11/2024 7:00;4.79
21/11/2024 8:00;4.54
21/11/2024 9:00;4.79
21/11/2024 10:00;4.93
21/11/2024 11:00;4.32
21/11/2024 12:00;5.22
21/11/2024 13:00;4.82
21/11/2024 14:00;3.79
21/11/2024 15:00;6.09
21/11/2024 16:00;4.96
21/11/2024 17:00;3.69
21/11/2024 18:00;4.44
21/11/2024 19:00;4.98
21/11/2024 20:00;4.38
21/11/2024 21:00;4.35
21/11/2024 22:00;3.77
21/11/2024 23:00;4.34
22/11/2024 0:00;4.97
22/11/2024 1:00;4.26
22/11/2024 2:00;3.42
22/11/2024 3:00;3.36
22/11/2024 4:00;4.93
22/11/2024 5:00;4.97
22/11/2024 6:00;4.16
22/11/2024 7:00;4.6
22/11/2024 8:00;4.32
22/11/2024 9:00;6.02
22/11/2024 10:00;4.91
22/11/2024 11:00;4.95
22/11/2024 12:00;3.34
22/11/2024 13:00;6.07
22/11/2024 14:00;4.2
22/11/2024 15:00;4.99
22/11/2024 16:00;4.86
22/11/2024 17:00;4.33
22/11/2024 18:00;4.38
22/11/2024 19:00;3.74
22/11/2024 20:00;5.25
22/11/2024 21:00;3.43
22/11/2024 22:00;5.97
22/11/2024 23:00;4.14
23/11/2024 0:00;3.18
23/11/2024 1:00;4.91
23/11/2024 2:00;3.72
23/11/2024 3:00;4.06
23/11/2024 4:00;4.36
23/11/2024 5:00;3.93
23/11/2024 6:00;2.92
23/11/2024 7:00;5.61
23/11/2024 8:00;5.29
23/11/2024 9:00;4.31
23/11/2024 10:00;4.09
23/11/2024 11:00;5.64
23/11/2024 12:00;5.09
23/11/2024 13:00;4.15
23/11/2024 14:00;4.95
23/11/2024 15:00;5.56
23/11/2024 16:00;3.9
23/11/2024 17:00;4.74
23/11/2024 18:00;4.78
23/11/2024 19:00;3.78
23/11/2024 20:00;6.15
23/11/2024 21:00;4.32
23/11/2024 22:00;3.98
23/11/2024 23:00;4.72
24/11/2024 0:00;4.07
24/11/2024 1:00;4.67
24/11/2024 2:00;3.73
24/11/2024 3:00;4.5
24/11/2024 4:00;3.66
24/11/2024 5:00;4.21
24/11/2024 6:00;4.09
24/11/2024 7:00;4.67
24/11/2024 8:00;3.18
24/11/2024 9:00;5.17
24/11/2024 10:00;4.11
24/11/2024 11:00;4.27
24/11/2024 12:00;3.96
24/11/2024 13:00;3.8
24/11/2024 14:00;4.78
24/11/2024 15:00;5.68
24/11/2024 16:00;4.16
24/11/2024 17:00;3.76
24/11/2024 18:00;4.18
24/11/2024 19:00;4.58
24/11/2024 20:00;4.43
24/11/2024 21:00;4.24
24/11/2024 22:00;3.52
24/11/2024 23:00;4.5
25/11/2024 0:00;3.56
25/11/2024 1:00;4.02
25/11/2024 2:00;3.39
25/11/2024 3:00;5.57
25/11/2024 4:00;4.05
25/11/2024 5:00;1.69
25/11/2024 6:00;4.11
25/11/2024 7:00;4.39
25/11/2024 8:00;4.37
25/11/2024 9:00;3.2
25/11/2024 10:00;5.32
25/11/2024 11:00;3.85
25/11/2024 12:00;5.85
25/11/2024 13:00;4.28
25/11/2024 14:00;4.19
25/11/2024 15:00;5.48
25/11/2024 16:00;4.99
25/11/2024 17:00;4.49
25/11/2024 18:00;3.85
25/11/2024 19:00;3.9
25/11/2024 20:00;2.9
25/11/2024 21:00;5.22
25/11/2024 22:00;4.75
25/11/2024 23:00;3.83
26/11/2024 0:00;3.38
26/11/2024 1:00;3.75
26/11/2024 2:00;4.2
26/11/2024 3:00;3.83
26/11/2024 4:00;3.52
26/11/2024 5:00;3.68
26/11/2024 6:00;3.87
26/11/2024 7:00;3.8
26/11/2024 8:00;4.56
26/11/2024 9:00;4.09
26/11/2024 10:00;5.11
26/11/2024 11:00;4.4
26/11/2024 12:00;4.19
26/11/2024 13:00;4.58
26/11/2024 14:00;4.84
26/11/2024 15:00;5.53
26/11/2024 16:00;4.6
26/11/2024 17:00;5.03
26/11/2024 18:00;3.41
26/11/2024 19:00;5.72
26/11/2024 20:00;5.09
26/11/2024 21:00;4.22
26/11/2024 22:00;3.82
26/11/2024 23:00;3.36
27/11/2024 0:00;4.29
27/11/2024 1:00;4
27/11/2024 2:00;3.67
27/11/2024 3:00;3.45
27/11/2024 4:00;4.31
27/11/2024 5:00;3.23
27/11/2024 6:00;4.27
27/11/2024 7:00;4.18
27/11/2024 8:00;4.62
27/11/2024 9:00;5.18
27/11/2024 10:00;3.96
27/11/2024 11:00;5.17
27/11/2024 12:00;4.4
27/11/2024 13:00;5.54
27/11/2024 14:00;4.71
27/11/2024 15:00;3.71
27/11/2024 16:00;4.15
27/11/2024 17:00;3.25
27/11/2024 18:00;4.78
27/11/2024 19:00;5.09
27/11/2024 20:00;3.72
27/11/2024 21:00;4.2
27/11/2024 22:00;4.01
27/11/2024 23:00;4.18
28/11/2024 0:00;4.8
28/11/2024 1:00;4.27
28/11/2024 2:00;3.09
28/11/2024 3:00;5.06
28/11/2024 4:00;3.89
28/11/2024 5:00;3.6
28/11/2024 6:00;4.08
28/11/2024 7:00;4.43
28/11/2024 8:00;4.89
28/11/2024 9:00;4.82
28/11/2024 10:00;4.62
28/11/2024 11:00;3.22
28/11/2024 12:00;4.47
28/11/2024 13:00;5.06
28/11/2024 14:00;4.69
28/11/2024 15:00;4.82
28/11/2024 16:00;4.22
28/11/2024 17:00;4.02
28/11/2024 18:00;4.71
28/11/2024 19:00;4.56
28/11/2024 20:00;3.55
28/11/2024 21:00;5.67
28/11/2024 22:00;4.16
28/11/2024 23:00;3.26
29/11/2024 0:00;4.21
29/11/2024 1:00;4.2
29/11/2024 2:00;3.43
29/11/2024 3:00;4.59
29/11/2024 4:00;3.15
29/11/2024 5:00;3.76
29/11/2024 6:00;4.64
29/11/2024 7:00;4.38
29/11/2024 8:00;4.01
29/11/2024 9:00;4.26
29/11/2024 10:00;4.51
29/11/2024 11:00;5.02
29/11/2024 12:00;4.5
29/11/2024 13:00;3.95
29/11/2024 14:00;4.22
29/11/2024 15:00;5.03
29/11/2024 16:00;4.87
29/11/2024 17:00;4.61
29/11/2024 18:00;3.86
29/11/2024 19:00;5.4
29/11/2024 20:00;3.96
29/11/2024 21:00;4.45
29/11/2024 22:00;3.49
29/11/2024 23:00;3.85
30/11/2024 0:00;4.66
30/11/2024 1:00;3.53
30/11/2024 2:00;3.03
30/11/2024 3:00;4.5
30/11/2024 4:00;4.85
30/11/2024 5:00;3.72
30/11/2024 6:00;3.86
30/11/2024 7:00;3.98
30/11/2024 8:00;4.82
30/11/2024 9:00;5.33
30/11/2024 10:00;4.56
30/11/2024 11:00;5.05
30/11/2024 12:00;3.55
30/11/2024 13:00;5.69
30/11/2024 14:00;4.89
30/11/2024 15:00;5.33
30/11/2024 16:00;3.63
30/11/2024 17:00;4.54
30/11/2024 18:00;5.67
30/11/2024 19:00;4.83
30/11/2024 20:00;4.01
30/11/2024 21:00;4.52
30/11/2024 22:00;6.21
30/11/2024 23:00;4.16
1/12/2024 0:00;4.25
1/12/2024 1:00;4.04
1/12/2024 2:00;3.8
1/12/2024 3:00;4.94
1/12/2024 4:00;3.73
1/12/2024 5:00;4.2
1/12/2024 6:00;3.68
1/12/2024 7:00;4.74
1/12/2024 8:00;4.26
1/12/2024 9:00;4.07
1/12/2024 10:00;3.98
1/12/2024 11:00;5.42
1/12/2024 12:00;5.32
1/12/2024 13:00;4.56
1/12/2024 14:00;3.73
1/12/2024 15:00;5.76
1/12/2024 16:00;5.06
1/12/2024 17:00;4.34
1/12/2024 18:00;4.8
1/12/2024 19:00;3.94
1/12/2024 20:00;4.25
1/12/2024 21:00;4.4
1/12/2024 22:00;4.2
1/12/2024 23:00;3.91
2/12/2024 0:00;4.56
2/12/2024 1:00;4.16
2/12/2024 2:00;3.87
2/12/2024 3:00;4.36
2/12/2024 4:00;4.56
2/12/2024 5:00;4.05
2/12/2024 6:00;3.68
2/12/2024 7:00;4.97
2/12/2024 8:00;3.4
2/12/2024 9:00;5.99
2/12/2024 10:00;4.73
2/12/2024 11:00;5.08
2/12/2024 12:00;4.95
2/12/2024 13:00;5.63
2/12/2024 14:00;4.95
2/12/2024 15:00;5.8
2/12/2024 16:00;3.96
2/12/2024 17:00;3.47
2/12/2024 18:00;5.13
2/12/2024 19:00;5.26
2/12/2024 20:00;4.47
2/12/2024 21:00;4.23
2/12/2024 22:00;3.73
2/12/2024 23:00;4.72
3/12/2024 0:00;4.64
3/12/2024 1:00;4.61
3/12/2024 2:00;3.5
3/12/2024 3:00;5.05
3/12/2024 4:00;4.15
3/12/2024 5:00;3.53
3/12/2024 6:00;3.4
3/12/2024 7:00;5.27
3/12/2024 8:00;3.91
3/12/2024 9:00;5.29
3/12/2024 10:00;4.08
3/12/2024 11:00;5.08
3/12/2024 12:00;5.19
3/12/2024 13:00;5.18
3/12/2024 14:00;5.07
3/12/2024 15:00;5.18
3/12/2024 16:00;5.63
3/12/2024 17:00;4.06
3/12/2024 18:00;4.1
3/12/2024 19:00;5.89
3/12/2024 20:00;4.25
3/12/2024 21:00;4.93
3/12/2024 22:00;3.63
3/12/2024 23:00;4.11
4/12/2024 0:00;3.17
4/12/2024 1:00;4.76
4/12/2024 2:00;3.83
4/12/2024 3:00;4.19
4/12/2024 4:00;4.22
4/12/2024 5:00;4.34
4/12/2024 6:00;4.07
4/12/2024 7:00;4.22
4/12/2024 8:00;3.9
4/12/2024 9:00;4.11
4/12/2024 10:00;4.87
4/12/2024 11:00;4.43
4/12/2024 12:00;4.89
4/12/2024 13:00;4.35
4/12/2024 14:00;4.41
4/12/2024 15:00;3.99
4/12/2024 16:00;8.44
4/12/2024 17:00;4.59
4/12/2024 18:00;4.2
4/12/2024 19:00;3.53
4/12/2024 20:00;4.67
4/12/2024 21:00;5.27
4/12/2024 22:00;4.05
4/12/2024 23:00;3.82
5/12/2024 0:00;4.5
5/12/2024 1:00;4.62
5/12/2024 2:00;4.29
5/12/2024 3:00;4.34
5/12/2024 4:00;3.81
5/12/2024 5:00;3.61
5/12/2024 6:00;3.84
5/12/2024 7:00;4.35
5/12/2024 8:00;4.94
5/12/2024 9:00;4.6
5/12/2024 10:00;3.88
5/12/2024 11:00;7.09
5/12/2024 12:00;7.11
5/12/2024 13:00;4.7
5/12/2024 14:00;5.84
5/12/2024 15:00;5.41
5/12/2024 16:00;4.55
5/12/2024 17:00;4.49
5/12/2024 18:00;5.3
5/12/2024 19:00;4.31
5/12/2024 20:00;4.74
5/12/2024 21:00;5
5/12/2024 22:00;3.77
5/12/2024 23:00;5.42
6/12/2024 0:00;4.86
6/12/2024 1:00;4.32
6/12/2024 2:00;3.96
6/12/2024 3:00;3.81
6/12/2024 4:00;4.69
6/12/2024 5:00;4.39
6/12/2024 6:00;4.1
6/12/2024 7:00;3.62
6/12/2024 8:00;4.77
6/12/2024 9:00;5.57
6/12/2024 10:00;6.94
6/12/2024 11:00;4.32
6/12/2024 12:00;7.27
6/12/2024 13:00;5.58
6/12/2024 14:00;5.54
6/12/2024 15:00;5.13
6/12/2024 16:00;5.08
6/12/2024 17:00;4.78
6/12/2024 18:00;5.17
6/12/2024 19:00;4.36
6/12/2024 20:00;4.36
6/12/2024 21:00;5.63
6/12/2024 22:00;4.78
6/12/2024 23:00;3.6
7/12/2024 0:00;4.38
7/12/2024 1:00;4.21
7/12/2024 2:00;4.45
7/12/2024 3:00;3.94
7/12/2024 4:00;4.53
7/12/2024 5:00;3.48
7/12/2024 6:00;6.1
7/12/2024 7:00;4.96
7/12/2024 8:00;5.4
7/12/2024 9:00;4.76
7/12/2024 10:00;5.11
7/12/2024 11:00;4.47
7/12/2024 12:00;6.54
7/12/2024 13:00;5.56
7/12/2024 14:00;4.78
7/12/2024 15:00;4.97
7/12/2024 16:00;5.51
7/12/2024 17:00;5.36
7/12/2024 18:00;4.34
7/12/2024 19:00;4.71
7/12/2024 20:00;5.09
7/12/2024 21:00;4.08
7/12/2024 22:00;4.95
7/12/2024 23:00;3.31
8/12/2024 0:00;5.06
8/12/2024 1:00;4.79
8/12/2024 2:00;4.08
8/12/2024 3:00;3.44
8/12/2024 4:00;5.09
8/12/2024 5:00;4.01
8/12/2024 6:00;3.86
8/12/2024 7:00;3.82
8/12/2024 8:00;4.12
8/12/2024 9:00;5.05
8/12/2024 10:00;4.82
8/12/2024 11:00;3.95
8/12/2024 12:00;4.96
8/12/2024 13:00;5.54
8/12/2024 14:00;4.95
8/12/2024 15:00;5.66
8/12/2024 16:00;5.62
8/12/2024 17:00;4.54
8/12/2024 18:00;4.91
8/12/2024 19:00;4.81
8/12/2024 20:00;4.16
8/12/2024 21:00;4.21
8/12/2024 22:00;4.8
8/12/2024 23:00;4.31
9/12/2024 0:00;4.75
9/12/2024 1:00;4.31
9/12/2024 2:00;4.42
9/12/2024 3:00;4.56
9/12/2024 4:00;4.15
9/12/2024 5:00;3.27
9/12/2024 6:00;4.07
9/12/2024 7:00;4.71
9/12/2024 8:00;4.49
9/12/2024 9:00;4.58
9/12/2024 10:00;3.45
9/12/2024 11:00;5.96
9/12/2024 12:00;5.26
9/12/2024 13:00;5.12
9/12/2024 14:00;4.76
9/12/2024 15:00;4.21
9/12/2024 16:00;5.91
9/12/2024 17:00;4.97
9/12/2024 18:00;4.4
9/12/2024 19:00;3.33
9/12/2024 20:00;5.57
9/12/2024 21:00;4.14
9/12/2024 22:00;4.87
9/12/2024 23:00;4.32
10/12/2024 0:00;4.77
10/12/2024 1:00;4.48
10/12/2024 2:00;3.19
10/12/2024 3:00;4.08
10/12/2024 4:00;3.61
10/12/2024 5:00;4.73
10/12/2024 6:00;4.16
10/12/2024 7:00;3.58
10/12/2024 8:00;4.57
10/12/2024 9:00;5.55
10/12/2024 10:00;5.45
10/12/2024 11:00;4.31
10/12/2024 12:00;4.81
10/12/2024 13:00;3.81
10/12/2024 14:00;5.84
10/12/2024 15:00;4.32
10/12/2024 16:00;4.53
10/12/2024 17:00;4.17
10/12/2024 18:00;5.06
10/12/2024 19:00;4.91
10/12/2024 20:00;5.03
10/12/2024 21:00;4.13
10/12/2024 22:00;4.6
10/12/2024 23:00;3.56
11/12/2024 0:00;4.64
11/12/2024 1:00;4.43
11/12/2024 2:00;3.48
11/12/2024 3:00;4.43
11/12/2024 4:00;3.52
11/12/2024 5:00;3.91
11/12/2024 6:00;3.77
11/12/2024 7:00;3.72
11/12/2024 8:00;4.9
11/12/2024 9:00;4.64
11/12/2024 10:00;4.26
11/12/2024 11:00;3.99
11/12/2024 12:00;6.07
11/12/2024 13:00;5.09
11/12/2024 14:00;5.07
11/12/2024 15:00;3.88
11/12/2024 16:00;5.37
11/12/2024 17:00;5.2
11/12/2024 18:00;4.42
11/12/2024 19:00;3.67
11/12/2024 20:00;3.9
11/12/2024 21:00;4.71
11/12/2024 22:00;4.35
11/12/2024 23:00;4.59
12/12/2024 0:00;4.13
12/12/2024 1:00;4.58
12/12/2024 2:00;4.45
12/12/2024 3:00;4.09
12/12/2024 4:00;4.79
12/12/2024 5:00;4.34
12/12/2024 6:00;4.85
12/12/2024 7:00;4.02
12/12/2024 8:00;4.52
12/12/2024 9:00;3.98
12/12/2024 10:00;6.19
12/12/2024 11:00;3.44
12/12/2024 12:00;5.68
12/12/2024 13:00;5.04
12/12/2024 14:00;5.28
12/12/2024 15:00;5.07
12/12/2024 16:00;4.59
12/12/2024 17:00;6.65
12/12/2024 18:00;4.57
12/12/2024 19:00;4.5
12/12/2024 20:00;4.6
12/12/2024 21:00;4.72
12/12/2024 22:00;3.56
12/12/2024 23:00;4.13
13/12/2024 0:00;5.23
13/12/2024 1:00;4.35
13/12/2024 2:00;3.72
13/12/2024 3:00;3.81
13/12/2024 4:00;5.02
13/12/2024 5:00;4.3
13/12/2024 6:00;4.35
13/12/2024 7:00;3.5
13/12/2024 8:00;4.15
13/12/2024 9:00;5.59
13/12/2024 10:00;5.3
13/12/2024 11:00;4.66
13/12/2024 12:00;5.58
13/12/2024 13:00;4.58
13/12/2024 14:00;4.24
13/12/2024 15:00;5.19
13/12/2024 16:00;5.5
13/12/2024 17:00;5.29
13/12/2024 18:00;4.43
13/12/2024 19:00;3.64
13/12/2024 20:00;5.19
13/12/2024 21:00;5.09
13/12/2024 22:00;4.05
13/12/2024 23:00;3.51
14/12/2024 0:00;4.47
14/12/2024 1:00;4.34
14/12/2024 2:00;4.4
14/12/2024 3:00;4.26
14/12/2024 4:00;3.63
14/12/2024 5:00;4.78
14/12/2024 6:00;3.84
14/12/2024 7:00;4.47
14/12/2024 8:00;4.37
14/12/2024 9:00;5.2
14/12/2024 10:00;5.17
14/12/2024 11:00;4.81
14/12/2024 12:00;6.32
14/12/2024 13:00;5.91
14/12/2024 14:00;5.76
14/12/2024 15:00;5.9
14/12/2024 16:00;5.17
14/12/2024 17:00;4.54
14/12/2024 18:00;5.71
14/12/2024 19:00;5.3
14/12/2024 20:00;5.19
14/12/2024 21:00;4.78
14/12/2024 22:00;3.51
14/12/2024 23:00;4.42
15/12/2024 0:00;4.58
15/12/2024 1:00;4.55
15/12/2024 2:00;3.74
15/12/2024 3:00;3.82
15/12/2024 4:00;4.77
15/12/2024 5:00;4.73
15/12/2024 6:00;4.6
15/12/2024 7:00;3.48
15/12/2024 8:00;4.5
15/12/2024 9:00;4.38
15/12/2024 10:00;4.32
15/12/2024 11:00;3.75
15/12/2024 12:00;6.83
15/12/2024 13:00;4.89
15/12/2024 14:00;4.16
15/12/2024 15:00;5.83
15/12/2024 16:00;4.93
15/12/2024 17:00;4.84
15/12/2024 18:00;5.7
15/12/2024 19:00;4.64
15/12/2024 20:00;4.73
15/12/2024 21:00;5.78
15/12/2024 22:00;4.64
15/12/2024 23:00;4.57
16/12/2024 0:00;3.64
16/12/2024 1:00;4.82
16/12/2024 2:00;4.23
16/12/2024 3:00;4.49
16/12/2024 4:00;4.82
16/12/2024 5:00;3.83
16/12/2024 6:00;4.21
16/12/2024 7:00;4.62
16/12/2024 8:00;4.91
16/12/2024 9:00;4.69
16/12/2024 10:00;6.47
16/12/2024 11:00;4.91
16/12/2024 12:00;5.17
16/12/2024 13:00;5.32
16/12/2024 14:00;4.52
16/12/2024 15:00;5.29
16/12/2024 16:00;5.9
16/12/2024 17:00;5.45
16/12/2024 18:00;4.45
16/12/2024 19:00;4.94
16/12/2024 20:00;4.98
16/12/2024 21:00;4.42
16/12/2024 22:00;4.68
16/12/2024 23:00;3.87
17/12/2024 0:00;4.93
17/12/2024 1:00;4.37
17/12/2024 2:00;3.71
17/12/2024 3:00;3.12
17/12/2024 4:00;5.3
17/12/2024 5:00;3.68
17/12/2024 6:00;3.67
17/12/2024 7:00;3.95
17/12/2024 8:00;4.45
17/12/2024 9:00;5.02
17/12/2024 10:00;4.67
17/12/2024 11:00;4.82
17/12/2024 12:00;4.84
17/12/2024 13:00;4.89
17/12/2024 14:00;5.6
17/12/2024 15:00;4.17
17/12/2024 16:00;4.88
