fecha_hora;consumo
13/11/2024 6:00;129
13/11/2024 7:00;96.5
13/11/2024 8:00;50.2
13/11/2024 9:00;34.4
13/11/2024 10:00;55.6
13/11/2024 11:00;103
13/11/2024 12:00;138
13/11/2024 13:00;135
13/11/2024 14:00;126
13/11/2024 15:00;129
13/11/2024 16:00;126
13/11/2024 17:00;141
13/11/2024 18:00;153
13/11/2024 19:00;149
13/11/2024 20:00;134
13/11/2024 21:00;115
13/11/2024 22:00;119
13/11/2024 23:00;109
14/11/2024 0:00;102
14/11/2024 1:00;99.5
14/11/2024 2:00;108
14/11/2024 3:00;104
14/11/2024 4:00;107
14/11/2024 5:00;108
14/11/2024 6:00;131
14/11/2024 7:00;120
14/11/2024 8:00;65.1
14/11/2024 9:00;29
14/11/2024 10:00;72.6
14/11/2024 11:00;64
14/11/2024 12:00;121
14/11/2024 13:00;43.1
14/11/2024 14:00;81.7
14/11/2024 15:00;79
14/11/2024 16:00;134
14/11/2024 17:00;144
14/11/2024 18:00;154
14/11/2024 19:00;152
14/11/2024 20:00;143
14/11/2024 21:00;105
14/11/2024 22:00;102
14/11/2024 23:00;107
15/11/2024 0:00;106
15/11/2024 1:00;100
15/11/2024 2:00;104
15/11/2024 3:00;92
15/11/2024 4:00;96.5
15/11/2024 5:00;102
15/11/2024 6:00;149
15/11/2024 7:00;103
15/11/2024 8:00;55.2
15/11/2024 9:00;45
15/11/2024 10:00;46.8
15/11/2024 11:00;68.9
15/11/2024 12:00;67.8
15/11/2024 13:00;140
15/11/2024 14:00;128
15/11/2024 15:00;121
15/11/2024 16:00;141
15/11/2024 17:00;149
15/11/2024 18:00;157
15/11/2024 19:00;157
15/11/2024 20:00;146
15/11/2024 21:00;115
15/11/2024 22:00;111
15/11/2024 23:00;121
16/11/2024 0:00;113
16/11/2024 1:00;110
16/11/2024 2:00;107
16/11/2024 3:00;106
16/11/2024 4:00;110
16/11/2024 5:00;108
16/11/2024 6:00;152
16/11/2024 7:00;142
16/11/2024 8:00;135
16/11/2024 9:00;105
16/11/2024 10:00;94.3
16/11/2024 11:00;49.8
16/11/2024 12:00;91.2
16/11/2024 13:00;38.6
16/11/2024 14:00;73.2
16/11/2024 15:00;106
16/11/2024 16:00;128
16/11/2024 17:00;146
16/11/2024 18:00;159
16/11/2024 19:00;160
16/11/2024 20:00;153
16/11/2024 21:00;125
16/11/2024 22:00;109
16/11/2024 23:00;107
17/11/2024 0:00;104
17/11/2024 1:00;98.3
17/11/2024 2:00;103
17/11/2024 3:00;101
17/11/2024 4:00;98.6
17/11/2024 5:00;96.5
17/11/2024 6:00;122
17/11/2024 7:00;133
17/11/2024 8:00;105
17/11/2024 9:00;20
17/11/2024 10:00;21.5
17/11/2024 11:00;45.1
17/11/2024 12:00;9.15
17/11/2024 13:00;47.5
17/11/2024 14:00;36.7
17/11/2024 15:00;84.1
17/11/2024 16:00;140
17/11/2024 17:00;148
17/11/2024 18:00;154
17/11/2024 19:00;153
17/11/2024 20:00;120
17/11/2024 21:00;110
17/11/2024 22:00;104
17/11/2024 23:00;106
18/11/2024 0:00;101
18/11/2024 1:00;100
18/11/2024 2:00;97.4
18/11/2024 3:00;99
18/11/2024 4:00;102
18/11/2024 5:00;103
18/11/2024 6:00;135
18/11/2024 7:00;125
18/11/2024 8:00;87.8
18/11/2024 9:00;27.5
18/11/2024 10:00;45.9
18/11/2024 11:00;54.5
18/11/2024 12:00;93
18/11/2024 13:00;81.2
18/11/2024 14:00;48.5
18/11/2024 15:00;102
18/11/2024 16:00;147
18/11/2024 17:00;155
18/11/2024 18:00;165
18/11/2024 19:00;161
18/11/2024 20:00;141
18/11/2024 21:00;124
18/11/2024 22:00;112
18/11/2024 23:00;110
19/11/2024 0:00;110
19/11/2024 1:00;106
19/11/2024 2:00;103
19/11/2024 3:00;108
19/11/2024 4:00;103
19/11/2024 5:00;115
19/11/2024 6:00;135
19/11/2024 7:00;122
19/11/2024 8:00;88.3
19/11/2024 9:00;41.1
19/11/2024 10:00;5.27
19/11/2024 11:00;66.1
19/11/2024 12:00;39
19/11/2024 13:00;40.7
19/11/2024 14:00;79.8
19/11/2024 15:00;136
19/11/2024 16:00;144
19/11/2024 17:00;162
19/11/2024 18:00;163
19/11/2024 19:00;163
19/11/2024 20:00;140
19/11/2024 21:00;116
19/11/2024 22:00;107
19/11/2024 23:00;110
20/11/2024 0:00;106
20/11/2024 1:00;102
20/11/2024 2:00;101
20/11/2024 3:00;99.6
20/11/2024 4:00;92
20/11/2024 5:00;98.1
20/11/2024 6:00;133
20/11/2024 7:00;101
20/11/2024 8:00;52.2
20/11/2024 9:00;49.1
20/11/2024 10:00;88.5
20/11/2024 11:00;137
20/11/2024 12:00;139
20/11/2024 13:00;85
20/11/2024 14:00;121
20/11/2024 15:00;130
20/11/2024 16:00;126
20/11/2024 17:00;146
20/11/2024 18:00;158
20/11/2024 19:00;159
20/11/2024 20:00;136
20/11/2024 21:00;113
20/11/2024 22:00;104
20/11/2024 23:00;104
21/11/2024 0:00;109
21/11/2024 1:00;103
21/11/2024 2:00;94.9
21/11/2024 3:00;98.6
21/11/2024 4:00;92.9
21/11/2024 5:00;109
21/11/2024 6:00;145
21/11/2024 7:00;137
21/11/2024 8:00;98
21/11/2024 9:00;118
21/11/2024 11:00;70.9
21/11/2024 12:00;104
21/11/2024 13:00;131
21/11/2024 14:00;135
21/11/2024 15:00;141
21/11/2024 16:00;144
21/11/2024 17:00;147
21/11/2024 18:00;151
21/11/2024 19:00;153
21/11/2024 20:00;129
21/11/2024 21:00;112
21/11/2024 22:00;103
21/11/2024 23:00;101
22/11/2024 0:00;101
22/11/2024 1:00;96.4
22/11/2024 2:00;97.9
22/11/2024 3:00;103
22/11/2024 4:00;104
22/11/2024 5:00;112
22/11/2024 6:00;137
22/11/2024 7:00;106
22/11/2024 8:00;86.1
22/11/2024 9:00;55.2
22/11/2024 10:00;43.1
22/11/2024 11:00;77.1
22/11/2024 12:00;52.4
22/11/2024 13:00;75.1
22/11/2024 14:00;92.1
22/11/2024 15:00;129
22/11/2024 16:00;133
22/11/2024 17:00;150
22/11/2024 18:00;154
22/11/2024 19:00;157
22/11/2024 20:00;140
22/11/2024 21:00;124
22/11/2024 22:00;111
22/11/2024 23:00;114
23/11/2024 0:00;106
23/11/2024 1:00;108
23/11/2024 2:00;104
23/11/2024 3:00;104
23/11/2024 4:00;106
23/11/2024 5:00;120
23/11/2024 6:00;137
23/11/2024 7:00;118
23/11/2024 8:00;92.3
23/11/2024 9:00;42.1
23/11/2024 10:00;17.6
23/11/2024 11:00;0.578
23/11/2024 12:00;92.9
23/11/2024 13:00;74.5
23/11/2024 14:00;92.8
23/11/2024 15:00;128
23/11/2024 16:00;145
23/11/2024 17:00;156
23/11/2024 18:00;155
23/11/2024 19:00;154
23/11/2024 20:00;148
23/11/2024 21:00;124
23/11/2024 22:00;106
23/11/2024 23:00;109
24/11/2024 0:00;113
24/11/2024 1:00;112
24/11/2024 2:00;108
24/11/2024 3:00;111
24/11/2024 4:00;109
24/11/2024 5:00;108
24/11/2024 6:00;122
24/11/2024 7:00;115
24/11/2024 8:00;67.8
24/11/2024 9:00;35.1
24/11/2024 10:00;26.7
24/11/2024 11:00;60.5
24/11/2024 12:00;49.3
24/11/2024 13:00;67.5
24/11/2024 14:00;85.9
24/11/2024 15:00;99.1
24/11/2024 16:00;115
24/11/2024 17:00;149
24/11/2024 18:00;151
24/11/2024 19:00;156
24/11/2024 20:00;116
24/11/2024 21:00;110
24/11/2024 22:00;99.2
24/11/2024 23:00;112
25/11/2024 0:00;104
25/11/2024 1:00;103
25/11/2024 2:00;103
25/11/2024 3:00;107
25/11/2024 4:00;105
25/11/2024 5:00;114
25/11/2024 6:00;135
25/11/2024 7:00;111
25/11/2024 8:00;57.6
25/11/2024 9:00;88.1
25/11/2024 10:00;89.9
25/11/2024 11:00;83.9
25/11/2024 12:00;53.2
25/11/2024 13:00;53.8
25/11/2024 14:00;115
25/11/2024 15:00;113
25/11/2024 16:00;147
25/11/2024 17:00;158
25/11/2024 18:00;160
25/11/2024 19:00;162
25/11/2024 20:00;149
25/11/2024 21:00;135
25/11/2024 22:00;126
25/11/2024 23:00;126
26/11/2024 0:00;122
26/11/2024 1:00;132
26/11/2024 2:00;121
26/11/2024 3:00;132
26/11/2024 4:00;129
26/11/2024 5:00;128
26/11/2024 6:00;142
26/11/2024 7:00;108
26/11/2024 8:00;74.9
26/11/2024 9:00;51.3
26/11/2024 10:00;97.2
26/11/2024 11:00;140
26/11/2024 12:00;134
26/11/2024 13:00;121
26/11/2024 14:00;103
26/11/2024 15:00;134
26/11/2024 16:00;144
26/11/2024 17:00;154
26/11/2024 18:00;160
26/11/2024 19:00;161
26/11/2024 20:00;147
26/11/2024 21:00;118
26/11/2024 22:00;105
26/11/2024 23:00;107
27/11/2024 0:00;110
27/11/2024 1:00;112
27/11/2024 2:00;98.7
27/11/2024 3:00;107
27/11/2024 4:00;106
27/11/2024 5:00;113
27/11/2024 6:00;140
27/11/2024 7:00;147
27/11/2024 8:00;114
27/11/2024 9:00;88.4
27/11/2024 10:00;66.6
27/11/2024 11:00;120
27/11/2024 12:00;52.7
27/11/2024 13:00;64.8
27/11/2024 14:00;142
27/11/2024 15:00;155
27/11/2024 16:00;153
27/11/2024 17:00;161
27/11/2024 18:00;158
27/11/2024 19:00;161
27/11/2024 20:00;145
27/11/2024 21:00;122
27/11/2024 22:00;113
27/11/2024 23:00;109
28/11/2024 0:00;109
28/11/2024 1:00;109
28/11/2024 2:00;105
28/11/2024 3:00;110
28/11/2024 4:00;108
28/11/2024 5:00;114
28/11/2024 6:00;142
28/11/2024 7:00;117
28/11/2024 8:00;80.8
28/11/2024 9:00;74.7
28/11/2024 10:00;53.7
28/11/2024 11:00;36.2
28/11/2024 12:00;47.9
28/11/2024 13:00;41.2
28/11/2024 14:00;80.6
28/11/2024 15:00;133
28/11/2024 16:00;151
28/11/2024 17:00;157
28/11/2024 18:00;160
28/11/2024 19:00;167
28/11/2024 20:00;155
28/11/2024 21:00;121
28/11/2024 22:00;105
28/11/2024 23:00;109
29/11/2024 0:00;105
29/11/2024 1:00;105
29/11/2024 2:00;102
29/11/2024 3:00;107
29/11/2024 4:00;102
29/11/2024 5:00;111
29/11/2024 6:00;151
29/11/2024 7:00;118
29/11/2024 8:00;96.1
29/11/2024 9:00;65.2
29/11/2024 10:00;38
29/11/2024 11:00;142
29/11/2024 12:00;150
29/11/2024 13:00;143
29/11/2024 14:00;132
29/11/2024 15:00;131
29/11/2024 16:00;138
29/11/2024 17:00;164
29/11/2024 18:00;163
29/11/2024 19:00;168
29/11/2024 20:00;158
29/11/2024 21:00;135
29/11/2024 22:00;119
29/11/2024 23:00;122
30/11/2024 0:00;115
30/11/2024 1:00;113
30/11/2024 2:00;109
30/11/2024 3:00;117
30/11/2024 4:00;112
30/11/2024 5:00;115
30/11/2024 6:00;143
30/11/2024 7:00;133
30/11/2024 8:00;98.7
30/11/2024 9:00;104
30/11/2024 10:00;117
30/11/2024 11:00;107
30/11/2024 12:00;124
30/11/2024 13:00;56.2
30/11/2024 14:00;72.8
30/11/2024 15:00;110
30/11/2024 16:00;149
30/11/2024 17:00;165
30/11/2024 18:00;169
30/11/2024 19:00;170
30/11/2024 20:00;166
30/11/2024 21:00;129
30/11/2024 22:00;109
30/11/2024 23:00;120
1/12/2024 0:00;119
1/12/2024 1:00;109
1/12/2024 2:00;113
1/12/2024 3:00;114
1/12/2024 4:00;108
1/12/2024 5:00;104
1/12/2024 6:00;122
1/12/2024 7:00;107
1/12/2024 8:00;68
1/12/2024 9:00;37.5
1/12/2024 10:00;37.1
1/12/2024 11:00;73
1/12/2024 12:00;54.7
1/12/2024 13:00;48.3
1/12/2024 14:00;66.1
1/12/2024 15:00;111
1/12/2024 16:00;147
1/12/2024 17:00;168
1/12/2024 18:00;166
1/12/2024 19:00;166
1/12/2024 20:00;135
1/12/2024 21:00;117
1/12/2024 22:00;111
1/12/2024 23:00;113
2/12/2024 0:00;107
2/12/2024 1:00;99.2
2/12/2024 2:00;110
2/12/2024 3:00;109
2/12/2024 4:00;107
2/12/2024 5:00;108
2/12/2024 6:00;149
2/12/2024 7:00;135
2/12/2024 8:00;113
2/12/2024 9:00;89.2
2/12/2024 10:00;60.1
2/12/2024 11:00;70.6
2/12/2024 12:00;81
2/12/2024 13:00;44.4
2/12/2024 14:00;107
2/12/2024 15:00;149
2/12/2024 16:00;162
2/12/2024 17:00;168
2/12/2024 18:00;172
2/12/2024 19:00;168
2/12/2024 20:00;160
2/12/2024 21:00;125
2/12/2024 22:00;118
2/12/2024 23:00;114
3/12/2024 0:00;105
3/12/2024 1:00;95.3
3/12/2024 2:00;108
3/12/2024 3:00;101
3/12/2024 4:00;100
3/12/2024 5:00;102
3/12/2024 6:00;148
3/12/2024 7:00;129
3/12/2024 8:00;85.2
3/12/2024 9:00;57.4
3/12/2024 10:00;61.6
3/12/2024 11:00;66.3
3/12/2024 12:00;105
3/12/2024 13:00;75.5
3/12/2024 14:00;102
3/12/2024 15:00;117
3/12/2024 16:00;164
3/12/2024 17:00;167
3/12/2024 18:00;170
3/12/2024 19:00;168
3/12/2024 20:00;162
3/12/2024 21:00;129
3/12/2024 22:00;121
3/12/2024 23:00;114
4/12/2024 0:00;105
4/12/2024 1:00;97.7
4/12/2024 2:00;105
4/12/2024 3:00;103
4/12/2024 4:00;101
4/12/2024 5:00;103
4/12/2024 6:00;145
4/12/2024 7:00;110
4/12/2024 8:00;79
4/12/2024 9:00;56
4/12/2024 10:00;34.1
4/12/2024 11:00;28.8
4/12/2024 12:00;46.5
4/12/2024 13:00;39.9
4/12/2024 14:00;67.4
4/12/2024 15:00;114
4/12/2024 16:00;155
4/12/2024 17:00;164
4/12/2024 18:00;175
4/12/2024 19:00;172
4/12/2024 20:00;165
4/12/2024 21:00;129
4/12/2024 22:00;120
4/12/2024 23:00;120
5/12/2024 0:00;109
5/12/2024 1:00;97
5/12/2024 2:00;107
5/12/2024 3:00;109
5/12/2024 4:00;104
5/12/2024 5:00;106
5/12/2024 6:00;146
5/12/2024 7:00;136
5/12/2024 8:00;91.5
5/12/2024 9:00;62.1
5/12/2024 10:00;33.7
5/12/2024 11:00;33.9
5/12/2024 12:00;36.7
5/12/2024 13:00;45.5
5/12/2024 14:00;102
5/12/2024 15:00;130
5/12/2024 16:00;152
5/12/2024 17:00;164
5/12/2024 18:00;172
5/12/2024 19:00;168
5/12/2024 20:00;170
5/12/2024 21:00;124
5/12/2024 22:00;114
5/12/2024 23:00;118
6/12/2024 0:00;111
6/12/2024 1:00;104
6/12/2024 2:00;115
6/12/2024 3:00;114
6/12/2024 4:00;108
6/12/2024 5:00;117
6/12/2024 6:00;153
6/12/2024 7:00;124
6/12/2024 8:00;81.2
6/12/2024 9:00;40.3
6/12/2024 10:00;30
6/12/2024 11:00;33.1
6/12/2024 12:00;31.6
6/12/2024 13:00;29.1
6/12/2024 14:00;67
6/12/2024 15:00;106
6/12/2024 16:00;151
6/12/2024 17:00;165
6/12/2024 18:00;170
6/12/2024 19:00;175
6/12/2024 20:00;158
6/12/2024 21:00;126
6/12/2024 22:00;117
6/12/2024 23:00;118
7/12/2024 0:00;110
7/12/2024 1:00;99.5
7/12/2024 2:00;108
7/12/2024 3:00;102
7/12/2024 4:00;104
7/12/2024 5:00;109
7/12/2024 6:00;144
7/12/2024 7:00;124
7/12/2024 8:00;81.4
7/12/2024 9:00;42
7/12/2024 10:00;34.2
7/12/2024 11:00;31.1
7/12/2024 12:00;40.6
7/12/2024 13:00;37.1
7/12/2024 14:00;69.6
7/12/2024 15:00;114
7/12/2024 16:00;150
7/12/2024 17:00;161
7/12/2024 18:00;174
7/12/2024 19:00;175
7/12/2024 20:00;169
7/12/2024 21:00;135
7/12/2024 22:00;120
7/12/2024 23:00;122
8/12/2024 0:00;115
8/12/2024 1:00;114
8/12/2024 2:00;117
8/12/2024 3:00;117
8/12/2024 4:00;115
8/12/2024 5:00;115
8/12/2024 6:00;128
8/12/2024 7:00;123
8/12/2024 8:00;74.9
8/12/2024 9:00;36.3
8/12/2024 10:00;26.9
8/12/2024 11:00;18.1
8/12/2024 12:00;17.8
8/12/2024 13:00;25.7
8/12/2024 14:00;57.9
8/12/2024 15:00;97.5
8/12/2024 16:00;134
8/12/2024 17:00;156
8/12/2024 18:00;156
8/12/2024 19:00;153
8/12/2024 20:00;126
8/12/2024 21:00;113
8/12/2024 22:00;107
8/12/2024 23:00;114
9/12/2024 0:00;113
9/12/2024 1:00;108
9/12/2024 2:00;114
9/12/2024 3:00;112
9/12/2024 4:00;112
9/12/2024 5:00;113
9/12/2024 6:00;147
9/12/2024 7:00;133
9/12/2024 8:00;75.1
9/12/2024 9:00;37.5
9/12/2024 10:00;34.2
9/12/2024 11:00;29.1
9/12/2024 12:00;19.5
9/12/2024 13:00;32.1
9/12/2024 14:00;66.9
9/12/2024 15:00;110
9/12/2024 16:00;141
9/12/2024 17:00;159
9/12/2024 18:00;167
9/12/2024 19:00;173
9/12/2024 20:00;160
9/12/2024 21:00;125
9/12/2024 22:00;117
9/12/2024 23:00;120
10/12/2024 0:00;110
10/12/2024 1:00;106
10/12/2024 2:00;112
10/12/2024 3:00;113
10/12/2024 4:00;104
10/12/2024 5:00;114
10/12/2024 6:00;144
10/12/2024 7:00;110
10/12/2024 8:00;72.6
10/12/2024 9:00;32.8
10/12/2024 10:00;33.6
10/12/2024 11:00;29.1
10/12/2024 12:00;17.7
10/12/2024 13:00;30.8
10/12/2024 14:00;53.9
10/12/2024 15:00;95.4
10/12/2024 16:00;140
10/12/2024 17:00;168
10/12/2024 18:00;167
10/12/2024 19:00;175
10/12/2024 20:00;159
10/12/2024 21:00;125
10/12/2024 22:00;115
10/12/2024 23:00;118
11/12/2024 0:00;111
11/12/2024 1:00;113
11/12/2024 2:00;116
11/12/2024 3:00;109
11/12/2024 4:00;109
11/12/2024 5:00;119
11/12/2024 6:00;159
11/12/2024 7:00;134
11/12/2024 8:00;110
11/12/2024 9:00;65.1
11/12/2024 10:00;37.4
11/12/2024 11:00;30.8
11/12/2024 12:00;32.2
11/12/2024 13:00;46.9
11/12/2024 14:00;69.6
11/12/2024 15:00;125
11/12/2024 16:00;160
11/12/2024 17:00;172
11/12/2024 18:00;173
11/12/2024 19:00;174
11/12/2024 20:00;162
11/12/2024 21:00;116
11/12/2024 22:00;106
11/12/2024 23:00;113
12/12/2024 0:00;106
12/12/2024 1:00;108
12/12/2024 2:00;114
12/12/2024 3:00;111
12/12/2024 4:00;107
12/12/2024 5:00;112
12/12/2024 6:00;149
12/12/2024 7:00;139
12/12/2024 8:00;89.8
12/12/2024 9:00;55.6
12/12/2024 10:00;33.7
12/12/2024 11:00;28.8
12/12/2024 12:00;25.5
12/12/2024 13:00;35.8
12/12/2024 14:00;58.9
12/12/2024 15:00;101
12/12/2024 16:00;136
12/12/2024 17:00;165
12/12/2024 18:00;165
12/12/2024 19:00;168
12/12/2024 20:00;153
12/12/2024 21:00;120
12/12/2024 22:00;108
12/12/2024 23:00;106
13/12/2024 0:00;107
13/12/2024 1:00;111
13/12/2024 2:00;116
13/12/2024 3:00;111
13/12/2024 4:00;110
13/12/2024 5:00;114
13/12/2024 6:00;159
13/12/2024 7:00;138
13/12/2024 8:00;93.8
13/12/2024 9:00;55.8
13/12/2024 10:00;39.6
13/12/2024 11:00;37.6
13/12/2024 12:00;26.9
13/12/2024 13:00;36.1
13/12/2024 14:00;59
13/12/2024 15:00;95.5
13/12/2024 16:00;141
13/12/2024 17:00;162
13/12/2024 18:00;170
13/12/2024 19:00;166
13/12/2024 20:00;160
13/12/2024 21:00;125
13/12/2024 22:00;105
13/12/2024 23:00;111
14/12/2024 0:00;111
14/12/2024 1:00;118
14/12/2024 2:00;114
14/12/2024 3:00;111
14/12/2024 4:00;111
14/12/2024 5:00;119
14/12/2024 6:00;159
14/12/2024 7:00;131
14/12/2024 8:00;88.4
14/12/2024 9:00;50
14/12/2024 10:00;41.9
14/12/2024 11:00;39.4
14/12/2024 12:00;6
14/12/2024 13:00;40.3
14/12/2024 14:00;63.7
14/12/2024 15:00;93.3
14/12/2024 16:00;131
14/12/2024 17:00;163
14/12/2024 18:00;157
14/12/2024 19:00;156
14/12/2024 20:00;157
14/12/2024 21:00;120
14/12/2024 22:00;117
14/12/2024 23:00;117
15/12/2024 0:00;111
15/12/2024 1:00;109
15/12/2024 2:00;113
15/12/2024 3:00;108
15/12/2024 4:00;107
15/12/2024 5:00;106
15/12/2024 6:00;136
15/12/2024 7:00;128
15/12/2024 8:00;85.3
15/12/2024 9:00;53.4
15/12/2024 10:00;34.4
15/12/2024 11:00;24.9
15/12/2024 12:00;22.6
15/12/2024 13:00;38.3
15/12/2024 14:00;57.8
15/12/2024 15:00;91.6
15/12/2024 16:00;135
15/12/2024 17:00;163
15/12/2024 18:00;156
15/12/2024 19:00;160
15/12/2024 20:00;128
15/12/2024 21:00;110
15/12/2024 22:00;105
15/12/2024 23:00;106
16/12/2024 0:00;102
16/12/2024 1:00;99.5
16/12/2024 2:00;103
16/12/2024 3:00;101
16/12/2024 4:00;99.9
16/12/2024 5:00;103
16/12/2024 6:00;163
16/12/2024 7:00;125
16/12/2024 8:00;77.2
16/12/2024 9:00;57.9
16/12/2024 10:00;55.8
16/12/2024 11:00;41.5
16/12/2024 12:00;38.9
16/12/2024 13:00;46.8
16/12/2024 14:00;60.6
16/12/2024 15:00;103
16/12/2024 16:00;150
16/12/2024 17:00;160
16/12/2024 18:00;169
16/12/2024 19:00;170
16/12/2024 20:00;160
16/12/2024 21:00;126
16/12/2024 22:00;107
16/12/2024 23:00;107
17/12/2024 0:00;101
17/12/2024 1:00;102
17/12/2024 2:00;105
17/12/2024 3:00;102
17/12/2024 4:00;95.2
17/12/2024 5:00;107
17/12/2024 6:00;163
17/12/2024 7:00;136
17/12/2024 8:00;95.7
17/12/2024 9:00;69.5
17/12/2024 10:00;60.9
17/12/2024 11:00;40
17/12/2024 12:00;30
17/12/2024 13:00;47
17/12/2024 14:00;65.4
17/12/2024 15:00;131
17/12/2024 16:00;145
17/12/2024 17:00;163
17/12/2024 18:00;171
17/12/2024 19:00;170
17/12/2024 20:00;161
17/12/2024 21:00;129
17/12/2024 22:00;106
17/12/2024 23:00;111
18/12/2024 0:00;107
18/12/2024 1:00;107
18/12/2024 2:00;108
18/12/2024 3:00;103
18/12/2024 4:00;101
18/12/2024 5:00;117
18/12/2024 6:00;170
18/12/2024 7:00;155
18/12/2024 8:00;96.7
18/12/2024 9:00;69
18/12/2024 10:00;54.5
18/12/2024 11:00;43.6
18/12/2024 12:00;32.5
18/12/2024 13:00;58.7
18/12/2024 14:00;80.2
18/12/2024 15:00;106
18/12/2024 16:00;148
18/12/2024 17:00;165
18/12/2024 18:00;179
18/12/2024 19:00;174
18/12/2024 20:00;161
18/12/2024 21:00;126
18/12/2024 22:00;105
18/12/2024 23:00;103
19/12/2024 0:00;99
19/12/2024 1:00;105
19/12/2024 2:00;118
19/12/2024 3:00;121
19/12/2024 4:00;110
19/12/2024 5:00;119
19/12/2024 6:00;165
19/12/2024 7:00;132
19/12/2024 8:00;90.4
19/12/2024 9:00;87.6
19/12/2024 10:00;64.6
19/12/2024 11:00;47
19/12/2024 12:00;62.5
19/12/2024 13:00;86.5
19/12/2024 14:00;74
19/12/2024 15:00;123
19/12/2024 16:00;143
19/12/2024 17:00;171
19/12/2024 18:00;174
19/12/2024 19:00;172
19/12/2024 20:00;167
19/12/2024 21:00;133
19/12/2024 22:00;113
19/12/2024 23:00;126
20/12/2024 0:00;115
20/12/2024 1:00;113
20/12/2024 2:00;113
20/12/2024 3:00;122
20/12/2024 4:00;128
20/12/2024 5:00;133
20/12/2024 6:00;165
20/12/2024 7:00;162
20/12/2024 8:00;122
20/12/2024 9:00;74.1
20/12/2024 10:00;58.5
20/12/2024 11:00;51.2
20/12/2024 12:00;47.9
20/12/2024 13:00;86
20/12/2024 14:00;86.9
20/12/2024 15:00;153
20/12/2024 16:00;162
20/12/2024 17:00;169
20/12/2024 18:00;181
20/12/2024 19:00;170
20/12/2024 20:00;168
20/12/2024 21:00;132
20/12/2024 22:00;109
20/12/2024 23:00;115
21/12/2024 0:00;107
21/12/2024 1:00;119
21/12/2024 2:00;118
21/12/2024 3:00;123
21/12/2024 4:00;115
21/12/2024 5:00;124
21/12/2024 6:00;158
21/12/2024 7:00;154
21/12/2024 8:00;113
21/12/2024 9:00;70.6
21/12/2024 10:00;68.5
21/12/2024 11:00;63.5
21/12/2024 12:00;37.1
21/12/2024 13:00;49.5
21/12/2024 14:00;74.4
21/12/2024 15:00;113
21/12/2024 16:00;152
21/12/2024 17:00;171
21/12/2024 18:00;174
21/12/2024 19:00;171
21/12/2024 20:00;169
21/12/2024 21:00;125
21/12/2024 22:00;118
21/12/2024 23:00;126
22/12/2024 0:00;115
22/12/2024 1:00;114
22/12/2024 2:00;118
22/12/2024 3:00;118
22/12/2024 4:00;116
22/12/2024 5:00;110
22/12/2024 6:00;149
22/12/2024 7:00;153
22/12/2024 8:00;148
22/12/2024 9:00;70.9
22/12/2024 10:00;98.2
22/12/2024 11:00;60.5
22/12/2024 12:00;109
22/12/2024 13:00;124
22/12/2024 14:00;154
22/12/2024 15:00;163
22/12/2024 16:00;158
22/12/2024 17:00;159
22/12/2024 18:00;154
22/12/2024 19:00;157
22/12/2024 20:00;136
22/12/2024 21:00;118
22/12/2024 22:00;115
22/12/2024 23:00;110
23/12/2024 0:00;103
23/12/2024 1:00;120
23/12/2024 2:00;116
23/12/2024 3:00;110
23/12/2024 4:00;108
23/12/2024 5:00;124
23/12/2024 6:00;156
23/12/2024 7:00;156
23/12/2024 8:00;138
23/12/2024 9:00;98.7
23/12/2024 10:00;121
23/12/2024 11:00;111
23/12/2024 12:00;126
23/12/2024 13:00;102
23/12/2024 14:00;133
23/12/2024 15:00;161
23/12/2024 16:00;167
23/12/2024 17:00;176
23/12/2024 18:00;173
23/12/2024 19:00;181
23/12/2024 20:00;171
23/12/2024 21:00;143
23/12/2024 22:00;115
23/12/2024 23:00;123
24/12/2024 0:00;114
24/12/2024 1:00;114
24/12/2024 2:00;117
24/12/2024 3:00;116
24/12/2024 4:00;117
24/12/2024 5:00;119
24/12/2024 6:00;150
24/12/2024 7:00;163
24/12/2024 8:00;150
24/12/2024 9:00;83.1
24/12/2024 10:00;87.8
24/12/2024 11:00;96.9
24/12/2024 12:00;91.8
24/12/2024 13:00;128
24/12/2024 14:00;132
24/12/2024 15:00;134
24/12/2024 16:00;171
24/12/2024 17:00;173
24/12/2024 18:00;170
24/12/2024 19:00;172
24/12/2024 20:00;166
24/12/2024 21:00;132
24/12/2024 22:00;113
24/12/2024 23:00;126
25/12/2024 0:00;118
25/12/2024 1:00;124
25/12/2024 2:00;116
25/12/2024 3:00;119
25/12/2024 4:00;118
25/12/2024 5:00;115
25/12/2024 6:00;137
25/12/2024 7:00;140
25/12/2024 8:00;116
25/12/2024 9:00;67.7
25/12/2024 10:00;88.5
25/12/2024 11:00;64.5
25/12/2024 12:00;33.6
25/12/2024 13:00;54.8
25/12/2024 14:00;107
25/12/2024 15:00;145
25/12/2024 16:00;151
25/12/2024 17:00;155
25/12/2024 18:00;151
25/12/2024 19:00;149
25/12/2024 20:00;131
25/12/2024 21:00;118
25/12/2024 22:00;119
25/12/2024 23:00;118
26/12/2024 0:00;119
26/12/2024 1:00;113
26/12/2024 2:00;114
26/12/2024 3:00;114
26/12/2024 4:00;118
26/12/2024 5:00;115
26/12/2024 6:00;147
26/12/2024 7:00;128
26/12/2024 8:00;76.5
26/12/2024 9:00;58.4
26/12/2024 10:00;49.3
26/12/2024 11:00;41.5
