fecha_hora;consumo
8/11/2024 20:00;0.0176
8/11/2024 21:00;0.016
8/11/2024 22:00;0.0149
8/11/2024 23:00;0.015
9/11/2024 0:00;0.0159
9/11/2024 1:00;0.0161
9/11/2024 2:00;0.0161
9/11/2024 3:00;0.0161
9/11/2024 4:00;0.0161
9/11/2024 5:00;0.0162
9/11/2024 6:00;0.0214
9/11/2024 7:00;0.0222
9/11/2024 8:00;0.0219
9/11/2024 9:00;0.0221
9/11/2024 10:00;0.0223
9/11/2024 11:00;0.0223
9/11/2024 12:00;0.0223
9/11/2024 13:00;0.0222
9/11/2024 14:00;0.0221
9/11/2024 15:00;2.35
9/11/2024 16:00;5.63
9/11/2024 17:00;5.56
9/11/2024 18:00;5.54
9/11/2024 19:00;4.01
9/11/2024 20:00;0.0169
9/11/2024 21:00;0.015
9/11/2024 22:00;0.0141
9/11/2024 23:00;0.0146
10/11/2024 0:00;0.016
10/11/2024 1:00;0.0161
10/11/2024 2:00;0.0161
10/11/2024 3:00;0.0161
10/11/2024 4:00;0.0161
10/11/2024 5:00;0.0161
10/11/2024 6:00;0.0161
10/11/2024 7:00;0.0204
10/11/2024 8:00;0.0203
10/11/2024 9:00;0.0218
10/11/2024 10:00;0.0207
10/11/2024 11:00;0.0218
10/11/2024 12:00;2.59
10/11/2024 13:00;5.65
10/11/2024 14:00;5.56
10/11/2024 15:00;5.67
10/11/2024 16:00;5.68
10/11/2024 17:00;5.59
10/11/2024 18:00;5.54
10/11/2024 19:00;2.39
10/11/2024 20:00;0.0139
10/11/2024 21:00;0.0139
10/11/2024 22:00;0.0139
10/11/2024 23:00;0.0143
11/11/2024 0:00;0.0161
11/11/2024 1:00;0.016
11/11/2024 2:00;0.0161
11/11/2024 3:00;0.0161
11/11/2024 4:00;0.0162
11/11/2024 5:00;0.0162
11/11/2024 6:00;0.0161
11/11/2024 7:00;4.07
11/11/2024 8:00;5.53
11/11/2024 9:00;5.66
11/11/2024 10:00;5.77
11/11/2024 11:00;5.9
11/11/2024 12:00;5.9
11/11/2024 13:00;5.88
11/11/2024 14:00;5.8
11/11/2024 15:00;5.8
11/11/2024 16:00;5.71
11/11/2024 17:00;5.58
11/11/2024 18:00;5.48
11/11/2024 19:00;2.84
11/11/2024 20:00;0.0163
11/11/2024 21:00;0.0139
11/11/2024 22:00;0.0144
11/11/2024 23:00;0.0158
12/11/2024 0:00;0.0161
12/11/2024 1:00;0.0161
12/11/2024 2:00;0.0161
12/11/2024 3:00;0.0162
12/11/2024 4:00;0.0162
12/11/2024 5:00;0.0162
12/11/2024 6:00;4.64
12/11/2024 7:00;5.43
12/11/2024 8:00;5.54
12/11/2024 9:00;5.77
12/11/2024 10:00;5.82
12/11/2024 11:00;5.92
12/11/2024 12:00;5.96
12/11/2024 13:00;5.68
12/11/2024 14:00;5.54
12/11/2024 15:00;5.45
12/11/2024 16:00;5.52
12/11/2024 17:00;5.51
12/11/2024 18:00;5.43
12/11/2024 19:00;4.34
12/11/2024 20:00;0.02
12/11/2024 21:00;0.0158
12/11/2024 22:00;0.0157
12/11/2024 23:00;0.0156
13/11/2024 0:00;0.016
13/11/2024 1:00;0.0144
13/11/2024 2:00;0.0155
13/11/2024 3:00;0.016
13/11/2024 4:00;0.0161
13/11/2024 5:00;0.0162
13/11/2024 6:00;0.0221
13/11/2024 7:00;0.0222
13/11/2024 8:00;0.0222
13/11/2024 9:00;0.0222
13/11/2024 10:00;1.74
13/11/2024 11:00;5.79
13/11/2024 12:00;5.6
13/11/2024 13:00;5.47
13/11/2024 14:00;5.43
13/11/2024 15:00;5.44
13/11/2024 16:00;5.5
13/11/2024 17:00;5.53
13/11/2024 18:00;5.51
13/11/2024 19:00;5.46
13/11/2024 20:00;3.58
13/11/2024 21:00;0.0161
13/11/2024 22:00;0.0161
13/11/2024 23:00;0.0158
14/11/2024 0:00;0.0161
14/11/2024 1:00;0.0161
14/11/2024 2:00;0.0162
14/11/2024 3:00;0.0162
14/11/2024 4:00;0.0161
14/11/2024 5:00;0.0162
14/11/2024 6:00;3.51
14/11/2024 7:00;3.27
14/11/2024 8:00;5.64
14/11/2024 9:00;5.72
14/11/2024 10:00;5.82
14/11/2024 11:00;5.86
14/11/2024 12:00;5.71
14/11/2024 13:00;5.71
14/11/2024 14:00;5.79
14/11/2024 15:00;5.74
14/11/2024 16:00;5.73
14/11/2024 17:00;5.62
14/11/2024 18:00;5.53
14/11/2024 19:00;5.44
14/11/2024 20:00;5.37
14/11/2024 21:00;1.11
14/11/2024 22:00;0.0138
14/11/2024 23:00;0.0139
15/11/2024 0:00;0.0142
15/11/2024 1:00;0.0154
15/11/2024 2:00;0.016
15/11/2024 3:00;0.0161
15/11/2024 4:00;0.0161
15/11/2024 5:00;0.0162
15/11/2024 6:00;5
15/11/2024 7:00;5.47
15/11/2024 8:00;3.55
15/11/2024 9:00;0.0162
15/11/2024 10:00;0.0161
15/11/2024 11:00;0.0161
15/11/2024 12:00;0.0161
15/11/2024 13:00;0.0159
15/11/2024 14:00;0.0151
15/11/2024 15:00;0.0143
15/11/2024 16:00;0.4
15/11/2024 17:00;2.79
15/11/2024 18:00;0.0146
15/11/2024 19:00;0.0139
15/11/2024 20:00;0.0138
15/11/2024 21:00;0.0138
15/11/2024 22:00;0.0138
15/11/2024 23:00;0.0138
16/11/2024 0:00;0.0141
16/11/2024 1:00;0.0159
16/11/2024 2:00;0.0161
16/11/2024 3:00;0.016
16/11/2024 4:00;0.0161
16/11/2024 5:00;0.196
16/11/2024 6:00;5.42
16/11/2024 7:00;5.5
16/11/2024 8:00;5.55
16/11/2024 9:00;5.63
16/11/2024 10:00;5.78
16/11/2024 11:00;5.92
16/11/2024 12:00;5.89
16/11/2024 13:00;5.84
16/11/2024 14:00;5.77
16/11/2024 15:00;5.73
16/11/2024 16:00;5.69
16/11/2024 17:00;5.62
16/11/2024 18:00;5.59
16/11/2024 19:00;5.46
16/11/2024 20:00;5.49
16/11/2024 21:00;1.32
16/11/2024 22:00;0.0139
16/11/2024 23:00;0.0146
17/11/2024 0:00;0.0143
17/11/2024 1:00;0.0142
17/11/2024 2:00;0.0155
17/11/2024 3:00;0.0158
17/11/2024 4:00;0.0147
17/11/2024 5:00;0.0153
17/11/2024 6:00;0.0161
17/11/2024 7:00;4.71
17/11/2024 8:00;5.52
17/11/2024 9:00;5.63
17/11/2024 10:00;5.75
17/11/2024 11:00;5.56
17/11/2024 12:00;5.75
17/11/2024 13:00;5.76
17/11/2024 14:00;5.67
17/11/2024 15:00;5.72
17/11/2024 16:00;5.65
17/11/2024 17:00;5.54
17/11/2024 18:00;5.52
17/11/2024 19:00;5.44
17/11/2024 20:00;1.45
17/11/2024 21:00;0.0139
17/11/2024 22:00;0.0138
17/11/2024 23:00;0.0138
18/11/2024 0:00;0.0139
18/11/2024 1:00;0.0151
18/11/2024 2:00;0.016
18/11/2024 3:00;0.0161
18/11/2024 4:00;0.0159
18/11/2024 5:00;0.0161
18/11/2024 6:00;4.99
18/11/2024 7:00;5.46
18/11/2024 8:00;5.56
18/11/2024 9:00;5.84
18/11/2024 10:00;5.89
18/11/2024 11:00;5.94
18/11/2024 12:00;6
18/11/2024 13:00;5.92
18/11/2024 14:00;5.93
18/11/2024 15:00;5.73
18/11/2024 16:00;5.69
18/11/2024 17:00;5.64
18/11/2024 18:00;5.54
18/11/2024 19:00;5.48
18/11/2024 20:00;2.57
18/11/2024 21:00;0.0138
18/11/2024 22:00;0.0138
18/11/2024 23:00;0.0141
19/11/2024 0:00;0.0145
19/11/2024 1:00;0.016
19/11/2024 2:00;0.0144
19/11/2024 3:00;0.0158
19/11/2024 4:00;0.016
19/11/2024 5:00;0.0161
19/11/2024 6:00;2.69
19/11/2024 7:00;5.41
19/11/2024 8:00;5.61
19/11/2024 9:00;5.74
19/11/2024 10:00;5.88
19/11/2024 11:00;5.91
19/11/2024 12:00;6.06
19/11/2024 13:00;6.02
19/11/2024 14:00;5.88
19/11/2024 15:00;5.69
19/11/2024 16:00;5.28
19/11/2024 17:00;5.52
19/11/2024 18:00;5.53
19/11/2024 19:00;5.17
19/11/2024 20:00;2.91
19/11/2024 21:00;0.0161
19/11/2024 22:00;0.0155
19/11/2024 23:00;0.0159
20/11/2024 0:00;0.0161
20/11/2024 1:00;0.0162
20/11/2024 2:00;0.0161
20/11/2024 3:00;0.0161
20/11/2024 4:00;0.0162
20/11/2024 5:00;0.0162
20/11/2024 6:00;0.0201
20/11/2024 7:00;0.0222
20/11/2024 8:00;0.0222
20/11/2024 9:00;0.0222
20/11/2024 10:00;1.69
20/11/2024 11:00;5.82
20/11/2024 12:00;5.82
20/11/2024 13:00;5.57
20/11/2024 14:00;5.57
20/11/2024 15:00;5.47
20/11/2024 16:00;5.54
20/11/2024 17:00;5.56
20/11/2024 18:00;5.49
20/11/2024 19:00;5.42
20/11/2024 20:00;5.35
20/11/2024 21:00;1.79
20/11/2024 22:00;0.0139
20/11/2024 23:00;0.0152
21/11/2024 0:00;0.0161
21/11/2024 1:00;0.0161
21/11/2024 2:00;0.0161
21/11/2024 3:00;0.0161
21/11/2024 4:00;0.0161
21/11/2024 5:00;0.0162
21/11/2024 6:00;4.38
21/11/2024 7:00;5.44
21/11/2024 8:00;5.58
21/11/2024 9:00;5.68
21/11/2024 10:00;5.82
21/11/2024 11:00;5.66
21/11/2024 12:00;5.87
21/11/2024 13:00;5.86
21/11/2024 14:00;5.84
21/11/2024 15:00;4.05
21/11/2024 16:00;0.0161
21/11/2024 17:00;0.0161
21/11/2024 18:00;0.0161
21/11/2024 19:00;0.0161
21/11/2024 20:00;0.0161
21/11/2024 21:00;0.016
21/11/2024 22:00;0.0154
21/11/2024 23:00;0.0161
22/11/2024 0:00;0.014
22/11/2024 1:00;0.0141
22/11/2024 2:00;0.0146
22/11/2024 3:00;0.0137
22/11/2024 4:00;
22/11/2024 5:00;
22/11/2024 6:00;5.24
22/11/2024 7:00;5.29
22/11/2024 8:00;5.43
22/11/2024 9:00;5.51
22/11/2024 10:00;5.56
22/11/2024 11:00;5.62
22/11/2024 12:00;5.7
22/11/2024 13:00;5.6
22/11/2024 14:00;5.54
22/11/2024 15:00;5.57
22/11/2024 16:00;5.51
22/11/2024 17:00;5.43
22/11/2024 18:00;5.4
22/11/2024 19:00;5.36
22/11/2024 20:00;5.33
22/11/2024 21:00;2.02
22/11/2024 22:00;0.0147
22/11/2024 23:00;0.0139
23/11/2024 0:00;0.0156
23/11/2024 1:00;0.0169
23/11/2024 2:00;0.0165
23/11/2024 3:00;0.0164
23/11/2024 4:00;0.0179
23/11/2024 5:00;0.0179
23/11/2024 6:00;4
23/11/2024 7:00;5.36
23/11/2024 8:00;5.58
23/11/2024 9:00;5.69
23/11/2024 10:00;5.67
23/11/2024 11:00;5.77
23/11/2024 12:00;5.92
23/11/2024 13:00;5.85
23/11/2024 14:00;5.68
23/11/2024 15:00;5.56
23/11/2024 16:00;5.49
23/11/2024 17:00;5.5
23/11/2024 18:00;5.48
23/11/2024 19:00;5.43
23/11/2024 20:00;2.18
23/11/2024 21:00;0.0163
23/11/2024 22:00;0.0162
23/11/2024 23:00;0.0162
24/11/2024 0:00;0.0161
24/11/2024 1:00;0.0159
24/11/2024 2:00;0.0157
24/11/2024 3:00;0.0161
24/11/2024 4:00;0.0161
24/11/2024 5:00;0.0161
24/11/2024 6:00;0.0161
24/11/2024 7:00;2.99
24/11/2024 8:00;5.67
24/11/2024 9:00;5.76
24/11/2024 10:00;5.86
24/11/2024 11:00;5.92
24/11/2024 12:00;5.91
24/11/2024 13:00;5.92
24/11/2024 14:00;5.89
24/11/2024 15:00;5.79
24/11/2024 16:00;5.65
24/11/2024 17:00;5.19
24/11/2024 18:00;4.63
24/11/2024 19:00;0.0138
24/11/2024 20:00;0.0138
24/11/2024 21:00;0.0138
24/11/2024 22:00;0.0139
24/11/2024 23:00;0.0139
25/11/2024 0:00;0.0139
25/11/2024 1:00;0.0156
25/11/2024 2:00;0.0139
25/11/2024 3:00;0.0143
25/11/2024 4:00;0.0158
25/11/2024 5:00;0.0161
25/11/2024 6:00;4.91
25/11/2024 7:00;5.49
25/11/2024 8:00;5.59
25/11/2024 9:00;5.71
25/11/2024 10:00;5.86
25/11/2024 11:00;5.89
25/11/2024 12:00;5.81
25/11/2024 13:00;5.9
25/11/2024 14:00;5.95
25/11/2024 15:00;5.78
25/11/2024 16:00;5.7
25/11/2024 17:00;5.65
25/11/2024 18:00;5.52
25/11/2024 19:00;5.45
25/11/2024 20:00;5.35
25/11/2024 21:00;1.08
25/11/2024 22:00;0.0138
25/11/2024 23:00;0.0139
26/11/2024 0:00;0.0144
26/11/2024 1:00;0.0144
26/11/2024 2:00;0.0146
26/11/2024 3:00;0.0159
26/11/2024 4:00;0.0161
26/11/2024 5:00;0.0161
26/11/2024 6:00;0.0158
26/11/2024 7:00;0.016
26/11/2024 8:00;0.016
26/11/2024 9:00;0.0161
26/11/2024 10:00;0.016
26/11/2024 11:00;5.51
26/11/2024 12:00;5.37
26/11/2024 13:00;5.31
26/11/2024 14:00;5.43
26/11/2024 15:00;5.54
26/11/2024 16:00;5.56
26/11/2024 17:00;5.52
26/11/2024 18:00;5.5
26/11/2024 19:00;1.65
26/11/2024 20:00;0.0197
26/11/2024 21:00;0.015
26/11/2024 22:00;0.0139
26/11/2024 23:00;0.014
27/11/2024 0:00;0.0149
27/11/2024 1:00;0.0152
27/11/2024 2:00;0.0156
27/11/2024 3:00;0.0152
27/11/2024 4:00;0.0161
27/11/2024 5:00;0.0161
27/11/2024 6:00;0.0206
27/11/2024 7:00;0.0214
27/11/2024 8:00;0.0217
27/11/2024 9:00;0.0215
27/11/2024 10:00;1.65
27/11/2024 11:00;5.69
27/11/2024 12:00;5.81
27/11/2024 13:00;5.75
27/11/2024 14:00;5.62
27/11/2024 15:00;5.53
27/11/2024 16:00;5.53
27/11/2024 17:00;5.52
27/11/2024 18:00;5.45
27/11/2024 19:00;5.41
27/11/2024 20:00;5.4
27/11/2024 21:00;1.56
27/11/2024 22:00;0.0144
27/11/2024 23:00;0.0145
28/11/2024 0:00;0.0149
28/11/2024 1:00;0.0149
28/11/2024 2:00;0.0159
28/11/2024 3:00;0.0161
28/11/2024 4:00;0.0161
28/11/2024 5:00;0.0161
28/11/2024 6:00;4.57
28/11/2024 7:00;5.51
28/11/2024 8:00;5.67
28/11/2024 9:00;5.78
28/11/2024 10:00;5.81
28/11/2024 11:00;5.62
28/11/2024 12:00;5.75
28/11/2024 13:00;5.73
28/11/2024 14:00;5.43
28/11/2024 15:00;5.65
28/11/2024 16:00;5.58
28/11/2024 17:00;5.56
28/11/2024 18:00;5.49
28/11/2024 19:00;5.47
28/11/2024 20:00;5.42
28/11/2024 21:00;1.3
28/11/2024 22:00;0.0138
28/11/2024 23:00;0.0151
29/11/2024 0:00;0.014
29/11/2024 1:00;0.0156
29/11/2024 2:00;0.0152
29/11/2024 3:00;0.0156
29/11/2024 4:00;0.0156
29/11/2024 5:00;0.0161
29/11/2024 6:00;5.05
29/11/2024 7:00;5.58
29/11/2024 8:00;5.74
29/11/2024 9:00;5.81
29/11/2024 10:00;5.88
29/11/2024 11:00;5.89
29/11/2024 12:00;5.66
29/11/2024 13:00;5.36
29/11/2024 14:00;5.43
29/11/2024 15:00;5.57
29/11/2024 16:00;5.65
29/11/2024 17:00;5.6
29/11/2024 18:00;5.54
29/11/2024 19:00;5.49
29/11/2024 20:00;0.0166
29/11/2024 21:00;0.0139
29/11/2024 22:00;0.0138
29/11/2024 23:00;0.0138
30/11/2024 0:00;0.0139
30/11/2024 1:00;0.0152
30/11/2024 2:00;0.0153
30/11/2024 3:00;0.015
30/11/2024 4:00;0.0157
30/11/2024 5:00;0.016
30/11/2024 6:00;5.32
30/11/2024 7:00;5.43
30/11/2024 8:00;5.6
30/11/2024 9:00;5.72
30/11/2024 10:00;5.78
30/11/2024 11:00;5.87
30/11/2024 12:00;5.83
30/11/2024 13:00;5.77
30/11/2024 14:00;5.83
30/11/2024 15:00;5.67
30/11/2024 16:00;5.67
30/11/2024 17:00;5.64
30/11/2024 18:00;5.58
30/11/2024 19:00;5.56
30/11/2024 20:00;5.54
30/11/2024 21:00;1.98
30/11/2024 22:00;0.0138
30/11/2024 23:00;0.0138
1/12/2024 0:00;0.0139
1/12/2024 1:00;0.0148
1/12/2024 2:00;0.0139
1/12/2024 3:00;0.0143
1/12/2024 4:00;0.0158
1/12/2024 5:00;0.0155
1/12/2024 6:00;0.016
1/12/2024 7:00;4.7
1/12/2024 8:00;5.63
1/12/2024 9:00;5.73
1/12/2024 10:00;5.8
1/12/2024 11:00;5.87
1/12/2024 12:00;5.82
1/12/2024 13:00;5.93
1/12/2024 14:00;5.92
1/12/2024 15:00;5.76
1/12/2024 16:00;5.69
1/12/2024 17:00;5.59
1/12/2024 18:00;5.54
1/12/2024 19:00;5.53
1/12/2024 20:00;2.09
1/12/2024 21:00;0.0138
1/12/2024 22:00;0.0137
1/12/2024 23:00;0.0137
2/12/2024 0:00;0.0138
2/12/2024 1:00;0.0139
2/12/2024 2:00;0.0141
2/12/2024 3:00;0.0143
2/12/2024 4:00;0.015
2/12/2024 5:00;0.016
2/12/2024 6:00;4.22
2/12/2024 7:00;5.47
2/12/2024 8:00;5.65
2/12/2024 9:00;5.71
2/12/2024 10:00;5.8
2/12/2024 11:00;5.89
2/12/2024 12:00;5.72
2/12/2024 13:00;5.76
2/12/2024 14:00;5.73
2/12/2024 15:00;5.69
2/12/2024 16:00;5.68
2/12/2024 17:00;5.66
2/12/2024 18:00;5.59
2/12/2024 19:00;5.52
2/12/2024 20:00;2.46
2/12/2024 21:00;0.0138
2/12/2024 22:00;0.0137
2/12/2024 23:00;0.0138
3/12/2024 0:00;0.0139
3/12/2024 1:00;0.014
3/12/2024 2:00;0.0156
3/12/2024 3:00;0.0139
3/12/2024 4:00;0.0146
3/12/2024 5:00;0.016
3/12/2024 6:00;4.85
3/12/2024 7:00;5.54
3/12/2024 8:00;5.66
3/12/2024 9:00;5.72
3/12/2024 10:00;5.87
3/12/2024 11:00;5.98
3/12/2024 12:00;5.83
3/12/2024 13:00;5.78
3/12/2024 14:00;5.73
3/12/2024 15:00;5.68
3/12/2024 16:00;5.6
3/12/2024 17:00;5.55
3/12/2024 18:00;5.52
3/12/2024 19:00;5.5
3/12/2024 20:00;0.768
3/12/2024 21:00;0.0138
3/12/2024 22:00;0.0138
3/12/2024 23:00;0.0138
4/12/2024 0:00;0.0139
4/12/2024 1:00;0.0144
4/12/2024 2:00;0.0159
4/12/2024 3:00;0.0149
4/12/2024 4:00;0.0161
4/12/2024 5:00;0.016
4/12/2024 6:00;0.0183
4/12/2024 7:00;0.0218
4/12/2024 8:00;0.206
4/12/2024 9:00;5.77
4/12/2024 10:00;5.89
4/12/2024 11:00;5.97
4/12/2024 12:00;6.03
4/12/2024 13:00;5.93
4/12/2024 14:00;5.92
4/12/2024 15:00;5.87
4/12/2024 16:00;5.73
4/12/2024 17:00;5.65
4/12/2024 18:00;5.59
4/12/2024 19:00;5.56
4/12/2024 20:00;5.54
4/12/2024 21:00;0.773
4/12/2024 22:00;0.0138
4/12/2024 23:00;0.0138
5/12/2024 0:00;0.014
5/12/2024 1:00;0.0139
5/12/2024 2:00;0.0155
5/12/2024 3:00;0.014
5/12/2024 4:00;0.0157
5/12/2024 5:00;0.016
5/12/2024 6:00;4.42
5/12/2024 7:00;5.47
5/12/2024 8:00;5.61
5/12/2024 9:00;5.75
5/12/2024 10:00;5.86
5/12/2024 11:00;5.83
5/12/2024 12:00;5.93
5/12/2024 13:00;5.88
5/12/2024 14:00;5.75
5/12/2024 15:00;5.78
5/12/2024 16:00;5.74
5/12/2024 17:00;5.6
5/12/2024 18:00;5.55
5/12/2024 19:00;5.51
5/12/2024 20:00;4.19
5/12/2024 21:00;0.0138
5/12/2024 22:00;0.0138
5/12/2024 23:00;0.0138
6/12/2024 0:00;0.0141
6/12/2024 1:00;0.0139
6/12/2024 2:00;0.0148
6/12/2024 3:00;0.0151
6/12/2024 4:00;0.0151
6/12/2024 5:00;0.0158
6/12/2024 6:00;4.45
6/12/2024 7:00;5.51
6/12/2024 8:00;5.61
6/12/2024 9:00;5.68
6/12/2024 10:00;5.79
6/12/2024 11:00;5.83
6/12/2024 12:00;5.45
6/12/2024 13:00;2.39
6/12/2024 14:00;4.25
6/12/2024 15:00;4.86
6/12/2024 16:00;5.56
6/12/2024 17:00;5.48
6/12/2024 18:00;5.47
6/12/2024 19:00;5.45
6/12/2024 20:00;2.52
6/12/2024 21:00;0.0137
6/12/2024 22:00;0.0138
6/12/2024 23:00;0.0138
7/12/2024 0:00;0.0138
7/12/2024 1:00;0.0139
7/12/2024 2:00;0.0151
7/12/2024 3:00;0.0157
7/12/2024 4:00;0.014
7/12/2024 5:00;1.59
7/12/2024 6:00;5.29
7/12/2024 7:00;5.34
7/12/2024 8:00;5.48
7/12/2024 9:00;5.62
7/12/2024 10:00;5.73
7/12/2024 11:00;5.77
7/12/2024 12:00;5.85
7/12/2024 13:00;5.68
7/12/2024 14:00;5.65
7/12/2024 15:00;5.62
7/12/2024 16:00;5.55
7/12/2024 17:00;5.45
7/12/2024 18:00;5.42
7/12/2024 19:00;5.42
7/12/2024 20:00;5.37
7/12/2024 21:00;0.939
7/12/2024 22:00;0.0156
7/12/2024 23:00;0.0159
8/12/2024 0:00;0.016
8/12/2024 1:00;0.0159
8/12/2024 2:00;0.016
8/12/2024 3:00;0.016
8/12/2024 4:00;0.0157
8/12/2024 5:00;0.016
8/12/2024 6:00;0.0161
8/12/2024 7:00;4.21
8/12/2024 8:00;5.47
8/12/2024 9:00;5.54
8/12/2024 10:00;5.62
8/12/2024 11:00;5.72
8/12/2024 12:00;5.76
8/12/2024 13:00;5.72
8/12/2024 14:00;5.64
8/12/2024 15:00;5.61
8/12/2024 16:00;5.54
8/12/2024 17:00;5.48
8/12/2024 18:00;5.44
8/12/2024 19:00;5.44
8/12/2024 20:00;0.387
8/12/2024 21:00;0.0138
8/12/2024 22:00;0.0138
8/12/2024 23:00;0.0139
9/12/2024 0:00;0.0148
9/12/2024 1:00;0.0157
9/12/2024 2:00;0.0143
9/12/2024 3:00;0.0156
9/12/2024 4:00;0.0161
9/12/2024 5:00;0.0141
9/12/2024 6:00;4.58
9/12/2024 7:00;5.41
9/12/2024 8:00;5.57
9/12/2024 9:00;5.64
9/12/2024 10:00;5.79
9/12/2024 11:00;5.89
9/12/2024 12:00;5.87
9/12/2024 13:00;5.78
9/12/2024 14:00;5.72
9/12/2024 15:00;5.67
9/12/2024 16:00;5.63
9/12/2024 17:00;5.53
9/12/2024 18:00;5.44
9/12/2024 19:00;5.4
9/12/2024 20:00;5.38
9/12/2024 21:00;0.732
9/12/2024 22:00;0.0138
9/12/2024 23:00;0.0138
10/12/2024 0:00;0.014
10/12/2024 1:00;0.0153
10/12/2024 2:00;0.014
10/12/2024 3:00;0.0158
10/12/2024 4:00;0.0159
10/12/2024 5:00;0.0161
10/12/2024 6:00;4.39
10/12/2024 7:00;5.39
10/12/2024 8:00;5.51
10/12/2024 9:00;5.69
10/12/2024 10:00;5.76
10/12/2024 11:00;5.77
10/12/2024 12:00;5.84
10/12/2024 13:00;5.83
10/12/2024 14:00;5.82
10/12/2024 15:00;5.73
10/12/2024 16:00;5.66
10/12/2024 17:00;5.62
10/12/2024 18:00;5.55
10/12/2024 19:00;5.52
10/12/2024 20:00;5.32
10/12/2024 21:00;0.53
10/12/2024 22:00;0
10/12/2024 23:00;0
11/12/2024 0:00;0
11/12/2024 1:00;0
11/12/2024 2:00;0
11/12/2024 3:00;0
11/12/2024 4:00;0
11/12/2024 5:00;0
11/12/2024 6:00;0
11/12/2024 7:00;0.0156
11/12/2024 8:00;0.0214
11/12/2024 9:00;0.022
11/12/2024 10:00;5.87
11/12/2024 11:00;5.83
11/12/2024 12:00;5.85
11/12/2024 13:00;5.89
11/12/2024 14:00;5.79
11/12/2024 15:00;5.72
11/12/2024 16:00;5.67
11/12/2024 17:00;5.55
11/12/2024 18:00;5.49
11/12/2024 19:00;5.46
11/12/2024 20:00;2.01
11/12/2024 21:00;0.0138
11/12/2024 22:00;0.0137
11/12/2024 23:00;0.0138
12/12/2024 0:00;0.0138
12/12/2024 1:00;0.014
12/12/2024 2:00;0.0152
12/12/2024 3:00;0.016
12/12/2024 4:00;0.0149
12/12/2024 5:00;0.0161
12/12/2024 6:00;4.82
12/12/2024 7:00;5.49
12/12/2024 8:00;5.63
12/12/2024 9:00;5.7
12/12/2024 10:00;5.79
12/12/2024 11:00;5.77
12/12/2024 12:00;5.73
12/12/2024 13:00;5.74
12/12/2024 14:00;5.72
12/12/2024 15:00;5.67
12/12/2024 16:00;5.56
12/12/2024 17:00;5.48
12/12/2024 18:00;5.39
12/12/2024 19:00;5.37
12/12/2024 20:00;5.36
12/12/2024 21:00;1.3
12/12/2024 22:00;0.0139
12/12/2024 23:00;0.0146
13/12/2024 0:00;0.015
13/12/2024 1:00;0.0149
13/12/2024 2:00;0.0152
13/12/2024 3:00;0.0154
13/12/2024 4:00;0.0161
13/12/2024 5:00;0.016
13/12/2024 6:00;4.57
13/12/2024 7:00;5.51
13/12/2024 8:00;5.68
13/12/2024 9:00;5.71
13/12/2024 10:00;5.71
13/12/2024 11:00;5.81
13/12/2024 12:00;5.71
13/12/2024 13:00;5.69
13/12/2024 14:00;5.66
13/12/2024 15:00;5.59
13/12/2024 16:00;5.5
13/12/2024 17:00;5.51
13/12/2024 18:00;5.45
13/12/2024 19:00;5.44
13/12/2024 20:00;5.45
13/12/2024 21:00;0.571
13/12/2024 22:00;0.0138
13/12/2024 23:00;0.0138
14/12/2024 0:00;0.0147
14/12/2024 1:00;0.0154
14/12/2024 2:00;0.0161
14/12/2024 3:00;0.0158
14/12/2024 4:00;0.0161
14/12/2024 5:00;0.0161
14/12/2024 6:00;4.63
14/12/2024 7:00;5.47
14/12/2024 8:00;5.61
14/12/2024 9:00;5.71
14/12/2024 10:00;5.77
14/12/2024 11:00;5.79
14/12/2024 12:00;5.8
14/12/2024 13:00;5.73
14/12/2024 14:00;5.67
14/12/2024 15:00;5.61
14/12/2024 16:00;5.57
14/12/2024 17:00;5.48
14/12/2024 18:00;5.43
14/12/2024 19:00;5.46
14/12/2024 20:00;5.46
14/12/2024 21:00;2.73
14/12/2024 22:00;0.0139
14/12/2024 23:00;0.0139
15/12/2024 0:00;0.0139
15/12/2024 1:00;0.0139
15/12/2024 2:00;0.0146
15/12/2024 3:00;0.0158
15/12/2024 4:00;0.0161
15/12/2024 5:00;0.0161
15/12/2024 6:00;0.0161
15/12/2024 7:00;5.22
15/12/2024 8:00;5.57
15/12/2024 9:00;5.69
15/12/2024 10:00;5.79
15/12/2024 11:00;5.87
15/12/2024 12:00;5.88
15/12/2024 13:00;5.94
15/12/2024 14:00;5.85
15/12/2024 15:00;5.72
15/12/2024 16:00;5.61
15/12/2024 17:00;5.54
15/12/2024 18:00;5.43
15/12/2024 19:00;0.0151
15/12/2024 20:00;0.0141
15/12/2024 21:00;0.0139
15/12/2024 22:00;0.0138
15/12/2024 23:00;0.0141
16/12/2024 0:00;0.0152
16/12/2024 1:00;0.016
16/12/2024 2:00;0.0152
16/12/2024 3:00;0.0157
16/12/2024 4:00;0.016
16/12/2024 5:00;0.0161
16/12/2024 6:00;0.0161
16/12/2024 7:00;0.016
16/12/2024 8:00;0.0161
16/12/2024 9:00;0.0161
16/12/2024 10:00;0.981
16/12/2024 11:00;5.91
16/12/2024 12:00;6
16/12/2024 13:00;5.98
16/12/2024 14:00;5.83
16/12/2024 15:00;5.75
16/12/2024 16:00;5.62
16/12/2024 17:00;5.54
16/12/2024 18:00;5.51
16/12/2024 19:00;5.43
