fecha_hora;consumo
8/11/2024 21:00;4.27
8/11/2024 22:00;3.66
8/11/2024 23:00;3.66
9/11/2024 0:00;3.95
9/11/2024 1:00;4.31
9/11/2024 2:00;2.75
9/11/2024 3:00;3.48
9/11/2024 4:00;4.41
9/11/2024 5:00;4.66
9/11/2024 6:00;6.16
9/11/2024 7:00;5.46
9/11/2024 8:00;6.01
9/11/2024 9:00;7.09
9/11/2024 10:00;5.87
9/11/2024 11:00;4.16
9/11/2024 12:00;5.74
9/11/2024 13:00;5.98
9/11/2024 14:00;5.99
9/11/2024 15:00;4.32
9/11/2024 16:00;5.09
9/11/2024 17:00;5.8
9/11/2024 18:00;3.92
9/11/2024 19:00;4.12
9/11/2024 20:00;4.82
9/11/2024 21:00;5.12
9/11/2024 22:00;4.18
9/11/2024 23:00;4.14
10/11/2024 0:00;4.18
10/11/2024 1:00;3.84
10/11/2024 2:00;3.58
10/11/2024 3:00;4.28
10/11/2024 4:00;3.97
10/11/2024 5:00;4.32
10/11/2024 6:00;3.76
10/11/2024 7:00;3.9
10/11/2024 8:00;3.74
10/11/2024 9:00;5.27
10/11/2024 10:00;4.01
10/11/2024 11:00;4.22
10/11/2024 12:00;4.37
10/11/2024 13:00;4.58
10/11/2024 14:00;4.37
10/11/2024 15:00;4.41
10/11/2024 16:00;5.25
10/11/2024 17:00;4.7
10/11/2024 18:00;4.16
10/11/2024 19:00;4.15
10/11/2024 20:00;3.92
10/11/2024 21:00;4.41
10/11/2024 22:00;3.64
10/11/2024 23:00;3.25
11/11/2024 0:00;4.61
11/11/2024 1:00;4.13
11/11/2024 2:00;3.39
11/11/2024 3:00;3.64
11/11/2024 4:00;4.14
11/11/2024 5:00;4.25
11/11/2024 6:00;3.07
11/11/2024 7:00;3.66
11/11/2024 8:00;3.51
11/11/2024 9:00;3.54
11/11/2024 10:00;4.26
11/11/2024 11:00;3.77
11/11/2024 12:00;3.27
11/11/2024 13:00;4.86
11/11/2024 14:00;4.88
11/11/2024 15:00;4.37
11/11/2024 16:00;3.73
11/11/2024 17:00;4.59
11/11/2024 18:00;3.58
11/11/2024 19:00;3.76
11/11/2024 20:00;4.05
11/11/2024 21:00;4.07
11/11/2024 22:00;3.27
11/11/2024 23:00;4.39
12/11/2024 0:00;4.21
12/11/2024 1:00;3.84
12/11/2024 2:00;3.51
12/11/2024 3:00;4.14
12/11/2024 4:00;2.7
12/11/2024 5:00;2.12
12/11/2024 6:00;5.36
12/11/2024 7:00;3.21
12/11/2024 8:00;3.77
12/11/2024 9:00;4.53
12/11/2024 10:00;4.97
12/11/2024 11:00;4.74
12/11/2024 12:00;6
12/11/2024 13:00;6.59
12/11/2024 14:00;6.6
12/11/2024 15:00;4.87
12/11/2024 16:00;6.43
12/11/2024 17:00;7.09
12/11/2024 18:00;6.96
12/11/2024 19:00;4.66
12/11/2024 20:00;6.34
12/11/2024 21:00;5.25
12/11/2024 22:00;5.09
12/11/2024 23:00;4.58
13/11/2024 0:00;5.06
13/11/2024 1:00;4.69
13/11/2024 2:00;4.61
13/11/2024 3:00;4.17
13/11/2024 4:00;4.47
13/11/2024 5:00;4.71
13/11/2024 6:00;6.31
13/11/2024 7:00;4.68
13/11/2024 8:00;5.66
13/11/2024 9:00;5.68
13/11/2024 10:00;6.15
13/11/2024 11:00;4.51
13/11/2024 12:00;6.18
13/11/2024 13:00;5.78
13/11/2024 14:00;4.48
13/11/2024 15:00;5.08
13/11/2024 16:00;5.42
13/11/2024 17:00;5.19
13/11/2024 18:00;6.82
13/11/2024 19:00;4.74
13/11/2024 20:00;6.27
13/11/2024 21:00;5.51
13/11/2024 22:00;3.88
13/11/2024 23:00;4.6
14/11/2024 0:00;4.52
14/11/2024 1:00;4.04
14/11/2024 2:00;4.22
14/11/2024 3:00;4.9
14/11/2024 4:00;4.57
14/11/2024 5:00;4.83
14/11/2024 6:00;6.7
14/11/2024 7:00;4.93
14/11/2024 8:00;4.86
14/11/2024 9:00;5.48
14/11/2024 10:00;5.86
14/11/2024 11:00;3.71
14/11/2024 12:00;7.73
14/11/2024 13:00;6.29
14/11/2024 14:00;5.21
14/11/2024 15:00;3.94
14/11/2024 16:00;5.9
14/11/2024 17:00;6.56
14/11/2024 18:00;6.3
14/11/2024 19:00;6.28
14/11/2024 20:00;5.88
14/11/2024 21:00;4.95
14/11/2024 22:00;5.76
14/11/2024 23:00;5.25
15/11/2024 0:00;3.27
15/11/2024 1:00;4.79
15/11/2024 2:00;4.81
15/11/2024 3:00;4.53
15/11/2024 4:00;3.57
15/11/2024 5:00;4.7
15/11/2024 6:00;7.31
15/11/2024 7:00;6.28
15/11/2024 8:00;6.06
15/11/2024 9:00;5.01
15/11/2024 10:00;6.97
15/11/2024 11:00;5.5
15/11/2024 12:00;5.13
15/11/2024 13:00;4.82
15/11/2024 14:00;5.96
15/11/2024 15:00;5.79
15/11/2024 16:00;5.61
15/11/2024 17:00;4.56
15/11/2024 18:00;4.94
15/11/2024 19:00;6.08
15/11/2024 20:00;6.62
15/11/2024 21:00;4.9
15/11/2024 22:00;4.87
15/11/2024 23:00;4.86
16/11/2024 0:00;4.22
16/11/2024 1:00;4.14
16/11/2024 2:00;4.23
16/11/2024 3:00;3.96
16/11/2024 4:00;3.94
16/11/2024 5:00;4.91
16/11/2024 6:00;6.63
16/11/2024 7:00;5.12
16/11/2024 8:00;4.04
16/11/2024 9:00;4.71
16/11/2024 10:00;5.73
16/11/2024 11:00;6.6
16/11/2024 12:00;4.5
16/11/2024 13:00;4.66
16/11/2024 14:00;5.69
16/11/2024 15:00;5.9
16/11/2024 16:00;5.12
16/11/2024 17:00;4.95
16/11/2024 18:00;6.3
16/11/2024 19:00;6.16
16/11/2024 20:00;6.19
16/11/2024 21:00;4.62
16/11/2024 22:00;4.88
16/11/2024 23:00;4.54
17/11/2024 0:00;3.85
17/11/2024 1:00;3.9
17/11/2024 2:00;4.78
17/11/2024 3:00;3.9
17/11/2024 4:00;3.68
17/11/2024 5:00;4.75
17/11/2024 6:00;4.51
17/11/2024 7:00;6.56
17/11/2024 8:00;6.01
17/11/2024 9:00;5.17
17/11/2024 10:00;3.38
17/11/2024 11:00;2.55
17/11/2024 12:00;2.26
17/11/2024 13:00;3.24
17/11/2024 14:00;2.54
17/11/2024 15:00;2.99
17/11/2024 16:00;6.25
17/11/2024 17:00;4.75
17/11/2024 18:00;5.96
17/11/2024 19:00;6.04
17/11/2024 20:00;5.39
17/11/2024 21:00;4.12
17/11/2024 22:00;5.3
17/11/2024 23:00;4.76
18/11/2024 0:00;4.59
18/11/2024 1:00;4.66
18/11/2024 2:00;4.97
18/11/2024 3:00;4.51
18/11/2024 4:00;4.21
18/11/2024 5:00;4.39
18/11/2024 6:00;6.23
18/11/2024 7:00;5.98
18/11/2024 8:00;5.55
18/11/2024 9:00;5.39
18/11/2024 10:00;6.48
18/11/2024 11:00;5.9
18/11/2024 12:00;5.54
18/11/2024 13:00;5.66
18/11/2024 14:00;6.15
18/11/2024 15:00;5.91
18/11/2024 16:00;5.45
18/11/2024 17:00;4.08
18/11/2024 18:00;6.23
18/11/2024 19:00;4.18
18/11/2024 20:00;5
18/11/2024 21:00;4.2
18/11/2024 22:00;4.33
18/11/2024 23:00;4.75
19/11/2024 0:00;4.34
19/11/2024 1:00;4.22
19/11/2024 2:00;4.49
19/11/2024 3:00;3.99
19/11/2024 4:00;4.03
19/11/2024 5:00;3.9
19/11/2024 6:00;5.35
19/11/2024 7:00;4.58
19/11/2024 8:00;4.85
19/11/2024 9:00;4.08
19/11/2024 10:00;5.33
19/11/2024 11:00;5.34
19/11/2024 12:00;5.95
19/11/2024 13:00;5.51
19/11/2024 14:00;5.88
19/11/2024 15:00;6.03
19/11/2024 16:00;5.4
19/11/2024 17:00;4.58
19/11/2024 18:00;6.05
19/11/2024 19:00;6.64
19/11/2024 20:00;6.43
19/11/2024 21:00;5.05
19/11/2024 22:00;4.8
19/11/2024 23:00;4.37
20/11/2024 0:00;4.67
20/11/2024 1:00;3.44
20/11/2024 2:00;4.55
20/11/2024 3:00;4.29
20/11/2024 4:00;5.02
20/11/2024 5:00;4.12
20/11/2024 6:00;6.82
20/11/2024 7:00;6.89
20/11/2024 8:00;6.5
20/11/2024 9:00;4.59
20/11/2024 10:00;5.58
20/11/2024 11:00;5.91
20/11/2024 12:00;6.26
20/11/2024 13:00;4.79
20/11/2024 14:00;6.37
20/11/2024 15:00;5.71
20/11/2024 16:00;4.98
20/11/2024 17:00;4.36
20/11/2024 18:00;4.78
20/11/2024 19:00;4.76
20/11/2024 20:00;4.46
20/11/2024 21:00;4.63
20/11/2024 22:00;4.54
20/11/2024 23:00;4.69
21/11/2024 0:00;3.91
21/11/2024 1:00;4.15
21/11/2024 2:00;4.34
21/11/2024 3:00;4.6
21/11/2024 4:00;0
21/11/2024 5:00;
21/11/2024 6:00;
21/11/2024 7:00;
21/11/2024 8:00;3.45
21/11/2024 9:00;4.24
21/11/2024 10:00;6.23
21/11/2024 11:00;5.78
21/11/2024 12:00;5.87
21/11/2024 13:00;4.68
21/11/2024 14:00;5.59
21/11/2024 15:00;5.91
21/11/2024 16:00;5.04
21/11/2024 17:00;4.5
21/11/2024 18:00;5.56
21/11/2024 19:00;
21/11/2024 20:00;
21/11/2024 21:00;
21/11/2024 22:00;
21/11/2024 23:00;
22/11/2024 0:00;
22/11/2024 1:00;
22/11/2024 2:00;
22/11/2024 3:00;
22/11/2024 4:00;
22/11/2024 5:00;
22/11/2024 6:00;
22/11/2024 7:00;
22/11/2024 8:00;6.74
22/11/2024 9:00;4.73
22/11/2024 10:00;
22/11/2024 11:00;6.96
22/11/2024 12:00;5.5
22/11/2024 13:00;4.96
22/11/2024 14:00;5.34
22/11/2024 15:00;5.73
22/11/2024 16:00;4.51
22/11/2024 17:00;4.67
22/11/2024 18:00;4.5
22/11/2024 19:00;3.94
22/11/2024 20:00;5.28
22/11/2024 21:00;4.18
22/11/2024 22:00;4.81
22/11/2024 23:00;4.3
23/11/2024 0:00;4.13
23/11/2024 1:00;4.57
23/11/2024 2:00;4.62
23/11/2024 3:00;3.8
23/11/2024 4:00;3.64
23/11/2024 5:00;4.99
23/11/2024 6:00;6.83
23/11/2024 7:00;6.75
23/11/2024 8:00;5
23/11/2024 9:00;4.75
23/11/2024 10:00;5.35
23/11/2024 11:00;5.87
23/11/2024 12:00;5.33
23/11/2024 13:00;4.65
23/11/2024 14:00;5.65
23/11/2024 15:00;5.82
23/11/2024 16:00;5.13
23/11/2024 17:00;4.64
23/11/2024 18:00;5.35
23/11/2024 19:00;4.61
23/11/2024 20:00;4.37
23/11/2024 21:00;4.56
23/11/2024 22:00;4.7
23/11/2024 23:00;4.47
24/11/2024 0:00;4.09
24/11/2024 1:00;4.07
24/11/2024 2:00;4.2
24/11/2024 3:00;4.77
24/11/2024 4:00;4.07
24/11/2024 5:00;4.52
24/11/2024 6:00;5.47
24/11/2024 7:00;7.26
24/11/2024 8:00;6.44
24/11/2024 9:00;4.89
24/11/2024 10:00;5.97
24/11/2024 11:00;5.84
24/11/2024 12:00;6.45
24/11/2024 13:00;4.77
24/11/2024 14:00;6.27
24/11/2024 15:00;6.5
24/11/2024 16:00;4.48
24/11/2024 17:00;4.94
24/11/2024 18:00;4.61
24/11/2024 19:00;6.23
24/11/2024 20:00;3.98
24/11/2024 21:00;4.2
24/11/2024 22:00;4.75
24/11/2024 23:00;4.44
25/11/2024 0:00;3.93
25/11/2024 1:00;4.63
25/11/2024 2:00;4.93
25/11/2024 3:00;4.44
25/11/2024 4:00;4.25
25/11/2024 5:00;4.46
25/11/2024 6:00;4.3
25/11/2024 7:00;5.91
25/11/2024 8:00;5.57
25/11/2024 9:00;4.36
25/11/2024 10:00;5.85
25/11/2024 11:00;7.15
25/11/2024 12:00;6.08
25/11/2024 13:00;4.77
25/11/2024 14:00;6.55
25/11/2024 15:00;6.43
25/11/2024 16:00;4.86
25/11/2024 17:00;4.91
25/11/2024 18:00;5.69
25/11/2024 19:00;5.6
25/11/2024 20:00;4.98
25/11/2024 21:00;3.97
25/11/2024 22:00;4.41
25/11/2024 23:00;4.53
26/11/2024 0:00;4.1
26/11/2024 1:00;4.64
26/11/2024 2:00;4.13
26/11/2024 3:00;4.27
26/11/2024 4:00;4.14
26/11/2024 5:00;4.17
26/11/2024 6:00;6.29
26/11/2024 7:00;6.74
26/11/2024 8:00;6.35
26/11/2024 9:00;4.76
26/11/2024 10:00;5.3
26/11/2024 11:00;6.28
26/11/2024 12:00;6.63
26/11/2024 13:00;5.12
26/11/2024 14:00;5.96
26/11/2024 15:00;6.54
26/11/2024 16:00;5.53
26/11/2024 17:00;5.59
26/11/2024 18:00;6.14
26/11/2024 19:00;4.8
26/11/2024 20:00;5.03
26/11/2024 21:00;4.7
26/11/2024 22:00;4.21
26/11/2024 23:00;4.72
27/11/2024 0:00;4.12
27/11/2024 1:00;3.75
27/11/2024 2:00;4.69
27/11/2024 3:00;4.51
27/11/2024 4:00;3.84
27/11/2024 5:00;3.92
27/11/2024 6:00;5.04
27/11/2024 7:00;6.87
27/11/2024 8:00;5.19
27/11/2024 9:00;4.81
27/11/2024 10:00;5.51
27/11/2024 11:00;5.62
27/11/2024 12:00;4.84
27/11/2024 13:00;4.98
27/11/2024 14:00;5.67
27/11/2024 15:00;5.25
27/11/2024 16:00;4.06
27/11/2024 17:00;4.11
27/11/2024 18:00;5.06
27/11/2024 19:00;5
27/11/2024 20:00;4.98
27/11/2024 21:00;4.4
27/11/2024 22:00;4.53
27/11/2024 23:00;4.08
28/11/2024 0:00;3.96
28/11/2024 1:00;4.1
28/11/2024 2:00;4.34
28/11/2024 3:00;3.93
28/11/2024 4:00;3.63
28/11/2024 5:00;4.8
28/11/2024 6:00;6.45
28/11/2024 7:00;6.72
28/11/2024 8:00;5.79
28/11/2024 9:00;4.01
28/11/2024 10:00;5.62
28/11/2024 11:00;5.18
28/11/2024 12:00;5.98
28/11/2024 13:00;5.35
28/11/2024 14:00;6.46
28/11/2024 15:00;5.59
28/11/2024 16:00;5
28/11/2024 17:00;5.19
28/11/2024 18:00;4.7
28/11/2024 19:00;4.47
28/11/2024 20:00;4.13
28/11/2024 21:00;4.65
28/11/2024 22:00;5.09
28/11/2024 23:00;3.93
29/11/2024 0:00;3.9
29/11/2024 1:00;4.48
29/11/2024 2:00;4.49
29/11/2024 3:00;5.17
29/11/2024 4:00;3.72
29/11/2024 5:00;3.99
29/11/2024 6:00;6.32
29/11/2024 7:00;7.06
29/11/2024 8:00;5.81
29/11/2024 9:00;4.48
29/11/2024 10:00;5.88
29/11/2024 11:00;6.7
29/11/2024 12:00;6.41
29/11/2024 13:00;4.58
29/11/2024 14:00;7.13
29/11/2024 15:00;5.69
29/11/2024 16:00;4.85
29/11/2024 17:00;4.61
29/11/2024 18:00;5.25
29/11/2024 19:00;5.71
29/11/2024 20:00;5.03
29/11/2024 21:00;5.34
29/11/2024 22:00;5.11
29/11/2024 23:00;4.75
30/11/2024 0:00;4.31
30/11/2024 1:00;4.47
30/11/2024 2:00;2.81
30/11/2024 3:00;4.32
30/11/2024 4:00;4.25
30/11/2024 5:00;4.56
30/11/2024 6:00;6.82
30/11/2024 7:00;6.32
30/11/2024 8:00;5.66
30/11/2024 9:00;4.73
30/11/2024 10:00;5.41
30/11/2024 11:00;6.02
30/11/2024 12:00;4.56
30/11/2024 13:00;4.11
30/11/2024 14:00;6.26
30/11/2024 15:00;6.49
30/11/2024 16:00;5.31
30/11/2024 17:00;5.04
30/11/2024 18:00;5.71
30/11/2024 19:00;6.79
30/11/2024 20:00;5.24
30/11/2024 21:00;4.23
30/11/2024 22:00;5.81
30/11/2024 23:00;5.54
1/12/2024 0:00;3.96
1/12/2024 1:00;4.15
1/12/2024 2:00;5.21
1/12/2024 3:00;4.77
1/12/2024 4:00;4.7
1/12/2024 5:00;3.92
1/12/2024 6:00;5.58
1/12/2024 7:00;6.53
1/12/2024 8:00;5.79
1/12/2024 9:00;4.95
1/12/2024 10:00;5.94
1/12/2024 11:00;6.19
1/12/2024 12:00;5.43
1/12/2024 13:00;5.06
1/12/2024 14:00;5.19
1/12/2024 15:00;6.57
1/12/2024 16:00;5.79
1/12/2024 17:00;4.69
1/12/2024 18:00;4.8
1/12/2024 19:00;4.9
1/12/2024 20:00;4.82
1/12/2024 21:00;3.96
1/12/2024 22:00;4.43
1/12/2024 23:00;4.31
2/12/2024 0:00;4
2/12/2024 1:00;4.28
2/12/2024 2:00;3.51
2/12/2024 3:00;4.29
2/12/2024 4:00;3.87
2/12/2024 5:00;4.21
2/12/2024 6:00;4.82
2/12/2024 7:00;6.19
2/12/2024 8:00;5.93
2/12/2024 9:00;4.66
2/12/2024 10:00;6.01
2/12/2024 11:00;6.79
2/12/2024 12:00;5.46
2/12/2024 13:00;4.71
2/12/2024 14:00;5.6
2/12/2024 15:00;6.34
2/12/2024 16:00;6.03
2/12/2024 17:00;4.12
2/12/2024 18:00;6.05
2/12/2024 19:00;5.71
2/12/2024 20:00;5.84
2/12/2024 21:00;5.24
2/12/2024 22:00;4.87
2/12/2024 23:00;5.43
3/12/2024 0:00;4.17
3/12/2024 1:00;4.07
3/12/2024 2:00;4.81
3/12/2024 3:00;4.29
3/12/2024 4:00;4.04
3/12/2024 5:00;4.06
3/12/2024 6:00;6.28
3/12/2024 7:00;5.38
3/12/2024 8:00;4.84
3/12/2024 9:00;4.21
3/12/2024 10:00;5.97
3/12/2024 11:00;5.6
3/12/2024 12:00;5.72
3/12/2024 13:00;4.47
3/12/2024 14:00;6.1
3/12/2024 15:00;5.48
3/12/2024 16:00;5.98
3/12/2024 17:00;5.07
3/12/2024 18:00;5.12
3/12/2024 19:00;5.64
3/12/2024 20:00;4.64
3/12/2024 21:00;4.48
3/12/2024 22:00;4.69
3/12/2024 23:00;4.93
4/12/2024 0:00;3.78
4/12/2024 1:00;4.63
4/12/2024 2:00;4.35
4/12/2024 3:00;4.42
4/12/2024 4:00;3.91
4/12/2024 5:00;4.76
4/12/2024 6:00;6.54
4/12/2024 7:00;6.94
4/12/2024 8:00;5.34
4/12/2024 9:00;4.35
4/12/2024 10:00;6.93
4/12/2024 11:00;6.3
4/12/2024 12:00;6.36
4/12/2024 13:00;4.62
4/12/2024 14:00;6.3
4/12/2024 15:00;6.5
4/12/2024 16:00;6.3
4/12/2024 17:00;3.91
4/12/2024 18:00;6.28
4/12/2024 19:00;6.32
4/12/2024 20:00;5.23
4/12/2024 21:00;4.29
4/12/2024 22:00;5.36
4/12/2024 23:00;5.28
5/12/2024 0:00;5.01
5/12/2024 1:00;4.46
5/12/2024 2:00;4.64
5/12/2024 3:00;4.45
5/12/2024 4:00;
5/12/2024 5:00;
5/12/2024 6:00;6.37
5/12/2024 7:00;5.95
5/12/2024 8:00;5.71
5/12/2024 9:00;4.64
5/12/2024 10:00;6.25
5/12/2024 11:00;6.77
5/12/2024 12:00;5.84
5/12/2024 13:00;4.77
5/12/2024 14:00;6.05
5/12/2024 15:00;6.06
5/12/2024 16:00;4.84
5/12/2024 17:00;4.43
5/12/2024 18:00;5.8
5/12/2024 19:00;5.63
5/12/2024 20:00;5.74
5/12/2024 21:00;4.38
5/12/2024 22:00;5.36
5/12/2024 23:00;5.44
6/12/2024 0:00;4.74
6/12/2024 1:00;4.49
6/12/2024 2:00;4.68
6/12/2024 3:00;5.16
6/12/2024 4:00;3.98
6/12/2024 5:00;3.9
6/12/2024 6:00;6.52
6/12/2024 7:00;5.72
6/12/2024 8:00;4.91
6/12/2024 9:00;5.43
6/12/2024 10:00;6.01
6/12/2024 11:00;5.97
6/12/2024 12:00;5.52
6/12/2024 13:00;4.47
6/12/2024 14:00;5.94
6/12/2024 15:00;6.66
6/12/2024 16:00;5
6/12/2024 17:00;4.94
6/12/2024 18:00;5.78
6/12/2024 19:00;5.74
6/12/2024 20:00;5.63
6/12/2024 21:00;4.6
6/12/2024 22:00;5.19
6/12/2024 23:00;5.05
7/12/2024 0:00;4.43
7/12/2024 1:00;4.57
7/12/2024 2:00;4.56
7/12/2024 3:00;4.95
7/12/2024 4:00;4.77
7/12/2024 5:00;5.02
7/12/2024 6:00;6.43
7/12/2024 7:00;5.33
7/12/2024 8:00;5.26
7/12/2024 9:00;5.05
7/12/2024 10:00;6.35
7/12/2024 11:00;6.02
7/12/2024 12:00;5.69
7/12/2024 13:00;5.12
7/12/2024 14:00;6.3
7/12/2024 15:00;6.9
7/12/2024 16:00;6.08
7/12/2024 17:00;4.31
7/12/2024 18:00;6.06
7/12/2024 19:00;6.95
7/12/2024 20:00;6.03
7/12/2024 21:00;4.59
7/12/2024 22:00;5.79
7/12/2024 23:00;6.01
8/12/2024 0:00;4.95
8/12/2024 1:00;4.31
8/12/2024 2:00;4.22
8/12/2024 3:00;4.58
8/12/2024 4:00;3.7
8/12/2024 5:00;4.5
8/12/2024 6:00;5.68
8/12/2024 7:00;5.89
8/12/2024 8:00;4.97
8/12/2024 9:00;4.02
8/12/2024 10:00;5.59
8/12/2024 11:00;6.02
8/12/2024 12:00;5.33
8/12/2024 13:00;4.89
8/12/2024 14:00;5.03
8/12/2024 15:00;4.87
8/12/2024 16:00;4.73
8/12/2024 17:00;3.86
8/12/2024 18:00;5.04
8/12/2024 19:00;5.24
8/12/2024 20:00;4.95
8/12/2024 21:00;4.71
8/12/2024 22:00;6.31
8/12/2024 23:00;6.52
9/12/2024 0:00;5.94
9/12/2024 1:00;5.05
9/12/2024 2:00;6.42
9/12/2024 3:00;6.2
9/12/2024 4:00;6.25
9/12/2024 5:00;5.88
9/12/2024 6:00;6.25
9/12/2024 7:00;6.83
9/12/2024 8:00;5.71
9/12/2024 9:00;4.93
9/12/2024 10:00;6.24
9/12/2024 11:00;6.7
9/12/2024 12:00;5.5
9/12/2024 13:00;4.24
9/12/2024 14:00;6.56
9/12/2024 15:00;6.02
9/12/2024 16:00;5.77
9/12/2024 17:00;4.89
9/12/2024 18:00;5.28
9/12/2024 19:00;5.46
9/12/2024 20:00;5.45
9/12/2024 21:00;4.39
9/12/2024 22:00;4.64
9/12/2024 23:00;5.16
10/12/2024 0:00;4.66
10/12/2024 1:00;4.64
10/12/2024 2:00;4.67
10/12/2024 3:00;4.71
10/12/2024 4:00;4.54
10/12/2024 5:00;4.8
10/12/2024 6:00;5.78
10/12/2024 7:00;6.57
10/12/2024 8:00;6.13
10/12/2024 9:00;5.07
10/12/2024 10:00;4.69
10/12/2024 11:00;5.89
10/12/2024 12:00;5.38
10/12/2024 13:00;4.8
10/12/2024 14:00;5.72
10/12/2024 15:00;5.42
10/12/2024 16:00;5.02
10/12/2024 17:00;4.77
10/12/2024 18:00;5.54
10/12/2024 19:00;5.3
10/12/2024 20:00;5.56
10/12/2024 21:00;4.93
10/12/2024 22:00;4.97
10/12/2024 23:00;5.15
11/12/2024 0:00;3.46
11/12/2024 1:00;4.35
11/12/2024 2:00;4.71
11/12/2024 3:00;4.71
11/12/2024 4:00;4.01
11/12/2024 5:00;4.54
11/12/2024 6:00;6.03
11/12/2024 7:00;7.01
11/12/2024 8:00;6.1
11/12/2024 9:00;5.12
11/12/2024 10:00;5
11/12/2024 11:00;6.72
11/12/2024 12:00;6.65
11/12/2024 13:00;5.11
11/12/2024 14:00;5.94
11/12/2024 15:00;5.87
11/12/2024 16:00;6.11
11/12/2024 17:00;4.94
11/12/2024 18:00;6.14
11/12/2024 19:00;5.91
11/12/2024 20:00;5.59
11/12/2024 21:00;4.89
11/12/2024 22:00;4.53
11/12/2024 23:00;4.66
12/12/2024 0:00;5
12/12/2024 1:00;4.41
12/12/2024 2:00;4.01
12/12/2024 3:00;4.74
12/12/2024 4:00;3.84
12/12/2024 5:00;4.86
12/12/2024 6:00;7.02
12/12/2024 7:00;6.61
12/12/2024 8:00;5.98
12/12/2024 9:00;4.62
12/12/2024 10:00;6.35
12/12/2024 11:00;6.69
12/12/2024 12:00;5.93
12/12/2024 13:00;4.92
12/12/2024 14:00;6.29
12/12/2024 15:00;6.69
12/12/2024 16:00;5.61
12/12/2024 17:00;4.63
12/12/2024 18:00;6.35
12/12/2024 19:00;5.59
12/12/2024 20:00;5.48
12/12/2024 21:00;5.06
12/12/2024 22:00;5.08
12/12/2024 23:00;4.9
13/12/2024 0:00;5
13/12/2024 1:00;5.22
13/12/2024 2:00;3.88
13/12/2024 3:00;5.59
13/12/2024 4:00;3.95
13/12/2024 5:00;4.15
13/12/2024 6:00;6.16
13/12/2024 7:00;6.48
13/12/2024 8:00;6.18
13/12/2024 9:00;5.55
13/12/2024 10:00;6.02
13/12/2024 11:00;6.11
13/12/2024 12:00;5.98
13/12/2024 13:00;5.09
13/12/2024 14:00;5.36
13/12/2024 15:00;6.35
13/12/2024 16:00;5.33
13/12/2024 17:00;4.95
13/12/2024 18:00;4.99
13/12/2024 19:00;5.12
13/12/2024 20:00;4.61
13/12/2024 21:00;4.93
13/12/2024 22:00;5.1
13/12/2024 23:00;4.96
14/12/2024 0:00;3.88
14/12/2024 1:00;4.8
14/12/2024 2:00;4.33
14/12/2024 3:00;4.71
14/12/2024 4:00;4.39
14/12/2024 5:00;4.04
14/12/2024 6:00;5.98
14/12/2024 7:00;6.91
14/12/2024 8:00;6.85
14/12/2024 9:00;5.32
14/12/2024 10:00;6.41
14/12/2024 11:00;6.55
14/12/2024 12:00;5.97
14/12/2024 13:00;4.61
14/12/2024 14:00;5.62
14/12/2024 15:00;6.58
14/12/2024 16:00;7.24
14/12/2024 17:00;4.35
14/12/2024 18:00;6.09
14/12/2024 19:00;5.73
14/12/2024 20:00;5.38
14/12/2024 21:00;4.76
14/12/2024 22:00;4.49
14/12/2024 23:00;4.81
15/12/2024 0:00;4.5
15/12/2024 1:00;5.01
15/12/2024 2:00;5.17
15/12/2024 3:00;4.88
15/12/2024 4:00;4.45
15/12/2024 5:00;4.88
15/12/2024 6:00;4.49
15/12/2024 7:00;6.26
15/12/2024 8:00;5.9
15/12/2024 9:00;4.7
15/12/2024 10:00;6.19
15/12/2024 11:00;6.38
15/12/2024 12:00;5.15
15/12/2024 13:00;5.19
15/12/2024 14:00;5.47
15/12/2024 15:00;6.14
15/12/2024 16:00;4.47
15/12/2024 17:00;4.76
15/12/2024 18:00;4.75
15/12/2024 19:00;5.12
15/12/2024 20:00;4.38
15/12/2024 21:00;4.23
15/12/2024 22:00;5.12
15/12/2024 23:00;4.77
16/12/2024 0:00;4.6
16/12/2024 1:00;3.98
16/12/2024 2:00;4.66
16/12/2024 3:00;4.31
16/12/2024 4:00;3.62
16/12/2024 5:00;5.13
16/12/2024 6:00;6.15
16/12/2024 7:00;6.24
16/12/2024 8:00;4.89
16/12/2024 9:00;4.14
16/12/2024 10:00;4.95
16/12/2024 11:00;7.13
16/12/2024 12:00;5.56
16/12/2024 13:00;5.18
16/12/2024 14:00;3.95
16/12/2024 15:00;5.28
16/12/2024 16:00;5.86
16/12/2024 17:00;4.47
16/12/2024 18:00;5.75
16/12/2024 19:00;4.99
16/12/2024 20:00;5.73
16/12/2024 21:00;5.06
16/12/2024 22:00;5
16/12/2024 23:00;5
17/12/2024 0:00;4.19
17/12/2024 1:00;4.64
17/12/2024 2:00;4.04
17/12/2024 3:00;4.02
17/12/2024 4:00;4
17/12/2024 5:00;4.8
17/12/2024 6:00;7.62
17/12/2024 7:00;7.02
17/12/2024 8:00;5.36
17/12/2024 9:00;5.25
17/12/2024 10:00;5.93
17/12/2024 11:00;6.9
17/12/2024 12:00;5.25
17/12/2024 13:00;4.87
17/12/2024 14:00;5.4
17/12/2024 15:00;5.69
17/12/2024 16:00;4.54
17/12/2024 17:00;4.22
17/12/2024 18:00;5.62
17/12/2024 19:00;4.74
17/12/2024 20:00;4.15
17/12/2024 21:00;4.75
17/12/2024 22:00;5.23
