fecha_hora;consumo
12/11/2024 14:00;311
12/11/2024 15:00;310
12/11/2024 16:00;306
12/11/2024 17:00;310
12/11/2024 18:00;300
12/11/2024 19:00;294
12/11/2024 20:00;166
12/11/2024 21:00;85.3
12/11/2024 22:00;83.3
12/11/2024 23:00;81.4
13/11/2024 0:00;80.1
13/11/2024 1:00;73.9
13/11/2024 2:00;81.9
13/11/2024 3:00;78.8
13/11/2024 4:00;80.5
13/11/2024 5:00;82.1
13/11/2024 6:00;112
13/11/2024 7:00;140
13/11/2024 8:00;149
13/11/2024 9:00;310
13/11/2024 10:00;317
13/11/2024 11:00;314
13/11/2024 12:00;317
13/11/2024 13:00;322
13/11/2024 14:00;316
13/11/2024 15:00;311
13/11/2024 16:00;306
13/11/2024 17:00;309
13/11/2024 18:00;300
13/11/2024 19:00;296
13/11/2024 20:00;141
13/11/2024 21:00;86.6
13/11/2024 22:00;83.8
13/11/2024 23:00;83.5
14/11/2024 0:00;79.4
14/11/2024 1:00;77.6
14/11/2024 2:00;85.2
14/11/2024 3:00;81.7
14/11/2024 4:00;83
14/11/2024 5:00;80.1
14/11/2024 6:00;108
14/11/2024 7:00;141
14/11/2024 8:00;227
14/11/2024 9:00;313
14/11/2024 10:00;312
14/11/2024 11:00;314
14/11/2024 12:00;317
14/11/2024 13:00;316
14/11/2024 14:00;316
14/11/2024 15:00;308
14/11/2024 16:00;301
14/11/2024 17:00;309
14/11/2024 18:00;301
14/11/2024 19:00;298
14/11/2024 20:00;290
14/11/2024 21:00;127
14/11/2024 22:00;84.3
14/11/2024 23:00;81.5
15/11/2024 0:00;80.3
15/11/2024 1:00;77
15/11/2024 2:00;83.4
15/11/2024 3:00;81.5
15/11/2024 4:00;80
15/11/2024 5:00;81.2
15/11/2024 6:00;112
15/11/2024 7:00;140
15/11/2024 8:00;232
15/11/2024 9:00;338
15/11/2024 10:00;169
15/11/2024 11:00;0
15/11/2024 12:00;0.667
15/11/2024 13:00;0.287
15/11/2024 14:00;2.72
15/11/2024 15:00;1.97
15/11/2024 16:00;310
15/11/2024 17:00;329
15/11/2024 18:00;319
15/11/2024 19:00;
15/11/2024 20:00;
15/11/2024 21:00;
15/11/2024 22:00;
15/11/2024 23:00;
16/11/2024 0:00;
16/11/2024 1:00;
16/11/2024 2:00;
16/11/2024 3:00;
16/11/2024 4:00;
16/11/2024 5:00;
16/11/2024 6:00;
16/11/2024 7:00;
16/11/2024 8:00;
16/11/2024 9:00;
16/11/2024 10:00;
16/11/2024 11:00;
16/11/2024 12:00;
16/11/2024 13:00;
16/11/2024 14:00;296
16/11/2024 15:00;293
16/11/2024 16:00;285
16/11/2024 17:00;287
16/11/2024 18:00;280
16/11/2024 19:00;278
16/11/2024 20:00;150
16/11/2024 21:00;92.9
16/11/2024 22:00;90.8
16/11/2024 23:00;
17/11/2024 0:00;
17/11/2024 1:00;
17/11/2024 2:00;
17/11/2024 3:00;
17/11/2024 4:00;
17/11/2024 5:00;
17/11/2024 6:00;
17/11/2024 7:00;
17/11/2024 8:00;
17/11/2024 9:00;
17/11/2024 10:00;
17/11/2024 11:00;
17/11/2024 12:00;
17/11/2024 13:00;
17/11/2024 14:00;
17/11/2024 15:00;
17/11/2024 16:00;
17/11/2024 17:00;
17/11/2024 18:00;
17/11/2024 19:00;
17/11/2024 20:00;
17/11/2024 21:00;
17/11/2024 22:00;
17/11/2024 23:00;
18/11/2024 0:00;
18/11/2024 1:00;
18/11/2024 2:00;
18/11/2024 3:00;
18/11/2024 4:00;
18/11/2024 5:00;
18/11/2024 6:00;
18/11/2024 7:00;
18/11/2024 8:00;300
18/11/2024 9:00;349
18/11/2024 10:00;350
18/11/2024 11:00;349
18/11/2024 12:00;348
18/11/2024 13:00;348
18/11/2024 14:00;347
18/11/2024 15:00;342
18/11/2024 16:00;335
18/11/2024 17:00;335
18/11/2024 18:00;324
18/11/2024 19:00;299
18/11/2024 20:00;155
18/11/2024 21:00;89.3
18/11/2024 22:00;85.5
18/11/2024 23:00;82.6
19/11/2024 0:00;81.3
19/11/2024 1:00;77.5
19/11/2024 2:00;85.3
19/11/2024 3:00;81.1
19/11/2024 4:00;84.3
19/11/2024 5:00;86
19/11/2024 6:00;131
19/11/2024 7:00;335
19/11/2024 8:00;341
19/11/2024 9:00;347
19/11/2024 10:00;348
19/11/2024 11:00;353
19/11/2024 12:00;341
19/11/2024 13:00;348
19/11/2024 14:00;351
19/11/2024 15:00;337
19/11/2024 16:00;324
19/11/2024 17:00;332
19/11/2024 18:00;304
19/11/2024 19:00;271
19/11/2024 20:00;124
19/11/2024 21:00;85.2
19/11/2024 22:00;84.2
19/11/2024 23:00;78.6
20/11/2024 0:00;78.7
20/11/2024 1:00;75.2
20/11/2024 2:00;83
20/11/2024 3:00;77.4
20/11/2024 4:00;81.6
20/11/2024 5:00;86.5
20/11/2024 6:00;118
20/11/2024 7:00;142
20/11/2024 8:00;245
20/11/2024 9:00;351
20/11/2024 10:00;352
20/11/2024 11:00;354
20/11/2024 12:00;354
20/11/2024 13:00;356
20/11/2024 14:00;352
20/11/2024 15:00;350
20/11/2024 16:00;336
20/11/2024 17:00;338
20/11/2024 18:00;327
20/11/2024 19:00;297
20/11/2024 20:00;128
20/11/2024 21:00;87.5
20/11/2024 22:00;86.4
20/11/2024 23:00;82.9
21/11/2024 0:00;79.6
21/11/2024 1:00;78
21/11/2024 2:00;
21/11/2024 3:00;
21/11/2024 4:00;
21/11/2024 5:00;
21/11/2024 6:00;
21/11/2024 7:00;
21/11/2024 8:00;151
21/11/2024 9:00;153
21/11/2024 10:00;156
21/11/2024 11:00;0.562
21/11/2024 13:00;0.733
21/11/2024 16:00;16.6
21/11/2024 17:00;155
21/11/2024 18:00;149
21/11/2024 19:00;
21/11/2024 20:00;
21/11/2024 21:00;
21/11/2024 22:00;
21/11/2024 23:00;
22/11/2024 0:00;
22/11/2024 1:00;
22/11/2024 2:00;
22/11/2024 3:00;
22/11/2024 4:00;
22/11/2024 5:00;
22/11/2024 6:00;
22/11/2024 7:00;
22/11/2024 8:00;150
22/11/2024 9:00;0.208
22/11/2024 10:00;0.627
22/11/2024 14:00;140
22/11/2024 15:00;343
22/11/2024 16:00;336
22/11/2024 17:00;336
22/11/2024 18:00;304
22/11/2024 19:00;291
22/11/2024 20:00;126
22/11/2024 21:00;89.5
22/11/2024 22:00;85.9
22/11/2024 23:00;84
23/11/2024 0:00;81.4
23/11/2024 1:00;78.7
23/11/2024 2:00;84.6
23/11/2024 3:00;83.4
23/11/2024 4:00;86.1
23/11/2024 5:00;87.5
23/11/2024 6:00;120
23/11/2024 7:00;150
23/11/2024 8:00;170
23/11/2024 9:00;350
23/11/2024 10:00;350
23/11/2024 11:00;348
23/11/2024 12:00;353
23/11/2024 13:00;352
23/11/2024 14:00;349
23/11/2024 15:00;335
23/11/2024 16:00;325
23/11/2024 17:00;329
23/11/2024 18:00;308
23/11/2024 19:00;131
23/11/2024 20:00;127
23/11/2024 21:00;99.6
23/11/2024 22:00;101
23/11/2024 23:00;99
24/11/2024 0:00;96.2
24/11/2024 1:00;91.3
24/11/2024 2:00;96.2
24/11/2024 3:00;93.4
24/11/2024 4:00;94.9
24/11/2024 5:00;90.9
24/11/2024 6:00;89.8
24/11/2024 7:00;111
24/11/2024 8:00;134
24/11/2024 9:00;268
24/11/2024 10:00;340
24/11/2024 11:00;343
24/11/2024 12:00;332
24/11/2024 13:00;346
24/11/2024 14:00;341
24/11/2024 15:00;337
24/11/2024 16:00;331
24/11/2024 17:00;336
24/11/2024 18:00;315
24/11/2024 19:00;123
24/11/2024 20:00;
24/11/2024 21:00;
24/11/2024 22:00;
24/11/2024 23:00;
25/11/2024 0:00;65.4
25/11/2024 1:00;66.3
25/11/2024 2:00;76.3
25/11/2024 3:00;67.6
25/11/2024 4:00;74
25/11/2024 5:00;73.6
25/11/2024 6:00;106
25/11/2024 7:00;140
25/11/2024 8:00;148
25/11/2024 9:00;257
25/11/2024 10:00;349
25/11/2024 11:00;350
25/11/2024 12:00;351
25/11/2024 13:00;348
25/11/2024 14:00;349
25/11/2024 15:00;348
25/11/2024 16:00;342
25/11/2024 17:00;344
25/11/2024 18:00;335
25/11/2024 19:00;206
25/11/2024 20:00;127
25/11/2024 21:00;90.6
25/11/2024 22:00;80.8
25/11/2024 23:00;78.3
26/11/2024 0:00;76.1
26/11/2024 1:00;73
26/11/2024 2:00;81.9
26/11/2024 3:00;77.8
26/11/2024 4:00;81.1
26/11/2024 5:00;84.5
26/11/2024 6:00;115
26/11/2024 7:00;145
26/11/2024 8:00;296
26/11/2024 9:00;
26/11/2024 10:00;
26/11/2024 11:00;
26/11/2024 12:00;
26/11/2024 13:00;
26/11/2024 14:00;
26/11/2024 15:00;352
26/11/2024 16:00;344
26/11/2024 17:00;341
26/11/2024 18:00;329
26/11/2024 19:00;142
26/11/2024 20:00;125
26/11/2024 21:00;81.5
26/11/2024 22:00;82.4
26/11/2024 23:00;77.1
27/11/2024 0:00;77.1
27/11/2024 1:00;74.5
27/11/2024 2:00;81.5
27/11/2024 3:00;76.1
27/11/2024 4:00;80.5
27/11/2024 5:00;79.9
27/11/2024 6:00;108
27/11/2024 7:00;140
27/11/2024 8:00;189
27/11/2024 9:00;349
27/11/2024 10:00;353
27/11/2024 11:00;352
27/11/2024 12:00;351
27/11/2024 13:00;353
27/11/2024 14:00;348
27/11/2024 15:00;347
27/11/2024 16:00;335
27/11/2024 17:00;338
27/11/2024 18:00;328
27/11/2024 19:00;220
27/11/2024 20:00;127
27/11/2024 21:00;86
27/11/2024 22:00;77.6
27/11/2024 23:00;75.1
28/11/2024 0:00;70.2
28/11/2024 1:00;69.3
28/11/2024 2:00;76.3
28/11/2024 3:00;72.3
28/11/2024 4:00;75.7
28/11/2024 5:00;87.1
28/11/2024 6:00;119
28/11/2024 7:00;254
28/11/2024 8:00;339
28/11/2024 9:00;347
28/11/2024 10:00;335
28/11/2024 11:00;0.0551
28/11/2024 12:00;0.19
28/11/2024 13:00;0.813
28/11/2024 14:00;0.273
28/11/2024 16:00;34
28/11/2024 17:00;248
28/11/2024 18:00;340
28/11/2024 19:00;166
28/11/2024 20:00;132
28/11/2024 21:00;93.2
28/11/2024 22:00;83.5
28/11/2024 23:00;80.3
29/11/2024 0:00;74.3
29/11/2024 1:00;75.8
29/11/2024 2:00;82.8
29/11/2024 3:00;81.4
29/11/2024 4:00;97.3
29/11/2024 5:00;117
29/11/2024 6:00;130
29/11/2024 7:00;148
29/11/2024 8:00;272
29/11/2024 9:00;352
29/11/2024 10:00;354
29/11/2024 11:00;351
29/11/2024 12:00;346
29/11/2024 13:00;348
29/11/2024 14:00;350
29/11/2024 15:00;347
29/11/2024 16:00;329
29/11/2024 17:00;322
29/11/2024 18:00;305
29/11/2024 19:00;303
29/11/2024 20:00;154
29/11/2024 21:00;128
29/11/2024 22:00;92.2
29/11/2024 23:00;81.5
30/11/2024 0:00;77.7
30/11/2024 1:00;75.3
30/11/2024 2:00;80.6
30/11/2024 3:00;81
30/11/2024 4:00;83.7
30/11/2024 5:00;80.1
30/11/2024 6:00;114
30/11/2024 7:00;149
30/11/2024 8:00;223
30/11/2024 9:00;329
30/11/2024 10:00;326
30/11/2024 11:00;332
30/11/2024 12:00;335
30/11/2024 13:00;340
30/11/2024 14:00;335
30/11/2024 15:00;333
30/11/2024 16:00;325
30/11/2024 17:00;330
30/11/2024 18:00;322
30/11/2024 19:00;223
30/11/2024 20:00;135
30/11/2024 21:00;100
30/11/2024 22:00;84.7
30/11/2024 23:00;82.7
1/12/2024 0:00;79
1/12/2024 1:00;76.4
1/12/2024 2:00;82.9
1/12/2024 3:00;82.1
1/12/2024 4:00;85.2
1/12/2024 5:00;78.9
1/12/2024 6:00;81.9
1/12/2024 7:00;123
1/12/2024 8:00;156
1/12/2024 9:00;321
1/12/2024 10:00;312
1/12/2024 11:00;313
1/12/2024 12:00;305
1/12/2024 13:00;317
1/12/2024 14:00;314
1/12/2024 15:00;323
1/12/2024 16:00;325
1/12/2024 17:00;317
1/12/2024 18:00;258
1/12/2024 19:00;132
1/12/2024 20:00;97.6
1/12/2024 21:00;82
1/12/2024 22:00;85.2
1/12/2024 23:00;83.8
2/12/2024 0:00;78.5
2/12/2024 1:00;77.2
2/12/2024 2:00;83.2
2/12/2024 3:00;82.3
2/12/2024 4:00;85.1
2/12/2024 5:00;81.1
2/12/2024 6:00;123
2/12/2024 7:00;153
2/12/2024 8:00;338
2/12/2024 9:00;349
2/12/2024 10:00;350
2/12/2024 11:00;352
2/12/2024 12:00;357
2/12/2024 13:00;359
2/12/2024 14:00;349
2/12/2024 15:00;345
2/12/2024 16:00;338
2/12/2024 17:00;344
2/12/2024 18:00;334
2/12/2024 19:00;329
2/12/2024 20:00;137
2/12/2024 21:00;87.4
2/12/2024 22:00;84.1
2/12/2024 23:00;80
3/12/2024 0:00;78.1
3/12/2024 1:00;75.6
3/12/2024 2:00;80.4
3/12/2024 3:00;79.5
3/12/2024 4:00;82.1
3/12/2024 5:00;76.9
3/12/2024 6:00;111
3/12/2024 7:00;150
3/12/2024 8:00;240
3/12/2024 9:00;335
3/12/2024 10:00;332
3/12/2024 11:00;333
3/12/2024 12:00;334
3/12/2024 13:00;338
3/12/2024 14:00;334
3/12/2024 15:00;328
3/12/2024 16:00;326
3/12/2024 17:00;326
3/12/2024 18:00;319
3/12/2024 19:00;225
3/12/2024 20:00;136
3/12/2024 21:00;94.9
3/12/2024 22:00;90.3
3/12/2024 23:00;89.5
4/12/2024 0:00;88.4
4/12/2024 1:00;87.8
4/12/2024 2:00;79.7
4/12/2024 3:00;77.4
4/12/2024 4:00;77.5
4/12/2024 5:00;79.6
4/12/2024 6:00;99
4/12/2024 7:00;162
4/12/2024 8:00;343
4/12/2024 9:00;346
4/12/2024 10:00;345
4/12/2024 11:00;353
4/12/2024 12:00;353
4/12/2024 13:00;357
4/12/2024 14:00;356
4/12/2024 15:00;356
4/12/2024 16:00;347
4/12/2024 17:00;353
4/12/2024 18:00;342
4/12/2024 19:00;303
4/12/2024 20:00;130
4/12/2024 21:00;91.8
4/12/2024 22:00;84.3
4/12/2024 23:00;78.5
5/12/2024 0:00;77.4
5/12/2024 1:00;77
5/12/2024 2:00;83.2
5/12/2024 3:00;82.2
5/12/2024 4:00;83.8
5/12/2024 5:00;79.2
5/12/2024 6:00;124
5/12/2024 7:00;145
5/12/2024 8:00;149
5/12/2024 9:00;332
5/12/2024 10:00;353
5/12/2024 11:00;353
5/12/2024 12:00;352
5/12/2024 13:00;358
5/12/2024 14:00;354
5/12/2024 15:00;353
5/12/2024 16:00;348
5/12/2024 17:00;347
5/12/2024 18:00;342
5/12/2024 19:00;330
5/12/2024 20:00;140
5/12/2024 21:00;98.1
5/12/2024 22:00;88
5/12/2024 23:00;83.9
6/12/2024 0:00;79.9
6/12/2024 1:00;77.5
6/12/2024 2:00;75.5
6/12/2024 3:00;75.2
6/12/2024 4:00;74
6/12/2024 5:00;72.8
6/12/2024 6:00;103
6/12/2024 7:00;139
6/12/2024 8:00;309
6/12/2024 9:00;348
6/12/2024 10:00;352
6/12/2024 11:00;355
6/12/2024 12:00;354
6/12/2024 13:00;361
6/12/2024 14:00;354
6/12/2024 15:00;357
6/12/2024 16:00;354
6/12/2024 17:00;345
6/12/2024 18:00;338
6/12/2024 19:00;292
6/12/2024 20:00;131
6/12/2024 21:00;90.3
6/12/2024 22:00;76.5
6/12/2024 23:00;71
7/12/2024 0:00;71.9
7/12/2024 1:00;70.6
7/12/2024 2:00;78.5
7/12/2024 3:00;76.7
7/12/2024 4:00;80.6
7/12/2024 5:00;78.1
7/12/2024 6:00;115
7/12/2024 7:00;148
7/12/2024 8:00;306
7/12/2024 9:00;357
7/12/2024 10:00;357
7/12/2024 11:00;356
7/12/2024 12:00;359
7/12/2024 13:00;364
7/12/2024 14:00;358
7/12/2024 15:00;352
7/12/2024 16:00;349
7/12/2024 17:00;351
7/12/2024 18:00;340
7/12/2024 19:00;234
7/12/2024 20:00;131
7/12/2024 21:00;86.1
7/12/2024 22:00;85.5
7/12/2024 23:00;79.9
8/12/2024 0:00;77.3
8/12/2024 1:00;74.6
8/12/2024 2:00;81.3
8/12/2024 3:00;78
8/12/2024 4:00;80.8
8/12/2024 5:00;74.9
8/12/2024 6:00;76.8
8/12/2024 7:00;120
8/12/2024 8:00;146
8/12/2024 9:00;298
8/12/2024 10:00;348
8/12/2024 11:00;349
8/12/2024 12:00;345
8/12/2024 13:00;355
8/12/2024 14:00;353
8/12/2024 15:00;349
8/12/2024 16:00;343
8/12/2024 17:00;346
8/12/2024 18:00;328
8/12/2024 19:00;233
8/12/2024 20:00;96.4
8/12/2024 21:00;85.4
8/12/2024 22:00;91.2
8/12/2024 23:00;86.9
9/12/2024 0:00;84.6
9/12/2024 1:00;82.9
9/12/2024 2:00;88.8
9/12/2024 3:00;86.3
9/12/2024 4:00;90
9/12/2024 5:00;85.9
9/12/2024 6:00;126
9/12/2024 7:00;154
9/12/2024 8:00;211
9/12/2024 9:00;357
9/12/2024 10:00;355
9/12/2024 11:00;355
9/12/2024 12:00;355
9/12/2024 13:00;355
9/12/2024 14:00;351
9/12/2024 15:00;335
9/12/2024 16:00;330
9/12/2024 17:00;333
9/12/2024 18:00;322
9/12/2024 19:00;221
9/12/2024 20:00;131
9/12/2024 21:00;88.3
9/12/2024 22:00;84.7
9/12/2024 23:00;80
10/12/2024 0:00;78.9
10/12/2024 1:00;73.1
10/12/2024 2:00;78
10/12/2024 3:00;78.3
10/12/2024 4:00;80.4
10/12/2024 5:00;79.1
10/12/2024 6:00;120
10/12/2024 7:00;142
10/12/2024 8:00;205
10/12/2024 9:00;353
10/12/2024 10:00;350
10/12/2024 11:00;353
10/12/2024 12:00;356
10/12/2024 13:00;361
10/12/2024 14:00;357
10/12/2024 15:00;353
10/12/2024 16:00;350
10/12/2024 17:00;354
10/12/2024 18:00;341
10/12/2024 19:00;141
10/12/2024 20:00;127
10/12/2024 21:00;93.5
10/12/2024 22:00;86.3
10/12/2024 23:00;78.9
11/12/2024 0:00;81.1
11/12/2024 1:00;75.2
11/12/2024 2:00;83.3
11/12/2024 3:00;80.9
11/12/2024 4:00;84
11/12/2024 5:00;80.7
11/12/2024 6:00;117
11/12/2024 7:00;144
11/12/2024 8:00;185
11/12/2024 9:00;358
11/12/2024 10:00;353
11/12/2024 11:00;356
11/12/2024 12:00;355
11/12/2024 13:00;361
11/12/2024 14:00;356
11/12/2024 15:00;358
11/12/2024 16:00;347
11/12/2024 17:00;350
11/12/2024 18:00;339
11/12/2024 19:00;195
11/12/2024 20:00;128
11/12/2024 21:00;84.8
11/12/2024 22:00;82.4
11/12/2024 23:00;79.8
12/12/2024 0:00;74.6
12/12/2024 1:00;75.3
12/12/2024 2:00;80.9
12/12/2024 3:00;80.2
12/12/2024 4:00;80.5
12/12/2024 5:00;78.1
12/12/2024 6:00;111
12/12/2024 7:00;183
12/12/2024 8:00;341
12/12/2024 9:00;346
12/12/2024 10:00;350
12/12/2024 11:00;354
12/12/2024 12:00;353
12/12/2024 13:00;330
12/12/2024 14:00;314
12/12/2024 15:00;317
12/12/2024 16:00;311
12/12/2024 17:00;326
12/12/2024 18:00;319
12/12/2024 19:00;154
12/12/2024 20:00;125
12/12/2024 21:00;86.4
12/12/2024 22:00;83.1
12/12/2024 23:00;78.7
13/12/2024 0:00;75.5
13/12/2024 1:00;75.9
13/12/2024 2:00;79.9
13/12/2024 3:00;76.4
13/12/2024 4:00;80.8
13/12/2024 5:00;77.5
13/12/2024 6:00;115
13/12/2024 7:00;140
13/12/2024 8:00;232
13/12/2024 9:00;312
13/12/2024 10:00;328
13/12/2024 11:00;338
13/12/2024 12:00;334
13/12/2024 13:00;336
13/12/2024 14:00;334
13/12/2024 15:00;334
13/12/2024 16:00;328
13/12/2024 17:00;328
13/12/2024 18:00;315
13/12/2024 19:00;161
13/12/2024 20:00;126
13/12/2024 21:00;90.4
13/12/2024 22:00;81.4
13/12/2024 23:00;79.3
14/12/2024 0:00;76.8
14/12/2024 1:00;72.9
14/12/2024 2:00;80
14/12/2024 3:00;78.7
14/12/2024 4:00;81
14/12/2024 5:00;78
14/12/2024 6:00;112
14/12/2024 7:00;161
14/12/2024 8:00;302
14/12/2024 9:00;306
14/12/2024 10:00;306
14/12/2024 11:00;317
14/12/2024 12:00;318
14/12/2024 13:00;319
14/12/2024 14:00;314
14/12/2024 15:00;316
14/12/2024 16:00;310
14/12/2024 17:00;309
14/12/2024 18:00;301
14/12/2024 19:00;199
14/12/2024 20:00;125
14/12/2024 21:00;89.5
14/12/2024 22:00;80.2
14/12/2024 23:00;77.9
15/12/2024 0:00;75.2
15/12/2024 1:00;71
15/12/2024 2:00;79.4
15/12/2024 3:00;78
15/12/2024 4:00;79
15/12/2024 5:00;73
15/12/2024 6:00;76.4
15/12/2024 7:00;110
15/12/2024 8:00;144
15/12/2024 9:00;281
15/12/2024 10:00;320
15/12/2024 11:00;325
15/12/2024 12:00;325
15/12/2024 13:00;330
15/12/2024 14:00;329
15/12/2024 15:00;325
15/12/2024 16:00;318
15/12/2024 17:00;321
15/12/2024 18:00;304
15/12/2024 19:00;131
15/12/2024 20:00;96.7
15/12/2024 21:00;76.6
15/12/2024 22:00;83.5
15/12/2024 23:00;82.5
16/12/2024 0:00;77.7
16/12/2024 1:00;75.5
16/12/2024 2:00;85
16/12/2024 3:00;80.7
16/12/2024 4:00;85
16/12/2024 5:00;83.4
16/12/2024 6:00;117
16/12/2024 7:00;144
16/12/2024 8:00;232
16/12/2024 9:00;306
16/12/2024 10:00;307
16/12/2024 11:00;313
16/12/2024 12:00;325
16/12/2024 13:00;333
16/12/2024 14:00;330
16/12/2024 15:00;328
16/12/2024 16:00;320
16/12/2024 17:00;324
16/12/2024 18:00;316
16/12/2024 19:00;310
16/12/2024 20:00;136
16/12/2024 21:00;88.3
16/12/2024 22:00;79.9
16/12/2024 23:00;80.2
17/12/2024 0:00;75.7
17/12/2024 1:00;72
17/12/2024 2:00;79
17/12/2024 3:00;77.1
17/12/2024 4:00;79.8
17/12/2024 5:00;79.9
17/12/2024 6:00;119
17/12/2024 7:00;143
17/12/2024 8:00;215
17/12/2024 9:00;309
17/12/2024 10:00;310
17/12/2024 11:00;319
17/12/2024 12:00;318
17/12/2024 13:00;322
17/12/2024 14:00;321
17/12/2024 15:00;321
17/12/2024 16:00;316
17/12/2024 17:00;318
17/12/2024 18:00;310
17/12/2024 19:00;280
17/12/2024 20:00;128
17/12/2024 21:00;84.9
17/12/2024 22:00;82.9
17/12/2024 23:00;79.5
18/12/2024 0:00;76
18/12/2024 1:00;77.1
18/12/2024 2:00;81.4
18/12/2024 3:00;80.4
18/12/2024 4:00;81.8
18/12/2024 5:00;80
18/12/2024 6:00;120
18/12/2024 7:00;203
18/12/2024 8:00;309
18/12/2024 9:00;313
18/12/2024 10:00;314
18/12/2024 11:00;319
18/12/2024 12:00;319
18/12/2024 13:00;334
18/12/2024 14:00;335
18/12/2024 15:00;335
18/12/2024 16:00;329
18/12/2024 17:00;328
18/12/2024 18:00;322
18/12/2024 19:00;263
18/12/2024 20:00;132
18/12/2024 21:00;91.1
18/12/2024 22:00;82.8
18/12/2024 23:00;80.6
19/12/2024 0:00;77.7
19/12/2024 1:00;73.3
19/12/2024 2:00;81.3
19/12/2024 3:00;82
19/12/2024 4:00;83.7
19/12/2024 5:00;80.9
19/12/2024 6:00;121
19/12/2024 7:00;145
19/12/2024 8:00;289
19/12/2024 9:00;307
19/12/2024 10:00;308
19/12/2024 11:00;315
19/12/2024 12:00;318
19/12/2024 13:00;317
19/12/2024 14:00;313
19/12/2024 15:00;313
19/12/2024 16:00;309
19/12/2024 17:00;314
19/12/2024 18:00;304
19/12/2024 19:00;298
19/12/2024 20:00;136
19/12/2024 21:00;85.7
19/12/2024 22:00;81.3
19/12/2024 23:00;79.2
20/12/2024 0:00;78.2
20/12/2024 1:00;75.2
20/12/2024 2:00;81.6
20/12/2024 3:00;79.8
20/12/2024 4:00;87.7
20/12/2024 5:00;104
20/12/2024 6:00;110
20/12/2024 7:00;151
20/12/2024 8:00;339
20/12/2024 9:00;354
20/12/2024 10:00;353
20/12/2024 11:00;361
20/12/2024 12:00;359
20/12/2024 13:00;362
20/12/2024 14:00;358
20/12/2024 15:00;349
20/12/2024 16:00;340
20/12/2024 17:00;341
20/12/2024 18:00;331
20/12/2024 19:00;279
20/12/2024 20:00;128
20/12/2024 21:00;92.5
20/12/2024 22:00;78.3
20/12/2024 23:00;76
21/12/2024 0:00;72.6
21/12/2024 1:00;73.1
21/12/2024 2:00;77.3
21/12/2024 3:00;78
21/12/2024 4:00;80.7
21/12/2024 5:00;77.6
21/12/2024 6:00;117
21/12/2024 7:00;291
21/12/2024 8:00;308
21/12/2024 9:00;309
21/12/2024 10:00;310
21/12/2024 11:00;318
21/12/2024 12:00;316
21/12/2024 13:00;316
21/12/2024 14:00;306
21/12/2024 15:00;305
21/12/2024 16:00;303
21/12/2024 17:00;307
21/12/2024 18:00;302
21/12/2024 19:00;264
21/12/2024 20:00;134
21/12/2024 21:00;91.2
21/12/2024 22:00;82.5
21/12/2024 23:00;77.7
22/12/2024 0:00;75.4
22/12/2024 1:00;71.6
22/12/2024 2:00;80
22/12/2024 3:00;77.8
22/12/2024 4:00;80.5
22/12/2024 5:00;85
22/12/2024 6:00;96.8
22/12/2024 7:00;123
22/12/2024 8:00;142
22/12/2024 9:00;169
22/12/2024 10:00;307
22/12/2024 11:00;308
22/12/2024 12:00;304
22/12/2024 13:00;310
22/12/2024 14:00;305
22/12/2024 15:00;301
22/12/2024 16:00;296
22/12/2024 17:00;301
22/12/2024 18:00;291
22/12/2024 19:00;135
22/12/2024 20:00;90.9
22/12/2024 21:00;78.3
22/12/2024 22:00;80.7
22/12/2024 23:00;76.8
23/12/2024 0:00;76
23/12/2024 1:00;74.5
23/12/2024 2:00;80.3
23/12/2024 3:00;79.1
23/12/2024 4:00;80.1
23/12/2024 5:00;79.3
23/12/2024 6:00;123
23/12/2024 7:00;143
23/12/2024 8:00;221
23/12/2024 9:00;306
23/12/2024 10:00;307
23/12/2024 11:00;311
23/12/2024 12:00;310
23/12/2024 13:00;315
23/12/2024 14:00;313
23/12/2024 15:00;312
23/12/2024 16:00;308
23/12/2024 17:00;309
23/12/2024 18:00;302
23/12/2024 19:00;297
23/12/2024 20:00;189
23/12/2024 21:00;125
23/12/2024 22:00;96.9
23/12/2024 23:00;84
24/12/2024 0:00;81
24/12/2024 1:00;78.5
24/12/2024 2:00;84.7
24/12/2024 3:00;82.8
24/12/2024 4:00;86.9
24/12/2024 5:00;84.2
24/12/2024 6:00;110
24/12/2024 7:00;172
24/12/2024 8:00;306
24/12/2024 9:00;312
24/12/2024 10:00;315
24/12/2024 11:00;331
24/12/2024 12:00;335
24/12/2024 13:00;339
24/12/2024 14:00;332
24/12/2024 15:00;328
24/12/2024 16:00;320
24/12/2024 17:00;316
24/12/2024 18:00;308
24/12/2024 19:00;149
24/12/2024 20:00;86.7
24/12/2024 21:00;76.2
24/12/2024 22:00;81.6
24/12/2024 23:00;77.2
25/12/2024 0:00;72.9
25/12/2024 1:00;73.3
25/12/2024 2:00;79
25/12/2024 3:00;78.6
25/12/2024 4:00;80
25/12/2024 5:00;75.6
25/12/2024 6:00;75.3
25/12/2024 7:00;84.2
25/12/2024 8:00;115
25/12/2024 9:00;244
25/12/2024 10:00;306
25/12/2024 11:00;310
25/12/2024 12:00;306
25/12/2024 13:00;311
25/12/2024 14:00;312
25/12/2024 15:00;307
25/12/2024 16:00;300
25/12/2024 17:00;167
25/12/2024 18:00;92.4
25/12/2024 19:00;79.7
25/12/2024 20:00;78.8
