fecha_hora;consumo
6/11/2024 23:00;0.00487
7/11/2024 0:00;0.00489
7/11/2024 1:00;0.00516
7/11/2024 2:00;0.00463
7/11/2024 3:00;0.00466
7/11/2024 4:00;0.00478
7/11/2024 5:00;0.00476
7/11/2024 6:00;0.00509
7/11/2024 7:00;0.00513
7/11/2024 8:00;0.00529
7/11/2024 9:00;0.00517
7/11/2024 10:00;0.00538
7/11/2024 11:00;0.00507
7/11/2024 12:00;0.00469
7/11/2024 13:00;0.00489
7/11/2024 14:00;0.00511
7/11/2024 15:00;0.00531
7/11/2024 16:00;0.00504
7/11/2024 17:00;0.00514
7/11/2024 18:00;0.00508
7/11/2024 19:00;0.00488
7/11/2024 20:00;0.00526
7/11/2024 21:00;0.00538
7/11/2024 22:00;0.00541
7/11/2024 23:00;0.00484
8/11/2024 0:00;0.00503
8/11/2024 1:00;0.00471
8/11/2024 2:00;0.00486
8/11/2024 3:00;0.00483
8/11/2024 4:00;0.00516
8/11/2024 5:00;0.00485
8/11/2024 6:00;0.00518
8/11/2024 7:00;0.00561
8/11/2024 8:00;0.005
8/11/2024 9:00;0.00527
8/11/2024 10:00;0.00527
8/11/2024 11:00;0.00542
8/11/2024 12:00;0.00492
8/11/2024 13:00;0.00493
8/11/2024 14:00;0.00518
8/11/2024 15:00;0.00532
8/11/2024 16:00;0.00545
8/11/2024 17:00;0.00522
8/11/2024 18:00;0.00561
8/11/2024 19:00;0.00566
8/11/2024 20:00;0.00527
8/11/2024 21:00;0.00516
8/11/2024 22:00;0.00526
8/11/2024 23:00;0.00489
9/11/2024 0:00;0.00495
9/11/2024 1:00;0.00507
9/11/2024 2:00;0.00479
9/11/2024 3:00;0.0049
9/11/2024 4:00;0.00485
9/11/2024 5:00;0.00519
9/11/2024 6:00;0.00491
9/11/2024 7:00;14.1
9/11/2024 8:00;22.7
9/11/2024 9:00;24.3
9/11/2024 10:00;24.6
9/11/2024 11:00;25.4
9/11/2024 12:00;25.8
9/11/2024 13:00;26.4
9/11/2024 14:00;26.7
9/11/2024 15:00;26.3
9/11/2024 16:00;26.3
9/11/2024 17:00;25.5
9/11/2024 18:00;24.9
9/11/2024 19:00;24.3
9/11/2024 20:00;17.1
9/11/2024 21:00;0.00567
9/11/2024 22:00;0.00526
9/11/2024 23:00;0.00538
10/11/2024 0:00;0.00512
10/11/2024 1:00;0.00504
10/11/2024 2:00;0.00491
10/11/2024 3:00;0.00517
10/11/2024 4:00;0.0049
10/11/2024 5:00;0.00527
10/11/2024 6:00;0.00507
10/11/2024 7:00;0.00537
10/11/2024 8:00;0.00498
10/11/2024 9:00;0.00518
10/11/2024 10:00;0.00501
10/11/2024 11:00;0.00525
10/11/2024 12:00;0.00458
10/11/2024 13:00;6.42
10/11/2024 14:00;24.2
10/11/2024 15:00;24.1
10/11/2024 16:00;23.7
10/11/2024 17:00;23.1
10/11/2024 18:00;21.2
10/11/2024 19:00;20.8
10/11/2024 20:00;4.89
10/11/2024 21:00;0.00555
10/11/2024 22:00;0.00548
10/11/2024 23:00;0.00561
11/11/2024 0:00;0.00546
11/11/2024 1:00;0.00519
11/11/2024 2:00;0.00532
11/11/2024 3:00;0.00517
11/11/2024 4:00;0.00538
11/11/2024 5:00;0.00522
11/11/2024 6:00;0.00503
11/11/2024 7:00;0.0056
11/11/2024 8:00;0.00549
11/11/2024 9:00;0.00544
11/11/2024 10:00;0.00517
11/11/2024 11:00;0.00541
11/11/2024 12:00;0.00533
11/11/2024 13:00;0.00447
11/11/2024 14:00;0.00527
11/11/2024 15:00;0.00529
11/11/2024 16:00;0.0053
11/11/2024 17:00;0.00486
11/11/2024 18:00;0.00544
11/11/2024 19:00;0.0053
11/11/2024 20:00;0.00522
11/11/2024 21:00;0.00514
11/11/2024 22:00;0.00513
11/11/2024 23:00;0.00495
12/11/2024 0:00;0.00488
12/11/2024 1:00;0.00472
12/11/2024 2:00;0.00472
12/11/2024 3:00;0.0049
12/11/2024 4:00;0.00487
12/11/2024 5:00;0.00509
12/11/2024 6:00;0.00539
12/11/2024 7:00;0.00565
12/11/2024 8:00;0.00561
12/11/2024 9:00;0.00523
12/11/2024 10:00;0.00539
12/11/2024 11:00;0.0053
12/11/2024 12:00;0.00501
12/11/2024 13:00;5.39
12/11/2024 14:00;26.8
12/11/2024 15:00;25.4
12/11/2024 16:00;14.6
12/11/2024 17:00;0.00521
12/11/2024 18:00;0.00533
12/11/2024 19:00;0.0053
12/11/2024 20:00;0.00554
12/11/2024 21:00;0.00595
12/11/2024 22:00;0.00521
12/11/2024 23:00;0.0051
13/11/2024 0:00;0.00537
13/11/2024 1:00;0.00511
13/11/2024 2:00;0.00493
13/11/2024 3:00;0.00479
13/11/2024 4:00;0.00514
13/11/2024 5:00;0.00518
13/11/2024 6:00;0.0054
13/11/2024 7:00;0.00526
13/11/2024 8:00;24.4
13/11/2024 9:00;24.5
13/11/2024 10:00;24.4
13/11/2024 11:00;25.7
13/11/2024 12:00;25.2
13/11/2024 13:00;25.6
13/11/2024 14:00;25.8
13/11/2024 15:00;26
13/11/2024 16:00;25.5
13/11/2024 17:00;25.6
13/11/2024 18:00;24.6
13/11/2024 19:00;12.2
13/11/2024 20:00;0.00538
13/11/2024 21:00;0.00541
13/11/2024 22:00;0.00515
13/11/2024 23:00;0.00516
14/11/2024 0:00;0.00526
14/11/2024 1:00;0.00537
14/11/2024 2:00;0.00511
14/11/2024 3:00;0.00525
14/11/2024 4:00;0.00548
14/11/2024 5:00;0.0055
14/11/2024 6:00;0.00548
14/11/2024 7:00;0.0055
14/11/2024 8:00;0.00529
14/11/2024 9:00;0.00614
14/11/2024 10:00;0.00554
14/11/2024 11:00;0.0054
14/11/2024 12:00;0.00521
14/11/2024 13:00;0.00473
14/11/2024 14:00;0.0048
14/11/2024 15:00;0.00548
14/11/2024 16:00;0.00546
14/11/2024 17:00;0.00538
14/11/2024 18:00;0.00509
14/11/2024 19:00;0.00547
14/11/2024 20:00;4.48
14/11/2024 21:00;23
14/11/2024 22:00;22.3
14/11/2024 23:00;20.9
15/11/2024 0:00;20
15/11/2024 1:00;19.5
15/11/2024 2:00;19.4
15/11/2024 3:00;19.3
15/11/2024 4:00;19.2
15/11/2024 5:00;19.1
15/11/2024 6:00;19.7
15/11/2024 7:00;21.6
15/11/2024 8:00;23
15/11/2024 9:00;24.6
15/11/2024 10:00;24.8
15/11/2024 11:00;24.7
15/11/2024 12:00;25.8
15/11/2024 13:00;25.8
15/11/2024 14:00;0.00629
15/11/2024 15:00;0.0046
15/11/2024 16:00;0.00523
15/11/2024 17:00;0.00508
15/11/2024 18:00;0.00568
15/11/2024 19:00;0.00554
15/11/2024 20:00;0.00534
15/11/2024 21:00;0.00506
15/11/2024 22:00;0.00508
15/11/2024 23:00;0.00479
16/11/2024 0:00;0.00498
16/11/2024 1:00;0.0049
16/11/2024 2:00;0.00489
16/11/2024 3:00;0.00502
16/11/2024 4:00;0.00496
16/11/2024 5:00;0.00489
16/11/2024 6:00;0.00491
16/11/2024 7:00;0.0053
16/11/2024 8:00;20.4
16/11/2024 9:00;23.6
16/11/2024 10:00;24.2
16/11/2024 11:00;24.5
16/11/2024 12:00;23.9
16/11/2024 13:00;22.8
16/11/2024 14:00;19
16/11/2024 15:00;20
16/11/2024 16:00;20.1
16/11/2024 17:00;19.6
16/11/2024 18:00;18.5
16/11/2024 19:00;18.6
16/11/2024 20:00;10.8
16/11/2024 21:00;0.00549
16/11/2024 22:00;0.00528
16/11/2024 23:00;0.00551
17/11/2024 0:00;0.00514
17/11/2024 1:00;0.00517
17/11/2024 2:00;0.00519
17/11/2024 3:00;0.00518
17/11/2024 4:00;0.00518
17/11/2024 5:00;0.00504
17/11/2024 6:00;0.0049
17/11/2024 7:00;0.00497
17/11/2024 8:00;0.00519
17/11/2024 9:00;0.00494
17/11/2024 10:00;0.0053
17/11/2024 11:00;0.00531
17/11/2024 12:00;20.1
17/11/2024 13:00;25.2
17/11/2024 14:00;25.3
17/11/2024 15:00;25.1
17/11/2024 16:00;24.8
17/11/2024 17:00;24.4
17/11/2024 18:00;24.4
17/11/2024 19:00;16.6
17/11/2024 20:00;0.00534
17/11/2024 21:00;0.00558
17/11/2024 22:00;0.00541
17/11/2024 23:00;0.00506
18/11/2024 0:00;0.00568
18/11/2024 1:00;0.00524
18/11/2024 2:00;0.00445
18/11/2024 3:00;0.00504
18/11/2024 4:00;0.00538
18/11/2024 5:00;0.00463
18/11/2024 6:00;0.00544
18/11/2024 7:00;0.00539
18/11/2024 8:00;0.00537
18/11/2024 9:00;0.00557
18/11/2024 10:00;0.00526
18/11/2024 11:00;0.00526
18/11/2024 12:00;0.00467
18/11/2024 13:00;0.00502
18/11/2024 14:00;0.005
18/11/2024 15:00;0.00452
18/11/2024 16:00;0.00502
18/11/2024 17:00;0.00508
18/11/2024 18:00;0.00489
18/11/2024 19:00;0.0056
18/11/2024 20:00;0.00548
18/11/2024 21:00;0.00582
18/11/2024 22:00;0.00545
18/11/2024 23:00;0.00501
19/11/2024 0:00;0.00551
19/11/2024 1:00;0.00507
19/11/2024 2:00;0.00565
19/11/2024 3:00;0.00549
19/11/2024 4:00;0.00513
19/11/2024 5:00;0.00516
19/11/2024 6:00;0.00553
19/11/2024 7:00;0.00567
19/11/2024 8:00;0.0053
19/11/2024 9:00;0.0048
19/11/2024 10:00;0.0054
19/11/2024 11:00;0.0055
19/11/2024 12:00;0.0051
19/11/2024 13:00;0.00535
19/11/2024 14:00;0.00514
19/11/2024 15:00;0.00519
19/11/2024 16:00;0.00526
19/11/2024 17:00;0.00469
19/11/2024 18:00;0.00498
19/11/2024 19:00;0.00517
19/11/2024 20:00;0.00524
19/11/2024 21:00;0.00525
19/11/2024 22:00;0.00495
19/11/2024 23:00;0.00508
20/11/2024 0:00;0.00481
20/11/2024 1:00;0.00522
20/11/2024 2:00;0.00528
20/11/2024 3:00;0.00521
20/11/2024 4:00;0.00516
20/11/2024 5:00;0.00512
20/11/2024 6:00;0.00518
20/11/2024 7:00;11.2
20/11/2024 8:00;22.3
20/11/2024 9:00;20.9
20/11/2024 10:00;23.2
20/11/2024 11:00;24.5
20/11/2024 12:00;24.5
20/11/2024 13:00;25.2
20/11/2024 14:00;24.2
20/11/2024 15:00;23.7
20/11/2024 16:00;24
20/11/2024 17:00;23.4
20/11/2024 18:00;22.2
20/11/2024 19:00;0.00519
20/11/2024 20:00;0.00549
20/11/2024 21:00;0.00483
20/11/2024 22:00;0.00463
20/11/2024 23:00;0.00489
21/11/2024 0:00;0.00521
21/11/2024 1:00;0.0049
21/11/2024 2:00;0.00477
21/11/2024 3:00;0.00496
21/11/2024 4:00;0.00515
21/11/2024 5:00;0.00507
21/11/2024 6:00;0.00505
21/11/2024 7:00;0.00553
21/11/2024 8:00;0.00509
21/11/2024 9:00;0.00489
21/11/2024 10:00;0.00467
21/11/2024 11:00;0.00535
21/11/2024 12:00;0.00497
21/11/2024 13:00;0.00441
21/11/2024 14:00;0.00524
21/11/2024 15:00;0.00442
21/11/2024 16:00;0.00464
21/11/2024 17:00;0.00481
21/11/2024 18:00;0.00478
21/11/2024 19:00;0.00521
21/11/2024 20:00;0.00494
21/11/2024 21:00;0.00491
21/11/2024 22:00;0.00509
21/11/2024 23:00;0.00533
22/11/2024 0:00;0.00466
22/11/2024 1:00;0.00507
22/11/2024 2:00;0.00482
22/11/2024 3:00;0.00469
22/11/2024 4:00;0.00487
22/11/2024 5:00;0.00517
22/11/2024 6:00;0.00547
22/11/2024 7:00;0.00491
22/11/2024 8:00;0.00511
22/11/2024 9:00;0.00527
22/11/2024 10:00;0.00518
22/11/2024 11:00;0.00496
22/11/2024 12:00;0.00508
22/11/2024 13:00;0.00481
22/11/2024 14:00;0.00503
22/11/2024 15:00;0.00519
22/11/2024 16:00;0.00498
22/11/2024 17:00;0.00525
22/11/2024 18:00;0.00543
22/11/2024 19:00;0.00522
22/11/2024 20:00;0.00518
22/11/2024 21:00;0.00519
22/11/2024 22:00;0.00476
22/11/2024 23:00;0.00473
23/11/2024 0:00;0.00494
23/11/2024 1:00;0.00472
23/11/2024 2:00;0.00478
23/11/2024 3:00;0.005
23/11/2024 4:00;0.00566
23/11/2024 5:00;0.00608
23/11/2024 6:00;0.00614
23/11/2024 7:00;0.00585
23/11/2024 8:00;8.93
23/11/2024 9:00;20.4
23/11/2024 10:00;21.3
23/11/2024 11:00;22
23/11/2024 12:00;23.5
23/11/2024 13:00;23.7
23/11/2024 14:00;24
23/11/2024 15:00;23.9
23/11/2024 16:00;23.6
23/11/2024 17:00;23.2
23/11/2024 18:00;22.1
23/11/2024 19:00;21.4
23/11/2024 20:00;13.5
23/11/2024 21:00;0.00531
23/11/2024 22:00;0.00519
23/11/2024 23:00;0.00507
24/11/2024 0:00;0.00515
24/11/2024 1:00;0.00511
24/11/2024 2:00;0.00529
24/11/2024 3:00;0.00516
24/11/2024 4:00;0.00509
24/11/2024 5:00;0.00518
24/11/2024 6:00;0.00514
24/11/2024 7:00;0.00518
24/11/2024 8:00;0.00539
24/11/2024 9:00;0.00528
24/11/2024 10:00;0.00511
24/11/2024 11:00;0.00539
24/11/2024 12:00;0.00492
24/11/2024 13:00;0.00513
24/11/2024 14:00;0.00457
24/11/2024 15:00;0.00495
24/11/2024 16:00;0.00476
24/11/2024 17:00;0.00492
24/11/2024 18:00;0.00534
24/11/2024 19:00;0.00559
24/11/2024 20:00;0.00493
24/11/2024 21:00;0.00497
24/11/2024 22:00;0.00473
24/11/2024 23:00;0.00482
25/11/2024 0:00;0.00482
25/11/2024 1:00;0.00454
25/11/2024 2:00;0.00463
25/11/2024 3:00;0.00509
25/11/2024 4:00;0.00449
25/11/2024 5:00;0.00525
25/11/2024 6:00;0.00502
25/11/2024 7:00;0.00509
25/11/2024 8:00;0.00565
25/11/2024 9:00;0.00527
25/11/2024 10:00;0.00539
25/11/2024 11:00;0.00492
25/11/2024 12:00;0.00561
25/11/2024 13:00;0.00486
25/11/2024 14:00;0.00489
25/11/2024 15:00;0.00504
25/11/2024 16:00;0.00456
25/11/2024 17:00;0.00469
25/11/2024 18:00;0.0046
25/11/2024 19:00;0.00521
25/11/2024 20:00;0.00509
25/11/2024 21:00;0.00523
25/11/2024 22:00;0.00477
25/11/2024 23:00;0.00473
26/11/2024 0:00;0.00476
26/11/2024 1:00;0.00431
26/11/2024 2:00;0.00435
26/11/2024 3:00;0.00473
26/11/2024 4:00;0.00461
26/11/2024 5:00;0.00497
26/11/2024 6:00;0.00462
26/11/2024 7:00;0.00585
26/11/2024 8:00;0.00563
26/11/2024 9:00;0.00525
26/11/2024 10:00;0.00514
26/11/2024 11:00;0.00495
26/11/2024 12:00;0.00514
26/11/2024 13:00;0.00461
26/11/2024 14:00;0.00485
26/11/2024 15:00;0.00488
26/11/2024 16:00;0.00487
26/11/2024 17:00;0.00493
26/11/2024 18:00;0.00505
26/11/2024 19:00;0.00533
26/11/2024 20:00;0.00521
26/11/2024 21:00;0.00488
26/11/2024 22:00;0.00505
26/11/2024 23:00;0.00461
27/11/2024 0:00;0.00469
27/11/2024 1:00;0.00512
27/11/2024 2:00;0.00479
27/11/2024 3:00;0.00486
27/11/2024 4:00;0.00505
27/11/2024 5:00;0.00488
27/11/2024 6:00;0.00481
27/11/2024 7:00;18.2
27/11/2024 8:00;24.4
27/11/2024 9:00;24.6
27/11/2024 10:00;25.2
27/11/2024 11:00;25.5
27/11/2024 12:00;26
27/11/2024 13:00;26.1
27/11/2024 14:00;26
27/11/2024 15:00;26.5
27/11/2024 16:00;26.2
27/11/2024 17:00;25.5
27/11/2024 18:00;24.9
27/11/2024 19:00;24.8
27/11/2024 20:00;16.9
27/11/2024 21:00;0.00569
27/11/2024 22:00;0.00543
27/11/2024 23:00;0.00533
28/11/2024 0:00;0.00488
28/11/2024 1:00;0.00554
28/11/2024 2:00;0.00523
28/11/2024 3:00;0.00524
28/11/2024 4:00;0.00555
28/11/2024 5:00;0.00543
28/11/2024 6:00;0.00554
28/11/2024 7:00;0.00539
28/11/2024 8:00;0.00576
28/11/2024 9:00;0.00565
28/11/2024 10:00;0.00555
28/11/2024 11:00;0.00565
28/11/2024 12:00;0.00512
28/11/2024 13:00;0.00537
28/11/2024 14:00;0.00512
28/11/2024 15:00;0.00468
28/11/2024 16:00;0.0049
28/11/2024 17:00;0.0053
28/11/2024 18:00;0.00552
28/11/2024 19:00;0.00511
28/11/2024 20:00;0.00495
28/11/2024 21:00;0.00515
28/11/2024 22:00;0.00496
28/11/2024 23:00;0.00478
29/11/2024 0:00;0.00522
29/11/2024 1:00;0.00506
29/11/2024 2:00;0.00498
29/11/2024 3:00;0.00532
29/11/2024 4:00;0.00507
29/11/2024 5:00;0.00542
29/11/2024 6:00;19.3
29/11/2024 7:00;21
29/11/2024 8:00;21.1
29/11/2024 9:00;21.9
29/11/2024 10:00;23.6
29/11/2024 11:00;24.3
29/11/2024 12:00;25
29/11/2024 13:00;24.7
29/11/2024 14:00;24.5
29/11/2024 15:00;24.4
29/11/2024 16:00;23.8
29/11/2024 17:00;23.5
29/11/2024 18:00;23.2
29/11/2024 19:00;23.1
29/11/2024 20:00;13.1
29/11/2024 21:00;0.00526
29/11/2024 22:00;0.00535
29/11/2024 23:00;0.00526
30/11/2024 0:00;0.00551
30/11/2024 1:00;0.00543
30/11/2024 2:00;0.00561
30/11/2024 3:00;0.00543
30/11/2024 4:00;0.00538
30/11/2024 5:00;0.00488
30/11/2024 6:00;0.00541
30/11/2024 7:00;5.11
30/11/2024 8:00;22.6
30/11/2024 9:00;23.6
30/11/2024 10:00;24
30/11/2024 11:00;24.8
30/11/2024 12:00;25.3
30/11/2024 13:00;24.9
30/11/2024 14:00;24.7
30/11/2024 15:00;25.1
30/11/2024 16:00;25.1
30/11/2024 17:00;24.5
30/11/2024 18:00;23.9
30/11/2024 19:00;23.8
30/11/2024 20:00;21.9
30/11/2024 21:00;0.00552
30/11/2024 22:00;0.00513
30/11/2024 23:00;0.00488
1/12/2024 0:00;0.00512
1/12/2024 1:00;0.00498
1/12/2024 2:00;0.00524
1/12/2024 3:00;0.00508
1/12/2024 4:00;0.00509
1/12/2024 5:00;0.00456
1/12/2024 6:00;0.00508
1/12/2024 7:00;0.00501
1/12/2024 8:00;0.00531
1/12/2024 9:00;0.00531
1/12/2024 10:00;11.5
1/12/2024 11:00;24.7
1/12/2024 12:00;24.7
1/12/2024 13:00;25.1
1/12/2024 14:00;25.7
1/12/2024 15:00;25.6
1/12/2024 16:00;25.4
1/12/2024 17:00;24.7
1/12/2024 18:00;24.1
1/12/2024 19:00;21.5
1/12/2024 20:00;0.0059
1/12/2024 21:00;0.00558
1/12/2024 22:00;0.00539
1/12/2024 23:00;0.00545
2/12/2024 0:00;0.00553
2/12/2024 1:00;0.00524
2/12/2024 2:00;0.00509
2/12/2024 3:00;0.0053
2/12/2024 4:00;0.00499
2/12/2024 5:00;0.005
2/12/2024 6:00;0.0055
2/12/2024 7:00;0.00552
2/12/2024 8:00;0.00565
2/12/2024 9:00;0.00548
2/12/2024 10:00;0.00562
2/12/2024 11:00;0.00481
2/12/2024 12:00;0.0057
2/12/2024 13:00;0.00495
2/12/2024 14:00;0.00537
2/12/2024 15:00;0.00485
2/12/2024 16:00;0.00565
2/12/2024 17:00;0.0053
2/12/2024 18:00;0.00552
2/12/2024 19:00;0.00528
2/12/2024 20:00;0.00544
2/12/2024 21:00;0.00542
2/12/2024 22:00;0.00509
2/12/2024 23:00;0.00574
3/12/2024 0:00;0.00518
3/12/2024 1:00;0.00505
3/12/2024 2:00;0.00495
3/12/2024 3:00;0.00508
3/12/2024 4:00;0.00473
3/12/2024 5:00;0.00498
3/12/2024 6:00;0.00536
3/12/2024 7:00;0.00572
3/12/2024 8:00;0.00591
3/12/2024 9:00;0.00573
3/12/2024 10:00;0.00515
3/12/2024 11:00;0.00502
3/12/2024 12:00;0.00511
3/12/2024 13:00;0.00506
3/12/2024 14:00;0.00557
3/12/2024 15:00;0.0048
3/12/2024 16:00;0.00554
3/12/2024 17:00;0.00539
3/12/2024 18:00;0.00558
3/12/2024 19:00;0.00518
3/12/2024 20:00;0.00507
3/12/2024 21:00;0.00532
3/12/2024 22:00;0.00559
3/12/2024 23:00;0.00541
4/12/2024 0:00;0.00535
4/12/2024 1:00;0.00527
4/12/2024 2:00;0.00546
4/12/2024 3:00;0.00481
4/12/2024 4:00;0.00563
4/12/2024 5:00;0.00507
4/12/2024 6:00;0.00528
4/12/2024 7:00;16
4/12/2024 8:00;23.8
4/12/2024 9:00;24.7
4/12/2024 10:00;25.2
4/12/2024 11:00;26.2
4/12/2024 12:00;26.4
4/12/2024 13:00;26.3
4/12/2024 14:00;25.8
4/12/2024 15:00;26
4/12/2024 16:00;25.9
4/12/2024 17:00;25.1
4/12/2024 18:00;24.1
4/12/2024 19:00;23.5
4/12/2024 20:00;17.5
4/12/2024 21:00;0.006
4/12/2024 22:00;0.00508
4/12/2024 23:00;0.00536
5/12/2024 0:00;0.00463
5/12/2024 1:00;0.00518
5/12/2024 2:00;0.00521
5/12/2024 3:00;0.00537
5/12/2024 4:00;0.00512
5/12/2024 5:00;0.00539
5/12/2024 6:00;0.00549
5/12/2024 7:00;0.00537
5/12/2024 8:00;0.00596
5/12/2024 9:00;0.00565
5/12/2024 10:00;0.00543
5/12/2024 11:00;0.00515
5/12/2024 12:00;0.00513
5/12/2024 13:00;0.00525
5/12/2024 14:00;0.00499
5/12/2024 15:00;0.00402
5/12/2024 16:00;0.00478
5/12/2024 17:00;0.00502
5/12/2024 18:00;0.00536
5/12/2024 19:00;0.00504
5/12/2024 20:00;0.00512
5/12/2024 21:00;0.00548
5/12/2024 22:00;0.00554
5/12/2024 23:00;0.00539
6/12/2024 0:00;0.00529
6/12/2024 1:00;0.00533
6/12/2024 2:00;0.00489
6/12/2024 3:00;0.00513
6/12/2024 4:00;0.00535
6/12/2024 5:00;0.00544
6/12/2024 6:00;0.00544
6/12/2024 7:00;0.00564
6/12/2024 8:00;0.00586
6/12/2024 9:00;0.00552
6/12/2024 10:00;0.00492
6/12/2024 11:00;0.00553
6/12/2024 12:00;0.00529
6/12/2024 13:00;0.00526
6/12/2024 14:00;0.00519
6/12/2024 15:00;0.00572
6/12/2024 16:00;0.00506
6/12/2024 17:00;0.00488
6/12/2024 18:00;0.0051
6/12/2024 19:00;0.00536
6/12/2024 20:00;0.00521
6/12/2024 21:00;0.00505
6/12/2024 22:00;0.00503
6/12/2024 23:00;0.00501
7/12/2024 0:00;0.00514
7/12/2024 1:00;0.00439
7/12/2024 2:00;0.00479
7/12/2024 3:00;0.00478
7/12/2024 4:00;0.00516
7/12/2024 5:00;0.00497
7/12/2024 6:00;11.5
7/12/2024 7:00;24.8
7/12/2024 8:00;25.8
7/12/2024 9:00;24.5
7/12/2024 10:00;26.9
7/12/2024 11:00;27
7/12/2024 12:00;26.8
7/12/2024 13:00;25.8
7/12/2024 14:00;25.4
7/12/2024 15:00;25.7
7/12/2024 16:00;26.6
7/12/2024 17:00;26.5
7/12/2024 18:00;25.4
7/12/2024 19:00;25
7/12/2024 20:00;25.1
7/12/2024 21:00;1.07
7/12/2024 22:00;0.00515
7/12/2024 23:00;0.00456
8/12/2024 0:00;0.00516
8/12/2024 1:00;0.00514
8/12/2024 2:00;0.00524
8/12/2024 3:00;0.00498
8/12/2024 4:00;0.00494
8/12/2024 5:00;0.00488
8/12/2024 6:00;0.00556
8/12/2024 7:00;0.00525
8/12/2024 8:00;0.00516
8/12/2024 9:00;0.00492
8/12/2024 10:00;0.00523
8/12/2024 11:00;0.00526
8/12/2024 12:00;0.00485
8/12/2024 13:00;0.00521
8/12/2024 14:00;0.859
8/12/2024 15:00;27.4
8/12/2024 16:00;26.8
8/12/2024 17:00;26
8/12/2024 18:00;25.2
8/12/2024 19:00;0.00588
8/12/2024 20:00;0.00537
8/12/2024 21:00;0.0054
8/12/2024 22:00;0.00511
8/12/2024 23:00;0.00516
9/12/2024 0:00;0.00498
9/12/2024 1:00;0.00499
9/12/2024 2:00;0.00486
9/12/2024 3:00;0.00475
9/12/2024 4:00;0.00529
9/12/2024 5:00;0.00527
9/12/2024 6:00;0.00506
9/12/2024 7:00;0.00539
9/12/2024 8:00;0.00538
9/12/2024 9:00;0.00561
9/12/2024 10:00;0.00556
9/12/2024 11:00;0.00544
9/12/2024 12:00;0.00545
9/12/2024 13:00;0.00443
9/12/2024 14:00;0.00493
9/12/2024 15:00;0.00483
9/12/2024 16:00;0.00508
9/12/2024 17:00;0.00513
9/12/2024 18:00;0.00512
9/12/2024 19:00;0.00509
9/12/2024 20:00;0.00516
9/12/2024 21:00;0.00484
9/12/2024 22:00;0.00459
9/12/2024 23:00;0.00522
10/12/2024 0:00;0.00533
10/12/2024 1:00;0.00458
10/12/2024 2:00;0.00469
10/12/2024 3:00;0.00479
10/12/2024 4:00;0.00494
10/12/2024 5:00;0.00481
10/12/2024 6:00;0.00515
10/12/2024 7:00;0.00564
10/12/2024 8:00;0.00533
10/12/2024 9:00;0.00535
10/12/2024 10:00;0.00563
10/12/2024 11:00;0.00539
10/12/2024 12:00;0.00517
10/12/2024 13:00;0.00516
10/12/2024 14:00;0.00512
10/12/2024 15:00;0.00561
10/12/2024 16:00;0.00531
10/12/2024 17:00;0.005
10/12/2024 18:00;0.00512
10/12/2024 19:00;0.00539
10/12/2024 20:00;0.00515
10/12/2024 21:00;0.00527
10/12/2024 22:00;0.00502
10/12/2024 23:00;0.00484
11/12/2024 0:00;0.0049
11/12/2024 1:00;0.00478
11/12/2024 2:00;0.00501
11/12/2024 3:00;0.00493
11/12/2024 4:00;0.00491
11/12/2024 5:00;0.00535
11/12/2024 6:00;0.00551
11/12/2024 7:00;16.2
11/12/2024 8:00;24.5
11/12/2024 9:00;24.4
11/12/2024 10:00;25.7
11/12/2024 11:00;26.3
11/12/2024 12:00;26.9
11/12/2024 13:00;27.1
11/12/2024 14:00;26.2
11/12/2024 15:00;27
11/12/2024 16:00;26.9
11/12/2024 17:00;26.2
11/12/2024 18:00;25.8
11/12/2024 19:00;26.1
11/12/2024 20:00;23.9
11/12/2024 21:00;0.00537
11/12/2024 22:00;0.00521
11/12/2024 23:00;0.00508
12/12/2024 0:00;0.00539
12/12/2024 1:00;0.0049
12/12/2024 2:00;0.00492
12/12/2024 3:00;0.00546
12/12/2024 4:00;0.00565
12/12/2024 5:00;0.00515
12/12/2024 6:00;0.00512
12/12/2024 7:00;0.00529
12/12/2024 8:00;0.00586
12/12/2024 9:00;0.00556
12/12/2024 10:00;0.00556
12/12/2024 11:00;0.00611
12/12/2024 12:00;0.00545
12/12/2024 13:00;0.00502
12/12/2024 14:00;0.005
12/12/2024 15:00;0.00517
12/12/2024 16:00;0.00543
12/12/2024 17:00;0.00525
12/12/2024 18:00;0.00538
12/12/2024 19:00;0.00556
12/12/2024 20:00;0.00556
12/12/2024 21:00;0.00545
12/12/2024 22:00;0.00528
12/12/2024 23:00;0.00521
13/12/2024 0:00;0.00558
13/12/2024 1:00;0.00524
13/12/2024 2:00;0.00477
13/12/2024 3:00;0.00522
13/12/2024 4:00;0.00496
13/12/2024 5:00;0.00482
13/12/2024 6:00;0.00539
13/12/2024 7:00;0.00523
13/12/2024 8:00;0.00553
13/12/2024 9:00;0.00552
13/12/2024 10:00;0.00529
13/12/2024 11:00;0.00521
13/12/2024 12:00;0.0051
13/12/2024 13:00;0.00491
13/12/2024 14:00;0.00505
13/12/2024 15:00;0.00513
13/12/2024 16:00;0.00533
13/12/2024 17:00;0.00513
13/12/2024 18:00;12.4
13/12/2024 19:00;0.00603
13/12/2024 20:00;0.00533
13/12/2024 21:00;0.00497
13/12/2024 22:00;0.00559
13/12/2024 23:00;0.00535
14/12/2024 0:00;0.00499
