fecha_hora;consumo
11/11/2024 12:00;16.9
11/11/2024 13:00;16.6
11/11/2024 14:00;15.9
11/11/2024 15:00;14.8
11/11/2024 16:00;0
11/11/2024 17:00;0
11/11/2024 18:00;0
11/11/2024 19:00;0
11/11/2024 20:00;0
11/11/2024 21:00;0
11/11/2024 22:00;0
11/11/2024 23:00;0
12/11/2024 0:00;0
12/11/2024 1:00;0
12/11/2024 2:00;0
12/11/2024 3:00;0
12/11/2024 4:00;0
12/11/2024 5:00;0
12/11/2024 6:00;0
12/11/2024 7:00;14
12/11/2024 8:00;17.4
12/11/2024 9:00;18
12/11/2024 10:00;18.3
12/11/2024 11:00;18.5
12/11/2024 12:00;18.6
12/11/2024 13:00;18.6
12/11/2024 14:00;17.7
12/11/2024 15:00;15.4
12/11/2024 16:00;5.09
12/11/2024 17:00;17.2
12/11/2024 18:00;17.1
12/11/2024 19:00;16.9
12/11/2024 20:00;7.79
12/11/2024 21:00;0
12/11/2024 22:00;0
12/11/2024 23:00;0
13/11/2024 0:00;0
13/11/2024 1:00;0
13/11/2024 2:00;0
13/11/2024 3:00;0
13/11/2024 4:00;0
13/11/2024 5:00;0
13/11/2024 6:00;2.39
13/11/2024 7:00;15.6
13/11/2024 8:00;16.1
13/11/2024 9:00;15.8
13/11/2024 10:00;15.9
13/11/2024 11:00;15.6
13/11/2024 12:00;12.5
13/11/2024 13:00;11.2
13/11/2024 14:00;12.1
13/11/2024 15:00;10.8
13/11/2024 16:00;0
13/11/2024 17:00;0
13/11/2024 18:00;0
13/11/2024 19:00;0
13/11/2024 20:00;0
13/11/2024 21:00;0
13/11/2024 22:00;0
13/11/2024 23:00;0
14/11/2024 0:00;0
14/11/2024 1:00;0
14/11/2024 2:00;0
14/11/2024 3:00;0
14/11/2024 4:00;0
14/11/2024 5:00;0
14/11/2024 6:00;0
14/11/2024 7:00;14.1
14/11/2024 8:00;17
14/11/2024 9:00;17.6
14/11/2024 10:00;17.6
14/11/2024 11:00;17.7
14/11/2024 12:00;17.1
14/11/2024 13:00;17.4
14/11/2024 14:00;17.9
14/11/2024 15:00;16.6
14/11/2024 16:00;9.21
14/11/2024 17:00;17.1
14/11/2024 18:00;16.9
14/11/2024 19:00;16.8
14/11/2024 20:00;2.88
14/11/2024 21:00;0
14/11/2024 22:00;0
14/11/2024 23:00;0
15/11/2024 0:00;0
15/11/2024 1:00;0
15/11/2024 2:00;0
15/11/2024 3:00;0
15/11/2024 4:00;0
15/11/2024 5:00;0
15/11/2024 6:00;0
15/11/2024 7:00;7.57
15/11/2024 8:00;17
15/11/2024 9:00;17.6
15/11/2024 10:00;18.1
15/11/2024 11:00;18.4
15/11/2024 12:00;18.2
15/11/2024 13:00;16.8
15/11/2024 14:00;16.4
15/11/2024 15:00;16.9
15/11/2024 16:00;17.1
15/11/2024 17:00;16.9
15/11/2024 18:00;1.25
15/11/2024 19:00;0
15/11/2024 20:00;0
15/11/2024 21:00;0
15/11/2024 22:00;0
15/11/2024 23:00;0
16/11/2024 0:00;0
16/11/2024 1:00;0
16/11/2024 2:00;0
16/11/2024 3:00;0
16/11/2024 4:00;0
16/11/2024 5:00;0
16/11/2024 6:00;10.4
16/11/2024 7:00;16.3
16/11/2024 8:00;16.4
16/11/2024 9:00;16.8
16/11/2024 10:00;17.3
16/11/2024 11:00;17.3
16/11/2024 12:00;17.6
16/11/2024 13:00;17.9
16/11/2024 14:00;17.7
16/11/2024 15:00;17.4
16/11/2024 16:00;17.2
16/11/2024 17:00;16.9
16/11/2024 18:00;16.6
16/11/2024 19:00;16.4
16/11/2024 20:00;13.8
16/11/2024 21:00;0
16/11/2024 22:00;0
16/11/2024 23:00;0
17/11/2024 0:00;0
17/11/2024 1:00;0
17/11/2024 2:00;0
17/11/2024 3:00;0
17/11/2024 4:00;0
17/11/2024 5:00;0
17/11/2024 6:00;0
17/11/2024 7:00;11.2
17/11/2024 8:00;15.1
17/11/2024 9:00;14.5
17/11/2024 10:00;14.4
17/11/2024 11:00;14.8
17/11/2024 12:00;14.6
17/11/2024 13:00;14.7
17/11/2024 14:00;14.9
17/11/2024 15:00;14.5
17/11/2024 16:00;8.61
17/11/2024 17:00;8.15
17/11/2024 18:00;14.9
17/11/2024 19:00;8.86
17/11/2024 20:00;0
17/11/2024 21:00;0
17/11/2024 22:00;0
17/11/2024 23:00;0
18/11/2024 0:00;0
18/11/2024 1:00;0
18/11/2024 2:00;0
18/11/2024 3:00;0
18/11/2024 4:00;0
18/11/2024 5:00;0
18/11/2024 6:00;0
18/11/2024 7:00;10.7
18/11/2024 8:00;16.7
18/11/2024 9:00;17.4
18/11/2024 10:00;17.9
18/11/2024 11:00;18.4
18/11/2024 12:00;18.4
18/11/2024 13:00;18.1
18/11/2024 14:00;17.6
18/11/2024 15:00;16.6
18/11/2024 16:00;0
18/11/2024 17:00;0
18/11/2024 18:00;0
18/11/2024 19:00;0
18/11/2024 20:00;0
18/11/2024 21:00;0
18/11/2024 22:00;0
18/11/2024 23:00;0
19/11/2024 0:00;0
19/11/2024 1:00;0
19/11/2024 2:00;0
19/11/2024 3:00;0
19/11/2024 4:00;0
19/11/2024 5:00;0
19/11/2024 6:00;0
19/11/2024 7:00;16.1
19/11/2024 8:00;17
19/11/2024 9:00;17.6
19/11/2024 10:00;18.2
19/11/2024 11:00;18.4
19/11/2024 12:00;18.8
19/11/2024 13:00;19.1
19/11/2024 14:00;18.3
19/11/2024 15:00;17
19/11/2024 16:00;17
19/11/2024 17:00;16
19/11/2024 18:00;17.1
19/11/2024 19:00;16.5
19/11/2024 20:00;3.17
19/11/2024 21:00;0
19/11/2024 22:00;0
19/11/2024 23:00;0
20/11/2024 0:00;0
20/11/2024 1:00;0
20/11/2024 2:00;0
20/11/2024 3:00;0
20/11/2024 4:00;0
20/11/2024 5:00;0
20/11/2024 6:00;11.2
20/11/2024 7:00;14.9
20/11/2024 8:00;13
20/11/2024 9:00;14
20/11/2024 10:00;14.7
20/11/2024 11:00;14.8
20/11/2024 12:00;12
20/11/2024 13:00;13.5
20/11/2024 14:00;13.5
20/11/2024 15:00;12
20/11/2024 16:00;12.2
20/11/2024 17:00;14.5
20/11/2024 18:00;14.4
20/11/2024 19:00;14.4
20/11/2024 20:00;6.84
20/11/2024 21:00;0
20/11/2024 22:00;0
20/11/2024 23:00;0
21/11/2024 0:00;0
21/11/2024 1:00;0
21/11/2024 2:00;0
21/11/2024 3:00;0
21/11/2024 4:00;0
21/11/2024 5:00;0
21/11/2024 6:00;0
21/11/2024 7:00;10.1
21/11/2024 8:00;16.4
21/11/2024 9:00;12
21/11/2024 10:00;14.9
21/11/2024 11:00;17.5
21/11/2024 12:00;17.7
21/11/2024 13:00;17.6
21/11/2024 14:00;16.4
21/11/2024 15:00;15.5
21/11/2024 16:00;16.5
21/11/2024 17:00;5.88
21/11/2024 18:00;0
21/11/2024 19:00;0
21/11/2024 20:00;0
21/11/2024 21:00;0
21/11/2024 22:00;0
21/11/2024 23:00;0
22/11/2024 0:00;0
22/11/2024 1:00;0
22/11/2024 2:00;0
22/11/2024 3:00;0
22/11/2024 4:00;0
22/11/2024 5:00;0
22/11/2024 6:00;0
22/11/2024 7:00;10.5
22/11/2024 8:00;16.7
22/11/2024 9:00;17.1
22/11/2024 10:00;17.4
22/11/2024 11:00;17.5
22/11/2024 12:00;17.7
22/11/2024 13:00;17.3
22/11/2024 14:00;17
22/11/2024 15:00;17
22/11/2024 16:00;16.8
22/11/2024 17:00;6.69
22/11/2024 18:00;0
22/11/2024 19:00;0
22/11/2024 20:00;0
22/11/2024 21:00;0
22/11/2024 22:00;0
22/11/2024 23:00;0
23/11/2024 0:00;0
23/11/2024 1:00;0
23/11/2024 2:00;0
23/11/2024 3:00;0
23/11/2024 4:00;0
23/11/2024 5:00;0
23/11/2024 6:00;0
23/11/2024 7:00;11.1
23/11/2024 8:00;16.8
23/11/2024 9:00;16.9
23/11/2024 10:00;17.2
23/11/2024 11:00;17.6
23/11/2024 12:00;17
23/11/2024 13:00;17.2
23/11/2024 14:00;17.1
23/11/2024 15:00;17.1
23/11/2024 16:00;16.8
23/11/2024 17:00;16.7
23/11/2024 18:00;16.8
23/11/2024 19:00;16.8
23/11/2024 20:00;2.8
23/11/2024 21:00;0
23/11/2024 22:00;0
23/11/2024 23:00;0
24/11/2024 0:00;0
24/11/2024 1:00;0
24/11/2024 2:00;0
24/11/2024 3:00;0
24/11/2024 4:00;0
24/11/2024 5:00;0
24/11/2024 6:00;0
24/11/2024 7:00;0
24/11/2024 8:00;15.5
24/11/2024 9:00;17.9
24/11/2024 10:00;18.2
24/11/2024 11:00;18.6
24/11/2024 12:00;19.1
24/11/2024 13:00;19.3
24/11/2024 14:00;18.9
24/11/2024 15:00;18.3
24/11/2024 16:00;16.8
24/11/2024 17:00;16.2
24/11/2024 18:00;16.7
24/11/2024 19:00;5.65
24/11/2024 20:00;0
24/11/2024 21:00;0
24/11/2024 22:00;0
24/11/2024 23:00;0
25/11/2024 0:00;0
25/11/2024 1:00;0
25/11/2024 2:00;0
25/11/2024 3:00;0
25/11/2024 4:00;0
25/11/2024 5:00;0
25/11/2024 6:00;12.8
25/11/2024 7:00;16.7
25/11/2024 8:00;17.3
25/11/2024 9:00;17.6
25/11/2024 10:00;17.7
25/11/2024 11:00;18.1
25/11/2024 12:00;18.3
25/11/2024 13:00;18.5
25/11/2024 14:00;17.6
25/11/2024 15:00;15.5
25/11/2024 16:00;16.1
25/11/2024 17:00;16
25/11/2024 18:00;15.9
25/11/2024 19:00;15.9
25/11/2024 20:00;2.26
25/11/2024 21:00;0
25/11/2024 22:00;0
25/11/2024 23:00;0
26/11/2024 0:00;0
26/11/2024 1:00;0
26/11/2024 2:00;0
26/11/2024 3:00;0
26/11/2024 4:00;0
26/11/2024 5:00;0
26/11/2024 6:00;12.5
26/11/2024 7:00;16.7
26/11/2024 8:00;17.2
26/11/2024 9:00;17.8
26/11/2024 10:00;18.1
26/11/2024 11:00;16.5
26/11/2024 12:00;14.6
26/11/2024 13:00;16.3
26/11/2024 14:00;16.5
26/11/2024 15:00;17
26/11/2024 16:00;16.7
26/11/2024 17:00;16.9
26/11/2024 18:00;16.9
26/11/2024 19:00;16.8
26/11/2024 20:00;2.78
26/11/2024 21:00;0
26/11/2024 22:00;0
26/11/2024 23:00;0
27/11/2024 0:00;0
27/11/2024 1:00;0
27/11/2024 2:00;0
27/11/2024 3:00;0
27/11/2024 4:00;0
27/11/2024 5:00;0
27/11/2024 6:00;12.2
27/11/2024 7:00;16.3
27/11/2024 8:00;16.5
27/11/2024 9:00;16.9
27/11/2024 10:00;17.5
27/11/2024 11:00;17.5
27/11/2024 12:00;17.8
27/11/2024 13:00;17.4
27/11/2024 14:00;15.9
27/11/2024 15:00;16.1
27/11/2024 16:00;16.6
27/11/2024 17:00;16.7
27/11/2024 18:00;16.6
27/11/2024 19:00;16.6
27/11/2024 20:00;2.22
27/11/2024 21:00;0
27/11/2024 22:00;0
27/11/2024 23:00;0
28/11/2024 0:00;0
28/11/2024 1:00;0
28/11/2024 2:00;0
28/11/2024 3:00;0
28/11/2024 4:00;0
28/11/2024 5:00;0
28/11/2024 6:00;0
28/11/2024 7:00;14
28/11/2024 8:00;16.1
28/11/2024 9:00;16.5
28/11/2024 10:00;16.6
28/11/2024 11:00;16.6
28/11/2024 12:00;16.6
28/11/2024 13:00;16.6
28/11/2024 14:00;16.6
28/11/2024 15:00;16.5
28/11/2024 16:00;16
28/11/2024 17:00;15.9
28/11/2024 18:00;15.8
28/11/2024 19:00;15.8
28/11/2024 20:00;12.4
28/11/2024 21:00;0
28/11/2024 22:00;0
28/11/2024 23:00;0
29/11/2024 0:00;0
29/11/2024 1:00;0
29/11/2024 2:00;0
29/11/2024 3:00;0
29/11/2024 4:00;0
29/11/2024 5:00;0
29/11/2024 6:00;0
29/11/2024 7:00;0
29/11/2024 8:00;17.2
29/11/2024 9:00;17.7
29/11/2024 10:00;17.2
29/11/2024 11:00;16.5
29/11/2024 12:00;14.8
29/11/2024 13:00;14.9
29/11/2024 14:00;15.4
29/11/2024 15:00;15.7
29/11/2024 16:00;15.9
29/11/2024 17:00;15.3
29/11/2024 18:00;16.7
29/11/2024 19:00;16.8
29/11/2024 20:00;16.8
29/11/2024 21:00;6.69
29/11/2024 22:00;0
29/11/2024 23:00;0
30/11/2024 0:00;0
30/11/2024 1:00;0
30/11/2024 2:00;0
30/11/2024 3:00;0
30/11/2024 4:00;0
30/11/2024 5:00;0
30/11/2024 6:00;15.4
30/11/2024 7:00;16.3
30/11/2024 8:00;16.8
30/11/2024 9:00;17.3
30/11/2024 10:00;17.4
30/11/2024 11:00;18.1
30/11/2024 12:00;17.4
30/11/2024 13:00;17.6
30/11/2024 14:00;17.6
30/11/2024 15:00;17.5
30/11/2024 16:00;17.2
30/11/2024 17:00;17
30/11/2024 18:00;17
30/11/2024 19:00;17
30/11/2024 20:00;9.93
30/11/2024 21:00;0
30/11/2024 22:00;0
30/11/2024 23:00;0
1/12/2024 0:00;0
1/12/2024 1:00;0
1/12/2024 2:00;0
1/12/2024 3:00;0
1/12/2024 4:00;0
1/12/2024 5:00;0
1/12/2024 6:00;0
1/12/2024 7:00;13.8
1/12/2024 8:00;17.5
1/12/2024 9:00;17.4
1/12/2024 10:00;17.5
1/12/2024 11:00;17.5
1/12/2024 12:00;17.7
1/12/2024 13:00;18.1
1/12/2024 14:00;17.8
1/12/2024 15:00;17.5
1/12/2024 16:00;17.2
1/12/2024 17:00;17
1/12/2024 18:00;16.9
1/12/2024 19:00;8.42
1/12/2024 20:00;0
1/12/2024 21:00;0
1/12/2024 22:00;0
1/12/2024 23:00;0
2/12/2024 0:00;0
2/12/2024 1:00;0
2/12/2024 2:00;0
2/12/2024 3:00;0
2/12/2024 4:00;0
2/12/2024 5:00;0
2/12/2024 6:00;7.77
2/12/2024 7:00;16.8
2/12/2024 8:00;17.3
2/12/2024 9:00;17.5
2/12/2024 10:00;17.7
2/12/2024 11:00;17.7
2/12/2024 12:00;17.6
2/12/2024 13:00;17.7
2/12/2024 14:00;17.4
2/12/2024 15:00;17
2/12/2024 16:00;17
2/12/2024 17:00;16.9
2/12/2024 18:00;16.9
2/12/2024 19:00;16.9
2/12/2024 20:00;10.5
2/12/2024 21:00;0
2/12/2024 22:00;0
2/12/2024 23:00;0
3/12/2024 0:00;0
3/12/2024 1:00;0
3/12/2024 2:00;0
3/12/2024 3:00;0
3/12/2024 4:00;0
3/12/2024 5:00;0
3/12/2024 6:00;10.9
3/12/2024 7:00;16.6
3/12/2024 8:00;17.1
3/12/2024 9:00;17.6
3/12/2024 10:00;17.8
3/12/2024 11:00;17.6
3/12/2024 12:00;17.4
3/12/2024 13:00;17.4
3/12/2024 14:00;13.1
3/12/2024 15:00;16.2
3/12/2024 16:00;14.3
3/12/2024 17:00;11.1
3/12/2024 18:00;15.9
3/12/2024 19:00;15.8
3/12/2024 20:00;11.6
3/12/2024 21:00;0
3/12/2024 22:00;0
3/12/2024 23:00;0
4/12/2024 0:00;0
4/12/2024 1:00;0
4/12/2024 2:00;0
4/12/2024 3:00;0
4/12/2024 4:00;0
4/12/2024 5:00;0
4/12/2024 6:00;6.6
4/12/2024 7:00;16.9
4/12/2024 8:00;17.2
4/12/2024 9:00;17.5
4/12/2024 10:00;17.5
4/12/2024 11:00;17.7
4/12/2024 12:00;17.7
4/12/2024 13:00;17.3
4/12/2024 14:00;17.5
4/12/2024 15:00;17.2
4/12/2024 16:00;16.9
4/12/2024 17:00;16.8
4/12/2024 18:00;16.7
4/12/2024 19:00;16.7
4/12/2024 20:00;7.79
4/12/2024 21:00;0
4/12/2024 22:00;0
4/12/2024 23:00;0
5/12/2024 0:00;0
5/12/2024 1:00;0
5/12/2024 2:00;0
5/12/2024 3:00;0
5/12/2024 4:00;0
5/12/2024 5:00;0
5/12/2024 6:00;6.57
5/12/2024 7:00;16.7
5/12/2024 8:00;17.1
5/12/2024 9:00;17.3
5/12/2024 10:00;17.4
5/12/2024 11:00;17.6
5/12/2024 12:00;17.6
5/12/2024 13:00;17.5
5/12/2024 14:00;17.4
5/12/2024 15:00;17.3
5/12/2024 16:00;17
5/12/2024 17:00;16.8
5/12/2024 18:00;16.8
5/12/2024 19:00;16.9
5/12/2024 20:00;11
5/12/2024 21:00;0
5/12/2024 22:00;0
5/12/2024 23:00;0
6/12/2024 0:00;0
6/12/2024 1:00;0
6/12/2024 2:00;0
6/12/2024 3:00;0
6/12/2024 4:00;0
6/12/2024 5:00;0
6/12/2024 6:00;0
6/12/2024 7:00;0
6/12/2024 8:00;15.2
6/12/2024 9:00;17.2
6/12/2024 10:00;17.4
6/12/2024 11:00;17.8
6/12/2024 12:00;17.5
6/12/2024 13:00;17.4
6/12/2024 14:00;17.5
6/12/2024 15:00;17.1
6/12/2024 16:00;16.9
6/12/2024 17:00;16.7
6/12/2024 18:00;16.7
6/12/2024 19:00;16.7
6/12/2024 20:00;16.8
6/12/2024 21:00;16.8
6/12/2024 22:00;12.7
6/12/2024 23:00;0
7/12/2024 0:00;0
7/12/2024 1:00;0
7/12/2024 2:00;0
7/12/2024 3:00;0
7/12/2024 4:00;0
7/12/2024 5:00;0
7/12/2024 6:00;10.7
7/12/2024 7:00;16.4
7/12/2024 8:00;16.8
7/12/2024 9:00;17.2
7/12/2024 10:00;17.5
7/12/2024 11:00;17.5
7/12/2024 12:00;17.4
7/12/2024 13:00;17.3
7/12/2024 14:00;17.1
7/12/2024 15:00;17.3
7/12/2024 16:00;17.1
7/12/2024 17:00;16.9
7/12/2024 18:00;16.9
7/12/2024 19:00;16.8
7/12/2024 20:00;16.2
7/12/2024 21:00;0
7/12/2024 22:00;0
7/12/2024 23:00;0
8/12/2024 0:00;0
8/12/2024 1:00;0
8/12/2024 2:00;0
8/12/2024 3:00;0
8/12/2024 4:00;0
8/12/2024 5:00;0
8/12/2024 6:00;0
8/12/2024 7:00;3.92
8/12/2024 8:00;17.2
8/12/2024 9:00;17.4
8/12/2024 10:00;17.7
8/12/2024 11:00;18.4
8/12/2024 12:00;17.7
8/12/2024 13:00;17.8
8/12/2024 14:00;17.7
8/12/2024 15:00;17.5
8/12/2024 16:00;17.1
8/12/2024 17:00;16.9
8/12/2024 18:00;16.7
8/12/2024 19:00;9.46
8/12/2024 20:00;0
8/12/2024 21:00;0
8/12/2024 22:00;0
8/12/2024 23:00;0
9/12/2024 0:00;0
9/12/2024 1:00;0
9/12/2024 2:00;0
9/12/2024 3:00;0
9/12/2024 4:00;0
9/12/2024 5:00;0
9/12/2024 6:00;0
9/12/2024 7:00;7.47
9/12/2024 8:00;17
9/12/2024 9:00;17.3
9/12/2024 10:00;17.8
9/12/2024 11:00;18.1
9/12/2024 12:00;17.8
9/12/2024 13:00;17.7
9/12/2024 14:00;17.4
9/12/2024 15:00;17.2
9/12/2024 16:00;17.1
9/12/2024 17:00;16.9
9/12/2024 18:00;16.8
9/12/2024 19:00;16.8
9/12/2024 20:00;12.3
9/12/2024 21:00;0
9/12/2024 22:00;0
9/12/2024 23:00;0
10/12/2024 0:00;0
10/12/2024 1:00;0
10/12/2024 2:00;0
10/12/2024 3:00;0
10/12/2024 4:00;0
10/12/2024 5:00;0
10/12/2024 6:00;0
10/12/2024 7:00;0
10/12/2024 8:00;
10/12/2024 9:00;15.5
10/12/2024 10:00;16.3
10/12/2024 11:00;16.7
10/12/2024 12:00;16.6
10/12/2024 13:00;16.8
10/12/2024 14:00;16.8
10/12/2024 15:00;16.4
10/12/2024 16:00;14
10/12/2024 17:00;15.9
10/12/2024 18:00;15.8
10/12/2024 19:00;15.8
10/12/2024 20:00;9.98
10/12/2024 21:00;0
10/12/2024 22:00;0
10/12/2024 23:00;0
11/12/2024 0:00;0
11/12/2024 1:00;0
11/12/2024 2:00;0
11/12/2024 3:00;0
11/12/2024 4:00;0
11/12/2024 5:00;0
11/12/2024 6:00;0
11/12/2024 7:00;11.1
11/12/2024 8:00;17.2
11/12/2024 9:00;17.5
11/12/2024 10:00;17.6
11/12/2024 11:00;15
11/12/2024 12:00;16.4
11/12/2024 13:00;16.5
11/12/2024 14:00;16.4
11/12/2024 15:00;16.2
11/12/2024 16:00;15.9
11/12/2024 17:00;10.7
11/12/2024 18:00;15.8
11/12/2024 19:00;15.8
11/12/2024 20:00;11.5
11/12/2024 21:00;0
11/12/2024 22:00;0
11/12/2024 23:00;0
12/12/2024 0:00;0
12/12/2024 1:00;0
12/12/2024 2:00;0
12/12/2024 3:00;0
12/12/2024 4:00;0
12/12/2024 5:00;0
12/12/2024 6:00;0
12/12/2024 7:00;2.62
12/12/2024 8:00;15.9
12/12/2024 9:00;16.1
12/12/2024 10:00;16.4
12/12/2024 11:00;16.5
12/12/2024 12:00;16.5
12/12/2024 13:00;16.6
12/12/2024 14:00;16.4
12/12/2024 15:00;16.2
12/12/2024 16:00;15.9
12/12/2024 17:00;15.7
12/12/2024 18:00;15.7
12/12/2024 19:00;10.6
12/12/2024 20:00;5.22
12/12/2024 21:00;0
12/12/2024 22:00;0
12/12/2024 23:00;0
13/12/2024 0:00;0
13/12/2024 1:00;0
13/12/2024 2:00;0
13/12/2024 3:00;0
13/12/2024 4:00;0
13/12/2024 5:00;0
13/12/2024 6:00;1.07
13/12/2024 7:00;16.8
13/12/2024 8:00;17
13/12/2024 9:00;17.3
13/12/2024 10:00;17.4
13/12/2024 11:00;17.4
13/12/2024 12:00;17.1
13/12/2024 13:00;17.2
13/12/2024 14:00;17.2
13/12/2024 15:00;16.8
13/12/2024 16:00;16.3
13/12/2024 17:00;4.23
13/12/2024 18:00;0
13/12/2024 19:00;0
13/12/2024 20:00;0
13/12/2024 21:00;0
13/12/2024 22:00;0
13/12/2024 23:00;0
14/12/2024 0:00;0
14/12/2024 1:00;0
14/12/2024 2:00;0
14/12/2024 3:00;0
14/12/2024 4:00;0
14/12/2024 5:00;0
14/12/2024 6:00;0
14/12/2024 7:00;11.6
14/12/2024 8:00;16.9
14/12/2024 9:00;17.3
14/12/2024 10:00;17.5
14/12/2024 11:00;17.6
14/12/2024 12:00;17.5
14/12/2024 13:00;17.3
14/12/2024 14:00;17.3
14/12/2024 15:00;17
14/12/2024 16:00;16.5
14/12/2024 17:00;9.13
14/12/2024 18:00;9.1
14/12/2024 19:00;9.07
14/12/2024 20:00;6.88
14/12/2024 21:00;0
14/12/2024 22:00;0
14/12/2024 23:00;0
15/12/2024 0:00;0
15/12/2024 1:00;0
15/12/2024 2:00;0
15/12/2024 3:00;0
15/12/2024 4:00;0
15/12/2024 5:00;0
15/12/2024 6:00;0
15/12/2024 7:00;9.42
15/12/2024 8:00;15.5
15/12/2024 9:00;14.9
15/12/2024 10:00;14.5
15/12/2024 11:00;15.3
15/12/2024 12:00;14.7
15/12/2024 13:00;14.6
15/12/2024 14:00;14.8
15/12/2024 15:00;14.4
15/12/2024 16:00;13.7
15/12/2024 17:00;13.6
15/12/2024 18:00;12.9
15/12/2024 19:00;1.97
15/12/2024 20:00;0
15/12/2024 21:00;0
15/12/2024 22:00;0
15/12/2024 23:00;0
16/12/2024 0:00;0
16/12/2024 1:00;0
16/12/2024 2:00;0
16/12/2024 3:00;0
16/12/2024 4:00;0
16/12/2024 5:00;0
16/12/2024 6:00;10.1
16/12/2024 7:00;16.3
16/12/2024 8:00;16
16/12/2024 9:00;15.4
16/12/2024 10:00;15.3
16/12/2024 11:00;16.4
16/12/2024 12:00;16.5
16/12/2024 13:00;16.2
16/12/2024 14:00;15.5
16/12/2024 15:00;15.1
16/12/2024 16:00;14.3
16/12/2024 17:00;14.5
16/12/2024 18:00;14.1
16/12/2024 19:00;13.8
16/12/2024 20:00;11
16/12/2024 21:00;0
16/12/2024 22:00;0
16/12/2024 23:00;0
17/12/2024 0:00;0
17/12/2024 1:00;0
17/12/2024 2:00;0
17/12/2024 3:00;0
17/12/2024 4:00;0
17/12/2024 5:00;0
17/12/2024 6:00;11.3
17/12/2024 7:00;16.9
17/12/2024 8:00;17.2
17/12/2024 9:00;17.7
17/12/2024 10:00;18.3
17/12/2024 11:00;18.3
17/12/2024 12:00;18.1
17/12/2024 13:00;17.7
17/12/2024 14:00;17.4
17/12/2024 15:00;17.1
17/12/2024 16:00;16.6
17/12/2024 17:00;9.23
17/12/2024 18:00;4.91
17/12/2024 19:00;7.36
17/12/2024 20:00;6.83
17/12/2024 21:00;0
17/12/2024 22:00;0
17/12/2024 23:00;0
18/12/2024 0:00;0
18/12/2024 1:00;0
18/12/2024 2:00;0
18/12/2024 3:00;0
18/12/2024 4:00;0
18/12/2024 5:00;0
18/12/2024 6:00;13.1
18/12/2024 7:00;16.9
18/12/2024 8:00;17.5
18/12/2024 9:00;18.1
18/12/2024 10:00;18.6
18/12/2024 11:00;18.6
18/12/2024 12:00;18.1
18/12/2024 13:00;17.9
18/12/2024 14:00;17.7
18/12/2024 15:00;17.4
18/12/2024 16:00;17
18/12/2024 17:00;16.8
18/12/2024 18:00;16.8
18/12/2024 19:00;16.8
18/12/2024 20:00;12.1
18/12/2024 21:00;0
18/12/2024 22:00;0
18/12/2024 23:00;0
19/12/2024 0:00;0
19/12/2024 1:00;0
19/12/2024 2:00;0
19/12/2024 3:00;0
19/12/2024 4:00;0
19/12/2024 5:00;0
19/12/2024 6:00;11.4
19/12/2024 7:00;15.8
19/12/2024 8:00;16.2
19/12/2024 9:00;16.3
19/12/2024 10:00;16.3
19/12/2024 11:00;16.7
19/12/2024 12:00;16.7
19/12/2024 13:00;16.5
19/12/2024 14:00;16.6
19/12/2024 15:00;16.5
19/12/2024 16:00;16
19/12/2024 17:00;15.9
19/12/2024 18:00;15.8
19/12/2024 19:00;9.23
19/12/2024 20:00;8.73
19/12/2024 21:00;3.77
19/12/2024 22:00;0
19/12/2024 23:00;0
20/12/2024 0:00;0
20/12/2024 1:00;0
20/12/2024 2:00;0
20/12/2024 3:00;0
20/12/2024 4:00;0
20/12/2024 5:00;0
20/12/2024 6:00;12.2
20/12/2024 7:00;15.5
20/12/2024 8:00;15.4
20/12/2024 9:00;16
20/12/2024 10:00;16.4
20/12/2024 11:00;16.7
20/12/2024 12:00;16.6
20/12/2024 13:00;16.4
20/12/2024 14:00;16.3
20/12/2024 15:00;16
20/12/2024 16:00;15.5
20/12/2024 17:00;8.68
20/12/2024 18:00;8.7
20/12/2024 19:00;2.89
20/12/2024 20:00;0
20/12/2024 21:00;0
20/12/2024 22:00;0
20/12/2024 23:00;0
21/12/2024 0:00;0
21/12/2024 1:00;0
21/12/2024 2:00;0
21/12/2024 3:00;0
21/12/2024 4:00;0
21/12/2024 5:00;2.67
21/12/2024 6:00;16.6
21/12/2024 7:00;16.7
21/12/2024 8:00;17
21/12/2024 9:00;17.6
21/12/2024 10:00;17.8
21/12/2024 11:00;17.8
21/12/2024 12:00;17.9
21/12/2024 13:00;18.2
21/12/2024 14:00;18
21/12/2024 15:00;17.5
21/12/2024 16:00;16.8
21/12/2024 17:00;9.29
21/12/2024 18:00;9.27
21/12/2024 19:00;2.24
21/12/2024 20:00;0
21/12/2024 21:00;0
21/12/2024 22:00;0
21/12/2024 23:00;0
22/12/2024 0:00;0
22/12/2024 1:00;0
22/12/2024 2:00;0
22/12/2024 3:00;0
22/12/2024 4:00;0
22/12/2024 5:00;0
22/12/2024 6:00;0
22/12/2024 7:00;0
22/12/2024 8:00;15.3
22/12/2024 9:00;17.7
22/12/2024 10:00;18.1
22/12/2024 11:00;17.7
22/12/2024 12:00;17.4
22/12/2024 13:00;17.1
22/12/2024 14:00;17
22/12/2024 15:00;16.9
22/12/2024 16:00;16.9
22/12/2024 17:00;16.9
22/12/2024 18:00;16.8
22/12/2024 19:00;8.09
22/12/2024 20:00;0
22/12/2024 21:00;0
22/12/2024 22:00;0
