fecha_hora;consumo
11/11/2024 21:00;64.4
11/11/2024 22:00;66.6
11/11/2024 23:00;57.8
12/11/2024 0:00;62
12/11/2024 1:00;59.5
12/11/2024 2:00;61.2
12/11/2024 3:00;52.8
12/11/2024 4:00;62.7
12/11/2024 5:00;69.6
12/11/2024 6:00;90
12/11/2024 7:00;76.7
12/11/2024 8:00;51.2
12/11/2024 9:00;28.3
12/11/2024 10:00;21.3
12/11/2024 11:00;86.4
12/11/2024 12:00;92
12/11/2024 13:00;103
12/11/2024 14:00;154
12/11/2024 15:00;92.9
12/11/2024 16:00;96.1
12/11/2024 17:00;115
12/11/2024 18:00;119
12/11/2024 19:00;115
12/11/2024 20:00;116
12/11/2024 21:00;96.7
12/11/2024 22:00;75.1
12/11/2024 23:00;68.3
13/11/2024 0:00;75.2
13/11/2024 1:00;70.4
13/11/2024 2:00;70.2
13/11/2024 3:00;64.5
13/11/2024 4:00;72.2
13/11/2024 5:00;79.1
13/11/2024 6:00;97.2
13/11/2024 7:00;70.4
13/11/2024 8:00;51.9
13/11/2024 9:00;79
13/11/2024 10:00;125
13/11/2024 11:00;157
13/11/2024 12:00;168
13/11/2024 13:00;113
13/11/2024 14:00;97.4
13/11/2024 15:00;96.1
13/11/2024 16:00;166
13/11/2024 17:00;176
13/11/2024 18:00;146
13/11/2024 19:00;125
13/11/2024 20:00;117
13/11/2024 21:00;91.5
13/11/2024 22:00;82.3
13/11/2024 23:00;77.8
14/11/2024 0:00;78.5
14/11/2024 1:00;77.1
14/11/2024 2:00;76.5
14/11/2024 3:00;71.7
14/11/2024 4:00;75.9
14/11/2024 5:00;80.6
14/11/2024 6:00;119
14/11/2024 7:00;138
14/11/2024 8:00;110
14/11/2024 9:00;90.6
14/11/2024 10:00;148
14/11/2024 11:00;117
14/11/2024 12:00;146
14/11/2024 13:00;75.2
14/11/2024 14:00;105
14/11/2024 15:00;133
14/11/2024 16:00;162
14/11/2024 17:00;177
14/11/2024 18:00;176
14/11/2024 19:00;164
14/11/2024 20:00;117
14/11/2024 21:00;81.7
14/11/2024 22:00;71.6
14/11/2024 23:00;62.7
15/11/2024 0:00;65.8
15/11/2024 1:00;64.7
15/11/2024 2:00;66.1
15/11/2024 3:00;61.1
15/11/2024 4:00;67.1
15/11/2024 5:00;75.2
15/11/2024 6:00;102
15/11/2024 7:00;78.7
15/11/2024 8:00;45.4
15/11/2024 9:00;102
15/11/2024 10:00;107
15/11/2024 11:00;105
15/11/2024 12:00;50.2
15/11/2024 13:00;0
15/11/2024 14:00;59.4
15/11/2024 15:00;162
15/11/2024 16:00;169
15/11/2024 17:00;177
15/11/2024 18:00;170
15/11/2024 19:00;169
15/11/2024 20:00;165
15/11/2024 21:00;83.8
15/11/2024 22:00;72.3
15/11/2024 23:00;67.5
16/11/2024 0:00;71.3
16/11/2024 1:00;73.3
16/11/2024 2:00;71.3
16/11/2024 3:00;65.7
16/11/2024 4:00;70.9
16/11/2024 5:00;86.3
16/11/2024 6:00;104
16/11/2024 7:00;116
16/11/2024 8:00;135
16/11/2024 9:00;165
16/11/2024 10:00;132
16/11/2024 11:00;132
16/11/2024 12:00;111
16/11/2024 13:00;135
16/11/2024 14:00;139
16/11/2024 15:00;160
16/11/2024 16:00;185
16/11/2024 17:00;191
16/11/2024 18:00;195
16/11/2024 19:00;191
16/11/2024 20:00;144
16/11/2024 21:00;84.4
16/11/2024 22:00;78.1
16/11/2024 23:00;70.2
17/11/2024 0:00;72.6
17/11/2024 1:00;73.4
17/11/2024 2:00;74.7
17/11/2024 3:00;68.7
17/11/2024 4:00;69.8
17/11/2024 5:00;73.7
17/11/2024 6:00;74.2
17/11/2024 7:00;79.9
17/11/2024 8:00;60.6
17/11/2024 9:00;26.5
17/11/2024 10:00;83.9
17/11/2024 11:00;63.6
17/11/2024 12:00;65.7
17/11/2024 13:00;124
17/11/2024 14:00;128
17/11/2024 15:00;139
17/11/2024 16:00;176
17/11/2024 17:00;184
17/11/2024 18:00;177
17/11/2024 19:00;103
17/11/2024 20:00;80.3
17/11/2024 21:00;74.6
17/11/2024 22:00;72.5
17/11/2024 23:00;65.9
18/11/2024 0:00;68.9
18/11/2024 1:00;68.2
18/11/2024 2:00;69.1
18/11/2024 3:00;65.8
18/11/2024 4:00;72.9
18/11/2024 5:00;75.4
18/11/2024 6:00;96.9
18/11/2024 7:00;95.3
18/11/2024 8:00;84.2
18/11/2024 9:00;29.8
18/11/2024 10:00;69.6
18/11/2024 11:00;101
18/11/2024 12:00;108
18/11/2024 13:00;145
18/11/2024 14:00;173
18/11/2024 15:00;150
18/11/2024 16:00;187
18/11/2024 17:00;193
18/11/2024 18:00;190
18/11/2024 19:00;161
18/11/2024 20:00;111
18/11/2024 21:00;91.5
18/11/2024 22:00;74.6
18/11/2024 23:00;73.1
19/11/2024 0:00;75.3
19/11/2024 1:00;72.4
19/11/2024 2:00;69.1
19/11/2024 3:00;67.1
19/11/2024 4:00;69.9
19/11/2024 5:00;79.4
19/11/2024 6:00;107
19/11/2024 7:00;98.1
19/11/2024 8:00;78.4
19/11/2024 9:00;109
19/11/2024 10:00;88.7
19/11/2024 11:00;120
19/11/2024 12:00;124
19/11/2024 13:00;102
19/11/2024 14:00;140
19/11/2024 15:00;138
19/11/2024 16:00;104
19/11/2024 17:00;120
19/11/2024 18:00;190
19/11/2024 19:00;170
19/11/2024 20:00;104
19/11/2024 21:00;73.4
19/11/2024 22:00;69.1
19/11/2024 23:00;63.4
20/11/2024 0:00;65
20/11/2024 1:00;62.5
20/11/2024 2:00;64.2
20/11/2024 3:00;61.3
20/11/2024 4:00;61.7
20/11/2024 5:00;71.9
20/11/2024 6:00;97.1
20/11/2024 7:00;75.3
20/11/2024 8:00;43.3
20/11/2024 9:00;60.2
20/11/2024 10:00;100
20/11/2024 11:00;94.5
20/11/2024 12:00;178
20/11/2024 13:00;150
20/11/2024 14:00;174
20/11/2024 15:00;155
20/11/2024 16:00;164
20/11/2024 17:00;181
20/11/2024 18:00;177
20/11/2024 19:00;154
20/11/2024 20:00;107
20/11/2024 21:00;84.8
20/11/2024 22:00;69.2
20/11/2024 23:00;65.1
21/11/2024 0:00;71.5
21/11/2024 1:00;69.4
21/11/2024 2:00;63.8
21/11/2024 3:00;62.6
21/11/2024 4:00;67.9
21/11/2024 5:00;73.8
21/11/2024 6:00;100
21/11/2024 7:00;78.5
21/11/2024 8:00;89.6
21/11/2024 9:00;72.7
21/11/2024 10:00;53.5
21/11/2024 11:00;154
21/11/2024 12:00;136
21/11/2024 13:00;174
21/11/2024 14:00;187
21/11/2024 15:00;175
21/11/2024 16:00;177
21/11/2024 17:00;161
21/11/2024 18:00;113
21/11/2024 19:00;110
21/11/2024 20:00;115
21/11/2024 21:00;84.4
21/11/2024 22:00;75.1
21/11/2024 23:00;65.3
22/11/2024 0:00;72.5
22/11/2024 1:00;68.4
22/11/2024 2:00;69.8
22/11/2024 3:00;64
22/11/2024 4:00;69
22/11/2024 5:00;78.1
22/11/2024 6:00;99.9
22/11/2024 7:00;88
22/11/2024 8:00;146
22/11/2024 9:00;118
22/11/2024 10:00;113
22/11/2024 11:00;121
22/11/2024 12:00;116
22/11/2024 13:00;140
22/11/2024 14:00;150
22/11/2024 15:00;163
22/11/2024 16:00;173
22/11/2024 17:00;179
22/11/2024 18:00;177
22/11/2024 19:00;171
22/11/2024 20:00;130
22/11/2024 21:00;80.1
22/11/2024 22:00;73.8
22/11/2024 23:00;72.4
23/11/2024 0:00;73.3
23/11/2024 1:00;72.6
23/11/2024 2:00;69.9
23/11/2024 3:00;67.2
23/11/2024 4:00;72.9
23/11/2024 5:00;79.8
23/11/2024 6:00;104
23/11/2024 7:00;88.9
23/11/2024 8:00;118
23/11/2024 9:00;149
23/11/2024 10:00;124
23/11/2024 11:00;89.7
23/11/2024 12:00;109
23/11/2024 13:00;163
23/11/2024 14:00;161
23/11/2024 15:00;172
23/11/2024 16:00;182
23/11/2024 17:00;180
23/11/2024 18:00;179
23/11/2024 19:00;176
23/11/2024 20:00;167
23/11/2024 21:00;79.5
23/11/2024 22:00;76.6
23/11/2024 23:00;68.9
24/11/2024 0:00;72.4
24/11/2024 1:00;72.2
24/11/2024 2:00;70.9
24/11/2024 3:00;71.5
24/11/2024 4:00;74.6
24/11/2024 5:00;72.8
24/11/2024 6:00;74
24/11/2024 7:00;57.4
24/11/2024 8:00;39.7
24/11/2024 9:00;16.6
24/11/2024 10:00;57.9
24/11/2024 11:00;79.2
24/11/2024 12:00;78.2
24/11/2024 13:00;86.4
24/11/2024 14:00;121
24/11/2024 15:00;145
24/11/2024 16:00;163
24/11/2024 17:00;173
24/11/2024 18:00;180
24/11/2024 19:00;167
24/11/2024 20:00;100
24/11/2024 21:00;70.8
24/11/2024 22:00;68.8
24/11/2024 23:00;62.6
25/11/2024 0:00;70.9
25/11/2024 1:00;69.3
25/11/2024 2:00;65.6
25/11/2024 3:00;65.4
25/11/2024 4:00;67.8
25/11/2024 5:00;82.6
25/11/2024 6:00;100
25/11/2024 7:00;83.5
25/11/2024 8:00;60.8
25/11/2024 9:00;41.7
25/11/2024 10:00;47.3
25/11/2024 11:00;66.9
25/11/2024 12:00;93.5
25/11/2024 13:00;119
25/11/2024 14:00;165
25/11/2024 15:00;152
25/11/2024 16:00;180
25/11/2024 17:00;189
25/11/2024 18:00;192
25/11/2024 19:00;190
25/11/2024 20:00;182
25/11/2024 21:00;91.7
25/11/2024 22:00;84.7
25/11/2024 23:00;80
26/11/2024 0:00;83.4
26/11/2024 1:00;81.3
26/11/2024 2:00;73.7
26/11/2024 3:00;69.4
26/11/2024 4:00;70.9
26/11/2024 5:00;76.4
26/11/2024 6:00;102
26/11/2024 7:00;82.3
26/11/2024 8:00;58.1
26/11/2024 9:00;112
26/11/2024 10:00;140
26/11/2024 11:00;186
26/11/2024 12:00;157
26/11/2024 13:00;159
26/11/2024 14:00;152
26/11/2024 15:00;151
26/11/2024 16:00;168
26/11/2024 17:00;175
26/11/2024 18:00;137
26/11/2024 19:00;130
26/11/2024 20:00;130
26/11/2024 21:00;100
26/11/2024 22:00;93
26/11/2024 23:00;84.2
27/11/2024 0:00;87.3
27/11/2024 1:00;84.5
27/11/2024 2:00;84.6
27/11/2024 3:00;81.1
27/11/2024 4:00;83.5
27/11/2024 5:00;85.7
27/11/2024 6:00;97.7
27/11/2024 7:00;94.7
27/11/2024 8:00;88.5
27/11/2024 9:00;146
27/11/2024 10:00;118
27/11/2024 11:00;148
27/11/2024 12:00;91.8
27/11/2024 13:00;164
27/11/2024 14:00;188
27/11/2024 15:00;178
27/11/2024 16:00;178
27/11/2024 17:00;187
27/11/2024 18:00;187
27/11/2024 19:00;185
27/11/2024 20:00;160
27/11/2024 21:00;81.4
27/11/2024 22:00;74.7
27/11/2024 23:00;67.3
28/11/2024 0:00;74.7
28/11/2024 1:00;71
28/11/2024 2:00;73.1
28/11/2024 3:00;66.4
28/11/2024 4:00;70.9
28/11/2024 5:00;80.8
28/11/2024 6:00;108
28/11/2024 7:00;78.1
28/11/2024 8:00;59
28/11/2024 9:00;48.2
28/11/2024 10:00;99.7
28/11/2024 11:00;98.1
28/11/2024 12:00;104
28/11/2024 13:00;116
28/11/2024 14:00;142
28/11/2024 15:00;139
28/11/2024 16:00;168
28/11/2024 17:00;173
28/11/2024 18:00;172
28/11/2024 19:00;170
28/11/2024 20:00;142
28/11/2024 21:00;99.6
28/11/2024 22:00;87.2
28/11/2024 23:00;80.2
29/11/2024 0:00;81.6
29/11/2024 1:00;82.3
29/11/2024 2:00;80.4
29/11/2024 3:00;74
29/11/2024 4:00;80.4
29/11/2024 5:00;91.3
29/11/2024 6:00;116
29/11/2024 7:00;139
29/11/2024 8:00;159
29/11/2024 9:00;134
29/11/2024 10:00;115
29/11/2024 11:00;176
29/11/2024 12:00;172
29/11/2024 13:00;169
29/11/2024 14:00;167
29/11/2024 15:00;156
29/11/2024 16:00;169
29/11/2024 17:00;185
29/11/2024 18:00;192
29/11/2024 19:00;180
29/11/2024 20:00;181
29/11/2024 21:00;97.1
29/11/2024 22:00;78.3
29/11/2024 23:00;74.7
30/11/2024 0:00;78.9
30/11/2024 1:00;77
30/11/2024 2:00;79.7
30/11/2024 3:00;70.8
30/11/2024 4:00;75
30/11/2024 5:00;87
30/11/2024 6:00;118
30/11/2024 7:00;12.7
30/11/2024 8:00;25.8
30/11/2024 9:00;0
30/11/2024 10:00;66.2
30/11/2024 11:00;154
30/11/2024 12:00;186
30/11/2024 13:00;116
30/11/2024 14:00;136
30/11/2024 15:00;152
30/11/2024 16:00;180
30/11/2024 17:00;198
30/11/2024 18:00;197
30/11/2024 19:00;163
30/11/2024 20:00;122
30/11/2024 21:00;93.2
30/11/2024 22:00;80.2
30/11/2024 23:00;77
1/12/2024 0:00;80.7
1/12/2024 1:00;80.4
1/12/2024 2:00;77.7
1/12/2024 3:00;71.1
1/12/2024 4:00;75.8
1/12/2024 5:00;72
1/12/2024 6:00;79.2
1/12/2024 7:00;67.6
1/12/2024 8:00;123
1/12/2024 9:00;105
1/12/2024 10:00;96.2
1/12/2024 11:00;122
1/12/2024 12:00;98.3
1/12/2024 13:00;119
1/12/2024 14:00;129
1/12/2024 15:00;155
1/12/2024 16:00;177
1/12/2024 17:00;189
1/12/2024 18:00;197
1/12/2024 19:00;141
1/12/2024 20:00;91.1
1/12/2024 21:00;82.2
1/12/2024 22:00;79.2
1/12/2024 23:00;73.6
2/12/2024 0:00;78.2
2/12/2024 1:00;78.9
2/12/2024 2:00;76.4
2/12/2024 3:00;69.9
2/12/2024 4:00;72.2
2/12/2024 5:00;81.7
2/12/2024 6:00;103
2/12/2024 7:00;93.2
2/12/2024 8:00;128
2/12/2024 9:00;137
2/12/2024 10:00;120
2/12/2024 11:00;136
2/12/2024 12:00;123
2/12/2024 13:00;119
2/12/2024 14:00;152
2/12/2024 15:00;165
2/12/2024 16:00;182
2/12/2024 17:00;192
2/12/2024 18:00;194
2/12/2024 19:00;146
2/12/2024 20:00;112
2/12/2024 21:00;95.7
2/12/2024 22:00;81
2/12/2024 23:00;75
3/12/2024 0:00;79.1
3/12/2024 1:00;73.5
3/12/2024 2:00;70.1
3/12/2024 3:00;69.5
3/12/2024 4:00;74.3
3/12/2024 5:00;84.8
3/12/2024 6:00;112
3/12/2024 7:00;84.7
3/12/2024 8:00;139
3/12/2024 9:00;127
3/12/2024 10:00;85.5
3/12/2024 11:00;164
3/12/2024 12:00;141
3/12/2024 13:00;128
3/12/2024 14:00;144
3/12/2024 15:00;159
3/12/2024 16:00;187
3/12/2024 17:00;191
3/12/2024 18:00;194
3/12/2024 19:00;189
3/12/2024 20:00;124
3/12/2024 21:00;90.2
3/12/2024 22:00;78.2
3/12/2024 23:00;73.2
4/12/2024 0:00;77.9
4/12/2024 1:00;74.5
4/12/2024 2:00;75.5
4/12/2024 3:00;70.7
4/12/2024 4:00;72.3
4/12/2024 5:00;78.5
4/12/2024 6:00;108
4/12/2024 7:00;94.8
4/12/2024 8:00;129
4/12/2024 9:00;109
4/12/2024 10:00;120
4/12/2024 11:00;87.2
4/12/2024 12:00;87.5
4/12/2024 13:00;95.7
4/12/2024 14:00;125
4/12/2024 15:00;156
4/12/2024 16:00;190
4/12/2024 17:00;197
4/12/2024 18:00;200
4/12/2024 19:00;197
4/12/2024 20:00;158
4/12/2024 21:00;95.7
4/12/2024 22:00;81.4
4/12/2024 23:00;74.5
5/12/2024 0:00;76.4
5/12/2024 1:00;77.6
5/12/2024 2:00;75.3
5/12/2024 3:00;66.8
5/12/2024 4:00;73.4
5/12/2024 5:00;85.2
5/12/2024 6:00;106
5/12/2024 7:00;84.7
5/12/2024 8:00;110
5/12/2024 9:00;133
5/12/2024 10:00;101
5/12/2024 11:00;88
5/12/2024 12:00;98
5/12/2024 13:00;142
5/12/2024 14:00;160
5/12/2024 15:00;164
5/12/2024 16:00;180
5/12/2024 17:00;190
5/12/2024 18:00;192
5/12/2024 19:00;190
5/12/2024 20:00;175
5/12/2024 21:00;86.1
5/12/2024 22:00;76.9
5/12/2024 23:00;69.5
6/12/2024 0:00;74.8
6/12/2024 1:00;69
6/12/2024 2:00;69.9
6/12/2024 3:00;67.7
6/12/2024 4:00;73.5
6/12/2024 5:00;77.1
6/12/2024 6:00;108
6/12/2024 7:00;92.5
6/12/2024 8:00;127
6/12/2024 9:00;110
6/12/2024 10:00;94.3
6/12/2024 11:00;106
6/12/2024 12:00;108
6/12/2024 13:00;106
6/12/2024 14:00;121
6/12/2024 15:00;154
6/12/2024 16:00;180
6/12/2024 17:00;195
6/12/2024 18:00;194
6/12/2024 19:00;195
6/12/2024 20:00;168
6/12/2024 21:00;93.8
6/12/2024 22:00;83.8
6/12/2024 23:00;78.6
7/12/2024 0:00;79.4
7/12/2024 1:00;75.2
7/12/2024 2:00;76.4
7/12/2024 3:00;73.5
7/12/2024 4:00;77.6
7/12/2024 5:00;96.7
7/12/2024 6:00;124
7/12/2024 7:00;95.9
7/12/2024 8:00;127
7/12/2024 9:00;113
7/12/2024 10:00;95.2
7/12/2024 11:00;88.9
7/12/2024 12:00;93.3
7/12/2024 13:00;104
7/12/2024 14:00;127
7/12/2024 15:00;149
7/12/2024 16:00;185
7/12/2024 17:00;194
7/12/2024 18:00;200
7/12/2024 19:00;192
7/12/2024 20:00;197
7/12/2024 21:00;136
7/12/2024 22:00;85.6
7/12/2024 23:00;74.8
8/12/2024 0:00;76.9
8/12/2024 1:00;77.6
8/12/2024 2:00;76.1
8/12/2024 3:00;72
8/12/2024 4:00;73.7
8/12/2024 5:00;75.6
8/12/2024 6:00;69.8
8/12/2024 7:00;67.9
8/12/2024 8:00;89.8
8/12/2024 9:00;104
8/12/2024 10:00;88.5
8/12/2024 11:00;73.5
8/12/2024 12:00;85
8/12/2024 13:00;110
8/12/2024 14:00;122
8/12/2024 15:00;141
8/12/2024 16:00;177
8/12/2024 17:00;127
8/12/2024 18:00;81
8/12/2024 19:00;72.8
8/12/2024 20:00;77.4
8/12/2024 21:00;78.2
8/12/2024 22:00;75.6
8/12/2024 23:00;71
9/12/2024 0:00;77.4
9/12/2024 1:00;73
9/12/2024 2:00;71.3
9/12/2024 3:00;69
9/12/2024 4:00;72.8
9/12/2024 5:00;73.1
9/12/2024 6:00;103
9/12/2024 7:00;94.4
9/12/2024 8:00;56.7
9/12/2024 9:00;53.6
9/12/2024 10:00;91.2
9/12/2024 11:00;93.4
9/12/2024 12:00;89.1
9/12/2024 13:00;100
9/12/2024 14:00;114
9/12/2024 15:00;139
9/12/2024 16:00;168
9/12/2024 17:00;182
9/12/2024 18:00;185
9/12/2024 19:00;177
9/12/2024 20:00;117
9/12/2024 21:00;85.2
9/12/2024 22:00;79.4
9/12/2024 23:00;70.9
10/12/2024 0:00;78.6
10/12/2024 1:00;71.2
10/12/2024 2:00;77.3
10/12/2024 3:00;65.2
10/12/2024 4:00;70.6
10/12/2024 5:00;73.3
10/12/2024 6:00;102
10/12/2024 7:00;89.1
10/12/2024 8:00;54.3
10/12/2024 9:00;68.5
10/12/2024 10:00;95.2
10/12/2024 11:00;86.2
10/12/2024 12:00;85.1
10/12/2024 13:00;94.2
10/12/2024 14:00;125
10/12/2024 15:00;143
10/12/2024 16:00;174
10/12/2024 17:00;184
10/12/2024 18:00;187
10/12/2024 19:00;160
10/12/2024 20:00;107
10/12/2024 21:00;85.6
10/12/2024 22:00;79.3
10/12/2024 23:00;70.2
11/12/2024 0:00;73
11/12/2024 1:00;74.4
11/12/2024 2:00;69.8
11/12/2024 3:00;65.3
11/12/2024 4:00;71.2
11/12/2024 5:00;81.3
11/12/2024 6:00;111
11/12/2024 7:00;88.5
11/12/2024 8:00;118
11/12/2024 9:00;119
11/12/2024 10:00;97.1
11/12/2024 11:00;92.9
11/12/2024 12:00;91.5
11/12/2024 13:00;109
11/12/2024 14:00;128
11/12/2024 15:00;153
11/12/2024 16:00;184
11/12/2024 17:00;188
11/12/2024 18:00;188
11/12/2024 19:00;179
11/12/2024 20:00;162
11/12/2024 21:00;94.6
11/12/2024 22:00;72.8
11/12/2024 23:00;70.8
12/12/2024 0:00;75.5
12/12/2024 1:00;72
12/12/2024 2:00;70.6
12/12/2024 3:00;68
12/12/2024 4:00;69.9
12/12/2024 5:00;80.6
12/12/2024 6:00;96.4
12/12/2024 7:00;88.4
12/12/2024 8:00;65.5
12/12/2024 9:00;107
12/12/2024 10:00;89.8
12/12/2024 11:00;89.3
12/12/2024 12:00;96.6
12/12/2024 13:00;94.4
12/12/2024 14:00;115
12/12/2024 15:00;140
12/12/2024 16:00;170
12/12/2024 17:00;181
12/12/2024 18:00;184
12/12/2024 19:00;183
12/12/2024 20:00;165
12/12/2024 21:00;88.1
12/12/2024 22:00;79.2
12/12/2024 23:00;74.1
13/12/2024 0:00;83.6
13/12/2024 1:00;79.8
13/12/2024 2:00;78.9
13/12/2024 3:00;71.9
13/12/2024 4:00;78.8
13/12/2024 5:00;83.5
13/12/2024 6:00;105
13/12/2024 7:00;80.6
13/12/2024 8:00;57.9
13/12/2024 9:00;118
13/12/2024 10:00;95.3
13/12/2024 11:00;74.9
13/12/2024 12:00;79.9
13/12/2024 13:00;95
13/12/2024 14:00;114
13/12/2024 15:00;136
13/12/2024 16:00;170
13/12/2024 17:00;179
13/12/2024 18:00;185
13/12/2024 19:00;182
13/12/2024 20:00;173
13/12/2024 21:00;61.2
13/12/2024 22:00;77.2
13/12/2024 23:00;69.1
14/12/2024 0:00;71.8
14/12/2024 1:00;74.4
14/12/2024 2:00;75.4
14/12/2024 3:00;65.9
14/12/2024 4:00;71.2
14/12/2024 5:00;79.4
14/12/2024 6:00;112
14/12/2024 7:00;94.7
14/12/2024 8:00;64.8
14/12/2024 9:00;75.7
14/12/2024 10:00;97.1
14/12/2024 11:00;84.3
14/12/2024 12:00;86.4
14/12/2024 13:00;98.7
14/12/2024 14:00;118
14/12/2024 15:00;143
14/12/2024 16:00;172
14/12/2024 17:00;176
14/12/2024 18:00;174
14/12/2024 19:00;171
14/12/2024 20:00;157
14/12/2024 21:00;87.8
14/12/2024 22:00;77.4
14/12/2024 23:00;72
15/12/2024 0:00;75
15/12/2024 1:00;73.5
15/12/2024 2:00;75.4
15/12/2024 3:00;71.5
15/12/2024 4:00;74.3
15/12/2024 5:00;73.3
15/12/2024 6:00;78.6
15/12/2024 7:00;122
15/12/2024 8:00;108
15/12/2024 9:00;98.4
15/12/2024 10:00;90.8
15/12/2024 11:00;86.4
15/12/2024 12:00;107
15/12/2024 13:00;91.5
15/12/2024 14:00;112
15/12/2024 15:00;137
15/12/2024 16:00;171
15/12/2024 17:00;168
15/12/2024 18:00;175
15/12/2024 19:00;166
15/12/2024 20:00;91.3
15/12/2024 21:00;77
15/12/2024 22:00;72.6
15/12/2024 23:00;71.9
16/12/2024 0:00;75.2
16/12/2024 1:00;75
16/12/2024 2:00;72.3
16/12/2024 3:00;68.5
16/12/2024 4:00;75.5
16/12/2024 5:00;79.9
16/12/2024 6:00;99.3
16/12/2024 7:00;97
16/12/2024 8:00;88
16/12/2024 9:00;116
16/12/2024 10:00;105
16/12/2024 11:00;88.9
16/12/2024 12:00;93.6
16/12/2024 13:00;102
16/12/2024 14:00;124
16/12/2024 15:00;141
16/12/2024 16:00;165
16/12/2024 17:00;172
16/12/2024 18:00;156
16/12/2024 19:00;178
16/12/2024 20:00;171
16/12/2024 21:00;80.1
16/12/2024 22:00;70
16/12/2024 23:00;67.8
17/12/2024 0:00;70.3
17/12/2024 1:00;68.3
17/12/2024 2:00;67.5
17/12/2024 3:00;62.5
17/12/2024 4:00;68.2
17/12/2024 5:00;71.9
17/12/2024 6:00;98.8
17/12/2024 7:00;85.3
17/12/2024 8:00;63.8
17/12/2024 9:00;114
17/12/2024 10:00;101
17/12/2024 11:00;107
17/12/2024 12:00;90.6
17/12/2024 13:00;88
17/12/2024 14:00;105
17/12/2024 15:00;129
17/12/2024 16:00;165
17/12/2024 17:00;188
17/12/2024 18:00;188
17/12/2024 19:00;188
17/12/2024 20:00;114
17/12/2024 21:00;86.2
17/12/2024 22:00;75.2
17/12/2024 23:00;69.6
18/12/2024 0:00;72.8
18/12/2024 1:00;72.5
18/12/2024 2:00;73.5
18/12/2024 3:00;67.9
18/12/2024 4:00;71.7
18/12/2024 5:00;85.2
18/12/2024 6:00;116
18/12/2024 7:00;99.1
18/12/2024 8:00;141
18/12/2024 9:00;126
18/12/2024 10:00;108
18/12/2024 11:00;104
18/12/2024 12:00;101
18/12/2024 13:00;120
18/12/2024 14:00;147
18/12/2024 15:00;151
18/12/2024 16:00;181
18/12/2024 17:00;195
18/12/2024 18:00;194
18/12/2024 19:00;187
18/12/2024 20:00;137
18/12/2024 21:00;92
18/12/2024 22:00;77.4
18/12/2024 23:00;67.7
19/12/2024 0:00;75.6
19/12/2024 1:00;70.8
19/12/2024 2:00;72.5
19/12/2024 3:00;64.2
19/12/2024 4:00;71.4
19/12/2024 5:00;76.8
19/12/2024 6:00;108
19/12/2024 7:00;99.5
19/12/2024 8:00;150
19/12/2024 9:00;132
19/12/2024 10:00;126
19/12/2024 11:00;96.2
19/12/2024 12:00;92.8
19/12/2024 13:00;135
19/12/2024 14:00;125
19/12/2024 15:00;142
19/12/2024 16:00;171
19/12/2024 17:00;183
19/12/2024 18:00;183
19/12/2024 19:00;180
19/12/2024 20:00;149
19/12/2024 21:00;83
19/12/2024 22:00;70.3
19/12/2024 23:00;72
20/12/2024 0:00;75.6
20/12/2024 1:00;74.9
20/12/2024 2:00;69
20/12/2024 3:00;66
20/12/2024 4:00;75.3
20/12/2024 5:00;78.6
20/12/2024 6:00;102
20/12/2024 7:00;170
20/12/2024 8:00;170
20/12/2024 9:00;122
20/12/2024 10:00;157
20/12/2024 11:00;94.5
20/12/2024 12:00;93.7
20/12/2024 13:00;111
20/12/2024 14:00;126
20/12/2024 15:00;168
20/12/2024 16:00;180
20/12/2024 17:00;162
20/12/2024 18:00;153
20/12/2024 19:00;145
20/12/2024 20:00;145
20/12/2024 21:00;85.5
20/12/2024 22:00;83.3
20/12/2024 23:00;76.8
21/12/2024 0:00;82.6
21/12/2024 1:00;77.2
21/12/2024 2:00;81.3
21/12/2024 3:00;76.2
21/12/2024 4:00;88.9
21/12/2024 5:00;117
21/12/2024 6:00;184
21/12/2024 7:00;172
21/12/2024 8:00;148
21/12/2024 9:00;150
21/12/2024 10:00;149
21/12/2024 11:00;130
21/12/2024 12:00;108
21/12/2024 13:00;113
21/12/2024 14:00;94.8
21/12/2024 15:00;108
21/12/2024 16:00;167
21/12/2024 17:00;178
21/12/2024 18:00;182
21/12/2024 19:00;174
21/12/2024 20:00;137
21/12/2024 21:00;88.6
21/12/2024 22:00;79.2
21/12/2024 23:00;68.6
22/12/2024 0:00;77.7
22/12/2024 1:00;77.4
22/12/2024 2:00;75.8
22/12/2024 3:00;67.5
22/12/2024 4:00;71.6
22/12/2024 5:00;74.6
22/12/2024 6:00;86.7
22/12/2024 7:00;84.6
22/12/2024 8:00;140
22/12/2024 9:00;124
22/12/2024 10:00;114
22/12/2024 11:00;109
22/12/2024 12:00;149
22/12/2024 13:00;152
22/12/2024 14:00;179
22/12/2024 15:00;165
22/12/2024 16:00;175
22/12/2024 17:00;176
22/12/2024 18:00;180
22/12/2024 19:00;174
22/12/2024 20:00;92
22/12/2024 21:00;77.2
22/12/2024 22:00;70.7
22/12/2024 23:00;71.4
23/12/2024 0:00;75.2
23/12/2024 1:00;73.9
23/12/2024 2:00;75.5
23/12/2024 3:00;69.8
23/12/2024 4:00;76.7
23/12/2024 5:00;82.1
23/12/2024 6:00;110
23/12/2024 7:00;106
23/12/2024 8:00;152
23/12/2024 9:00;149
23/12/2024 10:00;166
23/12/2024 11:00;152
