fecha_hora;consumo
12/11/2024 6:00;95.2
12/11/2024 7:00;106
12/11/2024 8:00;108
12/11/2024 9:00;112
12/11/2024 10:00;109
12/11/2024 11:00;115
12/11/2024 12:00;111
12/11/2024 13:00;126
12/11/2024 14:00;118
12/11/2024 15:00;119
12/11/2024 16:00;112
12/11/2024 17:00;114
12/11/2024 18:00;113
12/11/2024 19:00;110
12/11/2024 20:00;100
12/11/2024 21:00;71.5
12/11/2024 22:00;54
12/11/2024 23:00;57.5
13/11/2024 0:00;55.3
13/11/2024 1:00;52.1
13/11/2024 2:00;56
13/11/2024 3:00;58.5
13/11/2024 4:00;54
13/11/2024 5:00;53.4
13/11/2024 6:00;91
13/11/2024 7:00;112
13/11/2024 8:00;126
13/11/2024 9:00;129
13/11/2024 10:00;103
13/11/2024 11:00;128
13/11/2024 12:00;117
13/11/2024 13:00;106
13/11/2024 14:00;119
13/11/2024 15:00;121
13/11/2024 16:00;116
13/11/2024 17:00;117
13/11/2024 18:00;116
13/11/2024 19:00;111
13/11/2024 20:00;113
13/11/2024 21:00;93.4
13/11/2024 22:00;52.2
13/11/2024 23:00;52.6
14/11/2024 0:00;53.3
14/11/2024 1:00;54.9
14/11/2024 2:00;53.3
14/11/2024 3:00;60.7
14/11/2024 4:00;53.6
14/11/2024 5:00;53.2
14/11/2024 6:00;89.4
14/11/2024 7:00;114
14/11/2024 8:00;109
14/11/2024 9:00;116
14/11/2024 10:00;114
14/11/2024 11:00;108
14/11/2024 12:00;109
14/11/2024 13:00;103
14/11/2024 14:00;115
14/11/2024 15:00;123
14/11/2024 16:00;117
14/11/2024 17:00;114
14/11/2024 18:00;113
14/11/2024 19:00;110
14/11/2024 20:00;106
14/11/2024 21:00;63.8
14/11/2024 22:00;50.2
14/11/2024 23:00;51.5
15/11/2024 0:00;53.2
15/11/2024 1:00;50.6
15/11/2024 2:00;50.2
15/11/2024 3:00;54.7
15/11/2024 4:00;54.5
15/11/2024 5:00;50.9
15/11/2024 6:00;97.9
15/11/2024 7:00;108
15/11/2024 8:00;108
15/11/2024 9:00;113
15/11/2024 10:00;111
15/11/2024 11:00;113
15/11/2024 12:00;121
15/11/2024 13:00;121
15/11/2024 14:00;119
15/11/2024 15:00;124
15/11/2024 16:00;117
15/11/2024 17:00;117
15/11/2024 18:00;116
15/11/2024 19:00;113
15/11/2024 20:00;110
15/11/2024 21:00;68.4
15/11/2024 22:00;52.7
15/11/2024 23:00;54.1
16/11/2024 0:00;50.9
16/11/2024 1:00;50.3
16/11/2024 2:00;52.6
16/11/2024 3:00;59.2
16/11/2024 4:00;52
16/11/2024 5:00;54.2
16/11/2024 6:00;98.9
16/11/2024 7:00;109
16/11/2024 8:00;109
16/11/2024 9:00;116
16/11/2024 10:00;120
16/11/2024 11:00;124
16/11/2024 12:00;126
16/11/2024 13:00;121
16/11/2024 14:00;119
16/11/2024 15:00;125
16/11/2024 16:00;117
16/11/2024 17:00;114
16/11/2024 18:00;114
16/11/2024 19:00;111
16/11/2024 20:00;111
16/11/2024 21:00;69.3
16/11/2024 22:00;52.7
16/11/2024 23:00;50.6
17/11/2024 0:00;52.7
17/11/2024 1:00;53
17/11/2024 2:00;52.9
17/11/2024 3:00;57.8
17/11/2024 4:00;49.7
17/11/2024 5:00;58
17/11/2024 6:00;77.3
17/11/2024 7:00;83.8
17/11/2024 8:00;102
17/11/2024 9:00;124
17/11/2024 10:00;116
17/11/2024 11:00;117
17/11/2024 12:00;121
17/11/2024 13:00;117
17/11/2024 14:00;119
17/11/2024 15:00;123
17/11/2024 16:00;119
17/11/2024 17:00;114
17/11/2024 18:00;113
17/11/2024 19:00;115
17/11/2024 20:00;92.3
17/11/2024 21:00;66.4
17/11/2024 22:00;51.7
17/11/2024 23:00;55.2
18/11/2024 0:00;53.4
18/11/2024 1:00;52.4
18/11/2024 2:00;55.2
18/11/2024 3:00;55.7
18/11/2024 4:00;54.4
18/11/2024 5:00;53
18/11/2024 6:00;94.3
18/11/2024 7:00;103
18/11/2024 8:00;114
18/11/2024 9:00;129
18/11/2024 10:00;125
18/11/2024 11:00;121
18/11/2024 12:00;123
18/11/2024 13:00;124
18/11/2024 14:00;119
18/11/2024 15:00;120
18/11/2024 16:00;114
18/11/2024 17:00;116
18/11/2024 18:00;113
18/11/2024 19:00;112
18/11/2024 20:00;109
18/11/2024 21:00;64.7
18/11/2024 22:00;54.7
18/11/2024 23:00;56
19/11/2024 0:00;55.1
19/11/2024 1:00;52
19/11/2024 2:00;57.3
19/11/2024 3:00;56.3
19/11/2024 4:00;53.4
19/11/2024 5:00;54.5
19/11/2024 6:00;94.4
19/11/2024 7:00;112
19/11/2024 8:00;110
19/11/2024 9:00;111
19/11/2024 10:00;108
19/11/2024 11:00;115
19/11/2024 12:00;115
19/11/2024 13:00;81.8
19/11/2024 14:00;112
19/11/2024 15:00;119
19/11/2024 16:00;119
19/11/2024 17:00;108
19/11/2024 18:00;115
19/11/2024 19:00;114
19/11/2024 20:00;96.8
19/11/2024 21:00;58.7
19/11/2024 22:00;52.5
19/11/2024 23:00;53.4
20/11/2024 0:00;52.2
20/11/2024 1:00;58.1
20/11/2024 2:00;51.2
20/11/2024 3:00;54.1
20/11/2024 4:00;51.2
20/11/2024 5:00;52.2
20/11/2024 6:00;82.4
20/11/2024 7:00;110
20/11/2024 8:00;112
20/11/2024 9:00;127
20/11/2024 10:00;123
20/11/2024 11:00;118
20/11/2024 12:00;122
20/11/2024 13:00;123
20/11/2024 14:00;119
20/11/2024 15:00;111
20/11/2024 16:00;114
20/11/2024 17:00;114
20/11/2024 18:00;113
20/11/2024 19:00;114
20/11/2024 20:00;107
20/11/2024 21:00;76.2
20/11/2024 22:00;52.4
20/11/2024 23:00;53
21/11/2024 0:00;51.1
21/11/2024 1:00;53.1
21/11/2024 2:00;53.4
21/11/2024 3:00;60.3
21/11/2024 4:00;54.3
21/11/2024 5:00;54.1
21/11/2024 6:00;85
21/11/2024 7:00;115
21/11/2024 8:00;108
21/11/2024 9:00;123
21/11/2024 10:00;122
21/11/2024 11:00;125
21/11/2024 12:00;126
21/11/2024 13:00;119
21/11/2024 14:00;111
21/11/2024 15:00;119
21/11/2024 16:00;118
21/11/2024 17:00;116
21/11/2024 18:00;112
21/11/2024 19:00;115
21/11/2024 20:00;113
21/11/2024 21:00;68.4
21/11/2024 22:00;54.8
21/11/2024 23:00;50.3
22/11/2024 0:00;55.9
22/11/2024 1:00;54
22/11/2024 2:00;51.7
22/11/2024 3:00;56.8
22/11/2024 4:00;55.1
22/11/2024 5:00;52.3
22/11/2024 6:00;87.9
22/11/2024 7:00;106
22/11/2024 8:00;109
22/11/2024 9:00;121
22/11/2024 10:00;121
22/11/2024 11:00;121
22/11/2024 12:00;121
22/11/2024 13:00;121
22/11/2024 14:00;120
22/11/2024 15:00;119
22/11/2024 16:00;115
22/11/2024 17:00;110
22/11/2024 18:00;117
22/11/2024 19:00;111
22/11/2024 20:00;106
22/11/2024 21:00;64.6
22/11/2024 22:00;57.2
22/11/2024 23:00;54.4
23/11/2024 0:00;55.6
23/11/2024 1:00;55.2
23/11/2024 2:00;56.2
23/11/2024 3:00;56
23/11/2024 4:00;56
23/11/2024 5:00;55.2
23/11/2024 6:00;107
23/11/2024 7:00;115
23/11/2024 8:00;124
23/11/2024 9:00;127
23/11/2024 10:00;126
23/11/2024 11:00;124
23/11/2024 12:00;125
23/11/2024 13:00;125
23/11/2024 14:00;125
23/11/2024 15:00;119
23/11/2024 16:00;121
23/11/2024 17:00;118
23/11/2024 18:00;115
23/11/2024 19:00;114
23/11/2024 20:00;115
23/11/2024 21:00;77.4
23/11/2024 22:00;56.5
23/11/2024 23:00;58.6
24/11/2024 0:00;53.5
24/11/2024 1:00;58.8
24/11/2024 2:00;55.8
24/11/2024 3:00;56.1
24/11/2024 4:00;55
24/11/2024 5:00;52.8
24/11/2024 6:00;84.8
24/11/2024 7:00;109
24/11/2024 8:00;111
24/11/2024 9:00;104
24/11/2024 10:00;113
24/11/2024 11:00;121
24/11/2024 12:00;121
24/11/2024 13:00;120
24/11/2024 14:00;117
24/11/2024 15:00;119
24/11/2024 16:00;113
24/11/2024 17:00;114
24/11/2024 18:00;106
24/11/2024 19:00;106
24/11/2024 20:00;96.8
24/11/2024 21:00;59.4
24/11/2024 22:00;51.3
24/11/2024 23:00;49.4
25/11/2024 0:00;52.3
25/11/2024 1:00;51.1
25/11/2024 2:00;55
25/11/2024 3:00;48.2
25/11/2024 4:00;52.4
25/11/2024 5:00;54.9
25/11/2024 6:00;98.6
25/11/2024 7:00;101
25/11/2024 8:00;108
25/11/2024 9:00;100
25/11/2024 10:00;130
25/11/2024 11:00;137
25/11/2024 12:00;131
25/11/2024 13:00;137
25/11/2024 14:00;133
25/11/2024 15:00;132
25/11/2024 16:00;127
25/11/2024 17:00;123
25/11/2024 18:00;124
25/11/2024 19:00;125
25/11/2024 20:00;125
25/11/2024 21:00;83.6
25/11/2024 22:00;56.7
25/11/2024 23:00;57.3
26/11/2024 0:00;57.9
26/11/2024 1:00;57
26/11/2024 2:00;56.5
26/11/2024 3:00;58.9
26/11/2024 4:00;57
26/11/2024 5:00;56.7
26/11/2024 6:00;93.2
26/11/2024 7:00;115
26/11/2024 8:00;118
26/11/2024 9:00;113
26/11/2024 10:00;126
26/11/2024 11:00;127
26/11/2024 12:00;126
26/11/2024 13:00;122
26/11/2024 14:00;126
26/11/2024 15:00;119
26/11/2024 16:00;121
26/11/2024 17:00;119
26/11/2024 18:00;117
26/11/2024 19:00;113
26/11/2024 20:00;114
26/11/2024 21:00;78.3
26/11/2024 22:00;54.1
26/11/2024 23:00;54.2
27/11/2024 0:00;51.6
27/11/2024 1:00;55.4
27/11/2024 2:00;59.7
27/11/2024 3:00;56
27/11/2024 4:00;55.2
27/11/2024 5:00;51.5
27/11/2024 6:00;92.4
27/11/2024 7:00;128
27/11/2024 8:00;117
27/11/2024 9:00;116
27/11/2024 10:00;125
27/11/2024 11:00;126
27/11/2024 12:00;128
27/11/2024 13:00;122
27/11/2024 14:00;118
27/11/2024 15:00;117
27/11/2024 16:00;115
27/11/2024 17:00;117
27/11/2024 18:00;114
27/11/2024 19:00;114
27/11/2024 20:00;118
27/11/2024 21:00;76.3
27/11/2024 22:00;54.6
27/11/2024 23:00;53
28/11/2024 0:00;55.6
28/11/2024 1:00;57.5
28/11/2024 2:00;58.4
28/11/2024 3:00;49.7
28/11/2024 4:00;56.5
28/11/2024 5:00;55.9
28/11/2024 6:00;89.2
28/11/2024 7:00;112
28/11/2024 8:00;118
28/11/2024 9:00;126
28/11/2024 10:00;124
28/11/2024 11:00;126
28/11/2024 12:00;122
28/11/2024 13:00;123
28/11/2024 14:00;129
28/11/2024 15:00;124
28/11/2024 16:00;119
28/11/2024 17:00;114
28/11/2024 18:00;115
28/11/2024 19:00;114
28/11/2024 20:00;121
28/11/2024 21:00;69.3
28/11/2024 22:00;55.8
28/11/2024 23:00;54
29/11/2024 0:00;53.5
29/11/2024 1:00;53.6
29/11/2024 2:00;57.9
29/11/2024 3:00;54.5
29/11/2024 4:00;52.7
29/11/2024 5:00;58.1
29/11/2024 6:00;115
29/11/2024 7:00;120
29/11/2024 8:00;135
29/11/2024 9:00;127
29/11/2024 10:00;127
29/11/2024 11:00;123
29/11/2024 12:00;124
29/11/2024 13:00;121
29/11/2024 14:00;123
29/11/2024 15:00;115
29/11/2024 16:00;119
29/11/2024 17:00;118
29/11/2024 18:00;116
29/11/2024 19:00;114
29/11/2024 20:00;115
29/11/2024 21:00;68.7
29/11/2024 22:00;53.7
29/11/2024 23:00;53.4
30/11/2024 0:00;50
30/11/2024 1:00;54.9
30/11/2024 2:00;55.8
30/11/2024 3:00;58.1
30/11/2024 4:00;52
30/11/2024 5:00;53
30/11/2024 6:00;99.2
30/11/2024 7:00;112
30/11/2024 8:00;110
30/11/2024 9:00;128
30/11/2024 10:00;136
30/11/2024 11:00;132
30/11/2024 12:00;133
30/11/2024 13:00;123
30/11/2024 14:00;122
30/11/2024 15:00;127
30/11/2024 16:00;122
30/11/2024 17:00;118
30/11/2024 18:00;115
30/11/2024 19:00;117
30/11/2024 20:00;114
30/11/2024 21:00;72.1
30/11/2024 22:00;56.9
30/11/2024 23:00;56.6
1/12/2024 0:00;57.2
1/12/2024 1:00;56.6
1/12/2024 2:00;56.3
1/12/2024 3:00;59.4
1/12/2024 4:00;57.9
1/12/2024 5:00;56
1/12/2024 6:00;79
1/12/2024 7:00;108
1/12/2024 8:00;107
1/12/2024 9:00;114
1/12/2024 10:00;107
1/12/2024 11:00;107
1/12/2024 12:00;102
1/12/2024 13:00;108
1/12/2024 14:00;105
1/12/2024 15:00;112
1/12/2024 16:00;106
1/12/2024 17:00;102
1/12/2024 18:00;104
1/12/2024 19:00;101
1/12/2024 20:00;105
1/12/2024 21:00;72.8
1/12/2024 22:00;58.1
1/12/2024 23:00;55.3
2/12/2024 0:00;57.7
2/12/2024 1:00;53.3
2/12/2024 2:00;54.1
2/12/2024 3:00;62.2
2/12/2024 4:00;59
2/12/2024 5:00;59
2/12/2024 6:00;95.8
2/12/2024 7:00;129
2/12/2024 8:00;113
2/12/2024 9:00;113
2/12/2024 10:00;112
2/12/2024 11:00;111
2/12/2024 12:00;113
2/12/2024 13:00;111
2/12/2024 14:00;110
2/12/2024 15:00;119
2/12/2024 16:00;122
2/12/2024 17:00;116
2/12/2024 18:00;114
2/12/2024 19:00;112
2/12/2024 20:00;113
2/12/2024 21:00;71.8
2/12/2024 22:00;55.9
2/12/2024 23:00;53.5
3/12/2024 0:00;53
3/12/2024 1:00;53.1
3/12/2024 2:00;55.5
3/12/2024 3:00;59.3
3/12/2024 4:00;54.3
3/12/2024 5:00;52.5
3/12/2024 6:00;85.6
3/12/2024 7:00;114
3/12/2024 8:00;111
3/12/2024 9:00;120
3/12/2024 10:00;125
3/12/2024 11:00;126
3/12/2024 12:00;123
3/12/2024 13:00;119
3/12/2024 14:00;120
3/12/2024 15:00;124
3/12/2024 16:00;118
3/12/2024 17:00;117
3/12/2024 18:00;114
3/12/2024 19:00;114
3/12/2024 20:00;112
3/12/2024 21:00;81.4
3/12/2024 22:00;55.6
3/12/2024 23:00;54.7
4/12/2024 0:00;64.2
4/12/2024 1:00;65.4
4/12/2024 2:00;63.7
4/12/2024 3:00;66.3
4/12/2024 4:00;63.6
4/12/2024 5:00;62.8
4/12/2024 6:00;96.6
4/12/2024 7:00;111
4/12/2024 8:00;116
4/12/2024 9:00;118
4/12/2024 10:00;124
4/12/2024 11:00;124
4/12/2024 12:00;121
4/12/2024 13:00;118
4/12/2024 14:00;122
4/12/2024 15:00;125
4/12/2024 16:00;116
4/12/2024 17:00;114
4/12/2024 18:00;118
4/12/2024 19:00;114
4/12/2024 20:00;111
4/12/2024 21:00;99.1
4/12/2024 22:00;86.5
4/12/2024 23:00;85.9
5/12/2024 0:00;85.2
5/12/2024 1:00;84.8
5/12/2024 2:00;83.7
5/12/2024 3:00;91.6
5/12/2024 4:00;84.3
5/12/2024 5:00;88.8
5/12/2024 6:00;106
5/12/2024 7:00;116
5/12/2024 8:00;124
5/12/2024 9:00;126
5/12/2024 10:00;119
5/12/2024 11:00;120
5/12/2024 12:00;111
5/12/2024 13:00;121
5/12/2024 14:00;108
5/12/2024 15:00;117
5/12/2024 16:00;115
5/12/2024 17:00;115
5/12/2024 18:00;114
5/12/2024 19:00;115
5/12/2024 20:00;111
5/12/2024 21:00;75
5/12/2024 22:00;53.5
5/12/2024 23:00;52.6
6/12/2024 0:00;51.9
6/12/2024 1:00;51.3
6/12/2024 2:00;55.4
6/12/2024 3:00;58.3
6/12/2024 4:00;51.5
6/12/2024 5:00;52.5
6/12/2024 6:00;96.6
6/12/2024 7:00;104
6/12/2024 8:00;109
6/12/2024 9:00;126
6/12/2024 10:00;118
6/12/2024 11:00;123
6/12/2024 12:00;117
6/12/2024 13:00;116
6/12/2024 14:00;114
6/12/2024 15:00;117
6/12/2024 16:00;112
6/12/2024 17:00;109
6/12/2024 18:00;108
6/12/2024 19:00;102
6/12/2024 20:00;97.2
6/12/2024 21:00;74.1
6/12/2024 22:00;49.5
6/12/2024 23:00;51.3
7/12/2024 0:00;57.6
7/12/2024 1:00;59.2
7/12/2024 2:00;64.1
7/12/2024 3:00;66.8
7/12/2024 4:00;58.7
7/12/2024 5:00;64.4
7/12/2024 6:00;102
7/12/2024 7:00;106
7/12/2024 8:00;129
7/12/2024 9:00;127
7/12/2024 10:00;121
7/12/2024 11:00;119
7/12/2024 12:00;120
7/12/2024 13:00;117
7/12/2024 14:00;115
7/12/2024 15:00;119
7/12/2024 16:00;115
7/12/2024 17:00;114
7/12/2024 18:00;111
7/12/2024 19:00;108
7/12/2024 20:00;112
7/12/2024 21:00;96.8
7/12/2024 22:00;54.9
7/12/2024 23:00;56.2
8/12/2024 0:00;54.5
8/12/2024 1:00;54.6
8/12/2024 2:00;53.5
8/12/2024 3:00;59.2
8/12/2024 4:00;54.3
8/12/2024 5:00;54.9
8/12/2024 6:00;76.1
8/12/2024 7:00;90.5
8/12/2024 8:00;121
8/12/2024 9:00;124
8/12/2024 10:00;118
8/12/2024 11:00;114
8/12/2024 12:00;113
8/12/2024 13:00;114
8/12/2024 14:00;118
8/12/2024 15:00;116
8/12/2024 16:00;111
8/12/2024 17:00;114
8/12/2024 18:00;112
8/12/2024 19:00;122
8/12/2024 20:00;99.5
8/12/2024 21:00;62.5
8/12/2024 22:00;53.3
8/12/2024 23:00;53.6
9/12/2024 0:00;53.7
9/12/2024 1:00;51.9
9/12/2024 2:00;55.9
9/12/2024 3:00;59.6
9/12/2024 4:00;54.5
9/12/2024 5:00;54.1
9/12/2024 6:00;96.7
9/12/2024 7:00;105
9/12/2024 8:00;112
9/12/2024 9:00;118
9/12/2024 10:00;106
9/12/2024 11:00;107
9/12/2024 12:00;121
9/12/2024 13:00;119
9/12/2024 14:00;119
9/12/2024 15:00;118
9/12/2024 16:00;114
9/12/2024 17:00;112
9/12/2024 18:00;112
9/12/2024 19:00;109
9/12/2024 20:00;113
9/12/2024 21:00;103
9/12/2024 22:00;53
9/12/2024 23:00;52.8
10/12/2024 0:00;51.6
10/12/2024 1:00;53.5
10/12/2024 2:00;56.4
10/12/2024 3:00;54.3
10/12/2024 4:00;52.2
10/12/2024 5:00;50.3
10/12/2024 6:00;87.4
10/12/2024 7:00;105
10/12/2024 8:00;110
10/12/2024 9:00;119
10/12/2024 10:00;118
10/12/2024 11:00;123
10/12/2024 12:00;122
10/12/2024 13:00;115
10/12/2024 14:00;119
10/12/2024 15:00;123
10/12/2024 16:00;116
10/12/2024 17:00;115
10/12/2024 18:00;113
10/12/2024 19:00;111
10/12/2024 20:00;114
10/12/2024 21:00;96.6
10/12/2024 22:00;55.2
10/12/2024 23:00;54.2
11/12/2024 0:00;54.5
11/12/2024 1:00;54.9
11/12/2024 2:00;57.8
11/12/2024 3:00;56
11/12/2024 4:00;51.8
11/12/2024 5:00;51.9
11/12/2024 6:00;32.8
11/12/2024 7:00;88.7
11/12/2024 8:00;107
11/12/2024 9:00;115
11/12/2024 10:00;128
11/12/2024 11:00;117
11/12/2024 12:00;124
11/12/2024 13:00;128
11/12/2024 14:00;120
11/12/2024 15:00;114
11/12/2024 16:00;118
11/12/2024 17:00;120
11/12/2024 18:00;117
11/12/2024 19:00;119
11/12/2024 20:00;110
11/12/2024 21:00;105
11/12/2024 22:00;69.1
11/12/2024 23:00;63.8
12/12/2024 0:00;59.5
12/12/2024 1:00;69.9
12/12/2024 2:00;66.6
12/12/2024 3:00;69.9
12/12/2024 4:00;67.5
12/12/2024 5:00;63
12/12/2024 6:00;93
12/12/2024 7:00;124
12/12/2024 8:00;106
12/12/2024 9:00;103
12/12/2024 10:00;119
12/12/2024 11:00;121
12/12/2024 12:00;123
12/12/2024 13:00;122
12/12/2024 14:00;116
12/12/2024 15:00;121
12/12/2024 16:00;119
12/12/2024 17:00;115
12/12/2024 18:00;112
12/12/2024 19:00;119
12/12/2024 20:00;112
12/12/2024 21:00;101
12/12/2024 22:00;60
12/12/2024 23:00;52.2
13/12/2024 0:00;53.9
13/12/2024 1:00;57
13/12/2024 2:00;53.8
13/12/2024 3:00;50.6
13/12/2024 4:00;56.1
13/12/2024 5:00;53.7
13/12/2024 6:00;100
13/12/2024 7:00;114
13/12/2024 8:00;111
13/12/2024 9:00;119
13/12/2024 10:00;116
13/12/2024 11:00;121
13/12/2024 12:00;115
13/12/2024 13:00;123
13/12/2024 14:00;115
13/12/2024 15:00;116
13/12/2024 16:00;110
13/12/2024 17:00;97.1
13/12/2024 18:00;105
13/12/2024 19:00;104
13/12/2024 20:00;101
13/12/2024 21:00;91.2
13/12/2024 22:00;59.6
13/12/2024 23:00;60.6
14/12/2024 0:00;34.1
14/12/2024 1:00;47.5
14/12/2024 2:00;53.6
14/12/2024 3:00;53.9
14/12/2024 4:00;54.4
14/12/2024 5:00;52.9
14/12/2024 6:00;104
14/12/2024 7:00;113
14/12/2024 8:00;107
14/12/2024 9:00;101
14/12/2024 10:00;117
14/12/2024 11:00;119
14/12/2024 12:00;120
14/12/2024 13:00;122
14/12/2024 14:00;108
14/12/2024 15:00;111
14/12/2024 16:00;106
14/12/2024 17:00;109
14/12/2024 18:00;102
14/12/2024 19:00;110
14/12/2024 20:00;105
14/12/2024 21:00;134
14/12/2024 22:00;60.9
14/12/2024 23:00;47.3
15/12/2024 0:00;51.9
15/12/2024 1:00;57.4
15/12/2024 2:00;52.1
15/12/2024 3:00;47.4
15/12/2024 4:00;52.8
15/12/2024 5:00;51.8
15/12/2024 6:00;82.4
15/12/2024 7:00;108
15/12/2024 8:00;102
15/12/2024 9:00;106
15/12/2024 10:00;107
15/12/2024 11:00;107
15/12/2024 12:00;100
15/12/2024 13:00;121
15/12/2024 14:00;114
15/12/2024 15:00;114
15/12/2024 16:00;111
15/12/2024 17:00;108
15/12/2024 18:00;114
15/12/2024 19:00;116
15/12/2024 20:00;102
15/12/2024 21:00;56.2
15/12/2024 22:00;54.8
15/12/2024 23:00;52.2
16/12/2024 0:00;51.9
16/12/2024 1:00;58.1
16/12/2024 2:00;51
16/12/2024 3:00;52.5
16/12/2024 4:00;51.2
16/12/2024 5:00;51.5
16/12/2024 6:00;86
16/12/2024 7:00;113
16/12/2024 8:00;105
16/12/2024 9:00;117
16/12/2024 10:00;113
16/12/2024 11:00;105
16/12/2024 12:00;128
16/12/2024 13:00;128
16/12/2024 14:00;118
16/12/2024 15:00;112
16/12/2024 16:00;118
16/12/2024 17:00;113
16/12/2024 18:00;111
16/12/2024 19:00;116
16/12/2024 20:00;107
16/12/2024 21:00;103
16/12/2024 22:00;78
16/12/2024 23:00;73.1
17/12/2024 0:00;69.2
17/12/2024 1:00;79.2
17/12/2024 2:00;73.5
17/12/2024 3:00;72.4
17/12/2024 4:00;71.2
17/12/2024 5:00;68.6
17/12/2024 6:00;99.3
17/12/2024 7:00;107
17/12/2024 8:00;113
17/12/2024 9:00;116
17/12/2024 10:00;120
17/12/2024 11:00;117
17/12/2024 12:00;119
17/12/2024 13:00;121
17/12/2024 14:00;114
17/12/2024 15:00;117
17/12/2024 16:00;116
17/12/2024 17:00;113
17/12/2024 18:00;108
17/12/2024 19:00;115
17/12/2024 20:00;111
17/12/2024 21:00;99
17/12/2024 22:00;55
17/12/2024 23:00;50.8
18/12/2024 0:00;56.4
18/12/2024 1:00;57.1
18/12/2024 2:00;53.9
18/12/2024 3:00;50.7
18/12/2024 4:00;54.8
18/12/2024 5:00;56.3
18/12/2024 6:00;107
18/12/2024 7:00;126
18/12/2024 8:00;122
18/12/2024 9:00;124
18/12/2024 10:00;123
18/12/2024 11:00;122
18/12/2024 12:00;114
18/12/2024 13:00;121
18/12/2024 14:00;118
18/12/2024 15:00;116
18/12/2024 16:00;113
18/12/2024 17:00;114
18/12/2024 18:00;115
18/12/2024 19:00;114
18/12/2024 20:00;103
18/12/2024 21:00;86.7
18/12/2024 22:00;61.6
18/12/2024 23:00;56.5
19/12/2024 0:00;59.5
19/12/2024 1:00;59
19/12/2024 2:00;52.4
19/12/2024 3:00;57.5
19/12/2024 4:00;55.9
19/12/2024 5:00;55.6
19/12/2024 6:00;97.9
19/12/2024 7:00;113
19/12/2024 8:00;113
19/12/2024 9:00;113
19/12/2024 10:00;115
19/12/2024 11:00;119
19/12/2024 12:00;124
19/12/2024 13:00;123
19/12/2024 14:00;118
19/12/2024 15:00;113
19/12/2024 16:00;117
19/12/2024 17:00;116
19/12/2024 18:00;117
19/12/2024 19:00;112
19/12/2024 20:00;105
19/12/2024 21:00;97.5
19/12/2024 22:00;59
19/12/2024 23:00;53
20/12/2024 0:00;53.7
20/12/2024 1:00;58
20/12/2024 2:00;55.5
20/12/2024 3:00;55.1
20/12/2024 4:00;53.2
20/12/2024 5:00;56.1
20/12/2024 6:00;88.3
20/12/2024 7:00;97.5
20/12/2024 8:00;122
20/12/2024 9:00;117
20/12/2024 10:00;122
20/12/2024 11:00;126
20/12/2024 12:00;125
20/12/2024 13:00;120
20/12/2024 14:00;117
20/12/2024 15:00;118
20/12/2024 16:00;114
20/12/2024 17:00;114
20/12/2024 18:00;113
20/12/2024 19:00;117
20/12/2024 20:00;113
20/12/2024 21:00;99.3
20/12/2024 22:00;57.9
20/12/2024 23:00;52.9
21/12/2024 0:00;59.3
21/12/2024 1:00;56.7
21/12/2024 2:00;53.4
21/12/2024 3:00;49
21/12/2024 4:00;54.4
21/12/2024 5:00;57.9
21/12/2024 6:00;105
21/12/2024 7:00;118
21/12/2024 8:00;125
21/12/2024 9:00;126
21/12/2024 10:00;122
21/12/2024 11:00;124
21/12/2024 12:00;120
21/12/2024 13:00;124
21/12/2024 14:00;119
21/12/2024 15:00;119
21/12/2024 16:00;114
21/12/2024 17:00;111
21/12/2024 18:00;118
21/12/2024 19:00;118
21/12/2024 20:00;101
21/12/2024 21:00;91.8
21/12/2024 22:00;58.7
21/12/2024 23:00;54.6
22/12/2024 0:00;59.6
22/12/2024 1:00;55.8
22/12/2024 2:00;52.4
22/12/2024 3:00;54.5
22/12/2024 4:00;54.7
22/12/2024 5:00;55.9
22/12/2024 6:00;86.7
22/12/2024 7:00;108
22/12/2024 8:00;115
22/12/2024 9:00;113
22/12/2024 10:00;112
22/12/2024 11:00;114
22/12/2024 12:00;123
22/12/2024 13:00;118
22/12/2024 14:00;115
22/12/2024 15:00;110
22/12/2024 16:00;115
22/12/2024 17:00;114
22/12/2024 18:00;118
22/12/2024 19:00;112
22/12/2024 20:00;107
22/12/2024 21:00;75.9
22/12/2024 22:00;53
22/12/2024 23:00;53.9
23/12/2024 0:00;53.7
23/12/2024 1:00;56.1
23/12/2024 2:00;54.8
23/12/2024 3:00;53.9
23/12/2024 4:00;49.8
23/12/2024 5:00;55.8
23/12/2024 6:00;106
23/12/2024 7:00;115
23/12/2024 8:00;125
23/12/2024 9:00;122
23/12/2024 10:00;123
23/12/2024 11:00;123
23/12/2024 12:00;124
23/12/2024 13:00;122
23/12/2024 14:00;122
23/12/2024 15:00;123
23/12/2024 16:00;123
23/12/2024 17:00;120
23/12/2024 18:00;115
23/12/2024 19:00;117
23/12/2024 20:00;116
23/12/2024 21:00;111
23/12/2024 22:00;57.9
23/12/2024 23:00;54.4
24/12/2024 0:00;59.9
24/12/2024 1:00;55.2
24/12/2024 2:00;53.8
24/12/2024 3:00;50.6
24/12/2024 4:00;54.1
24/12/2024 5:00;55.6
24/12/2024 6:00;106
24/12/2024 7:00;115
24/12/2024 8:00;122
24/12/2024 9:00;122
24/12/2024 10:00;123
24/12/2024 11:00;126
24/12/2024 12:00;124
24/12/2024 13:00;125
24/12/2024 14:00;121
24/12/2024 15:00;118
24/12/2024 16:00;113
