fecha_hora;consumo
12/11/2024 9:00;22.5
12/11/2024 10:00;22.9
12/11/2024 11:00;23.1
12/11/2024 12:00;23
12/11/2024 13:00;23
12/11/2024 14:00;22.2
12/11/2024 15:00;20.9
12/11/2024 16:00;21.1
12/11/2024 17:00;21.2
12/11/2024 18:00;21
12/11/2024 19:00;20.7
12/11/2024 20:00;13.9
12/11/2024 21:00;0
12/11/2024 22:00;0
12/11/2024 23:00;0
13/11/2024 0:00;0
13/11/2024 1:00;0
13/11/2024 2:00;0
13/11/2024 3:00;0
13/11/2024 4:00;0
13/11/2024 5:00;0
13/11/2024 6:00;8.86
13/11/2024 7:00;22
13/11/2024 8:00;23
13/11/2024 9:00;23.6
13/11/2024 10:00;23.9
13/11/2024 11:00;23.3
13/11/2024 12:00;21.7
13/11/2024 13:00;14.3
13/11/2024 14:00;0
13/11/2024 15:00;0
13/11/2024 16:00;19.2
13/11/2024 17:00;21.3
13/11/2024 18:00;21.1
13/11/2024 19:00;20.9
13/11/2024 20:00;0
13/11/2024 21:00;0
13/11/2024 22:00;0
13/11/2024 23:00;0
14/11/2024 0:00;0
14/11/2024 1:00;0
14/11/2024 2:00;0
14/11/2024 3:00;0
14/11/2024 4:00;0
14/11/2024 5:00;0
14/11/2024 6:00;0
14/11/2024 7:00;0
14/11/2024 8:00;3.13
14/11/2024 9:00;23.1
14/11/2024 10:00;22.9
14/11/2024 11:00;23.5
14/11/2024 12:00;22.2
14/11/2024 13:00;22.4
14/11/2024 14:00;23.3
14/11/2024 15:00;23.1
14/11/2024 16:00;22.5
14/11/2024 17:00;21.7
14/11/2024 18:00;21.3
14/11/2024 19:00;12.5
14/11/2024 20:00;0
14/11/2024 21:00;0
14/11/2024 22:00;0
14/11/2024 23:00;0
15/11/2024 0:00;0
15/11/2024 1:00;0
15/11/2024 2:00;0
15/11/2024 3:00;0
15/11/2024 4:00;0
15/11/2024 5:00;0
15/11/2024 6:00;0
15/11/2024 7:00;12.3
15/11/2024 8:00;22.2
15/11/2024 9:00;23
15/11/2024 10:00;23.7
15/11/2024 11:00;23.9
15/11/2024 12:00;23.5
15/11/2024 13:00;22
15/11/2024 14:00;21.5
15/11/2024 15:00;22.1
15/11/2024 16:00;22
15/11/2024 17:00;21.5
15/11/2024 18:00;21.3
15/11/2024 19:00;
15/11/2024 20:00;
15/11/2024 21:00;
15/11/2024 22:00;
15/11/2024 23:00;
16/11/2024 0:00;
16/11/2024 1:00;
16/11/2024 2:00;
16/11/2024 3:00;
16/11/2024 4:00;
16/11/2024 5:00;
16/11/2024 6:00;
16/11/2024 7:00;
16/11/2024 8:00;
16/11/2024 9:00;
16/11/2024 10:00;
16/11/2024 11:00;
16/11/2024 12:00;
16/11/2024 13:00;
16/11/2024 14:00;23.2
16/11/2024 15:00;23
16/11/2024 16:00;22.6
16/11/2024 17:00;22.1
16/11/2024 18:00;21.8
16/11/2024 19:00;18.8
16/11/2024 20:00;0
16/11/2024 21:00;0
16/11/2024 22:00;0
16/11/2024 23:00;
17/11/2024 0:00;
17/11/2024 1:00;
17/11/2024 2:00;
17/11/2024 3:00;
17/11/2024 4:00;
17/11/2024 5:00;
17/11/2024 6:00;
17/11/2024 7:00;
17/11/2024 8:00;
17/11/2024 9:00;
17/11/2024 10:00;
17/11/2024 11:00;
17/11/2024 12:00;
17/11/2024 13:00;
17/11/2024 14:00;
17/11/2024 15:00;
17/11/2024 16:00;
17/11/2024 17:00;
17/11/2024 18:00;
17/11/2024 19:00;
17/11/2024 20:00;
17/11/2024 21:00;
17/11/2024 22:00;
17/11/2024 23:00;
18/11/2024 0:00;
18/11/2024 1:00;
18/11/2024 2:00;
18/11/2024 3:00;
18/11/2024 4:00;
18/11/2024 5:00;
18/11/2024 6:00;
18/11/2024 7:00;
18/11/2024 8:00;17.7
18/11/2024 9:00;22.7
18/11/2024 10:00;23.3
18/11/2024 11:00;23.8
18/11/2024 12:00;23.9
18/11/2024 13:00;24
18/11/2024 14:00;23.4
18/11/2024 15:00;23.3
18/11/2024 16:00;22.5
18/11/2024 17:00;22.1
18/11/2024 18:00;22
18/11/2024 19:00;21.7
18/11/2024 20:00;8.56
18/11/2024 21:00;0
18/11/2024 22:00;0
18/11/2024 23:00;0
19/11/2024 0:00;0
19/11/2024 1:00;0
19/11/2024 2:00;0
19/11/2024 3:00;0
19/11/2024 4:00;0
19/11/2024 5:00;0
19/11/2024 6:00;0
19/11/2024 7:00;0
19/11/2024 8:00;12.2
19/11/2024 9:00;22.8
19/11/2024 10:00;23.7
19/11/2024 11:00;24.2
19/11/2024 12:00;24.6
19/11/2024 13:00;24.7
19/11/2024 14:00;24.1
19/11/2024 15:00;22.9
19/11/2024 16:00;22.8
19/11/2024 17:00;22.5
19/11/2024 18:00;22.3
19/11/2024 19:00;11.5
19/11/2024 20:00;0
19/11/2024 21:00;0
19/11/2024 22:00;0
19/11/2024 23:00;0
20/11/2024 0:00;0
20/11/2024 1:00;0
20/11/2024 2:00;0
20/11/2024 3:00;0
20/11/2024 4:00;0
20/11/2024 5:00;0
20/11/2024 6:00;0
20/11/2024 7:00;0
20/11/2024 8:00;17.5
20/11/2024 9:00;22.6
20/11/2024 10:00;23.2
20/11/2024 11:00;23.3
20/11/2024 12:00;21
20/11/2024 13:00;21.5
20/11/2024 14:00;21.7
20/11/2024 15:00;21.2
20/11/2024 16:00;21.4
20/11/2024 17:00;21.3
20/11/2024 18:00;21
20/11/2024 19:00;18.9
20/11/2024 20:00;0
20/11/2024 21:00;0
20/11/2024 22:00;0
20/11/2024 23:00;0
21/11/2024 0:00;0
21/11/2024 1:00;0
21/11/2024 2:00;
21/11/2024 3:00;
21/11/2024 4:00;
21/11/2024 5:00;
21/11/2024 6:00;
21/11/2024 7:00;
21/11/2024 8:00;21.7
21/11/2024 9:00;22.1
21/11/2024 10:00;23
21/11/2024 11:00;19.2
21/11/2024 12:00;13.9
21/11/2024 13:00;4.8
21/11/2024 14:00;22.6
21/11/2024 15:00;13.5
21/11/2024 16:00;4.25
21/11/2024 17:00;21.1
21/11/2024 18:00;20.7
21/11/2024 19:00;
21/11/2024 20:00;
21/11/2024 21:00;
21/11/2024 22:00;
21/11/2024 23:00;
22/11/2024 0:00;
22/11/2024 1:00;
22/11/2024 2:00;
22/11/2024 3:00;
22/11/2024 4:00;
22/11/2024 5:00;
22/11/2024 6:00;
22/11/2024 7:00;
22/11/2024 8:00;22
22/11/2024 9:00;22.2
22/11/2024 10:00;
22/11/2024 11:00;
22/11/2024 12:00;23.5
22/11/2024 13:00;23.2
22/11/2024 14:00;22.7
22/11/2024 15:00;22.3
22/11/2024 16:00;22
22/11/2024 17:00;21.8
22/11/2024 18:00;21.6
22/11/2024 19:00;21.5
22/11/2024 20:00;0.713
22/11/2024 21:00;0
22/11/2024 22:00;0
22/11/2024 23:00;0
23/11/2024 0:00;0
23/11/2024 1:00;0
23/11/2024 2:00;0
23/11/2024 3:00;0
23/11/2024 4:00;0
23/11/2024 5:00;0
23/11/2024 6:00;0
23/11/2024 7:00;0
23/11/2024 8:00;0.771
23/11/2024 9:00;22.6
23/11/2024 10:00;22.9
23/11/2024 11:00;23.4
23/11/2024 12:00;23.4
23/11/2024 13:00;23.1
23/11/2024 14:00;22.8
23/11/2024 15:00;22.5
23/11/2024 16:00;22
23/11/2024 17:00;21.8
23/11/2024 18:00;21.5
23/11/2024 19:00;15.5
23/11/2024 20:00;0
23/11/2024 21:00;0
23/11/2024 22:00;0
23/11/2024 23:00;0
24/11/2024 0:00;0
24/11/2024 1:00;0
24/11/2024 2:00;0
24/11/2024 3:00;0
24/11/2024 4:00;0
24/11/2024 5:00;0
24/11/2024 6:00;0
24/11/2024 7:00;0
24/11/2024 8:00;22.9
24/11/2024 9:00;23.5
24/11/2024 10:00;23.8
24/11/2024 11:00;24.4
24/11/2024 12:00;24.9
24/11/2024 13:00;25.1
24/11/2024 14:00;24.4
24/11/2024 15:00;23.8
24/11/2024 16:00;22.3
24/11/2024 17:00;21.7
24/11/2024 18:00;21.5
24/11/2024 19:00;2.16
24/11/2024 20:00;0
24/11/2024 21:00;0
24/11/2024 22:00;0
24/11/2024 23:00;0
25/11/2024 0:00;0
25/11/2024 1:00;0
25/11/2024 2:00;0
25/11/2024 3:00;0
25/11/2024 4:00;0
25/11/2024 5:00;0
25/11/2024 6:00;0
25/11/2024 7:00;0
25/11/2024 8:00;15.1
25/11/2024 9:00;22.9
25/11/2024 10:00;23.5
25/11/2024 11:00;23.8
25/11/2024 12:00;23.8
25/11/2024 13:00;24
25/11/2024 14:00;23.2
25/11/2024 15:00;23.2
25/11/2024 16:00;22.5
25/11/2024 17:00;21.8
25/11/2024 18:00;21.5
25/11/2024 19:00;20.4
25/11/2024 20:00;0
25/11/2024 21:00;0
25/11/2024 22:00;0
25/11/2024 23:00;0
26/11/2024 0:00;0
26/11/2024 1:00;0
26/11/2024 2:00;0
26/11/2024 3:00;0
26/11/2024 4:00;0
26/11/2024 5:00;0
26/11/2024 6:00;0
26/11/2024 7:00;0
26/11/2024 8:00;20.4
26/11/2024 9:00;23.5
26/11/2024 10:00;23.6
26/11/2024 11:00;22
26/11/2024 12:00;20.3
26/11/2024 13:00;20.9
26/11/2024 14:00;21.2
26/11/2024 15:00;21.7
26/11/2024 16:00;21.9
26/11/2024 17:00;21.7
26/11/2024 18:00;21.5
26/11/2024 19:00;21.5
26/11/2024 20:00;21.1
26/11/2024 21:00;2.15
26/11/2024 22:00;0
26/11/2024 23:00;0
27/11/2024 0:00;0
27/11/2024 1:00;0
27/11/2024 2:00;0
27/11/2024 3:00;0
27/11/2024 4:00;0
27/11/2024 5:00;0
27/11/2024 6:00;0
27/11/2024 7:00;0
27/11/2024 8:00;0.726
27/11/2024 9:00;21.9
27/11/2024 10:00;22.5
27/11/2024 11:00;22.7
27/11/2024 12:00;23.4
27/11/2024 13:00;22.9
27/11/2024 14:00;21.7
27/11/2024 15:00;21.2
27/11/2024 16:00;21.1
27/11/2024 17:00;20.8
27/11/2024 18:00;20.6
27/11/2024 19:00;20.2
27/11/2024 20:00;4.66
27/11/2024 21:00;0
27/11/2024 22:00;0
27/11/2024 23:00;0
28/11/2024 0:00;0
28/11/2024 1:00;0
28/11/2024 2:00;0
28/11/2024 3:00;0
28/11/2024 4:00;0
28/11/2024 5:00;0
28/11/2024 6:00;0
28/11/2024 7:00;17
28/11/2024 8:00;22.9
28/11/2024 9:00;23.4
28/11/2024 10:00;24.1
28/11/2024 11:00;24.5
28/11/2024 12:00;24.2
28/11/2024 13:00;24
28/11/2024 14:00;23.6
28/11/2024 15:00;23.1
28/11/2024 16:00;22.4
28/11/2024 17:00;22.2
28/11/2024 18:00;22.2
28/11/2024 19:00;22.1
28/11/2024 20:00;20.4
28/11/2024 21:00;0
28/11/2024 22:00;0
28/11/2024 23:00;0
29/11/2024 0:00;0
29/11/2024 1:00;0
29/11/2024 2:00;0
29/11/2024 3:00;0
29/11/2024 4:00;0
29/11/2024 5:00;0
29/11/2024 6:00;0
29/11/2024 7:00;20.2
29/11/2024 8:00;22.6
29/11/2024 9:00;23.3
29/11/2024 10:00;23.9
29/11/2024 11:00;23.3
29/11/2024 12:00;21.3
29/11/2024 13:00;21
29/11/2024 14:00;21.8
29/11/2024 15:00;22.4
29/11/2024 16:00;22.6
29/11/2024 17:00;22.3
29/11/2024 18:00;22.1
29/11/2024 19:00;22
29/11/2024 20:00;4.4
29/11/2024 21:00;0
29/11/2024 22:00;0
29/11/2024 23:00;0
30/11/2024 0:00;0
30/11/2024 1:00;0
30/11/2024 2:00;0
30/11/2024 3:00;0
30/11/2024 4:00;0
30/11/2024 5:00;0
30/11/2024 6:00;0
30/11/2024 7:00;14.4
30/11/2024 8:00;22.2
30/11/2024 9:00;22.8
30/11/2024 10:00;23.6
30/11/2024 11:00;23.8
30/11/2024 12:00;22.9
30/11/2024 13:00;23.6
30/11/2024 14:00;23.5
30/11/2024 15:00;23
30/11/2024 16:00;22.5
30/11/2024 17:00;21.9
30/11/2024 18:00;21.7
30/11/2024 19:00;18
30/11/2024 20:00;0
30/11/2024 21:00;0
30/11/2024 22:00;0
30/11/2024 23:00;0
1/12/2024 0:00;0
1/12/2024 1:00;0
1/12/2024 2:00;0
1/12/2024 3:00;0
1/12/2024 4:00;0
1/12/2024 5:00;0
1/12/2024 6:00;0
1/12/2024 7:00;0
1/12/2024 8:00;12.3
1/12/2024 9:00;24
1/12/2024 10:00;24.1
1/12/2024 11:00;24.2
1/12/2024 12:00;23.9
1/12/2024 13:00;24.1
1/12/2024 14:00;24.2
1/12/2024 15:00;23.8
1/12/2024 16:00;23.3
1/12/2024 17:00;22.8
1/12/2024 18:00;22.7
1/12/2024 19:00;0
1/12/2024 20:00;0
1/12/2024 21:00;0
1/12/2024 22:00;0
1/12/2024 23:00;0
2/12/2024 0:00;0
2/12/2024 1:00;0
2/12/2024 2:00;0
2/12/2024 3:00;0
2/12/2024 4:00;0
2/12/2024 5:00;0
2/12/2024 6:00;0
2/12/2024 7:00;13.2
2/12/2024 8:00;22.8
2/12/2024 9:00;23.2
2/12/2024 10:00;23.6
2/12/2024 11:00;23.9
2/12/2024 12:00;23.7
2/12/2024 13:00;23.8
2/12/2024 14:00;23.4
2/12/2024 15:00;22.9
2/12/2024 16:00;22.6
2/12/2024 17:00;22.4
2/12/2024 18:00;22.3
2/12/2024 19:00;22.2
2/12/2024 20:00;0.743
2/12/2024 21:00;0
2/12/2024 22:00;0
2/12/2024 23:00;0
3/12/2024 0:00;0
3/12/2024 1:00;0
3/12/2024 2:00;0
3/12/2024 3:00;0
3/12/2024 4:00;0
3/12/2024 5:00;0
3/12/2024 6:00;0
3/12/2024 7:00;0
3/12/2024 8:00;18.8
3/12/2024 9:00;23.2
3/12/2024 10:00;23.5
3/12/2024 11:00;23.3
3/12/2024 12:00;23.2
3/12/2024 13:00;23.2
3/12/2024 14:00;23.1
3/12/2024 15:00;22.6
3/12/2024 16:00;22
3/12/2024 17:00;21.7
3/12/2024 18:00;21.7
3/12/2024 19:00;21.6
3/12/2024 20:00;5.75
3/12/2024 21:00;0
3/12/2024 22:00;0
3/12/2024 23:00;0
4/12/2024 0:00;0
4/12/2024 1:00;0
4/12/2024 2:00;0
4/12/2024 3:00;0
4/12/2024 4:00;0
4/12/2024 5:00;0
4/12/2024 6:00;0
4/12/2024 7:00;15.3
4/12/2024 8:00;23.1
4/12/2024 9:00;23.6
4/12/2024 10:00;24.1
4/12/2024 11:00;24.5
4/12/2024 12:00;24.5
4/12/2024 13:00;23.9
4/12/2024 14:00;24
4/12/2024 15:00;23.4
4/12/2024 16:00;22.9
4/12/2024 17:00;22.7
4/12/2024 18:00;22.6
4/12/2024 19:00;20.3
4/12/2024 20:00;0
4/12/2024 21:00;0
4/12/2024 22:00;0
4/12/2024 23:00;0
5/12/2024 0:00;0
5/12/2024 1:00;0
5/12/2024 2:00;0
5/12/2024 3:00;0
5/12/2024 4:00;0
5/12/2024 5:00;0
5/12/2024 6:00;0
5/12/2024 7:00;0
5/12/2024 8:00;14.6
5/12/2024 9:00;23.5
5/12/2024 10:00;23.9
5/12/2024 11:00;24.3
5/12/2024 12:00;24.2
5/12/2024 13:00;24
5/12/2024 14:00;23.6
5/12/2024 15:00;23.3
5/12/2024 16:00;22.8
5/12/2024 17:00;22.5
5/12/2024 18:00;21.9
5/12/2024 19:00;21.4
5/12/2024 20:00;20.9
5/12/2024 21:00;0
5/12/2024 22:00;0
5/12/2024 23:00;0
6/12/2024 0:00;0
6/12/2024 1:00;0
6/12/2024 2:00;0
6/12/2024 3:00;0
6/12/2024 4:00;0
6/12/2024 5:00;0
6/12/2024 6:00;0
6/12/2024 7:00;0
6/12/2024 8:00;17.6
6/12/2024 9:00;23.4
6/12/2024 10:00;23.9
6/12/2024 11:00;24.2
6/12/2024 12:00;24.2
6/12/2024 13:00;24
6/12/2024 14:00;23.9
6/12/2024 15:00;23.5
6/12/2024 16:00;22.9
6/12/2024 17:00;22.6
6/12/2024 18:00;22.5
6/12/2024 19:00;22.4
6/12/2024 20:00;0.771
6/12/2024 21:00;0
6/12/2024 22:00;0
6/12/2024 23:00;0
7/12/2024 0:00;0
7/12/2024 1:00;0
7/12/2024 2:00;0
7/12/2024 3:00;0
7/12/2024 4:00;0
7/12/2024 5:00;0
7/12/2024 6:00;0
7/12/2024 7:00;15.4
7/12/2024 8:00;22.5
7/12/2024 9:00;23.1
7/12/2024 10:00;23.3
7/12/2024 11:00;23.4
7/12/2024 12:00;23.3
7/12/2024 13:00;23.1
7/12/2024 14:00;22.8
7/12/2024 15:00;22.4
7/12/2024 16:00;22
7/12/2024 17:00;21.5
7/12/2024 18:00;21.3
7/12/2024 19:00;19.1
7/12/2024 20:00;0
7/12/2024 21:00;0
7/12/2024 22:00;0
7/12/2024 23:00;0
8/12/2024 0:00;0
8/12/2024 1:00;0
8/12/2024 2:00;0
8/12/2024 3:00;0
8/12/2024 4:00;0
8/12/2024 5:00;0
8/12/2024 6:00;0
8/12/2024 7:00;1.57
8/12/2024 8:00;23.3
8/12/2024 9:00;23.5
8/12/2024 10:00;23.8
8/12/2024 11:00;24.1
8/12/2024 12:00;23.9
8/12/2024 13:00;24
8/12/2024 14:00;23.8
8/12/2024 15:00;23.4
8/12/2024 16:00;22.7
8/12/2024 17:00;22.3
8/12/2024 18:00;0.764
8/12/2024 19:00;0
8/12/2024 20:00;0
8/12/2024 21:00;0
8/12/2024 22:00;0
8/12/2024 23:00;0
9/12/2024 0:00;0
9/12/2024 1:00;0
9/12/2024 2:00;0
9/12/2024 3:00;0
9/12/2024 4:00;0
9/12/2024 5:00;0
9/12/2024 6:00;3.01
9/12/2024 7:00;21.9
9/12/2024 8:00;22.2
9/12/2024 9:00;22.6
9/12/2024 10:00;23
9/12/2024 11:00;23.5
9/12/2024 12:00;23.3
9/12/2024 13:00;23
9/12/2024 14:00;22.8
9/12/2024 15:00;22.5
9/12/2024 16:00;22.1
9/12/2024 17:00;11.7
9/12/2024 18:00;0
9/12/2024 19:00;0
9/12/2024 20:00;0
9/12/2024 21:00;0
9/12/2024 22:00;0
9/12/2024 23:00;0
10/12/2024 0:00;0
10/12/2024 1:00;0
10/12/2024 2:00;0
10/12/2024 3:00;0
10/12/2024 4:00;0
10/12/2024 5:00;0
10/12/2024 6:00;0
10/12/2024 7:00;0
10/12/2024 8:00;18.5
10/12/2024 9:00;23.4
10/12/2024 10:00;23.5
10/12/2024 11:00;23.9
10/12/2024 12:00;23.8
10/12/2024 13:00;23.8
10/12/2024 14:00;23.6
10/12/2024 15:00;22.9
10/12/2024 16:00;22.2
10/12/2024 17:00;21.5
10/12/2024 18:00;20.9
10/12/2024 19:00;20.6
10/12/2024 20:00;20.6
10/12/2024 21:00;14.3
10/12/2024 22:00;0
10/12/2024 23:00;0
11/12/2024 0:00;0
11/12/2024 1:00;0
11/12/2024 2:00;0
11/12/2024 3:00;0
11/12/2024 4:00;0
11/12/2024 5:00;0
11/12/2024 6:00;0
11/12/2024 7:00;6.59
11/12/2024 8:00;22
11/12/2024 9:00;23.3
11/12/2024 10:00;23.6
11/12/2024 11:00;23.8
11/12/2024 12:00;23.8
11/12/2024 13:00;23.9
11/12/2024 14:00;23.6
11/12/2024 15:00;23.2
11/12/2024 16:00;22.6
11/12/2024 17:00;22.2
11/12/2024 18:00;22.1
11/12/2024 19:00;22
11/12/2024 20:00;0
11/12/2024 21:00;0
11/12/2024 22:00;0
11/12/2024 23:00;0
12/12/2024 0:00;0
12/12/2024 1:00;0
12/12/2024 2:00;0
12/12/2024 3:00;0
12/12/2024 4:00;0
12/12/2024 5:00;0
12/12/2024 6:00;0
12/12/2024 7:00;0
12/12/2024 8:00;3.83
12/12/2024 9:00;23.1
12/12/2024 10:00;23.4
12/12/2024 11:00;23.5
12/12/2024 12:00;23.6
12/12/2024 13:00;23.7
12/12/2024 14:00;23.5
12/12/2024 15:00;22.8
12/12/2024 16:00;22.2
12/12/2024 17:00;21.9
12/12/2024 18:00;21.7
12/12/2024 19:00;21.1
12/12/2024 20:00;13.8
12/12/2024 21:00;0
12/12/2024 22:00;0
12/12/2024 23:00;0
13/12/2024 0:00;0
13/12/2024 1:00;0
13/12/2024 2:00;0
13/12/2024 3:00;0
13/12/2024 4:00;0
13/12/2024 5:00;0
13/12/2024 6:00;0
13/12/2024 7:00;0
13/12/2024 8:00;20.2
13/12/2024 9:00;23.3
13/12/2024 10:00;23.6
13/12/2024 11:00;23.7
13/12/2024 12:00;23.5
13/12/2024 13:00;23.5
13/12/2024 14:00;20.3
13/12/2024 15:00;16.7
13/12/2024 16:00;22
13/12/2024 17:00;21.3
13/12/2024 18:00;21
13/12/2024 19:00;20.5
13/12/2024 20:00;9.47
13/12/2024 21:00;0
13/12/2024 22:00;0
13/12/2024 23:00;0
14/12/2024 0:00;0
14/12/2024 1:00;0
14/12/2024 2:00;0
14/12/2024 3:00;0
14/12/2024 4:00;0
14/12/2024 5:00;0
14/12/2024 6:00;0
14/12/2024 7:00;0
14/12/2024 8:00;18
14/12/2024 9:00;23.1
14/12/2024 10:00;23.5
14/12/2024 11:00;23.7
14/12/2024 12:00;23.7
14/12/2024 13:00;23.6
14/12/2024 14:00;23.4
14/12/2024 15:00;22.9
14/12/2024 16:00;22.2
14/12/2024 17:00;21.5
14/12/2024 18:00;20.4
14/12/2024 19:00;17.9
14/12/2024 20:00;8.39
14/12/2024 21:00;0
14/12/2024 22:00;0
14/12/2024 23:00;0
15/12/2024 0:00;0
15/12/2024 1:00;0
15/12/2024 2:00;0
15/12/2024 3:00;0
15/12/2024 4:00;0
15/12/2024 5:00;0
15/12/2024 6:00;0
15/12/2024 7:00;0
15/12/2024 8:00;0
15/12/2024 9:00;0
15/12/2024 10:00;11.2
15/12/2024 11:00;24.2
15/12/2024 12:00;24.2
15/12/2024 13:00;24.2
15/12/2024 14:00;23.8
15/12/2024 15:00;23.2
15/12/2024 16:00;22.4
15/12/2024 17:00;21.5
15/12/2024 18:00;17.6
15/12/2024 19:00;0
15/12/2024 20:00;0
15/12/2024 21:00;0
15/12/2024 22:00;0
15/12/2024 23:00;0
16/12/2024 0:00;0
16/12/2024 1:00;0
16/12/2024 2:00;0
16/12/2024 3:00;0
16/12/2024 4:00;0
16/12/2024 5:00;0
16/12/2024 6:00;0
16/12/2024 7:00;10.8
16/12/2024 8:00;22.3
16/12/2024 9:00;23.1
16/12/2024 10:00;23.6
16/12/2024 11:00;24
16/12/2024 12:00;24.3
16/12/2024 13:00;24.2
16/12/2024 14:00;23.7
16/12/2024 15:00;23.1
16/12/2024 16:00;22.2
16/12/2024 17:00;21.5
16/12/2024 18:00;20.6
16/12/2024 19:00;20.1
16/12/2024 20:00;20
16/12/2024 21:00;11.3
16/12/2024 22:00;0
16/12/2024 23:00;0
17/12/2024 0:00;0
17/12/2024 1:00;0
17/12/2024 2:00;0
17/12/2024 3:00;0
17/12/2024 4:00;0
17/12/2024 5:00;0
17/12/2024 6:00;0
17/12/2024 7:00;0
17/12/2024 8:00;22
17/12/2024 9:00;23.3
17/12/2024 10:00;23.9
17/12/2024 11:00;24.1
17/12/2024 12:00;24.1
17/12/2024 13:00;23.8
17/12/2024 14:00;23.4
17/12/2024 15:00;22.9
17/12/2024 16:00;22.4
17/12/2024 17:00;22
17/12/2024 18:00;21.6
17/12/2024 19:00;21.1
17/12/2024 20:00;15.1
17/12/2024 21:00;0
17/12/2024 22:00;0
17/12/2024 23:00;0
18/12/2024 0:00;0
18/12/2024 1:00;0
18/12/2024 2:00;0
18/12/2024 3:00;0
18/12/2024 4:00;0
18/12/2024 5:00;0
18/12/2024 6:00;0
18/12/2024 7:00;0
18/12/2024 8:00;22.1
18/12/2024 9:00;23.6
18/12/2024 10:00;24.3
18/12/2024 11:00;24.7
18/12/2024 12:00;24.3
18/12/2024 13:00;24
18/12/2024 14:00;23.5
18/12/2024 15:00;23.1
18/12/2024 16:00;22.4
18/12/2024 17:00;22
18/12/2024 18:00;21.6
18/12/2024 19:00;21.1
18/12/2024 20:00;20.8
18/12/2024 21:00;13.7
18/12/2024 22:00;0
18/12/2024 23:00;0
19/12/2024 0:00;0
19/12/2024 1:00;0
19/12/2024 2:00;0
19/12/2024 3:00;0
19/12/2024 4:00;0
19/12/2024 5:00;0
19/12/2024 6:00;0
19/12/2024 7:00;13.5
19/12/2024 8:00;22.9
19/12/2024 9:00;23.3
19/12/2024 10:00;23.4
19/12/2024 11:00;23.8
19/12/2024 12:00;23.9
19/12/2024 13:00;23.4
19/12/2024 14:00;23.6
19/12/2024 15:00;23.3
19/12/2024 16:00;22.6
19/12/2024 17:00;22.3
19/12/2024 18:00;22
19/12/2024 19:00;21.9
19/12/2024 20:00;18.2
19/12/2024 21:00;0
19/12/2024 22:00;0
19/12/2024 23:00;0
20/12/2024 0:00;0
20/12/2024 1:00;0
20/12/2024 2:00;0
20/12/2024 3:00;0
20/12/2024 4:00;0
20/12/2024 5:00;0
20/12/2024 6:00;0
20/12/2024 7:00;0
20/12/2024 8:00;15
20/12/2024 9:00;22.5
20/12/2024 10:00;22.4
20/12/2024 11:00;23.2
20/12/2024 12:00;23.1
20/12/2024 13:00;22.7
20/12/2024 14:00;22.4
20/12/2024 15:00;21.6
20/12/2024 16:00;20.9
20/12/2024 17:00;20.5
20/12/2024 18:00;20.5
20/12/2024 19:00;20.4
20/12/2024 20:00;12.6
20/12/2024 21:00;0
20/12/2024 22:00;0
20/12/2024 23:00;0
21/12/2024 0:00;0
21/12/2024 1:00;0
21/12/2024 2:00;0
21/12/2024 3:00;0
21/12/2024 4:00;0
21/12/2024 5:00;0
21/12/2024 6:00;0
21/12/2024 7:00;4.4
21/12/2024 8:00;22.3
21/12/2024 9:00;22.9
21/12/2024 10:00;23.1
21/12/2024 11:00;23.5
21/12/2024 12:00;24.1
21/12/2024 13:00;24.2
21/12/2024 14:00;24.1
21/12/2024 15:00;23.2
21/12/2024 16:00;22.4
21/12/2024 17:00;22
21/12/2024 18:00;21.5
21/12/2024 19:00;20.7
21/12/2024 20:00;17
21/12/2024 21:00;0
21/12/2024 22:00;0
21/12/2024 23:00;0
22/12/2024 0:00;0
22/12/2024 1:00;0
22/12/2024 2:00;0
22/12/2024 3:00;0
22/12/2024 4:00;0
22/12/2024 5:00;0
22/12/2024 6:00;5.94
22/12/2024 7:00;21.7
22/12/2024 8:00;22
22/12/2024 9:00;23
22/12/2024 10:00;23.6
22/12/2024 11:00;23.5
22/12/2024 12:00;23.2
22/12/2024 13:00;22.6
22/12/2024 14:00;22
22/12/2024 15:00;21.8
22/12/2024 16:00;21.2
22/12/2024 17:00;20.8
22/12/2024 18:00;20.4
22/12/2024 19:00;20.3
22/12/2024 20:00;7.48
22/12/2024 21:00;0
22/12/2024 22:00;0
22/12/2024 23:00;0
23/12/2024 0:00;0
23/12/2024 1:00;0
23/12/2024 2:00;0
23/12/2024 3:00;0
23/12/2024 4:00;0
23/12/2024 5:00;0
23/12/2024 6:00;0
23/12/2024 7:00;0
23/12/2024 8:00;11
23/12/2024 9:00;22.4
23/12/2024 10:00;22.5
23/12/2024 11:00;22.6
23/12/2024 12:00;22.5
23/12/2024 13:00;22.7
23/12/2024 14:00;22.6
23/12/2024 15:00;22.3
23/12/2024 16:00;22.2
23/12/2024 17:00;22
23/12/2024 18:00;21.9
23/12/2024 19:00;19.8
23/12/2024 20:00;0
23/12/2024 21:00;0
23/12/2024 22:00;0
23/12/2024 23:00;0
24/12/2024 0:00;0
24/12/2024 1:00;0
24/12/2024 2:00;0
24/12/2024 3:00;0
24/12/2024 4:00;0
24/12/2024 5:00;0
24/12/2024 6:00;0
24/12/2024 7:00;21.6
24/12/2024 8:00;21.7
24/12/2024 9:00;22.4
24/12/2024 10:00;23.2
