fecha_hora;consumo
8/11/2024 21:00;4.4
8/11/2024 22:00;4.38
8/11/2024 23:00;2.44
9/11/2024 0:00;3.53
9/11/2024 1:00;3.05
9/11/2024 2:00;3.44
9/11/2024 3:00;3.76
9/11/2024 4:00;2.76
9/11/2024 5:00;4.25
9/11/2024 6:00;3.53
9/11/2024 7:00;2.59
9/11/2024 8:00;3
9/11/2024 9:00;2.3
9/11/2024 10:00;3.46
9/11/2024 11:00;4.39
9/11/2024 12:00;3.06
9/11/2024 13:00;4.48
9/11/2024 14:00;2.61
9/11/2024 15:00;3.43
9/11/2024 16:00;2.89
9/11/2024 17:00;3.85
9/11/2024 18:00;3.01
9/11/2024 19:00;4.97
9/11/2024 20:00;1.11
9/11/2024 21:00;4.53
9/11/2024 22:00;2.7
9/11/2024 23:00;3.58
10/11/2024 0:00;2.84
10/11/2024 1:00;4.13
10/11/2024 2:00;4.86
10/11/2024 3:00;4.09
10/11/2024 4:00;3.54
10/11/2024 5:00;4.14
10/11/2024 6:00;4.37
10/11/2024 7:00;3.16
10/11/2024 8:00;2.26
10/11/2024 9:00;4.06
10/11/2024 10:00;2.86
10/11/2024 11:00;5.13
10/11/2024 12:00;3.1
10/11/2024 13:00;2.63
10/11/2024 14:00;1.63
10/11/2024 15:00;2.57
10/11/2024 16:00;4.29
10/11/2024 17:00;5.96
10/11/2024 18:00;3.32
10/11/2024 19:00;4.15
10/11/2024 20:00;1.88
10/11/2024 21:00;3.51
10/11/2024 22:00;3.42
10/11/2024 23:00;2.1
11/11/2024 0:00;2.27
11/11/2024 1:00;3.49
11/11/2024 2:00;4.09
11/11/2024 3:00;3.21
11/11/2024 4:00;3.51
11/11/2024 5:00;1.91
11/11/2024 6:00;3.11
11/11/2024 7:00;4.35
11/11/2024 8:00;3.26
11/11/2024 9:00;4.62
11/11/2024 10:00;3.74
11/11/2024 11:00;2.68
11/11/2024 12:00;3
11/11/2024 13:00;7.01
11/11/2024 14:00;6.24
11/11/2024 15:00;4.54
11/11/2024 16:00;2.98
11/11/2024 17:00;2.97
11/11/2024 18:00;4
11/11/2024 19:00;4.03
11/11/2024 20:00;2.84
11/11/2024 21:00;3.42
11/11/2024 22:00;3.77
11/11/2024 23:00;3.32
12/11/2024 0:00;2.94
12/11/2024 1:00;3.42
12/11/2024 2:00;3.71
12/11/2024 3:00;4.84
12/11/2024 4:00;3.6
12/11/2024 5:00;3.53
12/11/2024 6:00;2.61
12/11/2024 7:00;2.79
12/11/2024 8:00;2.51
12/11/2024 9:00;3.38
12/11/2024 10:00;3.97
12/11/2024 11:00;5.5
12/11/2024 12:00;4.77
12/11/2024 13:00;3.93
12/11/2024 14:00;2.67
12/11/2024 15:00;2.72
12/11/2024 16:00;2.54
12/11/2024 17:00;4.27
12/11/2024 18:00;4.24
12/11/2024 19:00;2.74
12/11/2024 20:00;2.16
12/11/2024 21:00;4.17
12/11/2024 22:00;6.81
12/11/2024 23:00;2.64
13/11/2024 0:00;2.88
13/11/2024 1:00;5.93
13/11/2024 2:00;3.87
13/11/2024 3:00;3.75
13/11/2024 4:00;3.41
13/11/2024 5:00;3.31
13/11/2024 6:00;3.42
13/11/2024 7:00;3.4
13/11/2024 8:00;2.8
13/11/2024 9:00;4.05
13/11/2024 10:00;2.67
13/11/2024 11:00;3.11
13/11/2024 12:00;4.14
13/11/2024 13:00;3.56
13/11/2024 14:00;3.06
13/11/2024 15:00;4.22
13/11/2024 16:00;4.12
13/11/2024 17:00;2.57
13/11/2024 18:00;3.21
13/11/2024 19:00;3.61
13/11/2024 20:00;3.55
13/11/2024 21:00;3.94
13/11/2024 22:00;3.2
13/11/2024 23:00;4.53
14/11/2024 0:00;4.46
14/11/2024 1:00;4.5
14/11/2024 2:00;3.86
14/11/2024 3:00;4.77
14/11/2024 4:00;2.74
14/11/2024 5:00;3.07
14/11/2024 6:00;3.06
14/11/2024 7:00;3.24
14/11/2024 8:00;2.59
14/11/2024 9:00;5.03
14/11/2024 10:00;4.02
14/11/2024 11:00;2.5
14/11/2024 12:00;5.07
14/11/2024 13:00;2.43
14/11/2024 14:00;3.33
14/11/2024 15:00;4.48
14/11/2024 16:00;3.96
14/11/2024 17:00;5.91
14/11/2024 18:00;2.96
14/11/2024 19:00;3.18
14/11/2024 20:00;2.81
14/11/2024 21:00;3.26
14/11/2024 22:00;1.15
14/11/2024 23:00;2.92
15/11/2024 0:00;5.38
15/11/2024 1:00;2.02
15/11/2024 2:00;2.51
15/11/2024 3:00;5.6
15/11/2024 4:00;2.27
15/11/2024 5:00;3.54
15/11/2024 6:00;3.52
15/11/2024 7:00;3.6
15/11/2024 8:00;3.38
15/11/2024 9:00;4.07
15/11/2024 10:00;5.74
15/11/2024 11:00;3.25
15/11/2024 12:00;3.22
15/11/2024 13:00;3.05
15/11/2024 14:00;3.96
15/11/2024 15:00;4.04
15/11/2024 16:00;2.69
15/11/2024 17:00;2.07
15/11/2024 18:00;3.67
15/11/2024 19:00;5.81
15/11/2024 20:00;3.28
15/11/2024 21:00;3.84
15/11/2024 22:00;3.9
15/11/2024 23:00;2.78
16/11/2024 0:00;3.73
16/11/2024 1:00;2.02
16/11/2024 2:00;5.06
16/11/2024 3:00;3.7
16/11/2024 4:00;5.59
16/11/2024 5:00;3.54
16/11/2024 6:00;3.2
16/11/2024 7:00;4.07
16/11/2024 8:00;3.29
16/11/2024 9:00;4.65
16/11/2024 10:00;5.78
16/11/2024 11:00;1.38
16/11/2024 12:00;3.7
16/11/2024 13:00;4.57
16/11/2024 14:00;3.69
16/11/2024 15:00;2.18
16/11/2024 16:00;3.81
16/11/2024 17:00;3.73
16/11/2024 18:00;3.37
16/11/2024 19:00;5.72
16/11/2024 20:00;5.62
16/11/2024 21:00;3.37
16/11/2024 22:00;2.17
16/11/2024 23:00;3.83
17/11/2024 0:00;2.2
17/11/2024 1:00;6.36
17/11/2024 2:00;4.21
17/11/2024 3:00;3.75
17/11/2024 4:00;2.46
17/11/2024 5:00;4.22
17/11/2024 6:00;2.99
17/11/2024 7:00;4.15
17/11/2024 8:00;6.04
17/11/2024 9:00;6.32
17/11/2024 10:00;3.34
17/11/2024 11:00;2.74
17/11/2024 12:00;2.46
17/11/2024 13:00;7.03
17/11/2024 14:00;2.43
17/11/2024 15:00;3.98
17/11/2024 16:00;3.58
17/11/2024 17:00;5.34
17/11/2024 18:00;2.43
17/11/2024 19:00;4.94
17/11/2024 20:00;3.78
17/11/2024 21:00;5.21
17/11/2024 22:00;4.57
17/11/2024 23:00;3.52
18/11/2024 0:00;3.01
18/11/2024 1:00;5.19
18/11/2024 2:00;3.68
18/11/2024 3:00;3.78
18/11/2024 4:00;5.03
18/11/2024 5:00;1.86
18/11/2024 6:00;5.22
18/11/2024 7:00;3.58
18/11/2024 8:00;3.07
18/11/2024 9:00;3.17
18/11/2024 10:00;4.6
18/11/2024 11:00;2.77
18/11/2024 12:00;3.12
18/11/2024 13:00;2.39
18/11/2024 14:00;5.14
18/11/2024 15:00;5.22
18/11/2024 16:00;2.47
18/11/2024 17:00;2.97
18/11/2024 18:00;2.57
18/11/2024 19:00;2.34
18/11/2024 20:00;3.15
18/11/2024 21:00;6.02
18/11/2024 22:00;2.83
18/11/2024 23:00;3.29
19/11/2024 0:00;4.22
19/11/2024 1:00;3.9
19/11/2024 2:00;2.79
19/11/2024 3:00;3.02
19/11/2024 4:00;3.52
19/11/2024 5:00;4.22
19/11/2024 6:00;4.26
19/11/2024 7:00;3.1
19/11/2024 8:00;3.92
19/11/2024 9:00;4.71
19/11/2024 10:00;3.42
19/11/2024 11:00;3.54
19/11/2024 12:00;3.25
19/11/2024 13:00;3.03
19/11/2024 14:00;3.89
19/11/2024 15:00;3.54
19/11/2024 16:00;2.61
19/11/2024 17:00;3.65
19/11/2024 18:00;4.03
19/11/2024 19:00;2.75
19/11/2024 20:00;2.8
19/11/2024 21:00;4.05
19/11/2024 22:00;5.14
19/11/2024 23:00;4.26
20/11/2024 0:00;5.11
20/11/2024 1:00;3.82
20/11/2024 2:00;5.94
20/11/2024 3:00;3.61
20/11/2024 4:00;3.57
20/11/2024 5:00;2.01
20/11/2024 6:00;3.18
20/11/2024 7:00;3.84
20/11/2024 8:00;3.16
20/11/2024 9:00;1.47
20/11/2024 10:00;3.28
20/11/2024 11:00;1.1
20/11/2024 12:00;3.71
20/11/2024 13:00;3.59
20/11/2024 14:00;2.94
20/11/2024 15:00;2.27
20/11/2024 16:00;4.89
20/11/2024 17:00;5.28
20/11/2024 18:00;4.01
20/11/2024 19:00;5.02
20/11/2024 20:00;3.21
20/11/2024 21:00;3.13
20/11/2024 22:00;1.6
20/11/2024 23:00;3.86
21/11/2024 0:00;4.83
21/11/2024 1:00;3.81
21/11/2024 2:00;4.47
21/11/2024 3:00;2.97
21/11/2024 4:00;5.3
21/11/2024 5:00;3.13
21/11/2024 6:00;8.09
21/11/2024 7:00;8.14
21/11/2024 8:00;3.89
21/11/2024 9:00;3.01
21/11/2024 10:00;4.8
21/11/2024 11:00;4.06
21/11/2024 12:00;4.27
21/11/2024 13:00;2.54
21/11/2024 14:00;2.91
21/11/2024 15:00;3.57
21/11/2024 16:00;4.15
21/11/2024 17:00;3.15
21/11/2024 18:00;3.82
21/11/2024 19:00;5.94
21/11/2024 20:00;4.54
21/11/2024 21:00;5.31
21/11/2024 22:00;3.05
21/11/2024 23:00;5.76
22/11/2024 0:00;4.95
22/11/2024 1:00;2.45
22/11/2024 2:00;5.7
22/11/2024 3:00;5.44
22/11/2024 4:00;1.95
22/11/2024 5:00;2.77
22/11/2024 6:00;2.63
22/11/2024 7:00;3.75
22/11/2024 8:00;4.82
22/11/2024 9:00;3.9
22/11/2024 10:00;4.38
22/11/2024 11:00;3.34
22/11/2024 12:00;2.4
22/11/2024 13:00;2.8
22/11/2024 14:00;2.47
22/11/2024 15:00;4.28
22/11/2024 16:00;6.28
22/11/2024 17:00;2.75
22/11/2024 18:00;5.51
22/11/2024 19:00;4.08
22/11/2024 20:00;3.28
22/11/2024 21:00;3.76
22/11/2024 22:00;3.95
22/11/2024 23:00;4.27
23/11/2024 0:00;3.59
23/11/2024 1:00;3.94
23/11/2024 2:00;3.69
23/11/2024 3:00;2.79
23/11/2024 4:00;4.19
23/11/2024 5:00;2.89
23/11/2024 6:00;4.21
23/11/2024 7:00;3.66
23/11/2024 8:00;3.08
23/11/2024 9:00;2.49
23/11/2024 10:00;2.46
23/11/2024 11:00;5
23/11/2024 12:00;2.96
23/11/2024 13:00;2.92
23/11/2024 14:00;3.71
23/11/2024 15:00;4.68
23/11/2024 16:00;2.71
23/11/2024 17:00;2.92
23/11/2024 18:00;5.99
23/11/2024 19:00;2.05
23/11/2024 20:00;2.28
23/11/2024 21:00;3.2
23/11/2024 22:00;5.42
23/11/2024 23:00;4.16
24/11/2024 0:00;4.24
24/11/2024 1:00;3.48
24/11/2024 2:00;3.05
24/11/2024 3:00;3.42
24/11/2024 4:00;4.49
24/11/2024 5:00;3.03
24/11/2024 6:00;4.14
24/11/2024 7:00;3.41
24/11/2024 8:00;4.18
24/11/2024 9:00;3.6
24/11/2024 10:00;4.85
24/11/2024 11:00;1.92
24/11/2024 12:00;4.11
24/11/2024 13:00;4.65
24/11/2024 14:00;1.65
24/11/2024 15:00;2.42
24/11/2024 16:00;3.35
24/11/2024 17:00;1.92
24/11/2024 18:00;4.15
24/11/2024 19:00;4.05
24/11/2024 20:00;3.73
24/11/2024 21:00;2.86
24/11/2024 22:00;2.27
24/11/2024 23:00;3.07
25/11/2024 0:00;4.43
25/11/2024 1:00;2.49
25/11/2024 2:00;6.63
25/11/2024 3:00;4.6
25/11/2024 4:00;4.18
25/11/2024 5:00;5.99
25/11/2024 6:00;3.03
25/11/2024 7:00;4.33
25/11/2024 8:00;4.81
25/11/2024 9:00;3.05
25/11/2024 10:00;4.71
25/11/2024 11:00;4.7
25/11/2024 12:00;4.93
25/11/2024 13:00;3.52
25/11/2024 14:00;3.44
25/11/2024 15:00;3.06
25/11/2024 16:00;5.49
25/11/2024 17:00;4.27
25/11/2024 18:00;4.66
25/11/2024 19:00;2.67
25/11/2024 20:00;3.33
25/11/2024 21:00;4.01
25/11/2024 22:00;2.64
25/11/2024 23:00;5.96
26/11/2024 0:00;3.61
26/11/2024 1:00;3.58
26/11/2024 2:00;3.24
26/11/2024 3:00;6.3
26/11/2024 4:00;4.42
26/11/2024 5:00;2.97
26/11/2024 6:00;3.18
26/11/2024 7:00;4.83
26/11/2024 8:00;2.09
26/11/2024 9:00;2.56
26/11/2024 10:00;2
26/11/2024 11:00;3.72
26/11/2024 12:00;3.09
26/11/2024 13:00;3.85
26/11/2024 14:00;3.38
26/11/2024 15:00;3.02
26/11/2024 16:00;3.28
26/11/2024 17:00;4.67
26/11/2024 18:00;2.76
26/11/2024 19:00;3.56
26/11/2024 20:00;3.28
26/11/2024 21:00;3.58
26/11/2024 22:00;4.72
26/11/2024 23:00;3.46
27/11/2024 0:00;2.92
27/11/2024 1:00;3.09
27/11/2024 2:00;3.65
27/11/2024 3:00;5.16
27/11/2024 4:00;5.73
27/11/2024 5:00;3.45
27/11/2024 6:00;2.9
27/11/2024 7:00;1.79
27/11/2024 8:00;2.62
27/11/2024 9:00;2.51
27/11/2024 10:00;2.33
27/11/2024 11:00;3.85
27/11/2024 12:00;3.94
27/11/2024 13:00;4.75
27/11/2024 14:00;3.02
27/11/2024 15:00;3.62
27/11/2024 16:00;4.77
27/11/2024 17:00;2.86
27/11/2024 18:00;6.33
27/11/2024 19:00;3.09
27/11/2024 20:00;4.13
27/11/2024 21:00;3.79
27/11/2024 22:00;3.27
27/11/2024 23:00;3.74
28/11/2024 0:00;2.93
28/11/2024 1:00;2.21
28/11/2024 2:00;2.9
28/11/2024 3:00;4.35
28/11/2024 4:00;3.8
28/11/2024 5:00;2.89
28/11/2024 6:00;4.28
28/11/2024 7:00;3.53
28/11/2024 8:00;2.83
28/11/2024 9:00;2.83
28/11/2024 10:00;2.87
28/11/2024 11:00;3.65
28/11/2024 12:00;3.87
28/11/2024 13:00;3.07
28/11/2024 14:00;3.36
28/11/2024 15:00;2.81
28/11/2024 16:00;3.57
28/11/2024 17:00;4.31
28/11/2024 18:00;4.48
28/11/2024 19:00;3.64
28/11/2024 20:00;2.68
28/11/2024 21:00;2.89
28/11/2024 22:00;3.4
28/11/2024 23:00;3.34
29/11/2024 0:00;4.19
29/11/2024 1:00;3.29
29/11/2024 2:00;3.36
29/11/2024 3:00;4.77
29/11/2024 4:00;3.57
29/11/2024 5:00;3.54
29/11/2024 6:00;2.46
29/11/2024 7:00;4.58
29/11/2024 8:00;2.74
29/11/2024 9:00;2.95
29/11/2024 10:00;2.98
29/11/2024 11:00;3.53
29/11/2024 12:00;2.71
29/11/2024 13:00;4.1
29/11/2024 14:00;2.88
29/11/2024 15:00;4.03
29/11/2024 16:00;2.89
29/11/2024 17:00;3.62
29/11/2024 18:00;2.09
29/11/2024 19:00;4.33
29/11/2024 20:00;4.04
29/11/2024 21:00;2.65
29/11/2024 22:00;4.8
29/11/2024 23:00;2.9
30/11/2024 0:00;5.05
30/11/2024 1:00;3.58
30/11/2024 2:00;3.39
30/11/2024 3:00;2.99
30/11/2024 4:00;4.47
30/11/2024 5:00;3.66
30/11/2024 6:00;2.69
30/11/2024 7:00;3.24
30/11/2024 8:00;4.69
30/11/2024 9:00;4.48
30/11/2024 10:00;3.88
30/11/2024 11:00;4.01
30/11/2024 12:00;3.25
30/11/2024 13:00;3.41
30/11/2024 14:00;4.25
30/11/2024 15:00;3.39
30/11/2024 16:00;2.21
30/11/2024 17:00;4.54
30/11/2024 18:00;4.11
30/11/2024 19:00;1.97
30/11/2024 20:00;5.67
30/11/2024 21:00;3.43
30/11/2024 22:00;2.89
30/11/2024 23:00;4.71
1/12/2024 0:00;3.3
1/12/2024 1:00;3.37
1/12/2024 2:00;3.26
1/12/2024 3:00;3.33
1/12/2024 4:00;2.74
1/12/2024 5:00;3.93
1/12/2024 6:00;4.35
1/12/2024 7:00;3.67
1/12/2024 8:00;3.26
1/12/2024 9:00;3.68
1/12/2024 10:00;2.88
1/12/2024 11:00;4.3
1/12/2024 12:00;3.71
1/12/2024 13:00;3.13
1/12/2024 14:00;3.64
1/12/2024 15:00;4.06
1/12/2024 16:00;3.28
1/12/2024 17:00;3.87
1/12/2024 18:00;2.79
1/12/2024 19:00;2.25
1/12/2024 20:00;4.88
1/12/2024 21:00;3.31
1/12/2024 22:00;3.88
1/12/2024 23:00;4.38
2/12/2024 0:00;2.44
2/12/2024 1:00;2.95
2/12/2024 2:00;2.78
2/12/2024 3:00;1.98
2/12/2024 4:00;4.99
2/12/2024 5:00;2.39
2/12/2024 6:00;3.26
2/12/2024 7:00;3.57
2/12/2024 8:00;3.41
2/12/2024 9:00;3.19
2/12/2024 10:00;3.95
2/12/2024 11:00;4.45
2/12/2024 12:00;2.48
2/12/2024 13:00;4.45
2/12/2024 14:00;3.45
2/12/2024 15:00;3.71
2/12/2024 16:00;2.59
2/12/2024 17:00;3.99
2/12/2024 18:00;3.83
2/12/2024 19:00;4.08
2/12/2024 20:00;4.16
2/12/2024 21:00;2.9
2/12/2024 22:00;3.33
2/12/2024 23:00;3.64
3/12/2024 0:00;3.57
3/12/2024 1:00;3.98
3/12/2024 2:00;3.57
3/12/2024 3:00;3.13
3/12/2024 4:00;2.64
3/12/2024 5:00;3.52
3/12/2024 6:00;4.84
3/12/2024 7:00;4.64
3/12/2024 8:00;2.62
3/12/2024 9:00;3.22
3/12/2024 10:00;2.57
3/12/2024 11:00;3.28
3/12/2024 12:00;4.02
3/12/2024 13:00;4.09
3/12/2024 14:00;2.9
3/12/2024 15:00;2.8
3/12/2024 16:00;3.13
3/12/2024 17:00;2.42
3/12/2024 18:00;2.96
3/12/2024 19:00;7.93
3/12/2024 20:00;3.68
3/12/2024 21:00;3.24
3/12/2024 22:00;3.82
3/12/2024 23:00;2.81
4/12/2024 0:00;6.45
4/12/2024 1:00;3.05
4/12/2024 2:00;2.16
4/12/2024 3:00;3.54
4/12/2024 4:00;4.51
4/12/2024 5:00;2.89
4/12/2024 6:00;2.47
4/12/2024 7:00;4.13
4/12/2024 8:00;5.46
4/12/2024 9:00;5.71
4/12/2024 10:00;3.57
4/12/2024 11:00;3.85
4/12/2024 12:00;3.56
4/12/2024 13:00;2.98
4/12/2024 14:00;2.83
4/12/2024 15:00;3.23
4/12/2024 16:00;4.12
4/12/2024 17:00;2.61
4/12/2024 18:00;4.09
4/12/2024 19:00;2.66
4/12/2024 20:00;3.99
4/12/2024 21:00;2.64
4/12/2024 22:00;3.14
4/12/2024 23:00;2.96
5/12/2024 0:00;3.27
5/12/2024 1:00;3.11
5/12/2024 2:00;6.38
5/12/2024 3:00;3.9
5/12/2024 4:00;2.67
5/12/2024 5:00;3.98
5/12/2024 6:00;3.03
5/12/2024 7:00;3.41
5/12/2024 8:00;1.98
5/12/2024 9:00;3.09
5/12/2024 10:00;4.31
5/12/2024 11:00;2.9
5/12/2024 12:00;4.19
5/12/2024 13:00;2.79
5/12/2024 14:00;3.12
5/12/2024 15:00;2.57
5/12/2024 16:00;3.33
5/12/2024 17:00;2.58
5/12/2024 18:00;3.8
5/12/2024 19:00;2.08
5/12/2024 20:00;3.11
5/12/2024 21:00;3.23
5/12/2024 22:00;4.46
5/12/2024 23:00;3.23
6/12/2024 0:00;3.73
6/12/2024 1:00;4.11
6/12/2024 2:00;3.16
6/12/2024 3:00;5.71
6/12/2024 4:00;3.18
6/12/2024 5:00;3.47
6/12/2024 6:00;3.63
6/12/2024 7:00;4.19
6/12/2024 8:00;3.15
6/12/2024 9:00;5.15
6/12/2024 10:00;3.19
6/12/2024 11:00;4.11
6/12/2024 12:00;3.97
6/12/2024 13:00;3.62
6/12/2024 14:00;2.87
6/12/2024 15:00;3.33
6/12/2024 16:00;3.89
6/12/2024 17:00;2.72
6/12/2024 18:00;2.58
6/12/2024 19:00;3.63
6/12/2024 20:00;2.87
6/12/2024 21:00;3.97
6/12/2024 22:00;3.27
6/12/2024 23:00;3.77
7/12/2024 0:00;5.5
7/12/2024 1:00;4.24
7/12/2024 2:00;3.65
7/12/2024 3:00;4.38
7/12/2024 4:00;2.61
7/12/2024 5:00;3.25
7/12/2024 6:00;3.94
7/12/2024 7:00;5.14
7/12/2024 8:00;4.38
7/12/2024 9:00;3.43
7/12/2024 10:00;2.89
7/12/2024 11:00;3.37
7/12/2024 12:00;3.15
7/12/2024 13:00;1.96
7/12/2024 14:00;2.65
7/12/2024 15:00;3.68
7/12/2024 16:00;4.32
7/12/2024 17:00;3.55
7/12/2024 18:00;3.12
7/12/2024 19:00;4.11
7/12/2024 20:00;4.27
7/12/2024 21:00;3.74
7/12/2024 22:00;3.3
7/12/2024 23:00;4.43
8/12/2024 0:00;3.82
8/12/2024 1:00;2.82
8/12/2024 2:00;3.77
8/12/2024 3:00;2.75
8/12/2024 4:00;3.66
8/12/2024 5:00;3.18
8/12/2024 6:00;3.27
8/12/2024 7:00;3.77
8/12/2024 8:00;4.22
8/12/2024 9:00;3.81
8/12/2024 10:00;3.66
8/12/2024 11:00;3.76
8/12/2024 12:00;4.33
8/12/2024 13:00;4.26
8/12/2024 14:00;3.3
8/12/2024 15:00;3.18
8/12/2024 16:00;4.27
8/12/2024 17:00;3.92
8/12/2024 18:00;3.52
8/12/2024 19:00;3.43
8/12/2024 20:00;3.66
8/12/2024 21:00;2.58
8/12/2024 22:00;3.08
8/12/2024 23:00;3.19
9/12/2024 0:00;2.5
9/12/2024 1:00;3.84
9/12/2024 2:00;6.08
9/12/2024 3:00;3.87
9/12/2024 4:00;3.6
9/12/2024 5:00;2.93
9/12/2024 6:00;2.56
9/12/2024 7:00;3.46
9/12/2024 8:00;3.98
9/12/2024 9:00;3.4
9/12/2024 10:00;3.17
9/12/2024 11:00;3.86
9/12/2024 12:00;3.36
9/12/2024 13:00;3.41
9/12/2024 14:00;4.25
9/12/2024 15:00;2.7
9/12/2024 16:00;2.42
9/12/2024 17:00;4.09
9/12/2024 18:00;3.67
9/12/2024 19:00;4.85
9/12/2024 20:00;2.88
9/12/2024 21:00;3.22
9/12/2024 22:00;2.62
9/12/2024 23:00;3.47
10/12/2024 0:00;3.53
10/12/2024 1:00;4.27
10/12/2024 2:00;3.1
10/12/2024 3:00;3.22
10/12/2024 4:00;2.21
10/12/2024 5:00;3.93
10/12/2024 6:00;3.45
10/12/2024 7:00;4.29
10/12/2024 8:00;4.51
10/12/2024 9:00;3.5
10/12/2024 10:00;4.22
10/12/2024 11:00;3.15
10/12/2024 12:00;2.77
10/12/2024 13:00;3.47
10/12/2024 14:00;2.87
10/12/2024 15:00;6.22
10/12/2024 16:00;3.71
10/12/2024 17:00;2.45
10/12/2024 18:00;3.58
10/12/2024 19:00;3.19
10/12/2024 20:00;3.37
10/12/2024 21:00;3.45
10/12/2024 22:00;2.66
10/12/2024 23:00;3.61
11/12/2024 0:00;3.36
11/12/2024 1:00;2.19
11/12/2024 2:00;2.81
11/12/2024 3:00;2.01
11/12/2024 4:00;2.74
11/12/2024 5:00;3.22
11/12/2024 6:00;3.47
11/12/2024 7:00;3.75
11/12/2024 8:00;4.11
11/12/2024 9:00;2.85
11/12/2024 10:00;3.02
11/12/2024 11:00;2.22
11/12/2024 12:00;4.26
11/12/2024 13:00;3.42
11/12/2024 14:00;3.57
11/12/2024 15:00;4.03
11/12/2024 16:00;3.11
11/12/2024 17:00;3
11/12/2024 18:00;3.11
11/12/2024 19:00;3.21
11/12/2024 20:00;2.98
11/12/2024 21:00;4.04
11/12/2024 22:00;3.1
11/12/2024 23:00;3.74
12/12/2024 0:00;3.22
12/12/2024 1:00;3.11
12/12/2024 2:00;4.53
12/12/2024 3:00;3.65
12/12/2024 4:00;3.61
12/12/2024 5:00;3.45
12/12/2024 6:00;4.98
12/12/2024 7:00;2.86
12/12/2024 8:00;4.41
12/12/2024 9:00;4.23
12/12/2024 10:00;2.88
12/12/2024 11:00;3.25
12/12/2024 12:00;3.23
12/12/2024 13:00;4.02
12/12/2024 14:00;2.45
12/12/2024 15:00;2.48
12/12/2024 16:00;4.48
12/12/2024 17:00;3.46
12/12/2024 18:00;3.52
12/12/2024 19:00;2.98
12/12/2024 20:00;3.48
12/12/2024 21:00;3.32
12/12/2024 22:00;4.13
12/12/2024 23:00;4.38
13/12/2024 0:00;3.13
13/12/2024 1:00;2.43
13/12/2024 2:00;6.69
13/12/2024 3:00;3.91
13/12/2024 4:00;3.16
13/12/2024 5:00;3.38
13/12/2024 6:00;6.13
13/12/2024 7:00;3.28
13/12/2024 8:00;3.63
13/12/2024 9:00;3.71
13/12/2024 10:00;4.28
13/12/2024 11:00;4.06
13/12/2024 12:00;3.18
13/12/2024 13:00;3.76
13/12/2024 14:00;4.02
13/12/2024 15:00;4.46
13/12/2024 16:00;4.1
13/12/2024 17:00;3.61
13/12/2024 18:00;3.38
13/12/2024 19:00;3.69
13/12/2024 20:00;3.92
13/12/2024 21:00;3.24
13/12/2024 22:00;4.23
13/12/2024 23:00;4.89
14/12/2024 0:00;3.53
14/12/2024 1:00;4.45
14/12/2024 2:00;2.9
14/12/2024 3:00;3.67
14/12/2024 4:00;2.91
14/12/2024 5:00;4
14/12/2024 6:00;3.59
14/12/2024 7:00;5.84
14/12/2024 8:00;3.73
14/12/2024 9:00;3.64
14/12/2024 10:00;3.01
14/12/2024 11:00;3.43
14/12/2024 12:00;4.32
14/12/2024 13:00;2.3
14/12/2024 14:00;2.24
14/12/2024 15:00;5.84
14/12/2024 16:00;2.13
14/12/2024 17:00;4.23
14/12/2024 18:00;3.5
14/12/2024 19:00;4.71
14/12/2024 20:00;3.15
14/12/2024 21:00;2.9
14/12/2024 22:00;3.27
14/12/2024 23:00;3.42
15/12/2024 0:00;3.71
15/12/2024 1:00;3.64
15/12/2024 2:00;4.47
15/12/2024 3:00;2.1
15/12/2024 4:00;3.32
15/12/2024 5:00;3.03
15/12/2024 6:00;5.3
15/12/2024 7:00;3.04
15/12/2024 8:00;3.91
15/12/2024 9:00;3.53
15/12/2024 10:00;4.26
15/12/2024 11:00;3.03
15/12/2024 12:00;3.7
15/12/2024 13:00;3.1
15/12/2024 14:00;2.79
15/12/2024 15:00;6.61
15/12/2024 16:00;4.87
15/12/2024 17:00;3.23
15/12/2024 18:00;3.71
15/12/2024 19:00;2.52
15/12/2024 20:00;2.73
15/12/2024 21:00;3.84
15/12/2024 22:00;2.9
15/12/2024 23:00;2.69
16/12/2024 0:00;5.11
16/12/2024 1:00;2.83
16/12/2024 2:00;3.64
16/12/2024 3:00;3.65
16/12/2024 4:00;3.15
16/12/2024 5:00;2.71
16/12/2024 6:00;5.13
16/12/2024 7:00;4.01
16/12/2024 8:00;3.45
16/12/2024 9:00;3.47
16/12/2024 10:00;4.33
16/12/2024 11:00;2.82
16/12/2024 12:00;3.98
16/12/2024 13:00;4.19
16/12/2024 14:00;3.54
16/12/2024 15:00;5.96
16/12/2024 16:00;3.47
16/12/2024 17:00;2.9
16/12/2024 18:00;4.13
16/12/2024 19:00;2.72
16/12/2024 20:00;3.25
16/12/2024 21:00;3.4
16/12/2024 22:00;3.8
16/12/2024 23:00;5.13
17/12/2024 0:00;3.84
17/12/2024 1:00;2.47
17/12/2024 2:00;2.67
17/12/2024 3:00;4.39
17/12/2024 4:00;3.38
17/12/2024 5:00;3.39
17/12/2024 6:00;3.45
17/12/2024 7:00;3.36
17/12/2024 8:00;3.72
17/12/2024 9:00;2.83
17/12/2024 10:00;5.36
17/12/2024 11:00;3.47
17/12/2024 12:00;4.13
17/12/2024 13:00;5.06
17/12/2024 14:00;4.08
17/12/2024 15:00;5.85
17/12/2024 16:00;3.51
17/12/2024 17:00;4.9
