fecha_hora;consumo
8/11/2024 21:00;3.08
8/11/2024 22:00;2.46
8/11/2024 23:00;3.62
9/11/2024 0:00;2.96
9/11/2024 1:00;3.16
9/11/2024 2:00;2.29
9/11/2024 3:00;3.45
9/11/2024 4:00;3.13
9/11/2024 5:00;2.89
9/11/2024 6:00;2.24
9/11/2024 7:00;3.84
9/11/2024 8:00;3.78
9/11/2024 9:00;2.96
9/11/2024 10:00;2.41
9/11/2024 11:00;3.82
9/11/2024 12:00;3.76
9/11/2024 13:00;3.31
9/11/2024 14:00;2.38
9/11/2024 15:00;3.73
9/11/2024 16:00;3.17
9/11/2024 17:00;3.25
9/11/2024 18:00;2.45
9/11/2024 19:00;3.45
9/11/2024 20:00;3.8
9/11/2024 21:00;3.23
9/11/2024 22:00;2.23
9/11/2024 23:00;3.34
10/11/2024 0:00;3.25
10/11/2024 1:00;3.03
10/11/2024 2:00;2.2
10/11/2024 3:00;3.46
10/11/2024 4:00;3.17
10/11/2024 5:00;2.91
10/11/2024 6:00;2.39
10/11/2024 7:00;3.38
10/11/2024 8:00;2.99
10/11/2024 9:00;3.5
10/11/2024 10:00;2.56
10/11/2024 11:00;4.58
10/11/2024 12:00;4.32
10/11/2024 13:00;3.18
10/11/2024 14:00;2.49
10/11/2024 15:00;4.28
10/11/2024 16:00;3.81
10/11/2024 17:00;3.21
10/11/2024 18:00;2.19
10/11/2024 19:00;3.7
10/11/2024 20:00;3.51
10/11/2024 21:00;2.88
10/11/2024 22:00;2.4
10/11/2024 23:00;3.47
11/11/2024 0:00;3.5
11/11/2024 1:00;2.92
11/11/2024 2:00;2.51
11/11/2024 3:00;3.62
11/11/2024 4:00;3.27
11/11/2024 5:00;3.11
11/11/2024 6:00;2.3
11/11/2024 7:00;4.09
11/11/2024 8:00;3.53
11/11/2024 9:00;2.86
11/11/2024 10:00;2.46
11/11/2024 11:00;4.15
11/11/2024 12:00;3.81
11/11/2024 13:00;3.32
11/11/2024 14:00;2.57
11/11/2024 15:00;4.03
11/11/2024 16:00;3.2
11/11/2024 17:00;3.3
11/11/2024 18:00;2
11/11/2024 19:00;3.48
11/11/2024 20:00;3.19
11/11/2024 21:00;3
11/11/2024 22:00;2.25
11/11/2024 23:00;3.23
12/11/2024 0:00;3.2
12/11/2024 1:00;3.11
12/11/2024 2:00;2.28
12/11/2024 3:00;3.61
12/11/2024 4:00;3.32
12/11/2024 5:00;2.85
12/11/2024 6:00;2.36
12/11/2024 7:00;3.9
12/11/2024 8:00;3.94
12/11/2024 9:00;3.47
12/11/2024 10:00;2.49
12/11/2024 11:00;4.22
12/11/2024 12:00;4
12/11/2024 13:00;3.85
12/11/2024 14:00;2.65
12/11/2024 15:00;3.9
12/11/2024 16:00;3.35
12/11/2024 17:00;3.04
12/11/2024 18:00;2.43
12/11/2024 19:00;3.58
12/11/2024 20:00;3.31
12/11/2024 21:00;3.22
12/11/2024 22:00;1.9
12/11/2024 23:00;3.35
13/11/2024 0:00;3.08
13/11/2024 1:00;2.99
13/11/2024 2:00;2.17
13/11/2024 3:00;3.33
13/11/2024 4:00;3.33
13/11/2024 5:00;2.91
13/11/2024 6:00;2.56
13/11/2024 7:00;3.81
13/11/2024 8:00;3.44
13/11/2024 9:00;3.23
13/11/2024 10:00;2.99
13/11/2024 11:00;4.26
13/11/2024 12:00;3.64
13/11/2024 13:00;2.75
13/11/2024 14:00;2.27
13/11/2024 15:00;3.36
13/11/2024 16:00;3.02
13/11/2024 17:00;3.22
13/11/2024 18:00;2.58
13/11/2024 19:00;3.47
13/11/2024 20:00;2.74
13/11/2024 21:00;3.18
13/11/2024 22:00;2.7
13/11/2024 23:00;3.31
14/11/2024 0:00;3.22
14/11/2024 1:00;2.84
14/11/2024 2:00;2.03
14/11/2024 3:00;3.16
14/11/2024 4:00;3.26
14/11/2024 5:00;2.93
14/11/2024 6:00;2.49
14/11/2024 7:00;3.36
14/11/2024 8:00;2.97
14/11/2024 9:00;3.16
14/11/2024 10:00;2.65
14/11/2024 11:00;4.46
14/11/2024 12:00;3.37
14/11/2024 13:00;3.34
14/11/2024 14:00;2.5
14/11/2024 15:00;4.22
14/11/2024 16:00;3.96
14/11/2024 17:00;3.35
14/11/2024 18:00;2.23
14/11/2024 19:00;3.98
14/11/2024 20:00;3.37
14/11/2024 21:00;3.01
14/11/2024 22:00;2.41
14/11/2024 23:00;3.72
15/11/2024 0:00;3.03
15/11/2024 1:00;3.02
15/11/2024 2:00;2.49
15/11/2024 3:00;3.51
15/11/2024 4:00;3.16
15/11/2024 5:00;3.23
15/11/2024 6:00;2.36
15/11/2024 7:00;3.89
15/11/2024 8:00;3.2
15/11/2024 9:00;3.22
15/11/2024 10:00;2.71
15/11/2024 11:00;4.71
15/11/2024 12:00;4.33
15/11/2024 13:00;3.41
15/11/2024 14:00;2.31
15/11/2024 15:00;1.8
15/11/2024 16:00;0
15/11/2024 17:00;1.68
15/11/2024 18:00;1.76
15/11/2024 19:00;2.86
15/11/2024 20:00;2.82
15/11/2024 21:00;2.63
15/11/2024 22:00;1.8
15/11/2024 23:00;2.63
16/11/2024 0:00;2.75
16/11/2024 1:00;2.63
16/11/2024 2:00;1.87
16/11/2024 3:00;2.43
16/11/2024 4:00;2.84
16/11/2024 5:00;2.67
16/11/2024 6:00;1.9
16/11/2024 7:00;2.74
16/11/2024 8:00;2.76
16/11/2024 9:00;2.78
16/11/2024 10:00;1.64
16/11/2024 11:00;3.11
16/11/2024 12:00;2.91
16/11/2024 13:00;2.12
16/11/2024 14:00;2.05
16/11/2024 15:00;2.98
16/11/2024 16:00;2.92
16/11/2024 17:00;2.77
16/11/2024 18:00;1.75
16/11/2024 19:00;2.66
16/11/2024 20:00;2.67
16/11/2024 21:00;2.87
16/11/2024 22:00;1.75
16/11/2024 23:00;2.78
17/11/2024 0:00;2.65
17/11/2024 1:00;2.7
17/11/2024 2:00;2.19
17/11/2024 3:00;2.76
17/11/2024 4:00;2.69
17/11/2024 5:00;2.65
17/11/2024 6:00;2
17/11/2024 7:00;2.78
17/11/2024 8:00;2.8
17/11/2024 9:00;2.89
17/11/2024 10:00;1.96
17/11/2024 11:00;3.08
17/11/2024 12:00;2.76
17/11/2024 13:00;2.9
17/11/2024 14:00;2
17/11/2024 15:00;3.04
17/11/2024 16:00;2.96
17/11/2024 17:00;2.89
17/11/2024 18:00;1.99
17/11/2024 19:00;2.79
17/11/2024 20:00;2.64
17/11/2024 21:00;2.73
17/11/2024 22:00;1.91
17/11/2024 23:00;2.94
18/11/2024 0:00;2.77
18/11/2024 1:00;2.85
18/11/2024 2:00;2.01
18/11/2024 3:00;2.93
18/11/2024 4:00;2.83
18/11/2024 5:00;2.94
18/11/2024 6:00;1.86
18/11/2024 7:00;2.64
18/11/2024 8:00;0.759
18/11/2024 9:00;3.01
18/11/2024 10:00;1.96
18/11/2024 11:00;3.56
18/11/2024 12:00;3.43
18/11/2024 13:00;3.16
18/11/2024 14:00;2.84
18/11/2024 15:00;4.92
18/11/2024 16:00;4.81
18/11/2024 17:00;4.59
18/11/2024 18:00;3.04
18/11/2024 19:00;4.85
18/11/2024 20:00;4.67
18/11/2024 21:00;4.5
18/11/2024 22:00;2.99
18/11/2024 23:00;4.7
19/11/2024 0:00;4.59
19/11/2024 1:00;4.47
19/11/2024 2:00;2.94
19/11/2024 3:00;4.66
19/11/2024 4:00;4.55
19/11/2024 5:00;4.48
19/11/2024 6:00;3
19/11/2024 7:00;4.74
19/11/2024 8:00;4.68
19/11/2024 9:00;4.53
19/11/2024 10:00;3.03
19/11/2024 11:00;5.01
19/11/2024 12:00;4.91
19/11/2024 13:00;4.68
19/11/2024 14:00;3.26
19/11/2024 15:00;4.92
19/11/2024 16:00;4.67
19/11/2024 17:00;4.49
19/11/2024 18:00;2.85
19/11/2024 19:00;4.73
19/11/2024 20:00;4.57
19/11/2024 21:00;4.47
19/11/2024 22:00;2.8
19/11/2024 23:00;4.64
20/11/2024 0:00;4.5
20/11/2024 1:00;4.42
20/11/2024 2:00;2.7
20/11/2024 3:00;4.62
20/11/2024 4:00;4.47
20/11/2024 5:00;4.4
20/11/2024 6:00;2.79
20/11/2024 7:00;4.67
20/11/2024 8:00;4.67
20/11/2024 9:00;4.56
20/11/2024 10:00;2.88
20/11/2024 11:00;4.94
20/11/2024 12:00;4.78
20/11/2024 13:00;4.48
20/11/2024 14:00;3.37
20/11/2024 15:00;4.71
20/11/2024 16:00;4.5
20/11/2024 17:00;4.36
20/11/2024 18:00;2.84
20/11/2024 19:00;4.62
20/11/2024 20:00;4.52
20/11/2024 21:00;4.34
20/11/2024 22:00;2.71
20/11/2024 23:00;4.58
21/11/2024 0:00;4.45
21/11/2024 1:00;4.36
21/11/2024 2:00;2.89
21/11/2024 3:00;4.55
21/11/2024 4:00;4.42
21/11/2024 5:00;4.34
21/11/2024 6:00;2.68
21/11/2024 7:00;4.76
21/11/2024 8:00;4.61
21/11/2024 9:00;4.51
21/11/2024 10:00;2.83
21/11/2024 11:00;4.99
21/11/2024 12:00;4.88
21/11/2024 13:00;4.47
21/11/2024 14:00;3.14
21/11/2024 15:00;4.8
21/11/2024 16:00;4.59
21/11/2024 17:00;4.4
21/11/2024 18:00;2.82
21/11/2024 19:00;4.69
21/11/2024 20:00;4.5
21/11/2024 21:00;4.33
21/11/2024 22:00;2.8
21/11/2024 23:00;4.59
22/11/2024 0:00;4.41
22/11/2024 1:00;4.3
22/11/2024 2:00;3.1
22/11/2024 3:00;4.6
22/11/2024 4:00;4.45
22/11/2024 5:00;4.32
22/11/2024 6:00;2.83
22/11/2024 7:00;4.7
22/11/2024 8:00;4.63
22/11/2024 9:00;4.5
22/11/2024 10:00;2.89
22/11/2024 11:00;4.87
22/11/2024 12:00;4.81
22/11/2024 13:00;4.61
22/11/2024 14:00;2.76
22/11/2024 15:00;4.86
22/11/2024 16:00;4.55
22/11/2024 17:00;4.36
22/11/2024 18:00;2.67
22/11/2024 19:00;4.69
22/11/2024 20:00;4.46
22/11/2024 21:00;4.33
22/11/2024 22:00;2.68
22/11/2024 23:00;4.54
23/11/2024 0:00;4.35
23/11/2024 1:00;4.23
23/11/2024 2:00;2.6
23/11/2024 3:00;4.53
23/11/2024 4:00;4.34
23/11/2024 5:00;4.22
23/11/2024 6:00;2.71
23/11/2024 7:00;4.64
23/11/2024 8:00;4.59
23/11/2024 9:00;4.52
23/11/2024 10:00;2.93
23/11/2024 11:00;4.96
23/11/2024 12:00;4.75
23/11/2024 13:00;4.55
23/11/2024 14:00;2.71
23/11/2024 15:00;4.77
23/11/2024 16:00;4.69
23/11/2024 17:00;4.37
23/11/2024 18:00;2.75
23/11/2024 19:00;4.65
23/11/2024 20:00;4.47
23/11/2024 21:00;4.34
23/11/2024 22:00;2.7
23/11/2024 23:00;4.54
24/11/2024 0:00;4.38
24/11/2024 1:00;4.31
24/11/2024 2:00;2.7
24/11/2024 3:00;4.47
24/11/2024 4:00;4.32
24/11/2024 5:00;4.17
24/11/2024 6:00;2.59
24/11/2024 7:00;4.6
24/11/2024 8:00;4.49
24/11/2024 9:00;4.43
24/11/2024 10:00;2.85
24/11/2024 11:00;4.84
24/11/2024 12:00;4.62
24/11/2024 13:00;4.6
24/11/2024 14:00;2.88
24/11/2024 15:00;4.72
24/11/2024 16:00;4.43
24/11/2024 17:00;4.22
24/11/2024 18:00;2.81
24/11/2024 19:00;4.51
24/11/2024 20:00;4.21
24/11/2024 21:00;3.86
24/11/2024 22:00;2.55
24/11/2024 23:00;4.39
25/11/2024 0:00;4.2
25/11/2024 1:00;4.09
25/11/2024 2:00;2.85
25/11/2024 3:00;4.39
25/11/2024 4:00;4.02
25/11/2024 5:00;3.75
25/11/2024 6:00;2.89
25/11/2024 7:00;4.78
25/11/2024 8:00;4.61
25/11/2024 9:00;4.54
25/11/2024 10:00;2.95
25/11/2024 11:00;4.93
25/11/2024 12:00;4.7
25/11/2024 13:00;4.55
25/11/2024 14:00;2.58
25/11/2024 15:00;4.7
25/11/2024 16:00;4.61
25/11/2024 17:00;4.45
25/11/2024 18:00;2.87
25/11/2024 19:00;4.66
25/11/2024 20:00;4.14
25/11/2024 21:00;4.04
25/11/2024 22:00;2.67
25/11/2024 23:00;4.44
26/11/2024 0:00;3.97
26/11/2024 1:00;3.8
26/11/2024 2:00;2.72
26/11/2024 3:00;4.59
26/11/2024 4:00;4.38
26/11/2024 5:00;4.21
26/11/2024 6:00;2.92
26/11/2024 7:00;4.71
26/11/2024 8:00;4.62
26/11/2024 9:00;4.54
26/11/2024 10:00;3.2
26/11/2024 11:00;4.94
26/11/2024 12:00;4.58
26/11/2024 13:00;4.39
26/11/2024 14:00;2.81
26/11/2024 15:00;4.72
26/11/2024 16:00;4.52
26/11/2024 17:00;4.4
26/11/2024 18:00;2.89
26/11/2024 19:00;4.55
26/11/2024 20:00;4.34
26/11/2024 21:00;4.25
26/11/2024 22:00;2.67
26/11/2024 23:00;4.53
27/11/2024 0:00;4.34
27/11/2024 1:00;4.24
27/11/2024 2:00;2.68
27/11/2024 3:00;4.42
27/11/2024 4:00;4.08
27/11/2024 5:00;3.9
27/11/2024 6:00;2.58
27/11/2024 7:00;4.72
27/11/2024 8:00;4.64
27/11/2024 9:00;4.46
27/11/2024 10:00;2.83
27/11/2024 11:00;4.76
27/11/2024 12:00;4.53
27/11/2024 13:00;4.27
27/11/2024 14:00;2.67
27/11/2024 15:00;4.66
27/11/2024 16:00;4.42
27/11/2024 17:00;4.24
27/11/2024 18:00;2.71
27/11/2024 19:00;4.72
27/11/2024 20:00;4.49
27/11/2024 21:00;4.36
27/11/2024 22:00;2.64
27/11/2024 23:00;4.57
28/11/2024 0:00;4.4
28/11/2024 1:00;4.32
28/11/2024 2:00;2.72
28/11/2024 3:00;4.52
28/11/2024 4:00;4.37
28/11/2024 5:00;4.29
28/11/2024 6:00;2.79
28/11/2024 7:00;4.69
28/11/2024 8:00;4.57
28/11/2024 9:00;4.51
28/11/2024 10:00;2.91
28/11/2024 11:00;4.94
28/11/2024 12:00;4.8
28/11/2024 13:00;4.57
28/11/2024 14:00;2.88
28/11/2024 15:00;4.87
28/11/2024 16:00;4.61
28/11/2024 17:00;4.45
28/11/2024 18:00;2.86
28/11/2024 19:00;4.82
28/11/2024 20:00;4.56
28/11/2024 21:00;4.33
28/11/2024 22:00;2.74
28/11/2024 23:00;4.66
29/11/2024 0:00;4.51
29/11/2024 1:00;4.3
29/11/2024 2:00;2.74
29/11/2024 3:00;4.6
29/11/2024 4:00;4.44
29/11/2024 5:00;4.32
29/11/2024 6:00;2.85
29/11/2024 7:00;4.8
29/11/2024 8:00;4.63
29/11/2024 9:00;4.64
29/11/2024 10:00;3.09
29/11/2024 11:00;4.96
29/11/2024 12:00;4.56
29/11/2024 13:00;4.43
29/11/2024 14:00;2.97
29/11/2024 15:00;4.93
29/11/2024 16:00;4.74
29/11/2024 17:00;1.24
29/11/2024 18:00;3.49
29/11/2024 19:00;4.85
29/11/2024 20:00;4.62
29/11/2024 21:00;4.47
29/11/2024 22:00;2.9
29/11/2024 23:00;4.75
30/11/2024 0:00;4.52
30/11/2024 1:00;4.33
30/11/2024 2:00;2.8
30/11/2024 3:00;4.71
30/11/2024 4:00;4.51
30/11/2024 5:00;4.31
30/11/2024 6:00;2.81
30/11/2024 7:00;4.86
30/11/2024 8:00;4.71
30/11/2024 9:00;3.56
30/11/2024 10:00;3.02
30/11/2024 11:00;5.03
30/11/2024 12:00;4.91
30/11/2024 13:00;4.76
30/11/2024 14:00;3.11
30/11/2024 15:00;5.04
30/11/2024 16:00;4.86
30/11/2024 17:00;4.79
30/11/2024 18:00;3.01
30/11/2024 19:00;5.06
30/11/2024 20:00;4.71
30/11/2024 21:00;4.53
30/11/2024 22:00;3
30/11/2024 23:00;4.88
1/12/2024 0:00;4.66
1/12/2024 1:00;4.54
1/12/2024 2:00;3.21
1/12/2024 3:00;4.85
1/12/2024 4:00;4.63
1/12/2024 5:00;4.5
1/12/2024 6:00;2.93
1/12/2024 7:00;4.96
1/12/2024 8:00;4.87
1/12/2024 9:00;4.84
1/12/2024 10:00;4.6
1/12/2024 11:00;5.07
1/12/2024 12:00;4.9
1/12/2024 13:00;4.82
1/12/2024 14:00;3.23
1/12/2024 15:00;5.09
1/12/2024 16:00;4.86
1/12/2024 17:00;4.59
1/12/2024 18:00;3.11
1/12/2024 19:00;4.84
1/12/2024 20:00;4.69
1/12/2024 21:00;4.57
1/12/2024 22:00;2.98
1/12/2024 23:00;4.81
2/12/2024 0:00;4.65
2/12/2024 1:00;4.56
2/12/2024 2:00;2.88
2/12/2024 3:00;4.74
2/12/2024 4:00;4.55
2/12/2024 5:00;4.44
2/12/2024 6:00;3.04
2/12/2024 7:00;4.89
2/12/2024 8:00;4.72
2/12/2024 9:00;2.25
2/12/2024 10:00;2.38
2/12/2024 11:00;4.87
2/12/2024 12:00;5.01
2/12/2024 13:00;4.51
2/12/2024 14:00;0
2/12/2024 15:00;2
2/12/2024 16:00;4.95
2/12/2024 17:00;4.67
2/12/2024 18:00;2.72
2/12/2024 19:00;4.96
2/12/2024 20:00;4.73
2/12/2024 21:00;4.6
2/12/2024 22:00;2.86
2/12/2024 23:00;4.85
3/12/2024 0:00;4.62
3/12/2024 1:00;4.48
3/12/2024 2:00;2.82
3/12/2024 3:00;4.76
3/12/2024 4:00;4.58
3/12/2024 5:00;4.43
3/12/2024 6:00;2.84
3/12/2024 7:00;4.82
3/12/2024 8:00;4.84
3/12/2024 9:00;4.62
3/12/2024 10:00;2.91
3/12/2024 11:00;5.3
3/12/2024 12:00;4.88
3/12/2024 13:00;4.68
3/12/2024 14:00;2.81
3/12/2024 15:00;5.06
3/12/2024 16:00;4.87
3/12/2024 17:00;4.61
3/12/2024 18:00;2.87
3/12/2024 19:00;5.01
3/12/2024 20:00;4.74
3/12/2024 21:00;4.48
3/12/2024 22:00;2.79
3/12/2024 23:00;4.86
4/12/2024 0:00;4.65
4/12/2024 1:00;4.51
4/12/2024 2:00;2.71
4/12/2024 3:00;4.8
4/12/2024 4:00;4.61
4/12/2024 5:00;4.44
4/12/2024 6:00;2.87
4/12/2024 7:00;4.92
4/12/2024 8:00;4.79
4/12/2024 9:00;4.86
4/12/2024 10:00;2.91
4/12/2024 11:00;5.23
4/12/2024 12:00;5
4/12/2024 13:00;4.74
4/12/2024 14:00;2.84
4/12/2024 15:00;5.07
4/12/2024 16:00;4.82
4/12/2024 17:00;4.56
4/12/2024 18:00;2.83
4/12/2024 19:00;4.96
4/12/2024 20:00;4.72
4/12/2024 21:00;4.53
4/12/2024 22:00;2.78
4/12/2024 23:00;4.85
5/12/2024 0:00;4.63
5/12/2024 1:00;4.45
5/12/2024 2:00;2.88
5/12/2024 3:00;4.82
5/12/2024 4:00;4.62
5/12/2024 5:00;4.43
5/12/2024 6:00;2.76
5/12/2024 7:00;4.92
5/12/2024 8:00;4.93
5/12/2024 9:00;4.74
5/12/2024 10:00;2.92
5/12/2024 11:00;5.05
5/12/2024 12:00;4.91
5/12/2024 13:00;4.8
5/12/2024 14:00;3.1
5/12/2024 15:00;5.06
5/12/2024 16:00;5
5/12/2024 17:00;4.86
5/12/2024 18:00;3.01
5/12/2024 19:00;5.05
5/12/2024 20:00;4.81
5/12/2024 21:00;4.52
5/12/2024 22:00;2.87
5/12/2024 23:00;4.87
6/12/2024 0:00;4.64
6/12/2024 1:00;4.49
6/12/2024 2:00;2.85
6/12/2024 3:00;4.81
6/12/2024 4:00;4.59
6/12/2024 5:00;4.49
6/12/2024 6:00;2.86
6/12/2024 7:00;5
6/12/2024 8:00;4.84
6/12/2024 9:00;4.77
6/12/2024 10:00;2.28
6/12/2024 11:00;4.14
6/12/2024 12:00;4.96
6/12/2024 13:00;4.79
6/12/2024 14:00;3.25
6/12/2024 15:00;5.18
6/12/2024 16:00;4.85
6/12/2024 17:00;4.57
6/12/2024 18:00;2.96
6/12/2024 19:00;4.94
6/12/2024 20:00;4.71
6/12/2024 21:00;4.61
6/12/2024 22:00;3.01
6/12/2024 23:00;4.87
7/12/2024 0:00;4.68
7/12/2024 1:00;4.54
7/12/2024 2:00;2.8
7/12/2024 3:00;4.82
7/12/2024 4:00;4.57
7/12/2024 5:00;4.48
7/12/2024 6:00;2.94
7/12/2024 7:00;4.9
7/12/2024 8:00;4.7
7/12/2024 9:00;4.66
7/12/2024 10:00;3.02
7/12/2024 11:00;5.12
7/12/2024 12:00;4.29
7/12/2024 13:00;4.96
7/12/2024 14:00;3.22
7/12/2024 15:00;5.09
7/12/2024 16:00;4.8
7/12/2024 17:00;4.69
7/12/2024 18:00;3.01
7/12/2024 19:00;4.89
7/12/2024 20:00;4.74
7/12/2024 21:00;4.64
7/12/2024 22:00;2.99
7/12/2024 23:00;4.89
8/12/2024 0:00;4.68
8/12/2024 1:00;4.58
8/12/2024 2:00;2.84
8/12/2024 3:00;4.84
8/12/2024 4:00;4.62
8/12/2024 5:00;4.51
8/12/2024 6:00;2.74
8/12/2024 7:00;4.87
8/12/2024 8:00;4.98
8/12/2024 9:00;4.8
8/12/2024 10:00;2.89
8/12/2024 11:00;5.13
8/12/2024 12:00;5
8/12/2024 13:00;4.72
8/12/2024 14:00;2.46
8/12/2024 15:00;5.05
8/12/2024 16:00;4.77
8/12/2024 17:00;4.63
8/12/2024 18:00;2.86
8/12/2024 19:00;4.86
8/12/2024 20:00;4.7
8/12/2024 21:00;4.53
8/12/2024 22:00;2.77
8/12/2024 23:00;4.84
9/12/2024 0:00;4.65
9/12/2024 1:00;4.5
9/12/2024 2:00;2.73
9/12/2024 3:00;4.83
9/12/2024 4:00;4.6
9/12/2024 5:00;4.48
9/12/2024 6:00;2.91
9/12/2024 7:00;4.87
9/12/2024 8:00;3.27
9/12/2024 9:00;4.75
9/12/2024 10:00;2.28
9/12/2024 11:00;2.05
9/12/2024 12:00;2.36
9/12/2024 13:00;4.72
9/12/2024 14:00;2.74
9/12/2024 15:00;5.28
9/12/2024 16:00;4.97
9/12/2024 17:00;4.75
9/12/2024 18:00;2.9
9/12/2024 19:00;5.02
9/12/2024 20:00;4.77
9/12/2024 21:00;4.58
9/12/2024 22:00;2.82
9/12/2024 23:00;4.98
10/12/2024 0:00;4.75
10/12/2024 1:00;4.57
10/12/2024 2:00;2.78
10/12/2024 3:00;4.97
10/12/2024 4:00;4.71
10/12/2024 5:00;4.55
10/12/2024 6:00;2.76
10/12/2024 7:00;4.94
10/12/2024 8:00;4.88
10/12/2024 9:00;4.73
10/12/2024 10:00;
10/12/2024 11:00;
10/12/2024 12:00;
10/12/2024 13:00;
10/12/2024 14:00;0
10/12/2024 15:00;5.07
10/12/2024 16:00;
10/12/2024 17:00;
10/12/2024 18:00;
10/12/2024 19:00;
10/12/2024 20:00;
10/12/2024 21:00;
10/12/2024 22:00;
10/12/2024 23:00;
11/12/2024 0:00;
11/12/2024 1:00;
11/12/2024 2:00;
11/12/2024 3:00;
11/12/2024 4:00;
11/12/2024 5:00;
11/12/2024 6:00;
11/12/2024 7:00;
11/12/2024 8:00;
11/12/2024 9:00;
11/12/2024 10:00;0
11/12/2024 11:00;0
11/12/2024 12:00;
11/12/2024 13:00;
11/12/2024 14:00;
11/12/2024 15:00;5.59
11/12/2024 16:00;
11/12/2024 17:00;
11/12/2024 18:00;
11/12/2024 19:00;
11/12/2024 20:00;
11/12/2024 21:00;
11/12/2024 22:00;
11/12/2024 23:00;
12/12/2024 0:00;
12/12/2024 1:00;
12/12/2024 2:00;
12/12/2024 3:00;
12/12/2024 4:00;
12/12/2024 5:00;
12/12/2024 6:00;
12/12/2024 7:00;
12/12/2024 8:00;
12/12/2024 9:00;
12/12/2024 10:00;
12/12/2024 11:00;
12/12/2024 12:00;
12/12/2024 13:00;
12/12/2024 14:00;0
12/12/2024 15:00;0
12/12/2024 16:00;0
12/12/2024 17:00;0
12/12/2024 18:00;0
12/12/2024 19:00;0
12/12/2024 20:00;0
12/12/2024 21:00;0
12/12/2024 22:00;0
12/12/2024 23:00;0
13/12/2024 0:00;0
13/12/2024 1:00;0
13/12/2024 2:00;0
13/12/2024 3:00;0
13/12/2024 4:00;0
13/12/2024 5:00;0
13/12/2024 6:00;3.23
13/12/2024 7:00;5.37
13/12/2024 8:00;5.2
13/12/2024 9:00;4.98
13/12/2024 10:00;2.36
13/12/2024 11:00;0.211
13/12/2024 12:00;5.49
13/12/2024 13:00;5.21
13/12/2024 14:00;2.66
13/12/2024 15:00;5.37
13/12/2024 16:00;5.09
13/12/2024 17:00;4.85
13/12/2024 18:00;2.83
13/12/2024 19:00;5.23
13/12/2024 20:00;5.02
13/12/2024 21:00;4.83
13/12/2024 22:00;2.99
13/12/2024 23:00;5.14
14/12/2024 0:00;4.97
14/12/2024 1:00;4.74
14/12/2024 2:00;1.87
14/12/2024 3:00;5.13
14/12/2024 4:00;4.93
14/12/2024 5:00;4.75
14/12/2024 6:00;2.94
14/12/2024 7:00;5.14
14/12/2024 8:00;5.11
14/12/2024 9:00;1.23
14/12/2024 10:00;2.28
14/12/2024 11:00;3.59
14/12/2024 12:00;3.12
14/12/2024 13:00;3.88
14/12/2024 14:00;3.39
14/12/2024 15:00;5.63
14/12/2024 16:00;5.01
14/12/2024 17:00;4.76
14/12/2024 18:00;2.7
14/12/2024 19:00;5.15
14/12/2024 20:00;4.93
14/12/2024 21:00;4.77
14/12/2024 22:00;3.05
14/12/2024 23:00;5.07
15/12/2024 0:00;4.85
15/12/2024 1:00;4.73
15/12/2024 2:00;3.87
15/12/2024 3:00;5
15/12/2024 4:00;4.86
15/12/2024 5:00;4.67
15/12/2024 6:00;3.23
15/12/2024 7:00;5.07
15/12/2024 8:00;5.04
15/12/2024 9:00;1.92
15/12/2024 10:00;3.91
15/12/2024 11:00;0
15/12/2024 12:00;4.73
15/12/2024 13:00;4.67
15/12/2024 14:00;0
15/12/2024 15:00;3.39
15/12/2024 16:00;5.25
15/12/2024 17:00;4.89
15/12/2024 18:00;3.01
15/12/2024 19:00;5.17
15/12/2024 20:00;4.95
15/12/2024 21:00;4.73
15/12/2024 22:00;2.96
15/12/2024 23:00;5.11
16/12/2024 0:00;4.91
16/12/2024 1:00;4.69
16/12/2024 2:00;2.9
16/12/2024 3:00;5.05
16/12/2024 4:00;4.84
16/12/2024 5:00;4.64
16/12/2024 6:00;3.06
16/12/2024 7:00;5.07
16/12/2024 8:00;5.04
16/12/2024 9:00;5.01
16/12/2024 10:00;1.97
16/12/2024 11:00;1.67
16/12/2024 12:00;5.01
16/12/2024 13:00;5.07
16/12/2024 14:00;2.44
16/12/2024 15:00;0
16/12/2024 16:00;3.06
16/12/2024 17:00;5.12
16/12/2024 18:00;3.19
16/12/2024 19:00;5.13
16/12/2024 20:00;4.91
16/12/2024 21:00;4.65
16/12/2024 22:00;3.31
16/12/2024 23:00;4.93
17/12/2024 0:00;4.8
17/12/2024 1:00;4.69
17/12/2024 2:00;3.04
17/12/2024 3:00;5.01
17/12/2024 4:00;4.81
17/12/2024 5:00;4.66
17/12/2024 6:00;2.83
17/12/2024 7:00;5.08
17/12/2024 8:00;4.95
17/12/2024 9:00;4.78
17/12/2024 10:00;3.16
17/12/2024 11:00;5.31
17/12/2024 12:00;3.59
17/12/2024 13:00;0.00016
17/12/2024 14:00;0
17/12/2024 15:00;0
17/12/2024 16:00;0.178
17/12/2024 17:00;0
17/12/2024 18:00;0
17/12/2024 19:00;3.89
17/12/2024 20:00;5.07
17/12/2024 21:00;4.79
17/12/2024 22:00;2.82
17/12/2024 23:00;5.17
18/12/2024 0:00;4.92
18/12/2024 1:00;4.68
18/12/2024 2:00;2.81
18/12/2024 3:00;5.11
18/12/2024 4:00;4.9
18/12/2024 5:00;4.64
18/12/2024 6:00;2.98
18/12/2024 7:00;5.12
