fecha_hora;consumo
9/11/2024 4:00;0.175
9/11/2024 5:00;0.176
9/11/2024 6:00;0.175
9/11/2024 7:00;0.174
9/11/2024 8:00;0.173
9/11/2024 9:00;0.172
9/11/2024 10:00;12.8
9/11/2024 11:00;23.6
9/11/2024 12:00;24
9/11/2024 13:00;24.1
9/11/2024 14:00;24
9/11/2024 15:00;23.8
9/11/2024 16:00;23.4
9/11/2024 17:00;23
9/11/2024 18:00;22.8
9/11/2024 19:00;18.7
9/11/2024 20:00;0.173
9/11/2024 21:00;0.172
9/11/2024 22:00;0.172
9/11/2024 23:00;0.172
10/11/2024 0:00;0.173
10/11/2024 1:00;0.174
10/11/2024 2:00;0.175
10/11/2024 3:00;0.176
10/11/2024 4:00;0.174
10/11/2024 5:00;0.175
10/11/2024 6:00;0.175
10/11/2024 7:00;0.174
10/11/2024 8:00;0.175
10/11/2024 9:00;19.8
10/11/2024 10:00;23.1
10/11/2024 11:00;23.6
10/11/2024 12:00;24.3
10/11/2024 13:00;24
10/11/2024 14:00;23.8
10/11/2024 15:00;22.9
10/11/2024 16:00;22.1
10/11/2024 17:00;21.9
10/11/2024 18:00;19.9
10/11/2024 19:00;0.172
10/11/2024 20:00;0.172
10/11/2024 21:00;0.173
10/11/2024 22:00;0.177
10/11/2024 23:00;0.184
11/11/2024 0:00;0.181
11/11/2024 1:00;0.18
11/11/2024 2:00;0.181
11/11/2024 3:00;0.183
11/11/2024 4:00;0.183
11/11/2024 5:00;0.182
11/11/2024 6:00;0.182
11/11/2024 7:00;0.18
11/11/2024 8:00;0.179
11/11/2024 9:00;4.01
11/11/2024 10:00;21.8
11/11/2024 11:00;22.1
11/11/2024 12:00;22.2
11/11/2024 13:00;22.1
11/11/2024 14:00;22.3
11/11/2024 15:00;22.4
11/11/2024 16:00;22.1
11/11/2024 17:00;21.8
11/11/2024 18:00;5.7
11/11/2024 19:00;0.168
11/11/2024 20:00;0.169
11/11/2024 21:00;0.168
11/11/2024 22:00;0.169
11/11/2024 23:00;0.17
12/11/2024 0:00;0.17
12/11/2024 1:00;0.17
12/11/2024 2:00;0.171
12/11/2024 3:00;0.171
12/11/2024 4:00;0.171
12/11/2024 5:00;0.171
12/11/2024 6:00;0.171
12/11/2024 7:00;0.169
12/11/2024 8:00;0.168
12/11/2024 9:00;16.8
12/11/2024 10:00;22.8
12/11/2024 11:00;23.5
12/11/2024 12:00;22.9
12/11/2024 13:00;22.7
12/11/2024 14:00;23.2
12/11/2024 15:00;23.4
12/11/2024 16:00;23.2
12/11/2024 17:00;22.7
12/11/2024 18:00;22.5
12/11/2024 19:00;6.62
12/11/2024 20:00;0.174
12/11/2024 21:00;0.174
12/11/2024 22:00;0.17
12/11/2024 23:00;0.17
13/11/2024 0:00;0.17
13/11/2024 1:00;0.172
13/11/2024 2:00;0.172
13/11/2024 3:00;0.172
13/11/2024 4:00;0.172
13/11/2024 5:00;0.173
13/11/2024 6:00;0.174
13/11/2024 7:00;0.174
13/11/2024 8:00;0.17
13/11/2024 9:00;10
13/11/2024 10:00;22.9
13/11/2024 11:00;23.4
13/11/2024 12:00;23.8
13/11/2024 13:00;24
13/11/2024 14:00;23.8
13/11/2024 15:00;23.1
13/11/2024 16:00;23
13/11/2024 17:00;22.7
13/11/2024 18:00;13.9
13/11/2024 19:00;0.176
13/11/2024 20:00;0.176
13/11/2024 21:00;0.175
13/11/2024 22:00;0.174
13/11/2024 23:00;0.173
14/11/2024 0:00;0.173
14/11/2024 1:00;0.173
14/11/2024 2:00;0.175
14/11/2024 3:00;0.175
14/11/2024 4:00;0.176
14/11/2024 5:00;0.176
14/11/2024 6:00;0.178
14/11/2024 7:00;0.183
14/11/2024 8:00;0.182
14/11/2024 9:00;0.175
14/11/2024 10:00;19.4
14/11/2024 11:00;18.9
14/11/2024 12:00;22.8
14/11/2024 13:00;22.9
14/11/2024 14:00;22.8
14/11/2024 15:00;22.9
14/11/2024 16:00;22.6
14/11/2024 17:00;22.1
14/11/2024 18:00;20.9
14/11/2024 19:00;0.17
14/11/2024 20:00;0.17
14/11/2024 21:00;0.17
14/11/2024 22:00;0.17
14/11/2024 23:00;0.17
15/11/2024 0:00;0.171
15/11/2024 1:00;0.171
15/11/2024 2:00;0.173
15/11/2024 3:00;0.174
15/11/2024 4:00;0.174
15/11/2024 5:00;0.173
15/11/2024 6:00;0.175
15/11/2024 7:00;0.175
15/11/2024 8:00;0.175
15/11/2024 9:00;0.629
15/11/2024 10:00;22.8
15/11/2024 11:00;23.2
15/11/2024 12:00;23.2
15/11/2024 13:00;23.2
15/11/2024 14:00;23.3
15/11/2024 15:00;23.3
15/11/2024 16:00;23
15/11/2024 17:00;22.7
15/11/2024 18:00;22.5
15/11/2024 19:00;12.9
15/11/2024 20:00;0.172
15/11/2024 21:00;0.172
15/11/2024 22:00;0.172
15/11/2024 23:00;0.17
16/11/2024 0:00;0.171
16/11/2024 1:00;0.17
16/11/2024 2:00;0.169
16/11/2024 3:00;0.171
16/11/2024 4:00;0.173
16/11/2024 5:00;0.173
16/11/2024 6:00;0.173
16/11/2024 7:00;0.174
16/11/2024 8:00;0.172
16/11/2024 9:00;4.24
16/11/2024 10:00;22.7
16/11/2024 11:00;23.1
16/11/2024 12:00;22.6
16/11/2024 13:00;21.5
16/11/2024 14:00;21.5
16/11/2024 15:00;21.5
16/11/2024 16:00;21.6
16/11/2024 17:00;21.6
16/11/2024 18:00;21.6
16/11/2024 19:00;21.5
16/11/2024 20:00;13.6
16/11/2024 21:00;0.175
16/11/2024 22:00;0.172
16/11/2024 23:00;0.173
17/11/2024 0:00;0.174
17/11/2024 1:00;0.173
17/11/2024 2:00;0.173
17/11/2024 3:00;0.173
17/11/2024 4:00;0.174
17/11/2024 5:00;0.174
17/11/2024 6:00;0.175
17/11/2024 7:00;0.174
17/11/2024 8:00;0.172
17/11/2024 9:00;3.76
17/11/2024 10:00;22.2
17/11/2024 11:00;22.2
17/11/2024 12:00;21.6
17/11/2024 13:00;22.6
17/11/2024 14:00;22.5
17/11/2024 15:00;21.8
17/11/2024 16:00;21.6
17/11/2024 17:00;21.4
17/11/2024 18:00;19.8
17/11/2024 19:00;0.174
17/11/2024 20:00;0.173
17/11/2024 21:00;0.172
17/11/2024 22:00;0.172
17/11/2024 23:00;0.172
18/11/2024 0:00;0.174
18/11/2024 1:00;0.174
18/11/2024 2:00;0.174
18/11/2024 3:00;0.174
18/11/2024 4:00;0.174
18/11/2024 5:00;0.174
18/11/2024 6:00;0.175
18/11/2024 7:00;0.173
18/11/2024 8:00;9.36
18/11/2024 9:00;22.3
18/11/2024 10:00;22.7
18/11/2024 11:00;23
18/11/2024 12:00;22.3
18/11/2024 13:00;22.2
18/11/2024 14:00;22.9
18/11/2024 15:00;23
18/11/2024 16:00;23.1
18/11/2024 17:00;22.2
18/11/2024 18:00;22.3
18/11/2024 19:00;5.07
18/11/2024 20:00;0.171
18/11/2024 21:00;0.171
18/11/2024 22:00;0.173
18/11/2024 23:00;0.173
19/11/2024 0:00;0.174
19/11/2024 1:00;0.174
19/11/2024 2:00;0.175
19/11/2024 3:00;0.176
19/11/2024 4:00;0.175
19/11/2024 5:00;0.175
19/11/2024 6:00;0.173
19/11/2024 7:00;0.172
19/11/2024 8:00;0.171
19/11/2024 9:00;22
19/11/2024 10:00;22.7
19/11/2024 11:00;23
19/11/2024 12:00;23.4
19/11/2024 13:00;23.4
19/11/2024 14:00;23.5
19/11/2024 15:00;23.6
19/11/2024 16:00;23.4
19/11/2024 17:00;22.4
19/11/2024 18:00;22.3
19/11/2024 19:00;5.04
19/11/2024 20:00;0.169
19/11/2024 21:00;0.168
19/11/2024 22:00;0.168
19/11/2024 23:00;0.169
20/11/2024 0:00;0.171
20/11/2024 1:00;0.176
20/11/2024 2:00;0.182
20/11/2024 3:00;0.182
20/11/2024 4:00;0.182
20/11/2024 5:00;0.183
20/11/2024 6:00;0.182
20/11/2024 7:00;0.178
20/11/2024 8:00;0.173
20/11/2024 9:00;7.16
20/11/2024 10:00;22.8
20/11/2024 11:00;23
20/11/2024 12:00;23.3
20/11/2024 13:00;23.3
20/11/2024 14:00;23.4
20/11/2024 15:00;23.4
20/11/2024 16:00;23.2
20/11/2024 17:00;22.8
20/11/2024 18:00;22.5
20/11/2024 19:00;0.662
20/11/2024 20:00;0.17
20/11/2024 21:00;0.169
20/11/2024 22:00;0.17
20/11/2024 23:00;0.171
21/11/2024 0:00;0.172
21/11/2024 1:00;0.172
21/11/2024 2:00;0.173
21/11/2024 3:00;0.174
21/11/2024 4:00;0.174
21/11/2024 5:00;0.174
21/11/2024 6:00;0.173
21/11/2024 7:00;0.172
21/11/2024 8:00;0.171
21/11/2024 9:00;21.2
21/11/2024 10:00;21.9
21/11/2024 11:00;21.7
21/11/2024 12:00;22.4
21/11/2024 13:00;23.2
21/11/2024 14:00;22.9
21/11/2024 15:00;22.8
21/11/2024 16:00;22.8
21/11/2024 17:00;22.5
21/11/2024 18:00;22.2
21/11/2024 19:00;5.2
21/11/2024 20:00;0.172
21/11/2024 21:00;0.172
21/11/2024 22:00;0.173
21/11/2024 23:00;0.174
22/11/2024 0:00;0.175
22/11/2024 1:00;0.175
22/11/2024 2:00;0.174
22/11/2024 3:00;0.173
22/11/2024 4:00;0.174
22/11/2024 5:00;0.174
22/11/2024 6:00;0.174
22/11/2024 7:00;0.173
22/11/2024 8:00;0.172
22/11/2024 9:00;7.16
22/11/2024 10:00;21.9
22/11/2024 11:00;22.1
22/11/2024 12:00;22.5
22/11/2024 13:00;22.8
22/11/2024 14:00;23
22/11/2024 15:00;23
22/11/2024 16:00;22.5
22/11/2024 17:00;22
22/11/2024 18:00;15.1
22/11/2024 19:00;0.172
22/11/2024 20:00;0.171
22/11/2024 21:00;0.17
22/11/2024 22:00;0.17
22/11/2024 23:00;0.171
23/11/2024 0:00;0.172
23/11/2024 1:00;0.171
23/11/2024 2:00;0.172
23/11/2024 3:00;0.172
23/11/2024 4:00;0.172
23/11/2024 5:00;0.173
23/11/2024 6:00;0.172
23/11/2024 7:00;0.172
23/11/2024 8:00;4.01
23/11/2024 9:00;22.2
23/11/2024 10:00;22.5
23/11/2024 11:00;22.6
23/11/2024 12:00;22.5
23/11/2024 13:00;22.7
23/11/2024 14:00;22.7
23/11/2024 15:00;22.8
23/11/2024 16:00;22.4
23/11/2024 17:00;21.5
23/11/2024 18:00;21.3
23/11/2024 19:00;12.4
23/11/2024 20:00;0.177
23/11/2024 21:00;0.177
23/11/2024 22:00;0.176
23/11/2024 23:00;0.174
24/11/2024 0:00;0.173
24/11/2024 1:00;0.174
24/11/2024 2:00;0.175
24/11/2024 3:00;0.175
24/11/2024 4:00;0.176
24/11/2024 5:00;0.177
24/11/2024 6:00;0.176
24/11/2024 7:00;0.177
24/11/2024 8:00;5.74
24/11/2024 9:00;22.4
24/11/2024 10:00;22.6
24/11/2024 11:00;22.7
24/11/2024 12:00;22.6
24/11/2024 13:00;23
24/11/2024 14:00;23.2
24/11/2024 15:00;23.3
24/11/2024 16:00;23.1
24/11/2024 17:00;22.7
24/11/2024 18:00;21.4
24/11/2024 19:00;0.171
24/11/2024 20:00;0.17
24/11/2024 21:00;0.171
24/11/2024 22:00;0.173
24/11/2024 23:00;0.173
25/11/2024 0:00;0.174
25/11/2024 1:00;0.176
25/11/2024 2:00;0.176
25/11/2024 3:00;0.176
25/11/2024 4:00;0.177
25/11/2024 5:00;0.177
25/11/2024 6:00;0.177
25/11/2024 7:00;0.176
25/11/2024 8:00;0.174
25/11/2024 9:00;9.88
25/11/2024 10:00;23.5
25/11/2024 11:00;23.8
25/11/2024 12:00;24.4
25/11/2024 13:00;24.8
25/11/2024 14:00;24.3
25/11/2024 15:00;24
25/11/2024 16:00;23.1
25/11/2024 17:00;23
25/11/2024 18:00;22.9
25/11/2024 19:00;9.03
25/11/2024 20:00;0.171
25/11/2024 21:00;0.17
25/11/2024 22:00;0.17
25/11/2024 23:00;0.169
26/11/2024 0:00;0.171
26/11/2024 1:00;0.172
26/11/2024 2:00;0.173
26/11/2024 3:00;0.174
26/11/2024 4:00;0.173
26/11/2024 5:00;0.174
26/11/2024 6:00;0.174
26/11/2024 7:00;0.173
26/11/2024 8:00;7.27
26/11/2024 9:00;22.9
26/11/2024 10:00;23.2
26/11/2024 11:00;23.7
26/11/2024 12:00;24.3
26/11/2024 13:00;24.5
26/11/2024 14:00;24.6
26/11/2024 15:00;24.3
26/11/2024 16:00;24
26/11/2024 17:00;23.3
26/11/2024 18:00;23.1
26/11/2024 19:00;23.1
26/11/2024 20:00;0.675
26/11/2024 21:00;0.173
26/11/2024 22:00;0.172
26/11/2024 23:00;0.172
27/11/2024 0:00;0.172
27/11/2024 1:00;0.172
27/11/2024 2:00;0.173
27/11/2024 3:00;0.174
27/11/2024 4:00;0.175
27/11/2024 5:00;0.178
27/11/2024 6:00;0.196
27/11/2024 7:00;0.196
27/11/2024 8:00;6.36
27/11/2024 9:00;22.5
27/11/2024 10:00;22.4
27/11/2024 11:00;22.9
27/11/2024 12:00;23
27/11/2024 13:00;23
27/11/2024 14:00;23.1
27/11/2024 15:00;22.9
27/11/2024 16:00;22.7
27/11/2024 17:00;22.2
27/11/2024 18:00;21.9
27/11/2024 19:00;5.36
27/11/2024 20:00;0.172
27/11/2024 21:00;0.172
27/11/2024 22:00;0.171
27/11/2024 23:00;0.173
28/11/2024 0:00;0.173
28/11/2024 1:00;0.172
28/11/2024 2:00;0.173
28/11/2024 3:00;0.174
28/11/2024 4:00;0.175
28/11/2024 5:00;0.175
28/11/2024 6:00;0.174
28/11/2024 7:00;0.171
28/11/2024 8:00;14.8
28/11/2024 9:00;21.9
28/11/2024 10:00;22.2
28/11/2024 11:00;22.6
28/11/2024 12:00;23.1
28/11/2024 13:00;23.4
28/11/2024 14:00;23.5
28/11/2024 15:00;23.5
28/11/2024 16:00;23.3
28/11/2024 17:00;22.8
28/11/2024 18:00;22.4
28/11/2024 19:00;21.2
28/11/2024 20:00;0.171
28/11/2024 21:00;0.17
28/11/2024 22:00;0.17
28/11/2024 23:00;0.17
29/11/2024 0:00;0.169
29/11/2024 1:00;0.169
29/11/2024 2:00;0.17
29/11/2024 3:00;0.171
29/11/2024 4:00;0.171
29/11/2024 5:00;5.01
29/11/2024 6:00;21.2
29/11/2024 7:00;21.7
29/11/2024 8:00;22
29/11/2024 9:00;22.4
29/11/2024 10:00;22.7
29/11/2024 11:00;23
29/11/2024 12:00;23.6
29/11/2024 13:00;23.5
29/11/2024 14:00;23.6
29/11/2024 15:00;21.9
29/11/2024 16:00;21.9
29/11/2024 17:00;21.9
29/11/2024 18:00;21.7
29/11/2024 19:00;21.6
29/11/2024 20:00;21.6
29/11/2024 21:00;21.5
29/11/2024 22:00;9.65
29/11/2024 23:00;0.171
30/11/2024 0:00;0.173
30/11/2024 1:00;0.173
30/11/2024 2:00;0.172
30/11/2024 3:00;0.173
30/11/2024 4:00;0.175
30/11/2024 5:00;0.175
30/11/2024 6:00;0.174
30/11/2024 7:00;0.176
30/11/2024 8:00;0.174
30/11/2024 9:00;2.66
30/11/2024 10:00;23.1
30/11/2024 11:00;23.9
30/11/2024 12:00;24.3
30/11/2024 13:00;24.5
30/11/2024 14:00;24.4
30/11/2024 15:00;24.1
30/11/2024 16:00;23.8
30/11/2024 17:00;23.4
30/11/2024 18:00;23
30/11/2024 19:00;14.3
30/11/2024 20:00;0.171
30/11/2024 21:00;0.17
30/11/2024 22:00;0.169
30/11/2024 23:00;0.169
1/12/2024 0:00;0.17
1/12/2024 1:00;0.172
1/12/2024 2:00;0.171
1/12/2024 3:00;0.171
1/12/2024 4:00;0.17
1/12/2024 5:00;0.174
1/12/2024 6:00;0.174
1/12/2024 7:00;0.176
1/12/2024 8:00;0.177
1/12/2024 9:00;21.2
1/12/2024 10:00;23.6
1/12/2024 11:00;24
1/12/2024 12:00;24.6
1/12/2024 13:00;24.4
1/12/2024 14:00;24.8
1/12/2024 15:00;24.4
1/12/2024 16:00;24.2
1/12/2024 17:00;23
1/12/2024 18:00;22.7
1/12/2024 19:00;2.25
1/12/2024 20:00;0.169
1/12/2024 21:00;0.17
1/12/2024 22:00;0.17
1/12/2024 23:00;0.171
2/12/2024 0:00;0.171
2/12/2024 1:00;0.171
2/12/2024 2:00;0.172
2/12/2024 3:00;0.173
2/12/2024 4:00;0.174
2/12/2024 5:00;0.174
2/12/2024 6:00;0.174
2/12/2024 7:00;0.174
2/12/2024 8:00;0.172
2/12/2024 9:00;0.171
2/12/2024 10:00;19.7
2/12/2024 11:00;23.5
2/12/2024 12:00;24
2/12/2024 13:00;24.1
2/12/2024 14:00;24.3
2/12/2024 15:00;24.2
2/12/2024 16:00;23.8
2/12/2024 17:00;23.3
2/12/2024 18:00;23
2/12/2024 19:00;20.7
2/12/2024 20:00;0.17
2/12/2024 21:00;0.168
2/12/2024 22:00;0.166
2/12/2024 23:00;0.166
3/12/2024 0:00;0.169
3/12/2024 1:00;0.171
3/12/2024 2:00;0.172
3/12/2024 3:00;0.172
3/12/2024 4:00;0.173
3/12/2024 5:00;0.173
3/12/2024 6:00;0.173
3/12/2024 7:00;0.171
3/12/2024 8:00;0.98
3/12/2024 9:00;22.6
3/12/2024 10:00;22.9
3/12/2024 11:00;22.8
3/12/2024 12:00;23.2
3/12/2024 13:00;23.2
3/12/2024 14:00;23
3/12/2024 15:00;23
3/12/2024 16:00;22.9
3/12/2024 17:00;22.5
3/12/2024 18:00;22.3
3/12/2024 19:00;0.172
3/12/2024 20:00;0.173
3/12/2024 21:00;0.172
3/12/2024 22:00;0.172
3/12/2024 23:00;0.174
4/12/2024 0:00;0.176
4/12/2024 1:00;0.177
4/12/2024 2:00;0.177
4/12/2024 3:00;0.178
4/12/2024 4:00;0.179
4/12/2024 5:00;0.18
4/12/2024 6:00;0.179
4/12/2024 7:00;0.176
4/12/2024 8:00;0.175
4/12/2024 9:00;0.172
4/12/2024 10:00;14.8
4/12/2024 11:00;23.4
4/12/2024 12:00;23.9
4/12/2024 13:00;24.2
4/12/2024 14:00;24.1
4/12/2024 15:00;23.9
4/12/2024 16:00;23.5
4/12/2024 17:00;22.9
4/12/2024 18:00;22.5
4/12/2024 19:00;17.4
4/12/2024 20:00;0.164
4/12/2024 21:00;0.164
4/12/2024 22:00;0.163
4/12/2024 23:00;0.163
5/12/2024 0:00;0.165
5/12/2024 1:00;0.165
5/12/2024 2:00;0.166
5/12/2024 3:00;0.167
5/12/2024 4:00;0.167
5/12/2024 5:00;0.167
5/12/2024 6:00;0.168
5/12/2024 7:00;0.166
5/12/2024 8:00;0.169
5/12/2024 9:00;6.91
5/12/2024 10:00;23.1
5/12/2024 11:00;23.5
5/12/2024 12:00;24
5/12/2024 13:00;24.2
5/12/2024 14:00;24.3
5/12/2024 15:00;23.9
5/12/2024 16:00;23.6
5/12/2024 17:00;23.2
5/12/2024 18:00;22.7
5/12/2024 19:00;12.6
5/12/2024 20:00;0.16
5/12/2024 21:00;0.16
5/12/2024 22:00;0.159
5/12/2024 23:00;0.16
6/12/2024 0:00;0.161
6/12/2024 1:00;0.162
6/12/2024 2:00;0.163
6/12/2024 3:00;0.164
6/12/2024 4:00;0.166
6/12/2024 5:00;0.166
6/12/2024 6:00;0.167
6/12/2024 7:00;0.172
6/12/2024 8:00;0.172
6/12/2024 9:00;11
6/12/2024 10:00;23
6/12/2024 11:00;23.4
6/12/2024 12:00;23.9
6/12/2024 13:00;24.2
6/12/2024 14:00;24.3
6/12/2024 15:00;23.9
6/12/2024 16:00;23.6
6/12/2024 17:00;23
6/12/2024 18:00;22.6
6/12/2024 19:00;22.1
6/12/2024 20:00;3.72
6/12/2024 21:00;0.174
6/12/2024 22:00;0.174
6/12/2024 23:00;0.174
7/12/2024 0:00;0.176
7/12/2024 1:00;0.176
7/12/2024 2:00;0.177
7/12/2024 3:00;0.178
7/12/2024 4:00;0.178
7/12/2024 5:00;0.179
7/12/2024 6:00;0.177
7/12/2024 7:00;16.1
7/12/2024 8:00;21.8
7/12/2024 9:00;22.4
7/12/2024 10:00;23.3
7/12/2024 11:00;23.8
7/12/2024 12:00;24.4
7/12/2024 13:00;24.8
7/12/2024 14:00;24.6
7/12/2024 15:00;24.8
7/12/2024 16:00;24.4
7/12/2024 17:00;23.9
7/12/2024 18:00;23.3
7/12/2024 19:00;17.4
7/12/2024 20:00;0.176
7/12/2024 21:00;0.179
7/12/2024 22:00;0.178
7/12/2024 23:00;0.178
8/12/2024 0:00;0.177
8/12/2024 1:00;0.177
8/12/2024 2:00;0.176
8/12/2024 3:00;0.177
8/12/2024 4:00;0.178
8/12/2024 5:00;0.178
8/12/2024 6:00;0.178
8/12/2024 7:00;0.178
8/12/2024 8:00;0.175
8/12/2024 9:00;6.57
8/12/2024 10:00;23.6
8/12/2024 11:00;24.2
8/12/2024 12:00;24.5
8/12/2024 13:00;24.6
8/12/2024 14:00;25
8/12/2024 15:00;25
8/12/2024 16:00;24.7
8/12/2024 17:00;24
8/12/2024 18:00;23.4
8/12/2024 19:00;4.66
8/12/2024 20:00;0.172
8/12/2024 21:00;0.171
8/12/2024 22:00;0.17
8/12/2024 23:00;0.171
9/12/2024 0:00;0.173
9/12/2024 1:00;0.175
9/12/2024 2:00;0.176
9/12/2024 3:00;0.176
9/12/2024 4:00;0.176
9/12/2024 5:00;0.176
9/12/2024 6:00;0.174
9/12/2024 7:00;9.41
9/12/2024 8:00;22.8
9/12/2024 9:00;23.3
9/12/2024 10:00;23.8
9/12/2024 11:00;24.5
9/12/2024 12:00;25
9/12/2024 13:00;25.3
9/12/2024 14:00;25.4
9/12/2024 15:00;25.5
9/12/2024 16:00;25.1
9/12/2024 17:00;24.3
9/12/2024 18:00;23.8
9/12/2024 19:00;20.5
9/12/2024 20:00;0.172
9/12/2024 21:00;0.172
9/12/2024 22:00;0.172
9/12/2024 23:00;0.173
10/12/2024 0:00;0.173
10/12/2024 1:00;0.175
10/12/2024 2:00;0.175
10/12/2024 3:00;0.175
10/12/2024 4:00;0.175
10/12/2024 5:00;0.173
10/12/2024 6:00;0.171
10/12/2024 7:00;0.171
10/12/2024 8:00;0.17
10/12/2024 9:00;2.09
10/12/2024 10:00;24
10/12/2024 11:00;24.6
10/12/2024 12:00;25.3
10/12/2024 13:00;25.6
10/12/2024 14:00;26
10/12/2024 15:00;25.7
10/12/2024 16:00;25
10/12/2024 17:00;24.3
10/12/2024 18:00;23.9
10/12/2024 19:00;11.9
10/12/2024 20:00;0.171
10/12/2024 21:00;0.17
10/12/2024 22:00;0.171
10/12/2024 23:00;0.172
11/12/2024 0:00;0.174
11/12/2024 1:00;0.172
11/12/2024 2:00;0.172
11/12/2024 3:00;0.173
11/12/2024 4:00;0.174
11/12/2024 5:00;0.174
11/12/2024 6:00;0.173
11/12/2024 7:00;12.8
11/12/2024 8:00;22.7
11/12/2024 9:00;23.4
11/12/2024 10:00;24.1
11/12/2024 11:00;24.7
11/12/2024 12:00;25.4
11/12/2024 13:00;25.6
11/12/2024 14:00;25.7
11/12/2024 15:00;25.1
11/12/2024 16:00;24.4
11/12/2024 17:00;23.7
11/12/2024 18:00;23.4
11/12/2024 19:00;23.3
11/12/2024 20:00;21.1
11/12/2024 21:00;0.171
11/12/2024 22:00;0.17
11/12/2024 23:00;0.171
12/12/2024 0:00;0.172
12/12/2024 1:00;0.172
12/12/2024 2:00;0.173
12/12/2024 3:00;0.175
12/12/2024 4:00;0.175
12/12/2024 5:00;0.175
12/12/2024 6:00;0.177
12/12/2024 7:00;0.815
12/12/2024 8:00;22.5
12/12/2024 9:00;22.5
12/12/2024 10:00;22.7
12/12/2024 11:00;24.3
12/12/2024 12:00;25.5
12/12/2024 13:00;26.3
12/12/2024 14:00;26.8
12/12/2024 15:00;26.5
12/12/2024 16:00;24.2
12/12/2024 17:00;23
12/12/2024 18:00;21.9
12/12/2024 19:00;15
12/12/2024 20:00;8.2
12/12/2024 21:00;0.173
12/12/2024 22:00;0.172
12/12/2024 23:00;0.172
13/12/2024 0:00;0.172
13/12/2024 1:00;0.172
13/12/2024 2:00;0.173
13/12/2024 3:00;0.174
13/12/2024 4:00;0.174
13/12/2024 5:00;0.174
13/12/2024 6:00;0.173
13/12/2024 7:00;0.17
13/12/2024 8:00;3.35
13/12/2024 9:00;23.3
13/12/2024 10:00;23.8
13/12/2024 11:00;24.3
13/12/2024 12:00;25
13/12/2024 13:00;25.1
13/12/2024 14:00;25.1
13/12/2024 15:00;25
13/12/2024 16:00;24.8
13/12/2024 17:00;24.3
13/12/2024 18:00;23.7
13/12/2024 19:00;22.5
13/12/2024 20:00;0.173
13/12/2024 21:00;0.173
13/12/2024 22:00;0.172
13/12/2024 23:00;0.172
14/12/2024 0:00;0.173
14/12/2024 1:00;0.173
14/12/2024 2:00;0.174
14/12/2024 3:00;0.176
14/12/2024 4:00;0.176
14/12/2024 5:00;0.173
14/12/2024 6:00;0.172
14/12/2024 7:00;10.5
14/12/2024 8:00;22.1
14/12/2024 9:00;22.8
14/12/2024 10:00;23.5
14/12/2024 11:00;24
14/12/2024 12:00;24.5
14/12/2024 13:00;24.8
14/12/2024 14:00;24.8
14/12/2024 15:00;24.9
14/12/2024 16:00;24.6
14/12/2024 17:00;23.6
14/12/2024 18:00;23
14/12/2024 19:00;22.7
14/12/2024 20:00;9.15
14/12/2024 21:00;0.169
14/12/2024 22:00;0.168
14/12/2024 23:00;0.165
15/12/2024 0:00;0.166
15/12/2024 1:00;0.167
15/12/2024 2:00;0.168
15/12/2024 3:00;0.168
15/12/2024 4:00;0.169
15/12/2024 5:00;0.17
15/12/2024 6:00;0.172
15/12/2024 7:00;6.15
15/12/2024 8:00;22.1
15/12/2024 9:00;22.7
15/12/2024 10:00;23.4
15/12/2024 11:00;24
15/12/2024 12:00;24.4
15/12/2024 13:00;25
15/12/2024 14:00;25.2
15/12/2024 15:00;24.9
15/12/2024 16:00;24.4
15/12/2024 17:00;23.7
15/12/2024 18:00;20.7
15/12/2024 19:00;0.169
15/12/2024 20:00;0.169
15/12/2024 21:00;0.168
15/12/2024 22:00;0.168
15/12/2024 23:00;0.168
16/12/2024 0:00;0.169
16/12/2024 1:00;0.171
16/12/2024 2:00;0.172
16/12/2024 3:00;0.173
16/12/2024 4:00;0.173
16/12/2024 5:00;0.173
16/12/2024 6:00;0.172
16/12/2024 7:00;21.4
16/12/2024 8:00;22.8
16/12/2024 9:00;23.3
16/12/2024 10:00;23.7
16/12/2024 11:00;24
16/12/2024 12:00;24.3
16/12/2024 13:00;24.5
16/12/2024 14:00;24.9
16/12/2024 15:00;24.6
16/12/2024 16:00;24.2
16/12/2024 17:00;23.6
16/12/2024 18:00;23.2
16/12/2024 19:00;20.7
16/12/2024 20:00;0.166
16/12/2024 21:00;0.163
16/12/2024 22:00;0.164
16/12/2024 23:00;0.167
17/12/2024 0:00;0.17
17/12/2024 1:00;0.17
17/12/2024 2:00;0.171
17/12/2024 3:00;0.173
17/12/2024 4:00;0.173
17/12/2024 5:00;0.175
17/12/2024 6:00;0.177
17/12/2024 7:00;0.179
17/12/2024 8:00;12.8
17/12/2024 9:00;23.6
17/12/2024 10:00;24.1
17/12/2024 11:00;24.6
17/12/2024 12:00;24.8
17/12/2024 13:00;25.5
17/12/2024 14:00;23
17/12/2024 15:00;25.1
17/12/2024 16:00;22.2
17/12/2024 17:00;23.9
17/12/2024 18:00;23.5
17/12/2024 19:00;23.4
17/12/2024 20:00;7.44
17/12/2024 21:00;0.163
17/12/2024 22:00;0.162
17/12/2024 23:00;0.162
18/12/2024 0:00;0.163
18/12/2024 1:00;0.166
18/12/2024 2:00;0.167
18/12/2024 3:00;0.169
18/12/2024 4:00;0.17
18/12/2024 5:00;0.171
18/12/2024 6:00;0.171
