fecha_hora;consumo
11/11/2024 2:00;0.821
11/11/2024 3:00;0.7
11/11/2024 4:00;0.816
11/11/2024 5:00;0.774
11/11/2024 6:00;0.791
11/11/2024 7:00;1.53
11/11/2024 8:00;135
11/11/2024 9:00;138
11/11/2024 10:00;132
11/11/2024 11:00;135
11/11/2024 12:00;143
11/11/2024 13:00;160
11/11/2024 14:00;157
11/11/2024 15:00;157
11/11/2024 16:00;157
11/11/2024 17:00;144
11/11/2024 18:00;134
11/11/2024 19:00;36.3
11/11/2024 20:00;4.95
11/11/2024 21:00;4.86
11/11/2024 22:00;4.82
11/11/2024 23:00;4.81
12/11/2024 0:00;4.74
12/11/2024 1:00;4.79
12/11/2024 2:00;4.78
12/11/2024 3:00;4.74
12/11/2024 4:00;5.67
12/11/2024 5:00;7.32
12/11/2024 6:00;7.67
12/11/2024 7:00;85.4
12/11/2024 8:00;147
12/11/2024 9:00;126
12/11/2024 10:00;127
12/11/2024 11:00;129
12/11/2024 12:00;128
12/11/2024 13:00;129
12/11/2024 14:00;117
12/11/2024 15:00;115
12/11/2024 16:00;122
12/11/2024 17:00;130
12/11/2024 18:00;130
12/11/2024 19:00;114
12/11/2024 20:00;43.3
12/11/2024 21:00;0.703
12/11/2024 22:00;0.763
12/11/2024 23:00;0.811
13/11/2024 0:00;0.751
13/11/2024 1:00;0.726
13/11/2024 2:00;0.711
13/11/2024 3:00;0.766
13/11/2024 4:00;0.664
13/11/2024 5:00;0.776
13/11/2024 6:00;1.01
13/11/2024 7:00;129
13/11/2024 8:00;139
13/11/2024 9:00;126
13/11/2024 10:00;125
13/11/2024 11:00;123
13/11/2024 12:00;120
13/11/2024 13:00;113
13/11/2024 14:00;113
13/11/2024 15:00;111
13/11/2024 16:00;116
13/11/2024 17:00;117
13/11/2024 18:00;121
13/11/2024 19:00;111
13/11/2024 20:00;29.7
13/11/2024 21:00;0.797
13/11/2024 22:00;0.798
13/11/2024 23:00;0.737
14/11/2024 0:00;0.805
14/11/2024 1:00;0.621
14/11/2024 2:00;0.793
14/11/2024 3:00;0.731
14/11/2024 4:00;0.779
14/11/2024 5:00;0.808
14/11/2024 6:00;0.946
14/11/2024 7:00;15.7
14/11/2024 8:00;61.1
14/11/2024 9:00;87.2
14/11/2024 10:00;94.6
14/11/2024 11:00;102
14/11/2024 12:00;112
14/11/2024 13:00;110
14/11/2024 14:00;112
14/11/2024 15:00;111
14/11/2024 16:00;112
14/11/2024 17:00;117
14/11/2024 18:00;103
14/11/2024 19:00;71.6
14/11/2024 20:00;1.34
14/11/2024 21:00;0.818
14/11/2024 22:00;0.583
14/11/2024 23:00;0.734
15/11/2024 0:00;0.693
15/11/2024 1:00;0.631
15/11/2024 2:00;0.653
15/11/2024 3:00;0.717
15/11/2024 4:00;0.762
15/11/2024 5:00;0.744
15/11/2024 6:00;0.756
15/11/2024 7:00;124
15/11/2024 8:00;145
15/11/2024 9:00;147
15/11/2024 10:00;137
15/11/2024 11:00;111
15/11/2024 12:00;109
15/11/2024 13:00;109
15/11/2024 14:00;107
15/11/2024 15:00;102
15/11/2024 16:00;112
15/11/2024 17:00;129
15/11/2024 18:00;126
15/11/2024 19:00;101
15/11/2024 20:00;31.2
15/11/2024 21:00;0.803
15/11/2024 22:00;0.753
15/11/2024 23:00;0.75
16/11/2024 0:00;0.823
16/11/2024 1:00;0.733
16/11/2024 2:00;0.72
16/11/2024 3:00;0.815
16/11/2024 4:00;0.674
16/11/2024 5:00;0.883
16/11/2024 6:00;1.51
16/11/2024 7:00;2.72
16/11/2024 8:00;115
16/11/2024 9:00;108
16/11/2024 10:00;108
16/11/2024 11:00;110
16/11/2024 12:00;112
16/11/2024 13:00;108
16/11/2024 14:00;132
16/11/2024 15:00;134
16/11/2024 16:00;132
16/11/2024 17:00;131
16/11/2024 18:00;127
16/11/2024 19:00;125
16/11/2024 20:00;44.6
16/11/2024 21:00;2.91
16/11/2024 22:00;0.723
16/11/2024 23:00;0.815
17/11/2024 0:00;0.804
17/11/2024 1:00;0.689
17/11/2024 2:00;0.767
17/11/2024 3:00;0.768
17/11/2024 4:00;0.788
17/11/2024 5:00;0.819
17/11/2024 6:00;0.767
17/11/2024 7:00;1.58
17/11/2024 8:00;58.7
17/11/2024 9:00;123
17/11/2024 10:00;107
17/11/2024 11:00;106
17/11/2024 12:00;127
17/11/2024 13:00;130
17/11/2024 14:00;130
17/11/2024 15:00;129
17/11/2024 16:00;127
17/11/2024 17:00;124
17/11/2024 18:00;123
17/11/2024 19:00;11.5
17/11/2024 20:00;1.05
17/11/2024 21:00;0.753
17/11/2024 22:00;0.751
17/11/2024 23:00;0.802
18/11/2024 0:00;0.756
18/11/2024 1:00;0.708
18/11/2024 2:00;0.779
18/11/2024 3:00;0.755
18/11/2024 4:00;0.769
18/11/2024 5:00;0.815
18/11/2024 6:00;1.46
18/11/2024 7:00;1.54
18/11/2024 8:00;45.4
18/11/2024 9:00;120
18/11/2024 10:00;124
18/11/2024 11:00;137
18/11/2024 12:00;141
18/11/2024 13:00;143
18/11/2024 14:00;139
18/11/2024 15:00;135
18/11/2024 16:00;128
18/11/2024 17:00;140
18/11/2024 18:00;125
18/11/2024 19:00;96.3
18/11/2024 20:00;9.7
18/11/2024 21:00;0.755
18/11/2024 22:00;0.731
18/11/2024 23:00;0.803
19/11/2024 0:00;0.765
19/11/2024 1:00;0.739
19/11/2024 2:00;0.721
19/11/2024 3:00;0.787
19/11/2024 4:00;0.778
19/11/2024 5:00;0.795
19/11/2024 6:00;1.55
19/11/2024 7:00;1.85
19/11/2024 8:00;87.6
19/11/2024 9:00;129
19/11/2024 10:00;138
19/11/2024 11:00;141
19/11/2024 12:00;141
19/11/2024 13:00;145
19/11/2024 14:00;136
19/11/2024 15:00;128
19/11/2024 16:00;122
19/11/2024 17:00;129
19/11/2024 18:00;126
19/11/2024 19:00;98.7
19/11/2024 20:00;16.5
19/11/2024 21:00;0.787
19/11/2024 22:00;0.753
19/11/2024 23:00;0.796
20/11/2024 0:00;0.824
20/11/2024 1:00;0.742
20/11/2024 2:00;0.771
20/11/2024 3:00;0.78
20/11/2024 4:00;0.797
20/11/2024 5:00;0.821
20/11/2024 6:00;0.935
20/11/2024 7:00;29.5
20/11/2024 8:00;113
20/11/2024 9:00;111
20/11/2024 10:00;
20/11/2024 11:00;154
20/11/2024 12:00;146
20/11/2024 13:00;142
20/11/2024 14:00;143
20/11/2024 15:00;141
20/11/2024 16:00;138
20/11/2024 17:00;134
20/11/2024 18:00;118
20/11/2024 19:00;85.3
20/11/2024 20:00;1.21
20/11/2024 21:00;0.837
20/11/2024 22:00;0.721
20/11/2024 23:00;0.759
21/11/2024 0:00;0.801
21/11/2024 1:00;0.773
21/11/2024 2:00;0.709
21/11/2024 3:00;0.719
21/11/2024 4:00;0.766
21/11/2024 5:00;0.79
21/11/2024 6:00;0.849
21/11/2024 7:00;6.08
21/11/2024 8:00;131
21/11/2024 9:00;128
21/11/2024 10:00;107
21/11/2024 11:00;110
21/11/2024 12:00;113
21/11/2024 13:00;113
21/11/2024 14:00;106
21/11/2024 15:00;105
21/11/2024 16:00;138
21/11/2024 17:00;134
21/11/2024 18:00;131
21/11/2024 19:00;66.4
21/11/2024 20:00;4.35
21/11/2024 21:00;0.797
21/11/2024 22:00;0.785
21/11/2024 23:00;0.708
22/11/2024 0:00;0.776
22/11/2024 1:00;0.769
22/11/2024 2:00;0.743
22/11/2024 3:00;0.732
22/11/2024 4:00;0.784
22/11/2024 5:00;0.764
22/11/2024 6:00;1.03
22/11/2024 7:00;1.63
22/11/2024 8:00;132
22/11/2024 9:00;129
22/11/2024 10:00;110
22/11/2024 11:00;111
22/11/2024 12:00;108
22/11/2024 13:00;109
22/11/2024 14:00;109
22/11/2024 15:00;108
22/11/2024 16:00;107
22/11/2024 17:00;114
22/11/2024 18:00;128
22/11/2024 19:00;118
22/11/2024 20:00;7.43
22/11/2024 21:00;0.921
22/11/2024 22:00;0.868
22/11/2024 23:00;0.716
23/11/2024 0:00;0.811
23/11/2024 1:00;0.749
23/11/2024 2:00;0.729
23/11/2024 3:00;0.714
23/11/2024 4:00;0.72
23/11/2024 5:00;0.826
23/11/2024 6:00;1.48
23/11/2024 7:00;47
23/11/2024 8:00;143
23/11/2024 9:00;129
23/11/2024 10:00;108
23/11/2024 11:00;112
23/11/2024 12:00;134
23/11/2024 13:00;135
23/11/2024 14:00;133
23/11/2024 15:00;133
23/11/2024 16:00;129
23/11/2024 17:00;136
23/11/2024 18:00;137
23/11/2024 19:00;65
23/11/2024 20:00;5.64
23/11/2024 21:00;4.87
23/11/2024 22:00;4.87
23/11/2024 23:00;4.79
24/11/2024 0:00;4.74
24/11/2024 1:00;4.74
24/11/2024 2:00;4.88
24/11/2024 3:00;4.77
24/11/2024 4:00;4.85
24/11/2024 5:00;4.75
24/11/2024 6:00;4.88
24/11/2024 7:00;5.7
24/11/2024 8:00;91.9
24/11/2024 9:00;138
24/11/2024 10:00;130
24/11/2024 11:00;131
24/11/2024 12:00;127
24/11/2024 13:00;138
24/11/2024 14:00;139
24/11/2024 15:00;136
24/11/2024 16:00;129
24/11/2024 17:00;125
24/11/2024 18:00;123
24/11/2024 19:00;66.8
24/11/2024 20:00;0.809
24/11/2024 21:00;0.708
24/11/2024 22:00;0.693
24/11/2024 23:00;0.739
25/11/2024 0:00;0.835
25/11/2024 1:00;0.738
25/11/2024 2:00;0.748
25/11/2024 3:00;0.855
25/11/2024 4:00;0.713
25/11/2024 5:00;0.793
25/11/2024 6:00;1.54
25/11/2024 7:00;1.83
25/11/2024 8:00;133
25/11/2024 9:00;143
25/11/2024 10:00;138
25/11/2024 11:00;139
25/11/2024 12:00;139
25/11/2024 13:00;143
25/11/2024 14:00;140
25/11/2024 15:00;136
25/11/2024 16:00;134
25/11/2024 17:00;123
25/11/2024 18:00;122
25/11/2024 19:00;101
25/11/2024 20:00;1.12
25/11/2024 21:00;0.814
25/11/2024 22:00;0.737
25/11/2024 23:00;0.751
26/11/2024 0:00;0.688
26/11/2024 1:00;0.812
26/11/2024 2:00;0.734
26/11/2024 3:00;0.799
26/11/2024 4:00;0.752
26/11/2024 5:00;0.804
26/11/2024 6:00;1.47
26/11/2024 7:00;26.7
26/11/2024 8:00;145
26/11/2024 9:00;149
26/11/2024 10:00;146
26/11/2024 11:00;138
26/11/2024 12:00;124
26/11/2024 13:00;120
26/11/2024 14:00;122
26/11/2024 15:00;125
26/11/2024 16:00;104
26/11/2024 17:00;97.2
26/11/2024 18:00;78.7
26/11/2024 19:00;71.9
26/11/2024 20:00;4.81
26/11/2024 21:00;0.825
26/11/2024 22:00;0.681
26/11/2024 23:00;0.729
27/11/2024 0:00;0.794
27/11/2024 1:00;0.728
27/11/2024 2:00;0.826
27/11/2024 3:00;0.775
27/11/2024 4:00;0.753
27/11/2024 5:00;0.853
27/11/2024 6:00;1.42
27/11/2024 7:00;82.8
27/11/2024 8:00;108
27/11/2024 9:00;110
27/11/2024 10:00;112
27/11/2024 11:00;115
27/11/2024 12:00;125
27/11/2024 13:00;125
27/11/2024 14:00;121
27/11/2024 15:00;119
27/11/2024 16:00;120
27/11/2024 17:00;119
27/11/2024 18:00;119
27/11/2024 19:00;99.1
27/11/2024 20:00;10.7
27/11/2024 21:00;0.758
27/11/2024 22:00;0.778
27/11/2024 23:00;0.786
28/11/2024 0:00;0.791
28/11/2024 1:00;0.735
28/11/2024 2:00;0.767
28/11/2024 3:00;0.792
28/11/2024 4:00;0.668
28/11/2024 5:00;0.757
28/11/2024 6:00;1.47
28/11/2024 7:00;28.4
28/11/2024 8:00;113
28/11/2024 9:00;110
28/11/2024 10:00;114
28/11/2024 11:00;113
28/11/2024 12:00;114
28/11/2024 13:00;113
28/11/2024 14:00;110
28/11/2024 15:00;112
28/11/2024 16:00;110
28/11/2024 17:00;109
28/11/2024 18:00;108
28/11/2024 19:00;87.6
28/11/2024 20:00;37.1
28/11/2024 21:00;36.9
28/11/2024 22:00;36.7
28/11/2024 23:00;36.5
29/11/2024 0:00;36.4
29/11/2024 1:00;36.3
29/11/2024 2:00;36.2
29/11/2024 3:00;36.1
29/11/2024 4:00;36
29/11/2024 5:00;46.6
29/11/2024 6:00;60.3
29/11/2024 7:00;67.7
29/11/2024 8:00;110
29/11/2024 9:00;112
29/11/2024 10:00;115
29/11/2024 11:00;114
29/11/2024 12:00;120
29/11/2024 13:00;117
29/11/2024 14:00;119
29/11/2024 15:00;122
29/11/2024 16:00;122
29/11/2024 17:00;119
29/11/2024 18:00;117
29/11/2024 19:00;102
29/11/2024 20:00;79.4
29/11/2024 21:00;70.8
29/11/2024 22:00;21.7
29/11/2024 23:00;4.75
30/11/2024 0:00;4.81
30/11/2024 1:00;4.87
30/11/2024 2:00;4.76
30/11/2024 3:00;4.72
30/11/2024 4:00;4.78
30/11/2024 5:00;5.4
30/11/2024 6:00;5.66
30/11/2024 7:00;8.99
30/11/2024 8:00;70.7
30/11/2024 9:00;107
30/11/2024 10:00;117
30/11/2024 11:00;131
30/11/2024 12:00;128
30/11/2024 13:00;129
30/11/2024 14:00;129
30/11/2024 15:00;128
30/11/2024 16:00;126
30/11/2024 17:00;124
30/11/2024 18:00;124
30/11/2024 19:00;107
30/11/2024 20:00;53
30/11/2024 21:00;4.58
30/11/2024 22:00;0.782
30/11/2024 23:00;0.708
1/12/2024 0:00;0.695
1/12/2024 1:00;0.779
1/12/2024 2:00;0.778
1/12/2024 3:00;0.774
1/12/2024 4:00;0.757
1/12/2024 5:00;0.767
1/12/2024 6:00;0.794
1/12/2024 7:00;0.881
1/12/2024 8:00;102
1/12/2024 9:00;114
1/12/2024 10:00;125
1/12/2024 11:00;125
1/12/2024 12:00;127
1/12/2024 13:00;127
1/12/2024 14:00;130
1/12/2024 15:00;129
1/12/2024 16:00;127
1/12/2024 17:00;125
1/12/2024 18:00;120
1/12/2024 19:00;103
1/12/2024 20:00;35.5
1/12/2024 21:00;5.36
1/12/2024 22:00;4.98
1/12/2024 23:00;4.97
2/12/2024 0:00;5.02
2/12/2024 1:00;4.95
2/12/2024 2:00;4.95
2/12/2024 3:00;4.95
2/12/2024 4:00;4.95
2/12/2024 5:00;4.94
2/12/2024 6:00;5
2/12/2024 7:00;34
2/12/2024 8:00;53.6
2/12/2024 9:00;54.2
2/12/2024 10:00;82.3
2/12/2024 11:00;129
2/12/2024 12:00;128
2/12/2024 13:00;129
2/12/2024 14:00;127
2/12/2024 15:00;126
2/12/2024 16:00;124
2/12/2024 17:00;124
2/12/2024 18:00;115
2/12/2024 19:00;116
2/12/2024 20:00;17.3
2/12/2024 21:00;0.781
2/12/2024 22:00;0.76
2/12/2024 23:00;0.724
3/12/2024 0:00;0.744
3/12/2024 1:00;0.809
3/12/2024 2:00;0.802
3/12/2024 3:00;0.8
3/12/2024 4:00;0.787
3/12/2024 5:00;0.788
3/12/2024 6:00;1.11
3/12/2024 7:00;3
3/12/2024 8:00;83
3/12/2024 9:00;93.9
3/12/2024 10:00;131
3/12/2024 11:00;131
3/12/2024 12:00;127
3/12/2024 13:00;127
3/12/2024 14:00;127
3/12/2024 15:00;126
3/12/2024 16:00;120
3/12/2024 17:00;110
3/12/2024 18:00;108
3/12/2024 19:00;109
3/12/2024 20:00;81.3
3/12/2024 21:00;0.793
3/12/2024 22:00;0.736
3/12/2024 23:00;0.724
4/12/2024 0:00;0.786
4/12/2024 1:00;0.785
4/12/2024 2:00;0.791
4/12/2024 3:00;0.808
4/12/2024 4:00;0.779
4/12/2024 5:00;0.791
4/12/2024 6:00;1.44
4/12/2024 7:00;2.81
4/12/2024 8:00;60.3
4/12/2024 9:00;128
4/12/2024 10:00;129
4/12/2024 11:00;131
4/12/2024 12:00;131
4/12/2024 13:00;130
4/12/2024 14:00;129
4/12/2024 15:00;128
4/12/2024 16:00;125
4/12/2024 17:00;123
4/12/2024 18:00;123
4/12/2024 19:00;103
4/12/2024 20:00;5.01
4/12/2024 21:00;0.743
4/12/2024 22:00;0.697
4/12/2024 23:00;0.683
5/12/2024 0:00;0.658
5/12/2024 1:00;0.753
5/12/2024 2:00;0.709
5/12/2024 3:00;0.791
5/12/2024 4:00;0.716
5/12/2024 5:00;0.706
5/12/2024 6:00;0.765
5/12/2024 7:00;4.54
5/12/2024 8:00;72.2
5/12/2024 9:00;118
5/12/2024 10:00;129
5/12/2024 11:00;131
5/12/2024 12:00;128
5/12/2024 13:00;128
5/12/2024 14:00;127
5/12/2024 15:00;127
5/12/2024 16:00;125
5/12/2024 17:00;124
5/12/2024 18:00;115
5/12/2024 19:00;103
5/12/2024 20:00;3.22
5/12/2024 21:00;0.815
5/12/2024 22:00;0.76
5/12/2024 23:00;0.712
6/12/2024 0:00;0.811
6/12/2024 1:00;0.798
6/12/2024 2:00;0.721
6/12/2024 3:00;0.701
6/12/2024 4:00;0.793
6/12/2024 5:00;0.746
6/12/2024 6:00;0.834
6/12/2024 7:00;2.16
6/12/2024 8:00;67.4
6/12/2024 9:00;128
6/12/2024 10:00;140
6/12/2024 11:00;141
6/12/2024 12:00;154
6/12/2024 13:00;161
6/12/2024 14:00;142
6/12/2024 15:00;128
6/12/2024 16:00;139
6/12/2024 17:00;145
6/12/2024 18:00;155
6/12/2024 19:00;117
6/12/2024 20:00;1.36
6/12/2024 21:00;0.74
6/12/2024 22:00;0.797
6/12/2024 23:00;0.733
7/12/2024 0:00;0.723
7/12/2024 1:00;0.81
7/12/2024 2:00;0.782
7/12/2024 3:00;0.756
7/12/2024 4:00;0.807
7/12/2024 5:00;0.814
7/12/2024 6:00;11.3
7/12/2024 7:00;111
7/12/2024 8:00;94.2
7/12/2024 9:00;88.3
7/12/2024 10:00;98.3
7/12/2024 11:00;129
7/12/2024 12:00;150
7/12/2024 13:00;150
7/12/2024 14:00;147
7/12/2024 15:00;142
7/12/2024 16:00;123
7/12/2024 17:00;119
7/12/2024 18:00;122
7/12/2024 19:00;115
7/12/2024 20:00;33
7/12/2024 21:00;1.46
7/12/2024 22:00;0.786
7/12/2024 23:00;0.765
8/12/2024 0:00;0.786
8/12/2024 1:00;0.819
8/12/2024 2:00;0.801
8/12/2024 3:00;0.797
8/12/2024 4:00;0.806
8/12/2024 5:00;0.812
8/12/2024 6:00;0.817
8/12/2024 7:00;1.58
8/12/2024 8:00;1.6
8/12/2024 9:00;16
8/12/2024 10:00;139
8/12/2024 11:00;165
8/12/2024 12:00;163
8/12/2024 13:00;162
8/12/2024 14:00;164
8/12/2024 15:00;165
8/12/2024 16:00;127
8/12/2024 17:00;118
8/12/2024 18:00;117
8/12/2024 19:00;64.3
8/12/2024 20:00;2.92
8/12/2024 21:00;0.758
8/12/2024 22:00;0.818
8/12/2024 23:00;0.705
9/12/2024 0:00;0.719
9/12/2024 1:00;0.796
9/12/2024 2:00;0.805
9/12/2024 3:00;0.775
9/12/2024 4:00;0.8
9/12/2024 5:00;0.796
9/12/2024 6:00;0.9
9/12/2024 7:00;1.39
9/12/2024 8:00;106
9/12/2024 9:00;164
9/12/2024 10:00;165
9/12/2024 11:00;168
9/12/2024 12:00;166
9/12/2024 13:00;175
9/12/2024 14:00;172
9/12/2024 15:00;171
9/12/2024 16:00;138
9/12/2024 17:00;130
9/12/2024 18:00;126
9/12/2024 19:00;104
9/12/2024 20:00;12.2
9/12/2024 21:00;0.776
9/12/2024 22:00;0.776
9/12/2024 23:00;0.741
10/12/2024 0:00;0.702
10/12/2024 1:00;0.78
10/12/2024 2:00;0.797
10/12/2024 3:00;0.807
10/12/2024 4:00;0.762
10/12/2024 5:00;0.798
10/12/2024 6:00;0.769
10/12/2024 7:00;117
10/12/2024 8:00;133
10/12/2024 9:00;124
10/12/2024 10:00;143
10/12/2024 11:00;176
10/12/2024 12:00;176
10/12/2024 13:00;176
10/12/2024 14:00;173
10/12/2024 15:00;168
10/12/2024 16:00;134
10/12/2024 17:00;127
10/12/2024 18:00;126
10/12/2024 19:00;110
10/12/2024 20:00;1.15
10/12/2024 21:00;0.771
10/12/2024 22:00;0.742
10/12/2024 23:00;0.709
11/12/2024 0:00;0.775
11/12/2024 1:00;0.766
11/12/2024 2:00;0.775
11/12/2024 3:00;0.75
11/12/2024 4:00;0.797
11/12/2024 5:00;0.784
11/12/2024 6:00;5.35
11/12/2024 7:00;21.2
11/12/2024 8:00;106
11/12/2024 9:00;117
11/12/2024 10:00;166
11/12/2024 11:00;164
11/12/2024 12:00;164
11/12/2024 13:00;164
11/12/2024 14:00;170
11/12/2024 15:00;168
11/12/2024 16:00;138
11/12/2024 17:00;130
11/12/2024 18:00;130
11/12/2024 19:00;114
11/12/2024 20:00;1.13
11/12/2024 21:00;0.917
11/12/2024 22:00;0.873
11/12/2024 23:00;0.755
12/12/2024 0:00;0.816
12/12/2024 1:00;0.649
12/12/2024 2:00;0.75
12/12/2024 3:00;0.745
12/12/2024 4:00;0.8
12/12/2024 5:00;0.732
12/12/2024 6:00;0.893
12/12/2024 7:00;81.5
12/12/2024 8:00;154
12/12/2024 9:00;133
12/12/2024 10:00;135
12/12/2024 11:00;134
12/12/2024 12:00;134
12/12/2024 13:00;136
12/12/2024 14:00;132
12/12/2024 15:00;128
12/12/2024 16:00;155
12/12/2024 17:00;163
12/12/2024 18:00;131
12/12/2024 19:00;120
12/12/2024 20:00;40.4
12/12/2024 21:00;0.771
12/12/2024 22:00;0.782
12/12/2024 23:00;0.706
13/12/2024 0:00;0.689
13/12/2024 1:00;0.804
13/12/2024 2:00;0.766
13/12/2024 3:00;0.726
13/12/2024 4:00;0.773
13/12/2024 5:00;0.797
13/12/2024 6:00;0.918
13/12/2024 7:00;63.9
13/12/2024 8:00;151
13/12/2024 9:00;131
13/12/2024 10:00;129
13/12/2024 11:00;130
13/12/2024 12:00;133
13/12/2024 13:00;143
13/12/2024 14:00;141
13/12/2024 15:00;139
13/12/2024 16:00;158
13/12/2024 17:00;159
13/12/2024 18:00;110
13/12/2024 19:00;99.2
13/12/2024 20:00;4.09
13/12/2024 21:00;0.929
13/12/2024 22:00;0.671
13/12/2024 23:00;0.643
14/12/2024 0:00;0.664
14/12/2024 1:00;0.578
14/12/2024 2:00;0.667
14/12/2024 3:00;0.691
14/12/2024 4:00;0.709
14/12/2024 5:00;0.646
14/12/2024 6:00;1.45
14/12/2024 7:00;2.11
14/12/2024 8:00;110
14/12/2024 9:00;139
14/12/2024 10:00;151
14/12/2024 11:00;150
14/12/2024 12:00;151
14/12/2024 13:00;150
14/12/2024 14:00;148
14/12/2024 15:00;146
14/12/2024 16:00;113
14/12/2024 17:00;106
14/12/2024 18:00;105
14/12/2024 19:00;101
14/12/2024 20:00;4.85
14/12/2024 21:00;0.752
14/12/2024 22:00;0.745
14/12/2024 23:00;0.739
15/12/2024 0:00;0.672
15/12/2024 1:00;0.62
15/12/2024 2:00;0.746
15/12/2024 3:00;0.719
15/12/2024 4:00;0.723
15/12/2024 5:00;0.756
15/12/2024 6:00;0.724
15/12/2024 7:00;1.52
15/12/2024 8:00;117
15/12/2024 9:00;151
15/12/2024 10:00;151
15/12/2024 11:00;153
15/12/2024 12:00;155
15/12/2024 13:00;153
15/12/2024 14:00;147
15/12/2024 15:00;145
15/12/2024 16:00;113
15/12/2024 17:00;102
15/12/2024 18:00;101
15/12/2024 19:00;15.1
15/12/2024 20:00;0.77
15/12/2024 21:00;0.715
15/12/2024 22:00;0.747
15/12/2024 23:00;0.644
16/12/2024 0:00;0.661
16/12/2024 1:00;0.743
16/12/2024 2:00;0.74
16/12/2024 3:00;0.709
16/12/2024 4:00;0.789
16/12/2024 5:00;0.708
16/12/2024 6:00;1.45
16/12/2024 7:00;6.07
16/12/2024 8:00;52.3
16/12/2024 9:00;97.5
16/12/2024 10:00;157
16/12/2024 11:00;159
16/12/2024 12:00;157
16/12/2024 13:00;157
16/12/2024 14:00;158
16/12/2024 15:00;164
16/12/2024 16:00;136
16/12/2024 17:00;124
16/12/2024 18:00;123
16/12/2024 19:00;123
16/12/2024 20:00;56.4
16/12/2024 21:00;8.1
16/12/2024 22:00;5.58
16/12/2024 23:00;3.41
17/12/2024 0:00;0.769
17/12/2024 1:00;0.727
17/12/2024 2:00;0.824
17/12/2024 3:00;0.812
17/12/2024 4:00;0.757
17/12/2024 5:00;0.78
17/12/2024 6:00;1.61
17/12/2024 7:00;20.5
17/12/2024 8:00;137
17/12/2024 9:00;170
17/12/2024 10:00;178
17/12/2024 11:00;180
17/12/2024 12:00;179
17/12/2024 13:00;176
17/12/2024 14:00;171
17/12/2024 15:00;166
17/12/2024 16:00;135
17/12/2024 17:00;127
17/12/2024 18:00;127
17/12/2024 19:00;124
17/12/2024 20:00;9.48
17/12/2024 21:00;0.848
17/12/2024 22:00;0.735
17/12/2024 23:00;0.728
18/12/2024 0:00;0.744
18/12/2024 1:00;0.749
18/12/2024 2:00;0.758
18/12/2024 3:00;0.796
18/12/2024 4:00;0.783
18/12/2024 5:00;0.735
18/12/2024 6:00;1.54
18/12/2024 7:00;1.83
18/12/2024 8:00;152
18/12/2024 9:00;164
18/12/2024 10:00;174
18/12/2024 11:00;182
18/12/2024 12:00;178
18/12/2024 13:00;175
18/12/2024 14:00;173
18/12/2024 15:00;170
18/12/2024 16:00;135
18/12/2024 17:00;129
18/12/2024 18:00;126
18/12/2024 19:00;124
18/12/2024 20:00;121
18/12/2024 21:00;4.99
18/12/2024 22:00;0.755
18/12/2024 23:00;0.738
19/12/2024 0:00;0.77
19/12/2024 1:00;0.743
19/12/2024 2:00;0.768
19/12/2024 3:00;0.815
19/12/2024 4:00;0.798
19/12/2024 5:00;0.77
19/12/2024 6:00;1.5
19/12/2024 7:00;2.31
19/12/2024 8:00;31
19/12/2024 9:00;166
19/12/2024 10:00;178
19/12/2024 11:00;179
19/12/2024 12:00;181
19/12/2024 13:00;178
19/12/2024 14:00;170
19/12/2024 15:00;172
19/12/2024 16:00;165
19/12/2024 17:00;164
19/12/2024 18:00;131
19/12/2024 19:00;123
19/12/2024 20:00;31.1
19/12/2024 21:00;0.785
19/12/2024 22:00;0.77
19/12/2024 23:00;0.69
20/12/2024 0:00;0.721
20/12/2024 1:00;0.819
20/12/2024 2:00;0.705
20/12/2024 3:00;0.791
20/12/2024 4:00;0.781
20/12/2024 5:00;0.782
20/12/2024 6:00;1.57
20/12/2024 7:00;7.33
20/12/2024 8:00;80
20/12/2024 9:00;164
20/12/2024 10:00;173
20/12/2024 11:00;178
20/12/2024 12:00;178
20/12/2024 13:00;172
20/12/2024 14:00;170
20/12/2024 15:00;166
20/12/2024 16:00;162
20/12/2024 17:00;157
20/12/2024 18:00;127
20/12/2024 19:00;120
20/12/2024 20:00;17
20/12/2024 21:00;0.798
20/12/2024 22:00;0.708
20/12/2024 23:00;0.708
21/12/2024 0:00;0.704
21/12/2024 1:00;0.815
21/12/2024 2:00;0.766
21/12/2024 3:00;0.748
21/12/2024 4:00;0.73
21/12/2024 5:00;0.884
21/12/2024 6:00;28.4
21/12/2024 7:00;102
21/12/2024 8:00;142
21/12/2024 9:00;146
21/12/2024 10:00;149
21/12/2024 11:00;159
21/12/2024 12:00;162
21/12/2024 13:00;163
21/12/2024 14:00;163
21/12/2024 15:00;158
21/12/2024 16:00;162
21/12/2024 17:00;162
21/12/2024 18:00;158
21/12/2024 19:00;149
21/12/2024 20:00;24.4
21/12/2024 21:00;0.786
21/12/2024 22:00;0.699
21/12/2024 23:00;0.752
22/12/2024 0:00;0.698
22/12/2024 1:00;0.804
22/12/2024 2:00;0.803
22/12/2024 3:00;0.695
22/12/2024 4:00;0.791
22/12/2024 5:00;0.831
22/12/2024 6:00;0.741
22/12/2024 7:00;0.866
22/12/2024 8:00;106
22/12/2024 9:00;115
22/12/2024 10:00;131
22/12/2024 11:00;168
22/12/2024 12:00;159
22/12/2024 13:00;153
